split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2477,2478,32,36.760760140760496,1.1487737543987655
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2478,2479,32,35.202713545411825,1.1000847982941195
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2479,2480,32,35.202713545411825,1.1000847982941195
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2480,2481,32,35.202713545411825,1.1000847982941195
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2481,2482,32,36.004233505421624,1.1251322970444257
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2482,2483,32,36.00423350542163,1.125132297044426
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2483,2484,32,36.00423350542163,1.125132297044426
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2484,2485,32,32.89231863307457,1.0278849572835802
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2485,2486,32,32.89231863307457,1.0278849572835802
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2486,2487,32,32.89231863307457,1.0278849572835802
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2487,2488,32,33.612598999830276,1.0503937187446961
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2488,2489,32,33.612598999830276,1.0503937187446961
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2489,2490,32,33.61259899983027,1.050393718744696
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2490,2491,32,34.43278372474015,1.0760244913981296
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2491,2492,32,34.43278372474015,1.0760244913981296
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2492,2493,32,34.43278372474015,1.0760244913981296
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2493,2494,32,38.80058898652593,1.2125184058289353
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2494,2495,32,38.80058898652593,1.2125184058289353
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2495,2496,32,38.80058898652594,1.2125184058289356
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2496,2497,32,38.552190371478595,1.204755949108706
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2497,2498,32,38.552190371478595,1.204755949108706
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2498,2499,32,38.552190371478595,1.204755949108706
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2499,2500,32,35.047571680508554,1.0952366150158923
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2500,2501,32,35.047571680508554,1.0952366150158923
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2501,2502,32,35.047571680508554,1.0952366150158923
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2502,2503,32,34.733108318410814,1.085409634950338
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2503,2504,32,34.733108318410814,1.085409634950338
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2504,2505,32,34.733108318410814,1.085409634950338
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2505,2506,32,39.40334857348353,1.2313546429213602
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2506,2507,32,39.40334857348353,1.2313546429213602
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2507,2508,32,39.40334857348353,1.2313546429213602
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2508,2509,32,32.5410510522391,1.0169078453824718
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2509,2510,32,32.5410510522391,1.0169078453824718
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2510,2511,32,32.5410510522391,1.0169078453824718
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2511,2512,32,32.796392822017275,1.0248872756880398
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2512,2513,32,32.796392822017275,1.0248872756880398
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2513,2514,32,32.796392822017275,1.0248872756880398
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2514,2515,32,29.50045153397756,0.9218891104367988
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2515,2516,32,29.500451533977564,0.9218891104367989
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2516,2517,32,29.50045153397756,0.9218891104367988
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2517,2518,32,34.572205719848476,1.0803814287452649
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2518,2519,32,34.572205719848476,1.0803814287452649
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2519,2520,32,34.572205719848476,1.0803814287452649
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2520,2521,32,34.026816167713456,1.0633380052410455
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2521,2522,32,34.026816167713456,1.0633380052410455
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2522,2523,32,34.026816167713456,1.0633380052410455
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2523,2524,32,36.777854241120316,1.1493079450350099
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2524,2525,32,36.77785424112031,1.1493079450350097
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2525,2526,32,36.777854241120316,1.1493079450350099
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2526,2527,32,32.17071736196522,1.005334917561413
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2527,2528,32,32.17071736196522,1.005334917561413
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2528,2529,32,32.17071736196522,1.005334917561413
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2529,2530,32,32.111721832770854,1.0034913072740892
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2530,2531,32,32.111721832770854,1.0034913072740892
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2531,2532,32,32.111721832770854,1.0034913072740892
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2532,2533,32,33.97583519946784,1.06174484998337
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2533,2534,32,33.97583519946784,1.06174484998337
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2534,2535,32,33.97583519946784,1.06174484998337
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2535,2536,32,32.38367347077777,1.0119897959618054
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2536,2537,32,32.383673470777765,1.0119897959618052
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2537,2538,32,32.383673470777765,1.0119897959618052
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2538,2539,32,29.851321620400995,0.9328538006375311
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2539,2540,32,29.851321620400995,0.9328538006375311
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2540,2541,32,29.851321620400995,0.9328538006375311
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2541,2542,32,34.991771238390356,1.0934928511996986
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2542,2543,32,34.991771238390356,1.0934928511996986
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2543,2544,32,34.99177123839035,1.0934928511996984
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2544,2545,32,32.0006586862728,1.000020583946025
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2545,2546,32,32.0006586862728,1.000020583946025
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2546,2547,32,32.0006586862728,1.000020583946025
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2547,2548,32,35.95847558276728,1.1237023619614774
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2548,2549,32,35.95847558276728,1.1237023619614774
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2549,2550,32,35.95847558276728,1.1237023619614774
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2550,2551,32,31.066023843362927,0.9708132451050915
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2551,2552,32,31.066023843362927,0.9708132451050915
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2552,2553,32,31.066023843362927,0.9708132451050915
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2553,2554,32,32.72194779881587,1.022560868712996
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2554,2555,32,32.72194779881586,1.0225608687129957
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2555,2556,32,32.72194779881587,1.022560868712996
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2556,2557,32,31.752265452717737,0.9922582953974293
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2557,2558,32,31.75226545271774,0.9922582953974294
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2558,2559,32,31.752265452717737,0.9922582953974293
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2559,2560,32,37.43845211217801,1.169951628505563
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2560,2561,32,37.43845211217801,1.169951628505563
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2561,2562,32,37.43845211217801,1.169951628505563
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2562,2563,32,30.378059465438128,0.9493143582949415
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2563,2564,32,30.378059465438128,0.9493143582949415
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2564,2565,32,30.37805946543812,0.9493143582949413
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2565,2566,32,33.55095547841241,1.0484673587003879
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2566,2567,32,33.550955478412405,1.0484673587003877
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2567,2568,32,33.55095547841241,1.0484673587003879
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2568,2569,32,35.526840291762106,1.1102137591175658
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2569,2570,32,35.526840291762106,1.1102137591175658
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2570,2571,32,35.526840291762106,1.1102137591175658
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2571,2572,32,36.25950716862766,1.1331095990196143
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2572,2573,32,36.25950716862766,1.1331095990196143
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2573,2574,32,36.25950716862765,1.133109599019614
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2574,2575,32,29.51157254128096,0.92223664191503
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2575,2576,32,29.511572541280962,0.9222366419150301
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2576,2577,32,29.51157254128096,0.92223664191503
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2577,2578,32,33.082857623230666,1.0338393007259583
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2578,2579,32,33.082857623230666,1.0338393007259583
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2579,2580,32,33.082857623230666,1.0338393007259583
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2580,2581,32,32.96218322062244,1.0300682256444513
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2581,2582,32,32.962183220622435,1.030068225644451
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2582,2583,32,32.96218322062244,1.0300682256444513
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2583,2584,32,28.538219865256302,0.8918193707892594
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2584,2585,32,28.5382198652563,0.8918193707892593
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2585,2586,32,28.538219865256302,0.8918193707892594
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2586,2587,32,37.35987465238819,1.167496082887131
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2587,2588,32,37.35987465238819,1.167496082887131
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2588,2589,32,37.35987465238819,1.167496082887131
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2589,2590,32,30.95872753454993,0.9674602354546853
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2590,2591,32,30.958727534549933,0.9674602354546854
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2591,2592,32,30.958727534549933,0.9674602354546854
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2592,2593,32,35.65758449584246,1.1142995154950768
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2593,2594,32,35.65758449584246,1.1142995154950768
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2594,2595,32,35.65758449584246,1.1142995154950768
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2595,2596,32,36.988012218226984,1.1558753818195933
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2596,2597,32,36.98801221822699,1.1558753818195935
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2597,2598,32,36.98801221822699,1.1558753818195935
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2598,2599,32,32.57746058112631,1.0180456431601972
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2599,2600,32,32.57746058112631,1.0180456431601972
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2600,2601,32,32.57746058112631,1.0180456431601972
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2601,2602,32,34.29024148670336,1.07157004645948
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2602,2603,32,34.29024148670336,1.07157004645948
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2603,2604,32,34.29024148670336,1.07157004645948
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2604,2605,32,35.83398123613249,1.1198119136291402
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2605,2606,32,35.83398123613248,1.11981191362914
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2606,2607,32,35.83398123613248,1.11981191362914
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2607,2608,32,36.12878733935455,1.1290246043548298
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2608,2609,32,36.12878733935455,1.1290246043548298
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2609,2610,32,36.12878733935455,1.1290246043548298
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2610,2611,32,34.18731721894195,1.068353663091936
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2611,2612,32,34.18731721894195,1.068353663091936
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2612,2613,32,34.18731721894195,1.068353663091936
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2613,2614,32,32.09734867885709,1.003042146214284
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2614,2615,32,32.09734867885708,1.0030421462142838
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2615,2616,32,32.09734867885709,1.003042146214284
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2616,2617,32,34.59115334972739,1.080973542178981
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2617,2618,32,34.59115334972739,1.080973542178981
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2618,2619,32,34.59115334972739,1.080973542178981
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2619,2620,32,31.664790244462587,0.9895246951394558
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2620,2621,32,31.664790244462587,0.9895246951394558
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2621,2622,32,31.664790244462587,0.9895246951394558
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2622,2623,32,33.897095217059054,1.0592842255330954
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2623,2624,32,33.89709521705906,1.0592842255330956
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2624,2625,32,33.897095217059054,1.0592842255330954
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2625,2626,32,32.96268648669744,1.030083952709295
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2626,2627,32,32.96268648669745,1.0300839527092953
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2627,2628,32,32.96268648669744,1.030083952709295
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2628,2629,32,31.06573773928297,0.9708043043525928
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2629,2630,32,31.06573773928297,0.9708043043525928
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2630,2631,32,31.06573773928297,0.9708043043525928
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2631,2632,32,32.863516496339194,1.0269848905105998
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2632,2633,32,32.86351649633919,1.0269848905105996
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2633,2634,32,32.863516496339194,1.0269848905105998
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2634,2635,32,31.134690861838557,0.9729590894324549
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2635,2636,32,31.13469086183856,0.972959089432455
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2636,2637,32,31.134690861838557,0.9729590894324549
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2637,2638,32,33.810487058945,1.0565777205920313
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2638,2639,32,33.810487058945,1.0565777205920313
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2639,2640,32,33.81048705894499,1.056577720592031
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2640,2641,32,30.786760146729645,0.9620862545853014
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2641,2642,32,30.786760146729648,0.9620862545853015
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2642,2643,32,30.78676014672965,0.9620862545853016
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2643,2644,32,34.34665390119577,1.0733329344123679
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2644,2645,32,34.34665390119577,1.0733329344123679
test,windows_nonoverlap,mus_musculus,mus_musculus:14,2645,2646,32,34.34665390119577,1.0733329344123679
