split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2765,2766,32,27.17139929807035,0.8491062280646985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2766,2767,32,24.904951695819058,0.7782797404943456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2767,2768,32,24.904951695819058,0.7782797404943456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2768,2769,32,24.904951695819058,0.7782797404943456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2769,2770,32,25.41033290613541,0.7940729033167315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2770,2771,32,25.41033290613541,0.7940729033167315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2771,2772,32,25.410332906135412,0.7940729033167316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2772,2773,32,29.811928559188196,0.9316227674746311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2773,2774,32,29.811928559188193,0.931622767474631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2774,2775,32,29.811928559188196,0.9316227674746311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2775,2776,32,30.845434854498002,0.9639198392030626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2776,2777,32,30.845434854498002,0.9639198392030626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2777,2778,32,30.845434854498006,0.9639198392030627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2778,2779,32,34.372486905410526,1.074140215794079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2779,2780,32,34.37248690541052,1.0741402157940787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2780,2781,32,34.37248690541052,1.0741402157940787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2781,2782,32,25.836345884198487,0.8073858088812027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2782,2783,32,25.836345884198483,0.8073858088812026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2783,2784,32,25.836345884198483,0.8073858088812026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2784,2785,32,25.51767746148956,0.7974274206715487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2785,2786,32,25.517677461489562,0.7974274206715488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2786,2787,32,25.51767746148956,0.7974274206715487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2787,2788,32,24.44773745712458,0.7639917955351431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2788,2789,32,24.447737457124582,0.7639917955351432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2789,2790,32,24.44773745712458,0.7639917955351431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2790,2791,32,28.562116584725118,0.8925661432726599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2791,2792,32,28.562116584725118,0.8925661432726599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2792,2793,32,28.562116584725118,0.8925661432726599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2793,2794,32,28.706797262602475,0.8970874144563273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2794,2795,32,28.706797262602475,0.8970874144563273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2795,2796,32,28.706797262602475,0.8970874144563273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2796,2797,32,25.681660985393744,0.8025519057935545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2797,2798,32,25.681660985393744,0.8025519057935545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2798,2799,32,25.681660985393744,0.8025519057935545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2799,2800,32,18.27750883096178,0.5711721509675556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2800,2801,32,18.27750883096178,0.5711721509675556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2801,2802,32,18.27750883096178,0.5711721509675556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2802,2803,32,22.388328822246574,0.6996352756952054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2803,2804,32,22.38832882224657,0.6996352756952053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2804,2805,32,22.38832882224657,0.6996352756952053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2805,2806,32,27.189345641673754,0.8496670513023048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2806,2807,32,27.189345641673754,0.8496670513023048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2807,2808,32,27.189345641673754,0.8496670513023048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2808,2809,32,31.97908785874885,0.9993464955859016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2809,2810,32,31.97908785874885,0.9993464955859016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2810,2811,32,31.979087858748848,0.9993464955859015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2811,2812,32,37.275321084150164,1.1648537838796926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2812,2813,32,37.275321084150164,1.1648537838796926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2813,2814,32,37.275321084150164,1.1648537838796926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2814,2815,32,27.657657965006972,0.8643018114064679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2815,2816,32,27.657657965006972,0.8643018114064679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2816,2817,32,27.657657965006972,0.8643018114064679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2817,2818,32,26.3458596652819,0.8233081145400594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2818,2819,32,26.3458596652819,0.8233081145400594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2819,2820,32,26.3458596652819,0.8233081145400594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2820,2821,32,32.896728772054,1.0280227741266874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2821,2822,32,32.896728772054,1.0280227741266874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2822,2823,32,32.896728772054,1.0280227741266874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2823,2824,32,35.76591574182764,1.1176848669321138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2824,2825,32,35.765915741827634,1.1176848669321136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2825,2826,32,35.76591574182764,1.1176848669321138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2826,2827,32,25.89794374489005,0.8093107420278141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2827,2828,32,25.897943744890046,0.809310742027814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2828,2829,32,25.897943744890046,0.809310742027814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2829,2830,32,22.68453684334372,0.7088917763544913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2830,2831,32,22.68453684334372,0.7088917763544913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2831,2832,32,22.68453684334372,0.7088917763544913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2832,2833,32,25.407963873712404,0.7939988710535126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2833,2834,32,25.40796387371241,0.7939988710535129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2834,2835,32,25.407963873712408,0.7939988710535127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2835,2836,32,31.13194443667347,0.972873263646046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2836,2837,32,31.131944436673468,0.9728732636460459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2837,2838,32,31.131944436673468,0.9728732636460459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2838,2839,32,24.14846933063685,0.7546396665824016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2839,2840,32,24.14846933063685,0.7546396665824016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2840,2841,32,24.14846933063685,0.7546396665824016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2841,2842,32,24.871086965309132,0.7772214676659104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2842,2843,32,24.871086965309132,0.7772214676659104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2843,2844,32,24.871086965309132,0.7772214676659104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2844,2845,32,26.277162414558916,0.8211613254549661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2845,2846,32,26.277162414558916,0.8211613254549661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2846,2847,32,26.277162414558916,0.8211613254549661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2847,2848,32,23.130459572080326,0.7228268616275102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2848,2849,32,23.130459572080326,0.7228268616275102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2849,2850,32,23.130459572080326,0.7228268616275102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2850,2851,32,26.38544609713881,0.8245451905355878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2851,2852,32,26.38544609713881,0.8245451905355878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2852,2853,32,26.385446097138814,0.824545190535588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2853,2854,32,27.452358528196175,0.8578862040061305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2854,2855,32,27.452358528196175,0.8578862040061305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2855,2856,32,27.452358528196175,0.8578862040061305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2856,2857,32,23.99842043143447,0.7499506384823272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2857,2858,32,23.998420431434475,0.7499506384823273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2858,2859,32,23.99842043143447,0.7499506384823272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2859,2860,32,26.33385647610673,0.8229330148783354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2860,2861,32,26.333856476106728,0.8229330148783353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2861,2862,32,26.333856476106728,0.8229330148783353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2862,2863,32,27.657893485968238,0.8643091714365074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2863,2864,32,27.65789348596824,0.8643091714365075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2864,2865,32,27.65789348596824,0.8643091714365075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2865,2866,32,23.52651421721991,0.7352035692881221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2866,2867,32,23.526514217219905,0.735203569288122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2867,2868,32,23.52651421721991,0.7352035692881221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2868,2869,32,31.972120309564463,0.9991287596738895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2869,2870,32,31.972120309564467,0.9991287596738896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2870,2871,32,31.972120309564467,0.9991287596738896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2871,2872,32,26.6580089602694,0.8330627800084187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2872,2873,32,26.6580089602694,0.8330627800084187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2873,2874,32,26.6580089602694,0.8330627800084187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2874,2875,32,27.66316730540696,0.8644739782939675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2875,2876,32,27.663167305406958,0.8644739782939674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2876,2877,32,27.663167305406965,0.8644739782939677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2877,2878,32,41.055193051156344,1.2829747828486358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2878,2879,32,41.05519305115634,1.2829747828486355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2879,2880,32,41.055193051156344,1.2829747828486358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2880,2881,32,22.708211729449733,0.7096316165453042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2881,2882,32,22.708211729449737,0.7096316165453043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2882,2883,32,22.708211729449733,0.7096316165453042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2883,2884,32,21.45946808976987,0.6706083778053085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2884,2885,32,21.45946808976987,0.6706083778053085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2885,2886,32,21.45946808976987,0.6706083778053085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2886,2887,32,29.642374183671865,0.9263241932397458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2887,2888,32,29.642374183671865,0.9263241932397458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2888,2889,32,29.642374183671865,0.9263241932397458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2889,2890,32,26.781620750181297,0.8369256484431655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2890,2891,32,26.781620750181293,0.8369256484431654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2891,2892,32,26.781620750181293,0.8369256484431654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2892,2893,32,27.14418851464446,0.8482558910826393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2893,2894,32,27.14418851464446,0.8482558910826393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2894,2895,32,27.144188514644462,0.8482558910826394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2895,2896,32,28.09685288487193,0.8780266526522478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2896,2897,32,28.09685288487193,0.8780266526522478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2897,2898,32,28.096852884871925,0.8780266526522477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2898,2899,32,24.467803601894044,0.7646188625591889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2899,2900,32,24.467803601894047,0.764618862559189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2900,2901,32,24.467803601894047,0.764618862559189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2901,2902,32,30.712542071900927,0.959766939746904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2902,2903,32,30.71254207190092,0.9597669397469037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2903,2904,32,30.712542071900923,0.9597669397469039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2904,2905,32,32.38481325816065,1.0120254143175202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2905,2906,32,32.38481325816065,1.0120254143175202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2906,2907,32,32.38481325816065,1.0120254143175202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2907,2908,32,33.52282050187629,1.047588140683634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2908,2909,32,33.52282050187629,1.047588140683634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2909,2910,32,33.52282050187629,1.047588140683634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2910,2911,32,19.865156362050584,0.6207861363140807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2911,2912,32,19.865156362050584,0.6207861363140807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2912,2913,32,19.865156362050584,0.6207861363140807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2913,2914,32,25.469019638642596,0.7959068637075811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2914,2915,32,25.469019638642596,0.7959068637075811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2915,2916,32,25.469019638642596,0.7959068637075811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2916,2917,32,25.106686749189976,0.7845839609121867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2917,2918,32,25.106686749189976,0.7845839609121867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2918,2919,32,25.106686749189976,0.7845839609121867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2919,2920,32,19.62284807806903,0.6132140024396572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2920,2921,32,19.62284807806903,0.6132140024396572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2921,2922,32,19.62284807806903,0.6132140024396572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2922,2923,32,19.186401907820862,0.5995750596194019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2923,2924,32,19.186401907820862,0.5995750596194019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2924,2925,32,19.18640190782086,0.5995750596194018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2925,2926,32,30.99805945043181,0.9686893578259941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2926,2927,32,30.99805945043181,0.9686893578259941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2927,2928,32,30.99805945043181,0.9686893578259941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2928,2929,32,28.29803920403583,0.8843137251261197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2929,2930,32,28.29803920403583,0.8843137251261197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2930,2931,32,28.29803920403583,0.8843137251261197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2931,2932,32,33.26089113835905,1.0394028480737203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2932,2933,32,33.26089113835906,1.0394028480737205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2933,2934,32,33.26089113835906,1.0394028480737205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2934,2935,32,24.743618734064206,0.7732380854395065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2935,2936,32,24.743618734064206,0.7732380854395065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2936,2937,32,24.74361873406421,0.7732380854395066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2937,2938,32,21.329651136044806,0.6665515980014002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2938,2939,32,21.329651136044806,0.6665515980014002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2939,2940,32,21.329651136044806,0.6665515980014002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2940,2941,32,28.202167736870557,0.8813177417772049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2941,2942,32,28.202167736870553,0.8813177417772048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2942,2943,32,28.202167736870553,0.8813177417772048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2943,2944,32,24.453528659212076,0.7641727706003774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2944,2945,32,24.453528659212072,0.7641727706003772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2945,2946,32,24.453528659212072,0.7641727706003772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2946,2947,32,25.474801833871425,0.796087557308482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2947,2948,32,25.474801833871425,0.796087557308482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2948,2949,32,25.474801833871425,0.796087557308482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2949,2950,32,27.384804286926737,0.8557751339664605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2950,2951,32,27.384804286926737,0.8557751339664605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,2951,2952,32,27.384804286926737,0.8557751339664605
