split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2686,2687,32,43.517211774985,1.3599128679682813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2687,2688,32,43.517211774985,1.3599128679682813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2688,2689,32,51.06912261247635,1.595910081639886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2689,2690,32,51.06912261247635,1.595910081639886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2690,2691,32,51.06912261247635,1.595910081639886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2691,2692,32,45.58103042344252,1.4244072007325788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2692,2693,32,45.58103042344252,1.4244072007325788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2693,2694,32,45.58103042344253,1.424407200732579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2694,2695,32,42.934274132053055,1.341696066626658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2695,2696,32,42.93427413205306,1.3416960666266582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2696,2697,32,42.934274132053055,1.341696066626658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2697,2698,32,43.995084067185715,1.3748463770995536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2698,2699,32,43.99508406718572,1.3748463770995538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2699,2700,32,43.99508406718572,1.3748463770995538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2700,2701,32,42.6305838227272,1.332205744460225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2701,2702,32,42.6305838227272,1.332205744460225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2702,2703,32,42.630583822727196,1.3322057444602249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2703,2704,32,44.332928751905754,1.3854040234970548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2704,2705,32,44.33292875190576,1.385404023497055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2705,2706,32,44.33292875190576,1.385404023497055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2706,2707,32,49.73893127466242,1.5543416023332006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2707,2708,32,49.73893127466242,1.5543416023332006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2708,2709,32,49.73893127466241,1.5543416023332004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2709,2710,32,44.02945364266634,1.3759204263333231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2710,2711,32,44.02945364266634,1.3759204263333231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2711,2712,32,44.02945364266634,1.3759204263333231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2712,2713,32,43.80890524884065,1.3690282890262704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2713,2714,32,43.80890524884065,1.3690282890262704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2714,2715,32,43.808905248840645,1.3690282890262702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2715,2716,32,43.18461011350155,1.3495190660469234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2716,2717,32,43.18461011350155,1.3495190660469234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2717,2718,32,43.18461011350155,1.3495190660469234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2718,2719,32,44.63166251281898,1.394739453525593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2719,2720,32,44.63166251281897,1.3947394535255928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2720,2721,32,44.63166251281897,1.3947394535255928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2721,2722,32,41.97481793165207,1.3117130603641272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2722,2723,32,41.97481793165207,1.3117130603641272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2723,2724,32,41.97481793165207,1.3117130603641272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2724,2725,32,38.28579440712929,1.1964310752227902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2725,2726,32,38.28579440712929,1.1964310752227902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2726,2727,32,38.28579440712929,1.1964310752227902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2727,2728,32,40.791048277169466,1.2747202586615458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2728,2729,32,40.791048277169466,1.2747202586615458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2729,2730,32,40.791048277169466,1.2747202586615458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2730,2731,32,37.327341655890145,1.166479426746567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2731,2732,32,37.32734165589015,1.1664794267465672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2732,2733,32,37.327341655890145,1.166479426746567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2733,2734,32,50.059558729330696,1.5643612102915843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2734,2735,32,50.059558729330696,1.5643612102915843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2735,2736,32,50.059558729330696,1.5643612102915843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2736,2737,32,49.834763695796326,1.5573363654936352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2737,2738,32,49.83476369579633,1.5573363654936354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2738,2739,32,49.83476369579633,1.5573363654936354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2739,2740,32,45.90253263711929,1.434454144909978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2740,2741,32,45.90253263711929,1.434454144909978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2741,2742,32,45.90253263711929,1.434454144909978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2742,2743,32,46.06057144701481,1.4393928577192128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2743,2744,32,46.06057144701481,1.4393928577192128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2744,2745,32,46.06057144701481,1.4393928577192128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2745,2746,32,48.343938951690994,1.5107480922403436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2746,2747,32,48.343938951690994,1.5107480922403436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2747,2748,32,48.343938951690994,1.5107480922403436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2748,2749,32,46.476349011063576,1.4523859065957367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2749,2750,32,46.476349011063576,1.4523859065957367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2750,2751,32,46.476349011063576,1.4523859065957367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2751,2752,32,40.7085408816735,1.2721419025522969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2752,2753,32,40.7085408816735,1.2721419025522969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2753,2754,32,40.7085408816735,1.2721419025522969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2754,2755,32,43.27377025286357,1.3523053204019866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2755,2756,32,43.27377025286357,1.3523053204019866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2756,2757,32,43.27377025286357,1.3523053204019866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2757,2758,32,48.639136513074234,1.5199730160335698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2758,2759,32,48.63913651307424,1.51997301603357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2759,2760,32,48.639136513074234,1.5199730160335698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2760,2761,32,47.08860289181272,1.4715188403691475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2761,2762,32,47.08860289181272,1.4715188403691475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2762,2763,32,47.08860289181272,1.4715188403691475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2763,2764,32,50.146633217732116,1.5670822880541286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2764,2765,32,50.14663321773211,1.5670822880541284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2765,2766,32,50.14663321773211,1.5670822880541284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2766,2767,32,47.99680476387342,1.4999001488710444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2767,2768,32,47.99680476387342,1.4999001488710444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2768,2769,32,47.99680476387342,1.4999001488710444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2769,2770,32,42.989327777177095,1.3434164930367842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2770,2771,32,42.98932777717709,1.343416493036784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2771,2772,32,42.989327777177095,1.3434164930367842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2772,2773,32,46.432173808415726,1.4510054315129914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2773,2774,32,46.43217380841573,1.4510054315129917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2774,2775,32,46.432173808415726,1.4510054315129914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2775,2776,32,49.197477777798966,1.5374211805562177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2776,2777,32,49.197477777798966,1.5374211805562177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2777,2778,32,49.197477777798966,1.5374211805562177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2778,2779,32,41.390137165784836,1.2934417864307761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2779,2780,32,41.390137165784836,1.2934417864307761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2780,2781,32,41.390137165784836,1.2934417864307761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2781,2782,32,47.040675697227314,1.4700211155383536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2782,2783,32,47.04067569722732,1.4700211155383538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2783,2784,32,47.04067569722732,1.4700211155383538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2784,2785,32,40.82603746155898,1.2758136706737182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2785,2786,32,40.826037461558975,1.275813670673718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2786,2787,32,40.826037461558975,1.275813670673718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2787,2788,32,47.289213490982846,1.477787921593214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2788,2789,32,47.289213490982846,1.477787921593214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2789,2790,32,47.289213490982846,1.477787921593214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2790,2791,32,45.4876212477684,1.4214881639927626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2791,2792,32,45.4876212477684,1.4214881639927626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2792,2793,32,45.4876212477684,1.4214881639927626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2793,2794,32,47.39964375396569,1.4812388673114278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2794,2795,32,47.3996437539657,1.481238867311428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2795,2796,32,47.3996437539657,1.481238867311428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2796,2797,32,44.301249563694,1.3844140488654375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2797,2798,32,44.301249563694,1.3844140488654375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2798,2799,32,44.301249563694,1.3844140488654375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2799,2800,32,42.852180168032646,1.3391306302510202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2800,2801,32,42.852180168032646,1.3391306302510202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2801,2802,32,42.852180168032646,1.3391306302510202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2802,2803,32,49.63263039415081,1.5510196998172128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2803,2804,32,49.63263039415081,1.5510196998172128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2804,2805,32,49.632630394150816,1.551019699817213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2805,2806,32,38.38035488377015,1.1993860901178173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2806,2807,32,38.38035488377015,1.1993860901178173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2807,2808,32,38.38035488377015,1.1993860901178173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2808,2809,32,44.131020836532116,1.3790944011416286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2809,2810,32,44.131020836532116,1.3790944011416286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2810,2811,32,44.131020836532116,1.3790944011416286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2811,2812,32,43.41977190723022,1.3568678721009444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2812,2813,32,43.41977190723021,1.3568678721009442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2813,2814,32,43.41977190723021,1.3568678721009442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2814,2815,32,45.743576822181545,1.4294867756931733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2815,2816,32,45.743576822181545,1.4294867756931733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2816,2817,32,45.743576822181545,1.4294867756931733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2817,2818,32,38.25240511447191,1.1953876598272473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2818,2819,32,38.25240511447191,1.1953876598272473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2819,2820,32,38.25240511447191,1.1953876598272473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2820,2821,32,38.80791794260343,1.2127474357063572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2821,2822,32,38.80791794260343,1.2127474357063572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2822,2823,32,38.80791794260343,1.2127474357063572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2823,2824,32,41.56371568515897,1.2988661151612177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2824,2825,32,41.56371568515897,1.2988661151612177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2825,2826,32,41.56371568515897,1.2988661151612177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2826,2827,32,45.83924590796232,1.4324764346238226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2827,2828,32,45.83924590796232,1.4324764346238226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2828,2829,32,45.83924590796232,1.4324764346238226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2829,2830,32,43.11540681620439,1.3473564630063872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2830,2831,32,43.115406816204384,1.347356463006387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2831,2832,32,43.11540681620439,1.3473564630063872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2832,2833,32,44.99660063534975,1.4061437698546797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2833,2834,32,44.99660063534975,1.4061437698546797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2834,2835,32,44.99660063534975,1.4061437698546797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2835,2836,32,39.638718177874885,1.2387099430585902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2836,2837,32,39.638718177874885,1.2387099430585902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2837,2838,32,39.63871817787488,1.23870994305859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2838,2839,32,42.741484843194485,1.3356714013498276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2839,2840,32,42.741484843194485,1.3356714013498276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2840,2841,32,42.741484843194485,1.3356714013498276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2841,2842,32,46.295488798369966,1.4467340249490614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2842,2843,32,46.295488798369966,1.4467340249490614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2843,2844,32,46.29548879836996,1.4467340249490612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2844,2845,32,47.07013232509295,1.4709416351591547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2845,2846,32,47.070132325092956,1.4709416351591549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2846,2847,32,47.070132325092956,1.4709416351591549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2847,2848,32,41.67845589543382,1.302451746732307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2848,2849,32,41.67845589543382,1.302451746732307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2849,2850,32,41.67845589543382,1.302451746732307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2850,2851,32,45.11032866810759,1.4096977708783622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2851,2852,32,45.11032866810759,1.4096977708783622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2852,2853,32,45.110328668107584,1.409697770878362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2853,2854,32,37.421810798346996,1.1694315874483436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2854,2855,32,37.421810798346996,1.1694315874483436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2855,2856,32,37.421810798346996,1.1694315874483436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2856,2857,32,44.55775556713343,1.3924298614729196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2857,2858,32,44.55775556713343,1.3924298614729196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2858,2859,32,44.55775556713343,1.3924298614729196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2859,2860,32,41.64220085491737,1.3013187767161678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2860,2861,32,41.64220085491737,1.3013187767161678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2861,2862,32,41.64220085491736,1.3013187767161676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2862,2863,32,43.56941498816013,1.3615442183800042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2863,2864,32,43.56941498816013,1.3615442183800042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2864,2865,32,43.56941498816013,1.3615442183800042
