split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2661,2662,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2662,2663,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2663,2664,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2664,2665,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2665,2666,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2666,2667,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2667,2668,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2668,2669,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2669,2670,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2670,2671,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2671,2672,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2672,2673,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2673,2674,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2674,2675,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2675,2676,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2676,2677,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2677,2678,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2678,2679,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2679,2680,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2680,2681,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2681,2682,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2682,2683,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2683,2684,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2684,2685,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2685,2686,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2686,2687,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2687,2688,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2688,2689,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2689,2690,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2690,2691,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2691,2692,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2692,2693,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2693,2694,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2694,2695,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2695,2696,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2696,2697,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2697,2698,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2698,2699,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2699,2700,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2700,2701,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2701,2702,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2702,2703,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2703,2704,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2704,2705,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2705,2706,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2706,2707,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2707,2708,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2708,2709,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2709,2710,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2710,2711,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2711,2712,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2712,2713,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2713,2714,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2714,2715,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2715,2716,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2716,2717,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2717,2718,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2718,2719,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2719,2720,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2720,2721,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2721,2722,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2722,2723,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2723,2724,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2724,2725,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2725,2726,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2726,2727,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2727,2728,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2728,2729,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2729,2730,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2730,2731,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2731,2732,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2732,2733,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2733,2734,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2734,2735,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2735,2736,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2736,2737,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2737,2738,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2738,2739,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2739,2740,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2740,2741,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2741,2742,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2742,2743,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2743,2744,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2744,2745,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2745,2746,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2746,2747,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2747,2748,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2748,2749,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2749,2750,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2750,2751,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2751,2752,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2752,2753,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2753,2754,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2754,2755,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2755,2756,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2756,2757,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2757,2758,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2758,2759,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2759,2760,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2760,2761,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2761,2762,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2762,2763,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2763,2764,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2764,2765,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2765,2766,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2766,2767,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2767,2768,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2768,2769,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2769,2770,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2770,2771,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2771,2772,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2772,2773,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2773,2774,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2774,2775,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2775,2776,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2776,2777,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2777,2778,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2778,2779,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2779,2780,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2780,2781,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2781,2782,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2782,2783,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2783,2784,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2784,2785,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2785,2786,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2786,2787,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2787,2788,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2788,2789,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2789,2790,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2790,2791,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2791,2792,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2792,2793,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2793,2794,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2794,2795,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2795,2796,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2796,2797,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2797,2798,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2798,2799,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2799,2800,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2800,2801,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2801,2802,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2802,2803,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2803,2804,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2804,2805,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2805,2806,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2806,2807,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2807,2808,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2808,2809,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2809,2810,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2810,2811,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2811,2812,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2812,2813,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2813,2814,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2814,2815,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2815,2816,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2816,2817,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2817,2818,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2818,2819,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2819,2820,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2820,2821,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2821,2822,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2822,2823,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2823,2824,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2824,2825,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2825,2826,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2826,2827,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2827,2828,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2828,2829,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2829,2830,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2830,2831,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2831,2832,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2832,2833,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2833,2834,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2834,2835,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2835,2836,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2836,2837,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2837,2838,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2838,2839,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2839,2840,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2840,2841,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2841,2842,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2842,2843,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2843,2844,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2844,2845,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2845,2846,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2846,2847,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2847,2848,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2848,2849,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2849,2850,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2850,2851,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2851,2852,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2852,2853,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2853,2854,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2854,2855,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2855,2856,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2856,2857,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2857,2858,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2858,2859,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2859,2860,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2860,2861,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2861,2862,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2862,2863,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2863,2864,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2864,2865,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2865,2866,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2866,2867,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2867,2868,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2868,2869,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2869,2870,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2870,2871,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2871,2872,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2872,2873,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2873,2874,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2874,2875,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2875,2876,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2876,2877,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2877,2878,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2878,2879,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2879,2880,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2880,2881,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2881,2882,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2882,2883,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2883,2884,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2884,2885,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2885,2886,0,0.0,
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2886,2887,0,0.0,
