split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2844,2845,32,62.22930606206258,1.9446658144394555
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2845,2846,32,62.22930606206258,1.9446658144394555
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2846,2847,32,62.22930606206258,1.9446658144394555
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2847,2848,32,60.282851696014404,1.8838391155004501
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2848,2849,32,60.282851696014404,1.8838391155004501
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2849,2850,32,60.282851696014404,1.8838391155004501
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2850,2851,32,60.01656095186869,1.8755175297458966
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2851,2852,32,60.01656095186869,1.8755175297458966
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2852,2853,32,60.01656095186869,1.8755175297458966
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2853,2854,32,60.87874960899353,1.9024609252810478
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2854,2855,32,60.87874960899353,1.9024609252810478
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2855,2856,32,60.87874960899353,1.9024609252810478
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2856,2857,32,60.87773275375366,1.902429148554802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2857,2858,32,60.87773275375366,1.902429148554802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2858,2859,32,60.87773275375366,1.902429148554802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2859,2860,32,61.018348375956215,1.9068233867486317
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2860,2861,32,61.01834837595622,1.906823386748632
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2861,2862,32,61.01834837595622,1.906823386748632
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2862,2863,32,60.92471679051717,1.9038973997036615
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2863,2864,32,60.924716790517174,1.9038973997036617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2864,2865,32,60.924716790517174,1.9038973997036617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2865,2866,32,62.307927449544266,1.9471227327982583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2866,2867,32,62.307927449544266,1.9471227327982583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2867,2868,32,62.307927449544266,1.9471227327982583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2868,2869,32,60.88441022237142,1.902637819449107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2869,2870,32,60.88441022237142,1.902637819449107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2870,2871,32,60.884410222371415,1.9026378194491067
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2871,2872,32,58.537694454193115,1.8293029516935349
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2872,2873,32,58.537694454193115,1.8293029516935349
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2873,2874,32,58.537694454193115,1.8293029516935349
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2874,2875,32,59.58791955312093,1.8621224860350292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2875,2876,32,59.58791955312093,1.8621224860350292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2876,2877,32,59.58791955312094,1.8621224860350294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2877,2878,32,63.214629888534546,1.9754571840167046
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2878,2879,32,63.214629888534546,1.9754571840167046
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2879,2880,32,63.214629888534546,1.9754571840167046
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2880,2881,32,61.868368228276566,1.9333865071336427
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2881,2882,32,61.86836822827657,1.933386507133643
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2882,2883,32,61.868368228276566,1.9333865071336427
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2883,2884,32,62.40460697809855,1.9501439680655797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2884,2885,32,62.40460697809855,1.9501439680655797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2885,2886,32,62.40460697809855,1.9501439680655797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2886,2887,32,60.68648131688436,1.8964525411526363
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2887,2888,32,60.686481316884354,1.896452541152636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2888,2889,32,60.68648131688436,1.8964525411526363
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2889,2890,32,59.40854740142822,1.856517106294632
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2890,2891,32,59.40854740142822,1.856517106294632
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2891,2892,32,59.40854740142822,1.856517106294632
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2892,2893,32,62.418169577916466,1.9505677993098895
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2893,2894,32,62.418169577916466,1.9505677993098895
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2894,2895,32,62.418169577916466,1.9505677993098895
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2895,2896,32,61.551819801330566,1.9234943687915802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2896,2897,32,61.551819801330566,1.9234943687915802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2897,2898,32,61.551819801330566,1.9234943687915802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2898,2899,32,61.489823500315346,1.9215569843848546
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2899,2900,32,61.48982350031535,1.9215569843848548
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2900,2901,32,61.489823500315346,1.9215569843848546
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2901,2902,32,59.1158734957377,1.8473710467418032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2902,2903,32,59.11587349573771,1.8473710467418034
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2903,2904,32,59.1158734957377,1.8473710467418032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2904,2905,32,60.67479260762532,1.8960872689882913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2905,2906,32,60.67479260762532,1.8960872689882913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2906,2907,32,60.67479260762532,1.8960872689882913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2907,2908,32,58.21826616923015,1.8193208177884421
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2908,2909,32,58.21826616923015,1.8193208177884421
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2909,2910,32,58.21826616923015,1.8193208177884421
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2910,2911,32,58.339367628097534,1.823105238378048
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2911,2912,32,58.339367628097534,1.823105238378048
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2912,2913,32,58.339367628097534,1.823105238378048
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2913,2914,32,60.33861438433329,1.8855816995104153
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2914,2915,32,60.3386143843333,1.8855816995104155
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2915,2916,32,60.3386143843333,1.8855816995104155
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2916,2917,32,58.1172084013621,1.8161627625425656
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2917,2918,32,58.1172084013621,1.8161627625425656
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2918,2919,32,58.1172084013621,1.8161627625425656
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2919,2920,32,64.10691277186076,2.003341024120649
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2920,2921,32,64.10691277186076,2.003341024120649
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2921,2922,32,64.10691277186076,2.003341024120649
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2922,2923,32,65.6838150024414,2.052619218826294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2923,2924,32,65.6838150024414,2.052619218826294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2924,2925,32,65.6838150024414,2.052619218826294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2925,2926,32,62.25008177757263,1.9453150555491447
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2926,2927,32,62.25008177757263,1.9453150555491447
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2927,2928,32,62.25008177757263,1.9453150555491447
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2928,2929,32,62.849459171295166,1.964045599102974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2929,2930,32,62.849459171295166,1.964045599102974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2930,2931,32,62.849459171295166,1.964045599102974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2931,2932,32,59.93701020876566,1.873031569023927
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2932,2933,32,59.93701020876567,1.8730315690239272
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2933,2934,32,59.93701020876567,1.8730315690239272
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2934,2935,32,58.91563169161479,1.8411134903629622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2935,2936,32,58.915631691614784,1.841113490362962
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2936,2937,32,58.915631691614784,1.841113490362962
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2937,2938,32,59.57034436861674,1.861573261519273
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2938,2939,32,59.57034436861674,1.861573261519273
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2939,2940,32,59.570344368616745,1.8615732615192733
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2940,2941,32,61.33676926294962,1.9167740394671757
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2941,2942,32,61.33676926294962,1.9167740394671757
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2942,2943,32,61.33676926294963,1.916774039467176
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2943,2944,32,61.279024283091225,1.9149695088466008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2944,2945,32,61.27902428309123,1.914969508846601
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2945,2946,32,61.279024283091225,1.9149695088466008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2946,2947,32,58.582076629002884,1.8306898946563401
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2947,2948,32,58.58207662900289,1.8306898946563404
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2948,2949,32,58.582076629002884,1.8306898946563401
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2949,2950,32,60.26017006238302,1.8831303144494693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2950,2951,32,60.26017006238302,1.8831303144494693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2951,2952,32,60.26017006238302,1.8831303144494693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2952,2953,32,61.08190377553304,1.9088094929854076
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2953,2954,32,61.08190377553304,1.9088094929854076
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2954,2955,32,61.081903775533036,1.9088094929854074
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2955,2956,32,63.79676294326782,1.9936488419771194
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2956,2957,32,63.79676294326782,1.9936488419771194
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2957,2958,32,63.79676294326782,1.9936488419771194
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2958,2959,32,63.11993233362833,1.9724978854258852
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2959,2960,32,63.11993233362833,1.9724978854258852
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2960,2961,32,63.119932333628334,1.9724978854258854
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2961,2962,32,60.62707575162252,1.8945961172382038
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2962,2963,32,60.62707575162251,1.8945961172382035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2963,2964,32,60.62707575162252,1.8945961172382038
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2964,2965,32,64.001292069753,2.0000403771797814
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2965,2966,32,64.00129206975302,2.000040377179782
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2966,2967,32,64.00129206975302,2.000040377179782
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2967,2968,32,57.6842885017395,1.8026340156793594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2968,2969,32,57.6842885017395,1.8026340156793594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2969,2970,32,57.6842885017395,1.8026340156793594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2970,2971,32,60.06805896759033,1.8771268427371979
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2971,2972,32,60.06805896759033,1.8771268427371979
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2972,2973,32,60.06805896759033,1.8771268427371979
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2973,2974,32,65.75058142344157,2.054705669482549
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2974,2975,32,65.75058142344157,2.054705669482549
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2975,2976,32,65.75058142344156,2.0547056694825487
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2976,2977,32,59.30468908945719,1.8532715340455372
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2977,2978,32,59.3046890894572,1.8532715340455375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2978,2979,32,59.3046890894572,1.8532715340455375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2979,2980,32,62.50265153249105,1.9532078603903453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2980,2981,32,62.50265153249105,1.9532078603903453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2981,2982,32,62.50265153249105,1.9532078603903453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2982,2983,32,63.370880921681724,1.9803400288025539
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2983,2984,32,63.370880921681724,1.9803400288025539
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2984,2985,32,63.370880921681724,1.9803400288025539
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2985,2986,32,59.44885969161987,1.857776865363121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2986,2987,32,59.44885969161987,1.857776865363121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2987,2988,32,59.44885969161987,1.857776865363121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2988,2989,32,60.37938666343689,1.8868558332324028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2989,2990,32,60.37938666343689,1.8868558332324028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2990,2991,32,60.37938666343689,1.8868558332324028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2991,2992,32,64.14445948600769,2.0045143589377403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2992,2993,32,64.14445948600769,2.0045143589377403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2993,2994,32,64.14445948600769,2.0045143589377403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2994,2995,32,64.31945848464966,2.009983077645302
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2995,2996,32,64.31945848464966,2.009983077645302
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2996,2997,32,64.31945848464966,2.009983077645302
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2997,2998,32,58.40715964635213,1.825223738948504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2998,2999,32,58.40715964635213,1.825223738948504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,2999,3000,32,58.40715964635213,1.825223738948504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,3000,3001,32,60.99570822715759,1.9061158820986748
