split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2803,2804,32,51.137620398153864,1.5980506374423082
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2804,2805,32,51.13762039815386,1.598050637442308
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2805,2806,32,56.95203384757042,1.7797510577365756
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2806,2807,32,56.95203384757042,1.7797510577365756
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2807,2808,32,56.95203384757042,1.7797510577365756
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2808,2809,32,54.030926848451294,1.688466464014103
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2809,2810,32,54.030926848451294,1.688466464014103
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2810,2811,32,54.030926848451294,1.688466464014103
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2811,2812,32,51.07877978682518,1.5962118683382869
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2812,2813,32,51.07877978682518,1.5962118683382869
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2813,2814,32,51.07877978682518,1.5962118683382869
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2814,2815,32,54.548965533574425,1.7046551729242008
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2815,2816,32,54.548965533574425,1.7046551729242008
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2816,2817,32,54.54896553357442,1.7046551729242005
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2817,2818,32,52.91873181362946,1.6537103691759207
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2818,2819,32,52.91873181362947,1.653710369175921
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2819,2820,32,52.91873181362947,1.653710369175921
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2820,2821,32,57.64347914606333,1.801358723314479
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2821,2822,32,57.64347914606333,1.801358723314479
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2822,2823,32,57.64347914606333,1.801358723314479
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2823,2824,32,54.04198363920053,1.6888119887250166
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2824,2825,32,54.04198363920053,1.6888119887250166
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2825,2826,32,54.041983639200524,1.6888119887250164
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2826,2827,32,53.7063959489266,1.6783248734039562
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2827,2828,32,53.706395948926605,1.6783248734039564
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2828,2829,32,53.706395948926605,1.6783248734039564
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2829,2830,32,52.726898200809956,1.6477155687753111
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2830,2831,32,52.726898200809956,1.6477155687753111
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2831,2832,32,52.726898200809956,1.6477155687753111
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2832,2833,32,56.202763455609485,1.7563363579877964
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2833,2834,32,56.20276345560948,1.7563363579877962
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2834,2835,32,56.20276345560948,1.7563363579877962
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2835,2836,32,50.00347318996985,1.562608537186558
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2836,2837,32,50.00347318996986,1.5626085371865581
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2837,2838,32,50.00347318996986,1.5626085371865581
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2838,2839,32,51.0723806048433,1.5960118939013532
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2839,2840,32,51.072380604843296,1.596011893901353
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2840,2841,32,51.072380604843296,1.596011893901353
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2841,2842,32,51.69653374453385,1.6155166795166829
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2842,2843,32,51.69653374453385,1.6155166795166829
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2843,2844,32,51.69653374453386,1.615516679516683
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2844,2845,32,51.177474938333035,1.5992960918229073
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2845,2846,32,51.177474938333035,1.5992960918229073
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2846,2847,32,51.177474938333035,1.5992960918229073
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2847,2848,32,48.71531221270561,1.5223535066470504
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2848,2849,32,48.71531221270561,1.5223535066470504
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2849,2850,32,48.71531221270561,1.5223535066470504
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2850,2851,32,50.76879076162974,1.5865247113009293
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2851,2852,32,50.76879076162974,1.5865247113009293
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2852,2853,32,50.768790761629745,1.5865247113009295
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2853,2854,32,55.09241039554278,1.7216378248607118
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2854,2855,32,55.092410395542785,1.721637824860712
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2855,2856,32,55.092410395542785,1.721637824860712
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2856,2857,32,51.762661399940654,1.6175831687481455
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2857,2858,32,51.76266139994065,1.6175831687481452
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2858,2859,32,51.76266139994065,1.6175831687481452
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2859,2860,32,53.62989145765702,1.6759341080517818
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2860,2861,32,53.629891457657024,1.675934108051782
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2861,2862,32,53.62989145765702,1.6759341080517818
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2862,2863,32,53.02150960514943,1.6569221751609198
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2863,2864,32,53.02150960514943,1.6569221751609198
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2864,2865,32,53.02150960514943,1.6569221751609198
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2865,2866,32,52.045405238866806,1.6264189137145877
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2866,2867,32,52.045405238866806,1.6264189137145877
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2867,2868,32,52.045405238866806,1.6264189137145877
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2868,2869,32,50.866064151128136,1.5895645047227542
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2869,2870,32,50.866064151128136,1.5895645047227542
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2870,2871,32,50.866064151128136,1.5895645047227542
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2871,2872,32,55.53054967274269,1.735329677273209
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2872,2873,32,55.53054967274268,1.7353296772732087
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2873,2874,32,55.53054967274269,1.735329677273209
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2874,2875,32,52.99900607268015,1.6562189397712548
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2875,2876,32,52.99900607268016,1.656218939771255
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2876,2877,32,52.99900607268015,1.6562189397712548
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2877,2878,32,57.152113596598305,1.786003549893697
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2878,2879,32,57.152113596598305,1.786003549893697
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2879,2880,32,57.152113596598305,1.786003549893697
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2880,2881,32,54.39448743561904,1.699827732363095
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2881,2882,32,54.394487435619034,1.6998277323630948
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2882,2883,32,54.39448743561904,1.699827732363095
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2883,2884,32,50.66558479766051,1.5832995249268909
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2884,2885,32,50.665584797660514,1.583299524926891
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2885,2886,32,50.66558479766051,1.5832995249268909
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2886,2887,32,53.92739305396875,1.6852310329365234
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2887,2888,32,53.92739305396875,1.6852310329365234
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2888,2889,32,53.92739305396875,1.6852310329365234
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2889,2890,32,51.01443694035212,1.5942011543860037
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2890,2891,32,51.01443694035213,1.594201154386004
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2891,2892,32,51.01443694035212,1.5942011543860037
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2892,2893,32,54.847390197217464,1.7139809436630458
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2893,2894,32,54.847390197217464,1.7139809436630458
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2894,2895,32,54.847390197217464,1.7139809436630458
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2895,2896,32,54.54631665597359,1.7045723954991747
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2896,2897,32,54.5463166559736,1.704572395499175
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2897,2898,32,54.5463166559736,1.704572395499175
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2898,2899,32,57.659487649798386,1.8018589890561996
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2899,2900,32,57.65948764979839,1.8018589890561998
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2900,2901,32,57.65948764979839,1.8018589890561998
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2901,2902,32,49.56070930262406,1.548772165707002
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2902,2903,32,49.560709302624076,1.5487721657070024
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2903,2904,32,49.56070930262407,1.5487721657070022
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2904,2905,32,51.746058980623886,1.6170643431444964
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2905,2906,32,51.74605898062388,1.6170643431444962
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2906,2907,32,51.746058980623886,1.6170643431444964
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2907,2908,32,49.43075099090735,1.5447109684658547
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2908,2909,32,49.43075099090735,1.5447109684658547
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2909,2910,32,49.43075099090735,1.5447109684658547
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2910,2911,32,53.59503203382095,1.6748447510569047
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2911,2912,32,53.59503203382095,1.6748447510569047
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2912,2913,32,53.59503203382095,1.6748447510569047
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2913,2914,32,51.035146065056324,1.5948483145330101
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2914,2915,32,51.035146065056324,1.5948483145330101
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2915,2916,32,51.035146065056324,1.5948483145330101
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2916,2917,32,49.56217780709267,1.5488180564716458
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2917,2918,32,49.56217780709267,1.5488180564716458
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2918,2919,32,49.56217780709267,1.5488180564716458
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2919,2920,32,51.16447786490123,1.5988899332781634
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2920,2921,32,51.16447786490122,1.5988899332781632
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2921,2922,32,51.16447786490123,1.5988899332781634
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2922,2923,32,52.1303545931975,1.629073581037422
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2923,2924,32,52.1303545931975,1.629073581037422
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2924,2925,32,52.1303545931975,1.629073581037422
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2925,2926,32,54.665498202045754,1.7082968188139298
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2926,2927,32,54.66549820204576,1.70829681881393
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2927,2928,32,54.66549820204576,1.70829681881393
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2928,2929,32,49.9605169420441,1.5612661544388782
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2929,2930,32,49.9605169420441,1.5612661544388782
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2930,2931,32,49.9605169420441,1.5612661544388782
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2931,2932,32,51.000263894597694,1.593758246706178
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2932,2933,32,51.000263894597694,1.593758246706178
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2933,2934,32,51.000263894597694,1.593758246706178
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2934,2935,32,53.12673210104306,1.6602103781575956
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2935,2936,32,53.12673210104306,1.6602103781575956
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2936,2937,32,53.12673210104307,1.6602103781575959
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2937,2938,32,50.39883487919966,1.5749635899749894
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2938,2939,32,50.39883487919966,1.5749635899749894
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2939,2940,32,50.39883487919967,1.5749635899749896
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2940,2941,32,53.430321822563805,1.669697556955119
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2941,2942,32,53.43032182256381,1.6696975569551191
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2942,2943,32,53.43032182256381,1.6696975569551191
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2943,2944,32,57.85102464258671,1.8078445200808346
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2944,2945,32,57.85102464258671,1.8078445200808346
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2945,2946,32,57.85102464258671,1.8078445200808346
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2946,2947,32,49.96041024724642,1.5612628202264507
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2947,2948,32,49.96041024724642,1.5612628202264507
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2948,2949,32,49.96041024724643,1.561262820226451
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2949,2950,32,54.142963496347264,1.691967609260852
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2950,2951,32,54.142963496347264,1.691967609260852
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2951,2952,32,54.142963496347264,1.691967609260852
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2952,2953,32,47.41155602037907,1.4816111256368458
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2953,2954,32,47.41155602037907,1.4816111256368458
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2954,2955,32,47.41155602037907,1.4816111256368458
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2955,2956,32,56.86981576681137,1.7771817427128553
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2956,2957,32,56.86981576681137,1.7771817427128553
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2957,2958,32,56.86981576681137,1.7771817427128553
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2958,2959,32,55.388371147215366,1.7308865983504802
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2959,2960,32,55.388371147215366,1.7308865983504802
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2960,2961,32,55.388371147215366,1.7308865983504802
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2961,2962,32,52.35580648730198,1.636118952728187
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2962,2963,32,52.35580648730199,1.6361189527281872
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2963,2964,32,52.35580648730198,1.636118952728187
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2964,2965,32,56.36192918817202,1.7613102871303756
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2965,2966,32,56.36192918817203,1.7613102871303759
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2966,2967,32,56.36192918817202,1.7613102871303756
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2967,2968,32,56.20201116800308,1.7563128490000963
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2968,2969,32,56.20201116800308,1.7563128490000963
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2969,2970,32,56.20201116800308,1.7563128490000963
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2970,2971,32,54.87539123495419,1.7148559760923185
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2971,2972,32,54.87539123495419,1.7148559760923185
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2972,2973,32,54.8753912349542,1.7148559760923188
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2973,2974,32,58.55988980829716,1.8299965565092862
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2974,2975,32,58.55988980829716,1.8299965565092862
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2975,2976,32,58.55988980829716,1.8299965565092862
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2976,2977,32,58.886987678706646,1.8402183649595827
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2977,2978,32,58.886987678706646,1.8402183649595827
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2978,2979,32,58.886987678706646,1.8402183649595827
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2979,2980,32,57.0029632622997,1.7813426019468657
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2980,2981,32,57.0029632622997,1.7813426019468657
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2981,2982,32,57.0029632622997,1.7813426019468657
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2982,2983,32,58.324154843886696,1.8226298388714592
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2983,2984,32,58.324154843886696,1.8226298388714592
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2984,2985,32,58.324154843886696,1.8226298388714592
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2985,2986,32,57.67869262645642,1.802459144576763
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2986,2987,32,57.67869262645642,1.802459144576763
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2987,2988,32,57.67869262645642,1.802459144576763
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2988,2989,32,55.719006968041256,1.7412189677512893
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2989,2990,32,55.719006968041256,1.7412189677512893
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2990,2991,32,55.71900696804126,1.7412189677512895
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2991,2992,32,54.77868297944466,1.7118338431076456
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2992,2993,32,54.77868297944466,1.7118338431076456
test,windows_nonoverlap,bos_taurus,bos_taurus:5,2993,2994,32,54.77868297944467,1.7118338431076459
