split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2529,2530,32,58.70793948570887,1.8346231089284022
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2530,2531,32,58.70793948570887,1.8346231089284022
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2531,2532,32,58.70793948570887,1.8346231089284022
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2532,2533,32,60.1084302663803,1.8783884458243845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2533,2534,32,60.10843026638031,1.8783884458243847
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2534,2535,32,60.10843026638031,1.8783884458243847
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2535,2536,32,62.70997999111812,1.9596868747224412
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2536,2537,32,62.70997999111811,1.959686874722441
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2537,2538,32,62.70997999111812,1.9596868747224412
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2538,2539,32,61.72219252586365,1.928818516433239
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2539,2540,32,61.72219252586365,1.928818516433239
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2540,2541,32,61.72219252586365,1.928818516433239
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2541,2542,32,59.39948670069377,1.8562339593966803
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2542,2543,32,59.39948670069377,1.8562339593966803
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2543,2544,32,59.399486700693764,1.8562339593966801
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2544,2545,32,61.07854457696279,1.9087045180300872
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2545,2546,32,61.07854457696279,1.9087045180300872
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2546,2547,32,61.078544576962784,1.908704518030087
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2547,2548,32,55.56016023953755,1.7362550074855485
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2548,2549,32,55.56016023953756,1.7362550074855487
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2549,2550,32,55.56016023953755,1.7362550074855485
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2550,2551,32,63.81262675921122,1.9941445862253506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2551,2552,32,63.81262675921123,1.9941445862253508
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2552,2553,32,63.81262675921122,1.9941445862253506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2553,2554,32,58.6839675505956,1.8338739859561124
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2554,2555,32,58.6839675505956,1.8338739859561124
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2555,2556,32,58.6839675505956,1.8338739859561124
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2556,2557,32,57.18791139125825,1.7871222309768202
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2557,2558,32,57.18791139125824,1.78712223097682
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2558,2559,32,57.18791139125824,1.78712223097682
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2559,2560,32,57.74400234222412,1.8045000731945038
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2560,2561,32,57.74400234222412,1.8045000731945038
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2561,2562,32,57.74400234222412,1.8045000731945038
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2562,2563,32,57.57758434613546,1.7992995108167331
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2563,2564,32,57.57758434613546,1.7992995108167331
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2564,2565,32,57.57758434613546,1.7992995108167331
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2565,2566,32,61.992071946462,1.9372522483269374
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2566,2567,32,61.99207194646199,1.9372522483269372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2567,2568,32,61.992071946462005,1.9372522483269377
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2568,2569,32,59.085400223731995,1.8464187569916248
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2569,2570,32,59.085400223731995,1.8464187569916248
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2570,2571,32,59.085400223731995,1.8464187569916248
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2571,2572,32,60.8723947207133,1.9022623350222907
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2572,2573,32,60.8723947207133,1.9022623350222907
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2573,2574,32,60.8723947207133,1.9022623350222907
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2574,2575,32,61.49402515093486,1.9216882859667144
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2575,2576,32,61.49402515093486,1.9216882859667144
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2576,2577,32,61.49402515093485,1.9216882859667141
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2577,2578,32,59.15062856674194,1.8484571427106857
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2578,2579,32,59.15062856674194,1.8484571427106857
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2579,2580,32,59.15062856674194,1.8484571427106857
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2580,2581,32,59.330396572748825,1.8540748928984008
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2581,2582,32,59.33039657274882,1.8540748928984006
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2582,2583,32,59.33039657274882,1.8540748928984006
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2583,2584,32,57.07904060681661,1.7837200189630191
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2584,2585,32,57.07904060681662,1.7837200189630193
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2585,2586,32,57.07904060681661,1.7837200189630191
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2586,2587,32,64.6982970237732,2.0218217819929123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2587,2588,32,64.6982970237732,2.0218217819929123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2588,2589,32,64.6982970237732,2.0218217819929123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2589,2590,32,56.8283531665802,1.7758860364556313
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2590,2591,32,56.8283531665802,1.7758860364556313
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2591,2592,32,56.82835316658019,1.775886036455631
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2592,2593,32,61.07836198806762,1.9086988121271131
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2593,2594,32,61.07836198806763,1.9086988121271133
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2594,2595,32,61.07836198806763,1.9086988121271133
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2595,2596,32,62.45621633529663,1.9517567604780197
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2596,2597,32,62.45621633529663,1.9517567604780197
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2597,2598,32,62.45621633529663,1.9517567604780197
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2598,2599,32,59.205947955449425,1.8501858736077945
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2599,2600,32,59.20594795544942,1.8501858736077943
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2600,2601,32,59.205947955449425,1.8501858736077945
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2601,2602,32,55.91089985768,1.7472156205525
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2602,2603,32,55.91089985768001,1.7472156205525002
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2603,2604,32,55.91089985768001,1.7472156205525002
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2604,2605,32,53.54595412810644,1.6733110665033262
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2605,2606,32,53.54595412810644,1.6733110665033262
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2606,2607,32,53.54595412810643,1.673311066503326
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2607,2608,32,63.793134450912476,1.9935354515910149
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2608,2609,32,63.793134450912476,1.9935354515910149
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2609,2610,32,63.793134450912476,1.9935354515910149
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2610,2611,32,61.30088607470194,1.9156526898344357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2611,2612,32,61.30088607470195,1.915652689834436
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2612,2613,32,61.30088607470194,1.9156526898344357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2613,2614,32,58.80017439524333,1.8375054498513541
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2614,2615,32,58.80017439524333,1.8375054498513541
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2615,2616,32,58.80017439524333,1.8375054498513541
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2616,2617,32,59.072695414225265,1.8460217316945395
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2617,2618,32,59.072695414225265,1.8460217316945395
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2618,2619,32,59.07269541422526,1.8460217316945393
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2619,2620,32,62.46846453348796,1.9521395166714988
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2620,2621,32,62.46846453348795,1.9521395166714985
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2621,2622,32,62.46846453348795,1.9521395166714985
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2622,2623,32,56.73288893699646,1.7729027792811394
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2623,2624,32,56.73288893699646,1.7729027792811394
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2624,2625,32,56.73288893699646,1.7729027792811394
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2625,2626,32,57.498758474985756,1.7968362023433049
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2626,2627,32,57.49875847498576,1.796836202343305
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2627,2628,32,57.498758474985756,1.7968362023433049
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2628,2629,32,57.509126583735146,1.7971602057417233
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2629,2630,32,57.50912658373515,1.7971602057417235
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2630,2631,32,57.50912658373515,1.7971602057417235
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2631,2632,32,59.081126252810165,1.8462851954003177
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2632,2633,32,59.081126252810165,1.8462851954003177
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2633,2634,32,59.081126252810165,1.8462851954003177
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2634,2635,32,58.337476551532745,1.8230461422353983
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2635,2636,32,58.337476551532745,1.8230461422353983
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2636,2637,32,58.33747655153274,1.823046142235398
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2637,2638,32,58.036654790242515,1.8136454621950786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2638,2639,32,58.036654790242515,1.8136454621950786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2639,2640,32,58.036654790242515,1.8136454621950786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2640,2641,32,60.95670082171758,1.9048969006786745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2641,2642,32,60.95670082171758,1.9048969006786745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2642,2643,32,60.956700821717575,1.9048969006786742
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2643,2644,32,60.56974673271179,1.8928045853972435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2644,2645,32,60.56974673271179,1.8928045853972435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2645,2646,32,60.56974673271179,1.8928045853972435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2646,2647,32,59.3615886370341,1.8550496449073157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2647,2648,32,59.361588637034096,1.8550496449073155
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2648,2649,32,59.361588637034096,1.8550496449073155
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2649,2650,32,58.71321326494217,1.8347879145294428
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2650,2651,32,58.71321326494217,1.8347879145294428
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2651,2652,32,58.71321326494217,1.8347879145294428
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2652,2653,32,58.34645746151606,1.8233267956723769
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2653,2654,32,58.34645746151606,1.8233267956723769
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2654,2655,32,58.34645746151607,1.823326795672377
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2655,2656,32,54.31886023283005,1.697464382275939
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2656,2657,32,54.31886023283005,1.697464382275939
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2657,2658,32,54.31886023283005,1.697464382275939
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2658,2659,32,61.833191792170204,1.9322872435053189
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2659,2660,32,61.833191792170204,1.9322872435053189
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2660,2661,32,61.8331917921702,1.9322872435053187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2661,2662,32,57.621883153915405,1.8006838485598564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2662,2663,32,57.621883153915405,1.8006838485598564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2663,2664,32,57.621883153915405,1.8006838485598564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2664,2665,32,60.66853475570679,1.895891711115837
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2665,2666,32,60.66853475570679,1.895891711115837
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2666,2667,32,60.66853475570679,1.895891711115837
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2667,2668,32,61.521392583847046,1.9225435182452202
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2668,2669,32,61.521392583847046,1.9225435182452202
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2669,2670,32,61.521392583847046,1.9225435182452202
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2670,2671,32,61.86755180358887,1.933360993862152
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2671,2672,32,61.86755180358887,1.933360993862152
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2672,2673,32,61.86755180358887,1.933360993862152
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2673,2674,32,59.92036557197571,1.8725114241242409
