split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2568,2569,32,50.572044752538204,1.5803763985168189
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2569,2570,32,50.572044752538204,1.5803763985168189
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2570,2571,32,50.572044752538204,1.5803763985168189
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2571,2572,32,51.89560221135616,1.62173756910488
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2572,2573,32,51.89560221135616,1.62173756910488
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2573,2574,32,51.89560221135616,1.62173756910488
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2574,2575,32,48.58973541110754,1.5184292315971106
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2575,2576,32,48.58973541110754,1.5184292315971106
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2576,2577,32,48.58973541110754,1.5184292315971106
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2577,2578,32,52.94951373835404,1.6546723043235638
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2578,2579,32,52.94951373835405,1.654672304323564
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2579,2580,32,52.94951373835405,1.654672304323564
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2580,2581,32,46.386546932160854,1.4495795916300267
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2581,2582,32,46.38654693216086,1.449579591630027
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2582,2583,32,46.386546932160854,1.4495795916300267
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2583,2584,32,56.56808642794688,1.76775270087334
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2584,2585,32,56.56808642794688,1.76775270087334
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2585,2586,32,56.56808642794688,1.76775270087334
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2586,2587,32,47.81583109249671,1.4942447216405221
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2587,2588,32,47.81583109249671,1.4942447216405221
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2588,2589,32,47.81583109249671,1.4942447216405221
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2589,2590,32,54.18580214679241,1.6933063170872629
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2590,2591,32,54.18580214679241,1.6933063170872629
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2591,2592,32,54.18580214679241,1.6933063170872629
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2592,2593,32,55.347050949931145,1.7295953421853483
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2593,2594,32,55.347050949931145,1.7295953421853483
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2594,2595,32,55.347050949931145,1.7295953421853483
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2595,2596,32,50.62736734996239,1.5821052296863247
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2596,2597,32,50.62736734996239,1.5821052296863247
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2597,2598,32,50.62736734996239,1.5821052296863247
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2598,2599,32,48.095953553915024,1.5029985485598445
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2599,2600,32,48.095953553915024,1.5029985485598445
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2600,2601,32,48.095953553915024,1.5029985485598445
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2601,2602,32,51.042025973399475,1.5950633116687336
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2602,2603,32,51.042025973399475,1.5950633116687336
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2603,2604,32,51.042025973399475,1.5950633116687336
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2604,2605,32,53.06191644072533,1.6581848887726665
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2605,2606,32,53.06191644072532,1.6581848887726662
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2606,2607,32,53.06191644072533,1.6581848887726665
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2607,2608,32,52.14907046159108,1.6296584519247213
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2608,2609,32,52.14907046159108,1.6296584519247213
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2609,2610,32,52.14907046159109,1.6296584519247215
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2610,2611,32,54.46323778231938,1.7019761806974807
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2611,2612,32,54.46323778231938,1.7019761806974807
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2612,2613,32,54.46323778231938,1.7019761806974807
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2613,2614,32,54.55421426395575,1.7048191957486172
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2614,2615,32,54.55421426395576,1.7048191957486174
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2615,2616,32,54.55421426395575,1.7048191957486172
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2616,2617,32,50.3464310268561,1.5733259695892532
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2617,2618,32,50.3464310268561,1.5733259695892532
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2618,2619,32,50.34643102685611,1.5733259695892534
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2619,2620,32,51.134767549733326,1.5979614859291664
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2620,2621,32,51.13476754973332,1.5979614859291662
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2621,2622,32,51.134767549733326,1.5979614859291664
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2622,2623,32,46.014695969720684,1.4379592490537714
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2623,2624,32,46.014695969720684,1.4379592490537714
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2624,2625,32,46.014695969720684,1.4379592490537714
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2625,2626,32,55.53555855154991,1.7354862047359347
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2626,2627,32,55.53555855154991,1.7354862047359347
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2627,2628,32,55.53555855154992,1.735486204735935
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2628,2629,32,52.597133961816624,1.6436604363067695
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2629,2630,32,52.597133961816624,1.6436604363067695
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2630,2631,32,52.597133961816624,1.6436604363067695
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2631,2632,32,48.269292831420906,1.5084154009819033
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2632,2633,32,48.2692928314209,1.508415400981903
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2633,2634,32,48.2692928314209,1.508415400981903
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2634,2635,32,47.786957954367004,1.4933424360739689
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2635,2636,32,47.786957954367,1.4933424360739687
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2636,2637,32,47.786957954367,1.4933424360739687
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2637,2638,32,49.25495883574089,1.5392174636169027
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2638,2639,32,49.25495883574089,1.5392174636169027
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2639,2640,32,49.25495883574089,1.5392174636169027
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2640,2641,32,48.90582759181658,1.5283071122442682
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2641,2642,32,48.90582759181659,1.5283071122442684
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2642,2643,32,48.90582759181658,1.5283071122442682
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2643,2644,32,50.91894572228193,1.5912170538213104
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2644,2645,32,50.91894572228193,1.5912170538213104
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2645,2646,32,50.91894572228193,1.5912170538213104
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2646,2647,32,48.75717386355003,1.5236616832359384
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2647,2648,32,48.75717386355002,1.5236616832359382
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2648,2649,32,48.75717386355002,1.5236616832359382
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2649,2650,32,52.957658901810646,1.6549268406815827
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2650,2651,32,52.957658901810646,1.6549268406815827
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2651,2652,32,52.957658901810646,1.6549268406815827
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2652,2653,32,44.18311899403731,1.3807224685636659
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2653,2654,32,44.183118994037315,1.380722468563666
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2654,2655,32,44.183118994037315,1.380722468563666
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2655,2656,32,47.129250590999916,1.4727890809687474
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2656,2657,32,47.12925059099992,1.4727890809687476
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2657,2658,32,47.12925059099992,1.4727890809687476
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2658,2659,32,45.24223784605662,1.4138199326892693
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2659,2660,32,45.242237846056625,1.4138199326892695
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2660,2661,32,45.24223784605662,1.4138199326892693
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2661,2662,32,47.68054322898388,1.4900169759057462
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2662,2663,32,47.680543228983886,1.4900169759057464
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2663,2664,32,47.68054322898388,1.4900169759057462
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2664,2665,32,45.482838898897164,1.4213387155905364
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2665,2666,32,45.48283889889717,1.4213387155905366
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2666,2667,32,45.48283889889717,1.4213387155905366
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2667,2668,32,41.344615822037056,1.292019244438658
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2668,2669,32,41.34461582203706,1.2920192444386582
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2669,2670,32,41.344615822037056,1.292019244438658
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2670,2671,32,48.532654136419296,1.516645441763103
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2671,2672,32,48.5326541364193,1.5166454417631032
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2672,2673,32,48.532654136419296,1.516645441763103
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2673,2674,32,47.655787240713835,1.4892433512723073
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2674,2675,32,47.655787240713835,1.4892433512723073
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2675,2676,32,47.655787240713835,1.4892433512723073
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2676,2677,32,47.56830275058746,1.4865094609558582
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2677,2678,32,47.56830275058746,1.4865094609558582
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2678,2679,32,47.56830275058746,1.4865094609558582
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2679,2680,32,46.32485207666953,1.4476516273959228
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2680,2681,32,46.324852076669536,1.447651627395923
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2681,2682,32,46.324852076669536,1.447651627395923
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2682,2683,32,50.593503971894584,1.5810469991217058
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2683,2684,32,50.59350397189458,1.5810469991217055
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2684,2685,32,50.59350397189458,1.5810469991217055
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2685,2686,32,49.61988966912031,1.5506215521600097
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2686,2687,32,49.61988966912031,1.5506215521600097
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2687,2688,32,49.61988966912031,1.5506215521600097
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2688,2689,32,55.90146879355113,1.7469208997984729
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2689,2690,32,55.90146879355113,1.7469208997984729
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2690,2691,32,55.90146879355113,1.7469208997984729
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2691,2692,32,46.60707126557827,1.456470977049321
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2692,2693,32,46.60707126557827,1.456470977049321
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2693,2694,32,46.60707126557827,1.456470977049321
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2694,2695,32,47.25479927162329,1.4767124772382278
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2695,2696,32,47.2547992716233,1.476712477238228
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2696,2697,32,47.25479927162329,1.4767124772382278
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2697,2698,32,43.68008537093798,1.365002667841812
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2698,2699,32,43.68008537093798,1.365002667841812
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2699,2700,32,43.68008537093798,1.365002667841812
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2700,2701,32,46.002738423645496,1.4375855757389218
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2701,2702,32,46.002738423645496,1.4375855757389218
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2702,2703,32,46.002738423645496,1.4375855757389218
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2703,2704,32,47.71384832262993,1.4910577600821853
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2704,2705,32,47.71384832262993,1.4910577600821853
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2705,2706,32,47.71384832262993,1.4910577600821853
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2706,2707,32,50.053121380507946,1.5641600431408733
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2707,2708,32,50.053121380507946,1.5641600431408733
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2708,2709,32,50.053121380507946,1.5641600431408733
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2709,2710,32,47.49144992977381,1.4841078103054315
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2710,2711,32,47.49144992977381,1.4841078103054315
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2711,2712,32,47.49144992977381,1.4841078103054315
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2712,2713,32,50.23078893621763,1.5697121542568009
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2713,2714,32,50.23078893621762,1.5697121542568007
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2714,2715,32,50.23078893621762,1.5697121542568007
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2715,2716,32,50.56728687385718,1.5802277148080368
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2716,2717,32,50.56728687385718,1.5802277148080368
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2717,2718,32,50.567286873857185,1.580227714808037
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2718,2719,32,47.60561084498962,1.4876753389059256
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2719,2720,32,47.60561084498962,1.4876753389059256
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2720,2721,32,47.60561084498962,1.4876753389059256
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2721,2722,32,46.65946955730518,1.4581084236657869
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2722,2723,32,46.65946955730517,1.4581084236657866
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2723,2724,32,46.65946955730518,1.4581084236657869
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2724,2725,32,48.36529213686784,1.51141537927712
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2725,2726,32,48.365292136867836,1.5114153792771199
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2726,2727,32,48.365292136867836,1.5114153792771199
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2727,2728,32,45.68947512159745,1.4277960975499202
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2728,2729,32,45.689475121597454,1.4277960975499204
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2729,2730,32,45.68947512159745,1.4277960975499202
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2730,2731,32,46.92393360038598,1.4663729250120618
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2731,2732,32,46.92393360038598,1.4663729250120618
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2732,2733,32,46.923933600385986,1.466372925012062
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2733,2734,32,47.40705963472525,1.481470613585164
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2734,2735,32,47.40705963472526,1.4814706135851643
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2735,2736,32,47.40705963472526,1.4814706135851643
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2736,2737,32,48.629476775725685,1.5196711492414277
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2737,2738,32,48.62947677572568,1.5196711492414274
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2738,2739,32,48.629476775725685,1.5196711492414277
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2739,2740,32,47.57697282731533,1.486780400853604
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2740,2741,32,47.57697282731533,1.486780400853604
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2741,2742,32,47.57697282731533,1.486780400853604
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2742,2743,32,52.32569806277752,1.6351780644617975
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2743,2744,32,52.32569806277752,1.6351780644617975
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2744,2745,32,52.32569806277752,1.6351780644617975
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2745,2746,32,50.03886376321316,1.5637144926004112
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2746,2747,32,50.03886376321316,1.5637144926004112
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2747,2748,32,50.03886376321316,1.5637144926004112
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2748,2749,32,48.613941321770355,1.5191856663053236
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2749,2750,32,48.613941321770355,1.5191856663053236
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2750,2751,32,48.61394132177035,1.5191856663053234
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2751,2752,32,46.10694508006175,1.4408420337519297
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2752,2753,32,46.106945080061756,1.4408420337519299
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2753,2754,32,46.106945080061756,1.4408420337519299
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2754,2755,32,49.83210105573138,1.5572531579916056
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2755,2756,32,49.83210105573137,1.5572531579916054
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2756,2757,32,49.83210105573138,1.5572531579916056
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2757,2758,32,46.65966242303451,1.4581144507198285
test,windows_nonoverlap,bos_taurus,bos_taurus:2,2758,2759,32,46.659662423034504,1.4581144507198283
