split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2600,2601,32,52.78986793756485,1.6496833730489016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2601,2602,32,53.60368623336156,1.6751151947925487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2602,2603,32,53.603686233361564,1.675115194792549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2603,2604,32,53.60368623336156,1.6751151947925487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2604,2605,32,50.96905869245529,1.5927830841392279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2605,2606,32,50.96905869245529,1.5927830841392279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2606,2607,32,50.96905869245529,1.5927830841392279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2607,2608,32,47.93342218796412,1.4979194433738787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2608,2609,32,47.933422187964126,1.497919443373879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2609,2610,32,47.93342218796412,1.4979194433738787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2610,2611,32,50.28121270239353,1.5712878969497979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2611,2612,32,50.28121270239353,1.5712878969497979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2612,2613,32,50.28121270239353,1.5712878969497979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2613,2614,32,56.08514216542244,1.7526606926694512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2614,2615,32,56.08514216542244,1.7526606926694512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2615,2616,32,56.08514216542243,1.752660692669451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2616,2617,32,53.73982368906339,1.679369490283231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2617,2618,32,53.739823689063385,1.6793694902832308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2618,2619,32,53.73982368906339,1.679369490283231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2619,2620,32,54.28353344400724,1.6963604201252263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2620,2621,32,54.28353344400723,1.696360420125226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2621,2622,32,54.28353344400723,1.696360420125226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2622,2623,32,55.29562092820803,1.727988154006501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2623,2624,32,55.29562092820803,1.727988154006501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2624,2625,32,55.29562092820804,1.7279881540065012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2625,2626,32,47.65631848573685,1.4892599526792765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2626,2627,32,47.65631848573685,1.4892599526792765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2627,2628,32,47.65631848573685,1.4892599526792765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2628,2629,32,52.03478885690371,1.626087151778241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2629,2630,32,52.03478885690372,1.6260871517782411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2630,2631,32,52.03478885690371,1.626087151778241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2631,2632,32,48.41720640659332,1.5130377002060413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2632,2633,32,48.41720640659332,1.5130377002060413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2633,2634,32,48.41720640659332,1.5130377002060413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2634,2635,32,49.82363603015741,1.556988625942419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2635,2636,32,49.82363603015741,1.556988625942419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2636,2637,32,49.82363603015741,1.556988625942419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2637,2638,32,54.06374449531237,1.6894920154785116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2638,2639,32,54.06374449531238,1.6894920154785118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2639,2640,32,54.06374449531237,1.6894920154785116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2640,2641,32,47.21895477920771,1.4755923368502408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2641,2642,32,47.21895477920771,1.4755923368502408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2642,2643,32,47.2189547792077,1.4755923368502406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2643,2644,32,51.768004010121025,1.617750125316282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2644,2645,32,51.76800401012103,1.6177501253162823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2645,2646,32,51.76800401012103,1.6177501253162823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2646,2647,32,53.17784136533737,1.6618075426667929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2647,2648,32,53.17784136533737,1.6618075426667929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2648,2649,32,53.17784136533737,1.6618075426667929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2649,2650,32,56.67419804632664,1.7710686889477074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2650,2651,32,56.67419804632664,1.7710686889477074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2651,2652,32,56.674198046326644,1.7710686889477076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2652,2653,32,51.038852100571,1.5949641281428437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2653,2654,32,51.038852100571,1.5949641281428437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2654,2655,32,51.038852100571,1.5949641281428437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2655,2656,32,54.29312296708425,1.6966600927213829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2656,2657,32,54.293122967084244,1.6966600927213826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2657,2658,32,54.29312296708425,1.6966600927213829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2658,2659,32,56.05817906061809,1.7518180956443152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2659,2660,32,56.05817906061808,1.751818095644315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2660,2661,32,56.05817906061808,1.751818095644315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2661,2662,32,49.06077126165231,1.5331491019266348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2662,2663,32,49.06077126165231,1.5331491019266348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2663,2664,32,49.060771261652306,1.5331491019266346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2664,2665,32,52.9934088687102,1.6560440271471937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2665,2666,32,52.9934088687102,1.6560440271471937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2666,2667,32,52.9934088687102,1.6560440271471937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2667,2668,32,52.39191500345866,1.637247343858083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2668,2669,32,52.391915003458664,1.6372473438580832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2669,2670,32,52.391915003458664,1.6372473438580832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2670,2671,32,50.02864006658395,1.5633950020807483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2671,2672,32,50.02864006658395,1.5633950020807483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2672,2673,32,50.028640066583954,1.5633950020807486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2673,2674,32,46.26217699547609,1.4456930311086278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2674,2675,32,46.26217699547609,1.4456930311086278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2675,2676,32,46.26217699547608,1.4456930311086276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2676,2677,32,53.28609651327133,1.6651905160397291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2677,2678,32,53.28609651327134,1.6651905160397293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2678,2679,32,53.28609651327133,1.6651905160397291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2679,2680,32,58.097585668166474,1.8155495521302023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2680,2681,32,58.097585668166474,1.8155495521302023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2681,2682,32,58.09758566816648,1.8155495521302025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2682,2683,32,49.24852013587952,1.539016254246235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2683,2684,32,49.24852013587952,1.539016254246235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2684,2685,32,49.24852013587952,1.539016254246235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2685,2686,32,54.32659718890985,1.6977061621534328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2686,2687,32,54.326597188909844,1.6977061621534326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2687,2688,32,54.326597188909844,1.6977061621534326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2688,2689,32,56.672095328569405,1.771002979017794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2689,2690,32,56.67209532856941,1.7710029790177941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2690,2691,32,56.67209532856941,1.7710029790177941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2691,2692,32,53.02744344373544,1.6571076076167326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2692,2693,32,53.02744344373544,1.6571076076167326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2693,2694,32,53.02744344373544,1.6571076076167326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2694,2695,32,52.21850943565369,1.6318284198641777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2695,2696,32,52.21850943565369,1.6318284198641777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2696,2697,32,52.21850943565369,1.6318284198641777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2697,2698,32,50.796324317653976,1.5873851349266868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2698,2699,32,50.796324317653976,1.5873851349266868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2699,2700,32,50.796324317653976,1.5873851349266868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2700,2701,32,51.39420752724012,1.6060689852262537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2701,2702,32,51.39420752724011,1.6060689852262535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2702,2703,32,51.39420752724012,1.6060689852262537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2703,2704,32,53.765301878253624,1.6801656836954257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2704,2705,32,53.765301878253624,1.6801656836954257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2705,2706,32,53.76530187825362,1.6801656836954255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2706,2707,32,48.36693303783735,1.5114666574324171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2707,2708,32,48.36693303783734,1.511466657432417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2708,2709,32,48.36693303783735,1.5114666574324171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2709,2710,32,50.8322292069594,1.5885071627174812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2710,2711,32,50.832229206959404,1.5885071627174814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2711,2712,32,50.832229206959404,1.5885071627174814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2712,2713,32,48.77759296695392,1.52429978021731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2713,2714,32,48.77759296695391,1.5242997802173097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2714,2715,32,48.77759296695391,1.5242997802173097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2715,2716,32,56.67103884617488,1.770969963942965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2716,2717,32,56.67103884617488,1.770969963942965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2717,2718,32,56.67103884617487,1.7709699639429648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2718,2719,32,56.3232839430372,1.7601026232199124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2719,2720,32,56.32328394303719,1.7601026232199122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2720,2721,32,56.3232839430372,1.7601026232199124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2721,2722,32,50.399349957704544,1.574979686178267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2722,2723,32,50.399349957704544,1.574979686178267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2723,2724,32,50.399349957704544,1.574979686178267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2724,2725,32,55.79063435892264,1.7434573237163324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2725,2726,32,55.790634358922645,1.7434573237163327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2726,2727,32,55.79063435892264,1.7434573237163324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2727,2728,32,51.18424206972122,1.5995075646787882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2728,2729,32,51.18424206972122,1.5995075646787882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2729,2730,32,51.18424206972122,1.5995075646787882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2730,2731,32,52.05443475147088,1.626701085983465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2731,2732,32,52.05443475147088,1.626701085983465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2732,2733,32,52.05443475147087,1.6267010859834647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2733,2734,32,50.1541736026605,1.5673179250831406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2734,2735,32,50.15417360266049,1.5673179250831404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2735,2736,32,50.1541736026605,1.5673179250831406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2736,2737,32,56.153662085533135,1.7548019401729105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2737,2738,32,56.15366208553314,1.7548019401729107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2738,2739,32,56.15366208553314,1.7548019401729107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2739,2740,32,56.075683253506824,1.7523651016720883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2740,2741,32,56.07568325350682,1.752365101672088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2741,2742,32,56.075683253506824,1.7523651016720883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2742,2743,32,53.20488863190015,1.6626527697468796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2743,2744,32,53.20488863190015,1.6626527697468796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2744,2745,32,53.20488863190015,1.6626527697468796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2745,2746,32,48.33557428916295,1.5104866965363422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2746,2747,32,48.33557428916295,1.5104866965363422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2747,2748,32,48.335574289162956,1.5104866965363424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2748,2749,32,52.88414144515991,1.6526294201612473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2749,2750,32,52.88414144515991,1.6526294201612473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2750,2751,32,52.88414144515991,1.6526294201612473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2751,2752,32,48.887162874142334,1.527723839816948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2752,2753,32,48.887162874142334,1.527723839816948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2753,2754,32,48.887162874142334,1.527723839816948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2754,2755,32,49.75157515207926,1.554736723502477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2755,2756,32,49.75157515207927,1.5547367235024772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2756,2757,32,49.75157515207927,1.5547367235024772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2757,2758,32,54.86320087810358,1.7144750274407368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2758,2759,32,54.86320087810358,1.7144750274407368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2759,2760,32,54.86320087810357,1.7144750274407365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2760,2761,32,53.30497227112453,1.6657803834726415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2761,2762,32,53.30497227112453,1.6657803834726415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2762,2763,32,53.30497227112453,1.6657803834726415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2763,2764,32,52.821155210336045,1.6506611003230014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2764,2765,32,52.82115521033605,1.6506611003230016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2765,2766,32,52.821155210336045,1.6506611003230014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2766,2767,32,51.08314709862073,1.5963483468318977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2767,2768,32,51.083147098620735,1.596348346831898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2768,2769,32,51.083147098620735,1.596348346831898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2769,2770,32,51.80281742413838,1.6188380445043244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2770,2771,32,51.80281742413838,1.6188380445043244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2771,2772,32,51.80281742413838,1.6188380445043244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2772,2773,32,49.82769403855006,1.5571154387046893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2773,2774,32,49.827694038550064,1.5571154387046895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2774,2775,32,49.82769403855006,1.5571154387046893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2775,2776,32,51.191937501231834,1.5997480469134948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2776,2777,32,51.19193750123183,1.5997480469134946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2777,2778,32,51.19193750123183,1.5997480469134946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2778,2779,32,51.55996330579123,1.611248853305976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2779,2780,32,51.559963305791214,1.6112488533059754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2780,2781,32,51.559963305791214,1.6112488533059754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2781,2782,32,56.65823773046334,1.7705699290769794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2782,2783,32,56.65823773046335,1.7705699290769796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2783,2784,32,56.65823773046335,1.7705699290769796
