split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2579,2580,32,56.701812118291855,1.7719316286966205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2580,2581,32,53.76940454045931,1.6802938918893535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2581,2582,32,53.76940454045931,1.6802938918893535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2582,2583,32,53.76940454045932,1.6802938918893537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2583,2584,32,56.5955296655496,1.768610302048425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2584,2585,32,56.5955296655496,1.768610302048425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2585,2586,32,56.59552966554959,1.7686103020484247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2586,2587,32,51.76410145560901,1.6176281704877815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2587,2588,32,51.764101455609,1.6176281704877813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2588,2589,32,51.764101455609,1.6176281704877813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2589,2590,32,54.0475628276666,1.6889863383645813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2590,2591,32,54.0475628276666,1.6889863383645813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2591,2592,32,54.047562827666596,1.6889863383645811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2592,2593,32,58.81640708446503,1.838012721389532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2593,2594,32,58.816407084465034,1.8380127213895323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2594,2595,32,58.81640708446503,1.838012721389532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2595,2596,32,55.22638448079427,1.725824515024821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2596,2597,32,55.22638448079427,1.725824515024821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2597,2598,32,55.22638448079427,1.725824515024821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2598,2599,32,55.9304522573948,1.7478266330435874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2599,2600,32,55.93045225739479,1.7478266330435872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2600,2601,32,55.93045225739479,1.7478266330435872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2601,2602,32,52.43326722085476,1.6385396006517112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2602,2603,32,52.43326722085476,1.6385396006517112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2603,2604,32,52.43326722085476,1.6385396006517112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2604,2605,32,54.1453892737627,1.6920434148050845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2605,2606,32,54.1453892737627,1.6920434148050845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2606,2607,32,54.1453892737627,1.6920434148050845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2607,2608,32,52.482914646466575,1.6400910827020805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2608,2609,32,52.48291464646657,1.6400910827020803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2609,2610,32,52.482914646466575,1.6400910827020805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2610,2611,32,54.95964920272429,1.7174890375851342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2611,2612,32,54.95964920272429,1.7174890375851342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2612,2613,32,54.95964920272429,1.7174890375851342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2613,2614,32,55.19453809161981,1.7248293153631191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2614,2615,32,55.19453809161981,1.7248293153631191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2615,2616,32,55.19453809161981,1.7248293153631191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2616,2617,32,52.126213893294334,1.628944184165448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2617,2618,32,52.126213893294334,1.628944184165448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2618,2619,32,52.126213893294334,1.628944184165448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2619,2620,32,51.83381099253893,1.6198065935168415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2620,2621,32,51.83381099253893,1.6198065935168415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2621,2622,32,51.83381099253893,1.6198065935168415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2622,2623,32,53.52357323716084,1.6726116636612762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2623,2624,32,53.52357323716084,1.6726116636612762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2624,2625,32,53.52357323716084,1.6726116636612762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2625,2626,32,54.41299000879128,1.7004059377747276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2626,2627,32,54.41299000879128,1.7004059377747276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2627,2628,32,54.41299000879128,1.7004059377747276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2628,2629,32,48.41164026657741,1.512863758330544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2629,2630,32,48.41164026657741,1.512863758330544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2630,2631,32,48.4116402665774,1.5128637583305438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2631,2632,32,56.02289259433746,1.7507153935730457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2632,2633,32,56.02289259433746,1.7507153935730457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2633,2634,32,56.02289259433747,1.750715393573046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2634,2635,32,54.50459288805723,1.7032685277517885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2635,2636,32,54.50459288805723,1.7032685277517885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2636,2637,32,54.50459288805723,1.7032685277517885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2637,2638,32,53.42529812206825,1.6695405663146328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2638,2639,32,53.42529812206825,1.6695405663146328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2639,2640,32,53.42529812206824,1.6695405663146325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2640,2641,32,51.69401180744171,1.6154378689825535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2641,2642,32,51.69401180744171,1.6154378689825535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2642,2643,32,51.69401180744171,1.6154378689825535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2643,2644,32,52.614906484882034,1.6442158276525636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2644,2645,32,52.61490648488204,1.6442158276525638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2645,2646,32,52.614906484882034,1.6442158276525636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2646,2647,32,51.898267505069576,1.6218208595334243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2647,2648,32,51.898267505069576,1.6218208595334243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2648,2649,32,51.898267505069576,1.6218208595334243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2649,2650,32,49.720852419734,1.5537766381166875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2650,2651,32,49.720852419734,1.5537766381166875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2651,2652,32,49.720852419734,1.5537766381166875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2652,2653,32,50.68644752601782,1.583951485188057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2653,2654,32,50.68644752601783,1.5839514851880572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2654,2655,32,50.68644752601782,1.583951485188057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2655,2656,32,55.40699300169945,1.7314685313031077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2656,2657,32,55.40699300169945,1.7314685313031077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2657,2658,32,55.40699300169945,1.7314685313031077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2658,2659,32,48.419755933185414,1.5131173729120442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2659,2660,32,48.419755933185414,1.5131173729120442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2660,2661,32,48.41975593318542,1.5131173729120444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2661,2662,32,49.50174648066362,1.5469295775207381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2662,2663,32,49.50174648066361,1.546929577520738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2663,2664,32,49.50174648066362,1.5469295775207381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2664,2665,32,47.90558313330014,1.4970494729156294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2665,2666,32,47.90558313330014,1.4970494729156294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2666,2667,32,47.90558313330014,1.4970494729156294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2667,2668,32,50.47434201836586,1.5773231880739331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2668,2669,32,50.47434201836586,1.5773231880739331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2669,2670,32,50.47434201836586,1.5773231880739331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2670,2671,32,51.45101895928383,1.6078443424776196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2671,2672,32,51.45101895928383,1.6078443424776196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2672,2673,32,51.45101895928383,1.6078443424776196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2673,2674,32,53.91615208983421,1.6848797528073192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2674,2675,32,53.91615208983421,1.6848797528073192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2675,2676,32,53.91615208983421,1.6848797528073192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2676,2677,32,48.2298508832852,1.5071828401026626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2677,2678,32,48.22985088328521,1.5071828401026628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2678,2679,32,48.22985088328521,1.5071828401026628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2679,2680,32,51.67187242209911,1.6147460131905973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2680,2681,32,51.67187242209912,1.6147460131905975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2681,2682,32,51.67187242209911,1.6147460131905973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2682,2683,32,51.09610409041246,1.5967532528253894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2683,2684,32,51.09610409041246,1.5967532528253894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2684,2685,32,51.09610409041246,1.5967532528253894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2685,2686,32,55.67035208145777,1.7396985025455554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2686,2687,32,55.67035208145778,1.7396985025455556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2687,2688,32,55.67035208145777,1.7396985025455554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2688,2689,32,50.89869298040866,1.5905841556377707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2689,2690,32,50.89869298040867,1.590584155637771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2690,2691,32,50.89869298040867,1.590584155637771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2691,2692,32,54.96916608015696,1.717786440004905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2692,2693,32,54.96916608015697,1.7177864400049052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2693,2694,32,54.96916608015697,1.7177864400049052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2694,2695,32,55.91190143922965,1.7472469199759266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2695,2696,32,55.911901439229645,1.7472469199759264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2696,2697,32,55.911901439229645,1.7472469199759264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2697,2698,32,56.729472090800606,1.772796002837519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2698,2699,32,56.729472090800606,1.772796002837519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2699,2700,32,56.7294720908006,1.7727960028375187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2700,2701,32,52.88029780983925,1.6525093065574765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2701,2702,32,52.88029780983925,1.6525093065574765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2702,2703,32,52.88029780983925,1.6525093065574765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2703,2704,32,57.670173924416304,1.8021929351380095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2704,2705,32,57.670173924416304,1.8021929351380095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2705,2706,32,57.670173924416304,1.8021929351380095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2706,2707,32,52.92607205609481,1.6539397517529628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2707,2708,32,52.92607205609481,1.6539397517529628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2708,2709,32,52.92607205609481,1.6539397517529628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2709,2710,32,58.17917789767185,1.8180993093022453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2710,2711,32,58.179177897671856,1.8180993093022455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2711,2712,32,58.17917789767186,1.8180993093022457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2712,2713,32,54.12414311120907,1.6913794722252835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2713,2714,32,54.12414311120908,1.6913794722252837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2714,2715,32,54.12414311120907,1.6913794722252835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2715,2716,32,50.68119776124756,1.5837874300389863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2716,2717,32,50.68119776124755,1.583787430038986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2717,2718,32,50.68119776124756,1.5837874300389863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2718,2719,32,53.75729584693909,1.6799154952168465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2719,2720,32,53.757295846939094,1.6799154952168467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2720,2721,32,53.75729584693909,1.6799154952168465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2721,2722,32,53.67663150280714,1.6773947344627231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2722,2723,32,53.67663150280714,1.6773947344627231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2723,2724,32,53.67663150280714,1.6773947344627231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2724,2725,32,52.512570867935814,1.6410178396229942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2725,2726,32,52.51257086793582,1.6410178396229944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2726,2727,32,52.51257086793582,1.6410178396229944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2727,2728,32,54.92732422550519,1.7164788820470371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2728,2729,32,54.92732422550519,1.7164788820470371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2729,2730,32,54.92732422550519,1.7164788820470371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2730,2731,32,51.94691097736358,1.6233409680426119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2731,2732,32,51.946910977363586,1.623340968042612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2732,2733,32,51.946910977363586,1.623340968042612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2733,2734,32,49.992509047190346,1.5622659077246983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2734,2735,32,49.992509047190346,1.5622659077246983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2735,2736,32,49.992509047190346,1.5622659077246983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2736,2737,32,51.06796416640282,1.595873880200088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2737,2738,32,51.06796416640282,1.595873880200088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2738,2739,32,51.06796416640282,1.595873880200088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2739,2740,32,51.20179187258085,1.6000559960181515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2740,2741,32,51.20179187258084,1.6000559960181513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2741,2742,32,51.20179187258085,1.6000559960181515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2742,2743,32,52.931504269440964,1.6541095084200301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2743,2744,32,52.93150426944097,1.6541095084200303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2744,2745,32,52.931504269440964,1.6541095084200301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2745,2746,32,55.85270200421412,1.7453969376316913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2746,2747,32,55.85270200421413,1.7453969376316916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2747,2748,32,55.85270200421413,1.7453969376316916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2748,2749,32,48.707487016916275,1.5221089692786336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2749,2750,32,48.707487016916275,1.5221089692786336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2750,2751,32,48.707487016916275,1.5221089692786336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2751,2752,32,54.19194625566403,1.6934983204895009
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2752,2753,32,54.191946255664035,1.693498320489501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2753,2754,32,54.19194625566403,1.6934983204895009
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2754,2755,32,56.73793691396713,1.773060528561473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2755,2756,32,56.73793691396713,1.773060528561473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2756,2757,32,56.73793691396714,1.7730605285614731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2757,2758,32,54.341627334554985,1.6981758542048433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2758,2759,32,54.34162733455499,1.6981758542048435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2759,2760,32,54.34162733455499,1.6981758542048435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2760,2761,32,54.200238501032196,1.6937574531572561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2761,2762,32,54.20023850103219,1.693757453157256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2762,2763,32,54.20023850103219,1.693757453157256
