split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2858,2859,32,42.1627090126276,1.3175846566446126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2859,2860,32,44.721741035580635,1.3975544073618948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2860,2861,32,44.721741035580635,1.3975544073618948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2861,2862,32,44.721741035580635,1.3975544073618948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2862,2863,32,51.18773391842842,1.5996166849508882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2863,2864,32,51.18773391842842,1.5996166849508882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2864,2865,32,51.18773391842842,1.5996166849508882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2865,2866,32,43.6674465984106,1.3646077062003312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2866,2867,32,43.667446598410606,1.3646077062003314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2867,2868,32,43.667446598410606,1.3646077062003314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2868,2869,32,44.50855321685473,1.3908922880267103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2869,2870,32,44.508553216854736,1.3908922880267105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2870,2871,32,44.508553216854736,1.3908922880267105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2871,2872,32,47.590646756192044,1.4872077111310014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2872,2873,32,47.590646756192044,1.4872077111310014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2873,2874,32,47.59064675619205,1.4872077111310016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2874,2875,32,44.44329012930393,1.3888528165407479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2875,2876,32,44.44329012930393,1.3888528165407479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2876,2877,32,44.44329012930393,1.3888528165407479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2877,2878,32,39.671829879283905,1.239744683727622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2878,2879,32,39.671829879283905,1.239744683727622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2879,2880,32,39.671829879283905,1.239744683727622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2880,2881,32,39.57859658946594,1.2368311434208106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2881,2882,32,39.57859658946594,1.2368311434208106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2882,2883,32,39.57859658946594,1.2368311434208106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2883,2884,32,48.099444925785065,1.5031076539307833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2884,2885,32,48.09944492578506,1.503107653930783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2885,2886,32,48.099444925785065,1.5031076539307833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2886,2887,32,38.890714203317955,1.215334818853686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2887,2888,32,38.89071420331796,1.2153348188536863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2888,2889,32,38.89071420331796,1.2153348188536863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2889,2890,32,42.644761115312576,1.332648784853518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2890,2891,32,42.644761115312576,1.332648784853518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2891,2892,32,42.644761115312576,1.332648784853518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2892,2893,32,47.64943424115578,1.4890448200361182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2893,2894,32,47.64943424115578,1.4890448200361182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2894,2895,32,47.64943424115578,1.4890448200361182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2895,2896,32,40.81157227853934,1.2753616337043543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2896,2897,32,40.811572278539344,1.2753616337043545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2897,2898,32,40.81157227853934,1.2753616337043543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2898,2899,32,49.31701632340749,1.5411567601064842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2899,2900,32,49.31701632340749,1.5411567601064842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2900,2901,32,49.317016323407486,1.541156760106484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2901,2902,32,44.114722192287445,1.3785850685089827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2902,2903,32,44.114722192287445,1.3785850685089827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2903,2904,32,44.114722192287445,1.3785850685089827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2904,2905,32,39.47965195775032,1.2337391236796975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2905,2906,32,39.47965195775032,1.2337391236796975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2906,2907,32,39.47965195775032,1.2337391236796975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2907,2908,32,45.82737080256144,1.432105337580045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2908,2909,32,45.82737080256144,1.432105337580045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2909,2910,32,45.82737080256145,1.4321053375800452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2910,2911,32,43.21680660049121,1.3505252062653503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2911,2912,32,43.2168066004912,1.35052520626535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2912,2913,32,43.21680660049121,1.3505252062653503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2913,2914,32,44.48088446259499,1.3900276394560935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2914,2915,32,44.480884462594986,1.3900276394560933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2915,2916,32,44.480884462594986,1.3900276394560933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2916,2917,32,40.811818217237786,1.2753693192886808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2917,2918,32,40.81181821723779,1.275369319288681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2918,2919,32,40.811818217237786,1.2753693192886808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2919,2920,32,42.260564381877586,1.3206426369336746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2920,2921,32,42.26056438187758,1.3206426369336743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2921,2922,32,42.26056438187758,1.3206426369336743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2922,2923,32,42.18552327156067,1.318297602236271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2923,2924,32,42.18552327156067,1.318297602236271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2924,2925,32,42.18552327156067,1.318297602236271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2925,2926,32,43.14132997890313,1.3481665618407228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2926,2927,32,43.14132997890314,1.348166561840723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2927,2928,32,43.14132997890314,1.348166561840723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2928,2929,32,51.01475482185682,1.5942110881830256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2929,2930,32,51.01475482185682,1.5942110881830256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2930,2931,32,51.01475482185682,1.5942110881830256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2931,2932,32,42.78457008302212,1.3370178150944412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2932,2933,32,42.78457008302212,1.3370178150944412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2933,2934,32,42.78457008302212,1.3370178150944412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2934,2935,32,44.49579616884391,1.3904936302763722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2935,2936,32,44.4957961688439,1.390493630276372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2936,2937,32,44.4957961688439,1.390493630276372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2937,2938,32,43.585936971008785,1.3620605303440245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2938,2939,32,43.58593697100878,1.3620605303440243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2939,2940,32,43.58593697100878,1.3620605303440243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2940,2941,32,43.8292569120725,1.3696642785022657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2941,2942,32,43.829256912072495,1.3696642785022655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2942,2943,32,43.8292569120725,1.3696642785022657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2943,2944,32,43.589478602012,1.362171206312875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2944,2945,32,43.589478602012,1.362171206312875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2945,2946,32,43.589478602012,1.362171206312875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2946,2947,32,41.87057998776436,1.3084556246176362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2947,2948,32,41.87057998776436,1.3084556246176362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2948,2949,32,41.87057998776436,1.3084556246176362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2949,2950,32,43.27714689075947,1.3524108403362334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2950,2951,32,43.27714689075947,1.3524108403362334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2951,2952,32,43.27714689075947,1.3524108403362334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2952,2953,32,39.631836554656424,1.2384948923330132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2953,2954,32,39.631836554656424,1.2384948923330132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2954,2955,32,39.63183655465643,1.2384948923330135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2955,2956,32,42.908981139461204,1.3409056606081626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2956,2957,32,42.908981139461204,1.3409056606081626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2957,2958,32,42.908981139461204,1.3409056606081626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2958,2959,32,44.587886010607086,1.3933714378314714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2959,2960,32,44.587886010607086,1.3933714378314714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2960,2961,32,44.58788601060708,1.3933714378314712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2961,2962,32,46.995000844200455,1.4685937763812642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2962,2963,32,46.995000844200455,1.4685937763812642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2963,2964,32,46.995000844200455,1.4685937763812642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2964,2965,32,42.39682802557945,1.324900875799358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2965,2966,32,42.39682802557945,1.324900875799358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2966,2967,32,42.39682802557945,1.324900875799358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2967,2968,32,35.16265401740869,1.0988329380440216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2968,2969,32,35.162654017408684,1.0988329380440214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2969,2970,32,35.16265401740869,1.0988329380440216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2970,2971,32,39.00005166232586,1.218751614447683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2971,2972,32,39.00005166232586,1.218751614447683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2972,2973,32,39.00005166232586,1.218751614447683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2973,2974,32,39.07167395452658,1.2209898110789557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2974,2975,32,39.07167395452659,1.2209898110789559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2975,2976,32,39.07167395452659,1.2209898110789559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2976,2977,32,44.84323419382175,1.4013510685569297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2977,2978,32,44.84323419382174,1.4013510685569295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2978,2979,32,44.84323419382174,1.4013510685569295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2979,2980,32,48.371096963683755,1.5115967801151173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2980,2981,32,48.37109696368376,1.5115967801151176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2981,2982,32,48.37109696368376,1.5115967801151176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2982,2983,32,40.16014961898327,1.2550046755932271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2983,2984,32,40.16014961898327,1.2550046755932271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2984,2985,32,40.16014961898327,1.2550046755932271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2985,2986,32,41.71603279809157,1.3036260249403615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2986,2987,32,41.71603279809157,1.3036260249403615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2987,2988,32,41.71603279809157,1.3036260249403615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2988,2989,32,45.951910495758064,1.4359972029924395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2989,2990,32,45.95191049575806,1.4359972029924393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2990,2991,32,45.95191049575806,1.4359972029924393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2991,2992,32,44.36683512727419,1.3864635977273185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2992,2993,32,44.36683512727419,1.3864635977273185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2993,2994,32,44.36683512727419,1.3864635977273185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2994,2995,32,47.4222818762064,1.48194630863145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2995,2996,32,47.4222818762064,1.48194630863145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2996,2997,32,47.4222818762064,1.48194630863145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2997,2998,32,45.84309146056573,1.432596608142679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2998,2999,32,45.84309146056573,1.432596608142679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,2999,3000,32,45.843091460565724,1.4325966081426789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3000,3001,32,48.29284661014875,1.5091514565671484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3001,3002,32,48.29284661014875,1.5091514565671484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3002,3003,32,48.29284661014875,1.5091514565671484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3003,3004,32,48.9793576101462,1.5306049253170688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3004,3005,32,48.97935761014621,1.530604925317069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3005,3006,32,48.9793576101462,1.5306049253170688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3006,3007,32,44.87266760071119,1.4022708625222247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3007,3008,32,44.87266760071119,1.4022708625222247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3008,3009,32,44.87266760071118,1.4022708625222244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3009,3010,32,50.5187454422315,1.5787107950697343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3010,3011,32,50.5187454422315,1.5787107950697343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3011,3012,32,50.51874544223149,1.578710795069734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3012,3013,32,42.2884645909071,1.3215145184658468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3013,3014,32,42.2884645909071,1.3215145184658468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3014,3015,32,42.2884645909071,1.3215145184658468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3015,3016,32,44.4885164697965,1.3902661396811407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3016,3017,32,44.4885164697965,1.3902661396811407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3017,3018,32,44.4885164697965,1.3902661396811407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3018,3019,32,45.11371959249178,1.4098037372653682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3019,3020,32,45.11371959249179,1.4098037372653685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3020,3021,32,45.11371959249178,1.4098037372653682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3021,3022,32,52.697391430536904,1.6467934822042782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3022,3023,32,52.6973914305369,1.646793482204278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3023,3024,32,52.697391430536904,1.6467934822042782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3024,3025,32,48.10281173636516,1.5032128667614113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3025,3026,32,48.10281173636516,1.5032128667614113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3026,3027,32,48.10281173636516,1.5032128667614113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3027,3028,32,48.88151274124781,1.527547273163994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3028,3029,32,48.88151274124782,1.5275472731639943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3029,3030,32,48.88151274124781,1.527547273163994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3030,3031,32,42.31299151976903,1.3222809849927821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3031,3032,32,42.312991519769035,1.3222809849927823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3032,3033,32,42.312991519769035,1.3222809849927823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3033,3034,32,43.43031972646713,1.357197491452098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3034,3035,32,43.43031972646713,1.357197491452098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3035,3036,32,43.43031972646713,1.357197491452098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,3036,3037,32,43.15090446174145,1.3484657644294202
