split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2776,2777,32,57.46901790301005,1.795906809469064
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2777,2778,32,57.469017903010055,1.7959068094690642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2778,2779,32,58.52248565355937,1.8288276766737304
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2779,2780,32,58.52248565355937,1.8288276766737304
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2780,2781,32,58.52248565355937,1.8288276766737304
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2781,2782,32,60.93937476476033,1.9043554613987603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2782,2783,32,60.93937476476033,1.9043554613987603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2783,2784,32,60.93937476476034,1.9043554613987606
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2784,2785,32,60.217782179514565,1.8818056931098301
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2785,2786,32,60.217782179514565,1.8818056931098301
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2786,2787,32,60.217782179514565,1.8818056931098301
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2787,2788,32,62.47227398554484,1.9522585620482762
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2788,2789,32,62.47227398554484,1.9522585620482762
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2789,2790,32,62.47227398554484,1.9522585620482762
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2790,2791,32,58.76758686701457,1.8364870895942054
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2791,2792,32,58.76758686701457,1.8364870895942054
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2792,2793,32,58.767586867014565,1.8364870895942051
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2793,2794,32,61.7267382144928,1.9289605692029
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2794,2795,32,61.7267382144928,1.9289605692029
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2795,2796,32,61.7267382144928,1.9289605692029
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2796,2797,32,64.50175754229228,2.015679923196634
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2797,2798,32,64.50175754229228,2.015679923196634
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2798,2799,32,64.50175754229227,2.0156799231966334
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2799,2800,32,57.69741304715474,1.8030441577235856
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2800,2801,32,57.69741304715475,1.8030441577235858
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2801,2802,32,57.69741304715475,1.8030441577235858
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2802,2803,32,60.92744676272075,1.9039827113350234
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2803,2804,32,60.92744676272074,1.9039827113350232
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2804,2805,32,60.92744676272074,1.9039827113350232
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2805,2806,32,60.07766668001811,1.877427083750566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2806,2807,32,60.07766668001811,1.877427083750566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2807,2808,32,60.07766668001811,1.877427083750566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2808,2809,32,58.33838327725728,1.82307447741429
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2809,2810,32,58.338383277257286,1.8230744774142902
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2810,2811,32,58.33838327725728,1.82307447741429
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2811,2812,32,62.343175729115806,1.948224241534869
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2812,2813,32,62.3431757291158,1.9482242415348687
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2813,2814,32,62.343175729115806,1.948224241534869
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2814,2815,32,59.33984073003133,1.854370022813479
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2815,2816,32,59.33984073003133,1.854370022813479
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2816,2817,32,59.33984073003133,1.854370022813479
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2817,2818,32,59.80897597471873,1.8690304992099602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2818,2819,32,59.808975974718734,1.8690304992099604
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2819,2820,32,59.808975974718734,1.8690304992099604
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2820,2821,32,62.36491656303406,1.9489036425948143
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2821,2822,32,62.36491656303406,1.9489036425948143
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2822,2823,32,62.36491656303406,1.9489036425948143
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2823,2824,32,60.71059958140056,1.8972062369187674
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2824,2825,32,60.71059958140055,1.8972062369187672
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2825,2826,32,60.71059958140056,1.8972062369187674
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2826,2827,32,57.10708330074946,1.7845963531484206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2827,2828,32,57.10708330074946,1.7845963531484206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2828,2829,32,57.10708330074946,1.7845963531484206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2829,2830,32,59.04921114444732,1.8452878482639787
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2830,2831,32,59.04921114444733,1.845287848263979
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2831,2832,32,59.04921114444733,1.845287848263979
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2832,2833,32,59.96896322568258,1.8740301008025806
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2833,2834,32,59.96896322568258,1.8740301008025806
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2834,2835,32,59.96896322568257,1.8740301008025804
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2835,2836,32,54.82044970989227,1.7131390534341335
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2836,2837,32,54.82044970989227,1.7131390534341335
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2837,2838,32,54.82044970989227,1.7131390534341335
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2838,2839,32,59.36464411020279,1.8551451284438372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2839,2840,32,59.36464411020279,1.8551451284438372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2840,2841,32,59.36464411020278,1.855145128443837
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2841,2842,32,59.3713272412618,1.8553539762894313
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2842,2843,32,59.3713272412618,1.8553539762894313
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2843,2844,32,59.3713272412618,1.8553539762894313
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2844,2845,32,59.343937397003174,1.8544980436563492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2845,2846,32,59.343937397003174,1.8544980436563492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2846,2847,32,59.34393739700317,1.854498043656349
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2847,2848,32,57.39579892158508,1.7936187162995338
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2848,2849,32,57.39579892158508,1.7936187162995338
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2849,2850,32,57.39579892158508,1.7936187162995338
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2850,2851,32,60.24265376726786,1.8825829302271206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2851,2852,32,60.24265376726787,1.8825829302271209
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2852,2853,32,60.24265376726786,1.8825829302271206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2853,2854,32,59.7193500995636,1.8662296906113625
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2854,2855,32,59.7193500995636,1.8662296906113625
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2855,2856,32,59.7193500995636,1.8662296906113625
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2856,2857,32,57.400152603785195,1.7937547688682873
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2857,2858,32,57.400152603785195,1.7937547688682873
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2858,2859,32,57.4001526037852,1.7937547688682876
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2859,2860,32,59.817010243733726,1.869281570116679
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2860,2861,32,59.817010243733726,1.869281570116679
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2861,2862,32,59.81701024373372,1.8692815701166787
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2862,2863,32,57.63225245475769,1.8010078892111778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2863,2864,32,57.63225245475769,1.8010078892111778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2864,2865,32,57.63225245475769,1.8010078892111778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2865,2866,32,57.550895730654396,1.7984654915829499
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2866,2867,32,57.550895730654396,1.7984654915829499
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2867,2868,32,57.550895730654396,1.7984654915829499
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2868,2869,32,63.997923135757446,1.9999350979924202
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2869,2870,32,63.997923135757446,1.9999350979924202
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2870,2871,32,63.997923135757446,1.9999350979924202
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2871,2872,32,59.90315707524618,1.871973658601443
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2872,2873,32,59.90315707524617,1.8719736586014428
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2873,2874,32,59.90315707524617,1.8719736586014428
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2874,2875,32,58.27043398221334,1.820951061944167
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2875,2876,32,58.27043398221334,1.820951061944167
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2876,2877,32,58.27043398221334,1.820951061944167
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2877,2878,32,59.937004168828324,1.8730313802758851
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2878,2879,32,59.937004168828324,1.8730313802758851
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2879,2880,32,59.93700416882833,1.8730313802758853
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2880,2881,32,59.29447444279989,1.8529523263374965
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2881,2882,32,59.29447444279989,1.8529523263374965
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2882,2883,32,59.29447444279988,1.8529523263374963
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2883,2884,32,62.26253318786621,1.945704162120819
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2884,2885,32,62.26253318786621,1.945704162120819
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2885,2886,32,62.26253318786621,1.945704162120819
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2886,2887,32,59.420670191446945,1.856895943482717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2887,2888,32,59.42067019144694,1.8568959434827168
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2888,2889,32,59.420670191446945,1.856895943482717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2889,2890,32,64.76689330736797,2.023965415855249
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2890,2891,32,64.76689330736797,2.023965415855249
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2891,2892,32,64.76689330736797,2.023965415855249
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2892,2893,32,60.03342215220134,1.8760444422562919
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2893,2894,32,60.03342215220133,1.8760444422562916
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2894,2895,32,60.03342215220133,1.8760444422562916
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2895,2896,32,58.82687211036683,1.8383397534489634
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2896,2897,32,58.826872110366814,1.838339753448963
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2897,2898,32,58.82687211036682,1.8383397534489632
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2898,2899,32,59.83284227053325,1.869776320954164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2899,2900,32,59.83284227053324,1.8697763209541638
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2900,2901,32,59.83284227053325,1.869776320954164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2901,2902,32,58.36683138211568,1.823963480691115
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2902,2903,32,58.366831382115684,1.8239634806911151
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2903,2904,32,58.366831382115684,1.8239634806911151
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2904,2905,32,60.52297067642212,1.8913428336381912
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2905,2906,32,60.52297067642212,1.8913428336381912
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2906,2907,32,60.52297067642212,1.8913428336381912
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2907,2908,32,59.32964483896891,1.8540514012177784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2908,2909,32,59.32964483896892,1.8540514012177787
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2909,2910,32,59.32964483896891,1.8540514012177784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2910,2911,32,58.62917160987854,1.8321616128087044
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2911,2912,32,58.62917160987854,1.8321616128087044
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2912,2913,32,58.62917160987854,1.8321616128087044
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2913,2914,32,55.863987048467,1.7457495952645938
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2914,2915,32,55.863987048467,1.7457495952645938
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2915,2916,32,55.863987048467,1.7457495952645938
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2916,2917,32,56.03600716590881,1.7511252239346504
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2917,2918,32,56.03600716590881,1.7511252239346504
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2918,2919,32,56.03600716590882,1.7511252239346506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2919,2920,32,58.340184569358826,1.8231307677924633
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2920,2921,32,58.340184569358826,1.8231307677924633
