split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2658,2659,32,49.27252998451392,1.53976656201606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2659,2660,32,49.27252998451392,1.53976656201606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2660,2661,32,49.272529984513916,1.5397665620160599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2661,2662,32,44.41246520976226,1.3878895378050706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2662,2663,32,44.41246520976225,1.3878895378050704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2663,2664,32,44.41246520976225,1.3878895378050704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2664,2665,32,47.45097809533278,1.4828430654791493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2665,2666,32,47.45097809533278,1.4828430654791493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2666,2667,32,47.45097809533278,1.4828430654791493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2667,2668,32,47.74280355374018,1.4919626110543807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2668,2669,32,47.74280355374018,1.4919626110543807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2669,2670,32,47.74280355374018,1.4919626110543807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2670,2671,32,51.10459041595459,1.597018450498581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2671,2672,32,51.10459041595459,1.597018450498581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2672,2673,32,51.10459041595459,1.597018450498581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2673,2674,32,44.748916149139404,1.3984036296606064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2674,2675,32,44.7489161491394,1.3984036296606062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2675,2676,32,44.748916149139404,1.3984036296606064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2676,2677,32,47.1948807289203,1.4748400227787595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2677,2678,32,47.1948807289203,1.4748400227787595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2678,2679,32,47.1948807289203,1.4748400227787595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2679,2680,32,45.67869187394778,1.427459121060868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2680,2681,32,45.678691873947784,1.4274591210608683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2681,2682,32,45.678691873947784,1.4274591210608683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2682,2683,32,46.48810592790445,1.452753310247014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2683,2684,32,46.48810592790445,1.452753310247014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2684,2685,32,46.48810592790445,1.452753310247014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2685,2686,32,48.43282075226307,1.513525648508221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2686,2687,32,48.43282075226307,1.513525648508221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2687,2688,32,48.43282075226307,1.513525648508221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2688,2689,32,49.78873568276564,1.5558979900864263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2689,2690,32,49.78873568276565,1.5558979900864265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2690,2691,32,49.78873568276564,1.5558979900864263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2691,2692,32,49.291758626699455,1.540367457084358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2692,2693,32,49.29175862669945,1.5403674570843577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2693,2694,32,49.29175862669945,1.5403674570843577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2694,2695,32,53.07337583104769,1.6585429947202404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2695,2696,32,53.07337583104769,1.6585429947202404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2696,2697,32,53.0733758310477,1.6585429947202406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2697,2698,32,45.65939098596572,1.4268559683114288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2698,2699,32,45.65939098596573,1.426855968311429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2699,2700,32,45.65939098596573,1.426855968311429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2700,2701,32,48.61936588585377,1.5193551839329302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2701,2702,32,48.61936588585377,1.5193551839329302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2702,2703,32,48.61936588585377,1.5193551839329302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2703,2704,32,50.173208862543106,1.567912776954472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2704,2705,32,50.173208862543106,1.567912776954472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2705,2706,32,50.173208862543106,1.567912776954472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2706,2707,32,47.806918586293854,1.493966205821683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2707,2708,32,47.806918586293854,1.493966205821683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2708,2709,32,47.80691858629386,1.4939662058216832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2709,2710,32,49.46813257535299,1.545879142979781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2710,2711,32,49.46813257535299,1.545879142979781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2711,2712,32,49.46813257535299,1.545879142979781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2712,2713,32,46.405373925964035,1.450167935186376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2713,2714,32,46.40537392596404,1.4501679351863763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2714,2715,32,46.405373925964035,1.450167935186376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2715,2716,32,47.067431062459946,1.4708572207018733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2716,2717,32,47.067431062459946,1.4708572207018733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2717,2718,32,47.067431062459946,1.4708572207018733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2718,2719,32,46.6862987279892,1.4589468352496624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2719,2720,32,46.6862987279892,1.4589468352496624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2720,2721,32,46.6862987279892,1.4589468352496624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2721,2722,32,58.50214292605718,1.828191966439287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2722,2723,32,58.502142926057175,1.8281919664392867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2723,2724,32,58.50214292605718,1.828191966439287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2724,2725,32,42.552703489859894,1.3297719840581217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2725,2726,32,42.5527034898599,1.329771984058122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2726,2727,32,42.552703489859894,1.3297719840581217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2727,2728,32,45.40985483924548,1.4190579637264213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2728,2729,32,45.409854839245476,1.4190579637264211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2729,2730,32,45.409854839245476,1.4190579637264211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2730,2731,32,45.604090978701905,1.4251278430844345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2731,2732,32,45.60409097870191,1.4251278430844347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2732,2733,32,45.60409097870191,1.4251278430844347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2733,2734,32,49.691633423169456,1.5528635444740455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2734,2735,32,49.69163342316945,1.5528635444740453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2735,2736,32,49.691633423169456,1.5528635444740455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2736,2737,32,44.91083648304144,1.403463640095045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2737,2738,32,44.91083648304144,1.403463640095045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2738,2739,32,44.91083648304144,1.403463640095045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2739,2740,32,49.863498121500015,1.5582343162968755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2740,2741,32,49.863498121500015,1.5582343162968755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2741,2742,32,49.863498121500015,1.5582343162968755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2742,2743,32,50.34092275301616,1.573153836031755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2743,2744,32,50.34092275301615,1.5731538360317547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2744,2745,32,50.34092275301616,1.573153836031755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2745,2746,32,51.59954446554185,1.6124857645481827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2746,2747,32,51.59954446554184,1.6124857645481825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2747,2748,32,51.59954446554185,1.6124857645481827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2748,2749,32,46.70499566445748,1.4595311145142962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2749,2750,32,46.70499566445748,1.4595311145142962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2750,2751,32,46.704995664457485,1.4595311145142964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2751,2752,32,49.35337249437968,1.542292890449365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2752,2753,32,49.353372494379684,1.5422928904493651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2753,2754,32,49.353372494379684,1.5422928904493651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2754,2755,32,44.3171438028415,1.3849107438387969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2755,2756,32,44.31714380284151,1.384910743838797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2756,2757,32,44.31714380284151,1.384910743838797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2757,2758,32,48.716175720095634,1.5223804912529886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2758,2759,32,48.716175720095634,1.5223804912529886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2759,2760,32,48.716175720095634,1.5223804912529886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2760,2761,32,45.40449812014897,1.4188905662546554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2761,2762,32,45.40449812014897,1.4188905662546554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2762,2763,32,45.40449812014897,1.4188905662546554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2763,2764,32,47.06783773501714,1.4708699292192857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2764,2765,32,47.06783773501714,1.4708699292192857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2765,2766,32,47.067837735017136,1.4708699292192855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2766,2767,32,45.91282061239083,1.4347756441372135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2767,2768,32,45.91282061239083,1.4347756441372135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2768,2769,32,45.91282061239084,1.4347756441372137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2769,2770,32,45.47737937668959,1.4211681055215497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2770,2771,32,45.4773793766896,1.42116810552155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2771,2772,32,45.4773793766896,1.42116810552155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2772,2773,32,47.22586975991725,1.4758084299974141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2773,2774,32,47.22586975991726,1.4758084299974144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2774,2775,32,47.22586975991726,1.4758084299974144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2775,2776,32,50.597244272629425,1.5811638835196695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2776,2777,32,50.597244272629425,1.5811638835196695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2777,2778,32,50.597244272629425,1.5811638835196695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2778,2779,32,51.26587641487519,1.6020586379648496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2779,2780,32,51.265876414875194,1.6020586379648498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2780,2781,32,51.265876414875194,1.6020586379648498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2781,2782,32,52.2457432548205,1.6326794767131407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2782,2783,32,52.2457432548205,1.6326794767131407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2783,2784,32,52.24574325482051,1.632679476713141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2784,2785,32,47.10798633595308,1.4721245729985337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2785,2786,32,47.10798633595308,1.4721245729985337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2786,2787,32,47.10798633595307,1.4721245729985335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2787,2788,32,47.832097823421165,1.4947530569819114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2788,2789,32,47.832097823421165,1.4947530569819114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2789,2790,32,47.83209782342116,1.4947530569819112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2790,2791,32,56.7029830267032,1.771968219584475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2791,2792,32,56.7029830267032,1.771968219584475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2792,2793,32,56.7029830267032,1.771968219584475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2793,2794,32,47.64804556965828,1.4890014240518212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2794,2795,32,47.64804556965828,1.4890014240518212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2795,2796,32,47.64804556965828,1.4890014240518212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2796,2797,32,45.23423607647419,1.4135698773898184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2797,2798,32,45.23423607647419,1.4135698773898184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2798,2799,32,45.23423607647419,1.4135698773898184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2799,2800,32,47.11400297284126,1.4723125929012895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2800,2801,32,47.11400297284126,1.4723125929012895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2801,2802,32,47.11400297284126,1.4723125929012895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2802,2803,32,42.50949716319641,1.3284217863498877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2803,2804,32,42.5094971631964,1.3284217863498875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2804,2805,32,42.5094971631964,1.3284217863498875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2805,2806,32,47.15086437265078,1.4734645116453369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2806,2807,32,47.15086437265078,1.4734645116453369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2807,2808,32,47.15086437265078,1.4734645116453369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2808,2809,32,48.80413328111172,1.5251291650347412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2809,2810,32,48.80413328111171,1.525129165034741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2810,2811,32,48.80413328111172,1.5251291650347412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2811,2812,32,53.429234673579536,1.6696635835493605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2812,2813,32,53.42923467357953,1.6696635835493603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2813,2814,32,53.429234673579536,1.6696635835493605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2814,2815,32,50.43872621903817,1.576210194344943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2815,2816,32,50.43872621903817,1.576210194344943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2816,2817,32,50.43872621903817,1.576210194344943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2817,2818,32,44.6374397277832,1.394919991493225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2818,2819,32,44.6374397277832,1.394919991493225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2819,2820,32,44.6374397277832,1.394919991493225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2820,2821,32,50.69581969579061,1.5842443654934566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2821,2822,32,50.695819695790604,1.5842443654934564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2822,2823,32,50.69581969579061,1.5842443654934566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2823,2824,32,48.96477751433849,1.530149297323078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2824,2825,32,48.96477751433849,1.530149297323078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2825,2826,32,48.96477751433849,1.530149297323078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2826,2827,32,46.206502859791115,1.4439532143684723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2827,2828,32,46.206502859791115,1.4439532143684723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2828,2829,32,46.206502859791115,1.4439532143684723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2829,2830,32,49.779781771202884,1.5556181803500901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2830,2831,32,49.779781771202884,1.5556181803500901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2831,2832,32,49.77978177120288,1.55561818035009
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2832,2833,32,48.33055106302102,1.5103297207194069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2833,2834,32,48.33055106302103,1.5103297207194073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2834,2835,32,48.330551063021026,1.510329720719407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2835,2836,32,48.73775313297908,1.5230547854055962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2836,2837,32,48.73775313297908,1.5230547854055962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,2837,2838,32,48.73775313297908,1.5230547854055962
