split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2845,2846,32,61.27348025639852,1.9147962580124538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2846,2847,32,61.27348025639852,1.9147962580124538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2847,2848,32,60.55358068148295,1.8922993962963421
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2848,2849,32,60.55358068148295,1.8922993962963421
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2849,2850,32,60.55358068148295,1.8922993962963421
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2850,2851,32,60.866844813028976,1.9020889004071555
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2851,2852,32,60.86684481302896,1.902088900407155
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2852,2853,32,60.866844813028976,1.9020889004071555
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2853,2854,32,62.86978777249654,1.9646808678905168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2854,2855,32,62.86978777249654,1.9646808678905168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2855,2856,32,62.869787772496544,1.964680867890517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2856,2857,32,61.61023839314779,1.9253199497858684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2857,2858,32,61.61023839314778,1.9253199497858682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2858,2859,32,61.61023839314778,1.9253199497858682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2859,2860,32,64.02255741755168,2.00070491929849
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2860,2861,32,64.02255741755168,2.00070491929849
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2861,2862,32,64.02255741755168,2.00070491929849
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2862,2863,32,62.46794541676839,1.952123294274012
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2863,2864,32,62.467945416768394,1.9521232942740123
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2864,2865,32,62.4679454167684,1.9521232942740125
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2865,2866,32,62.695615450541176,1.9592379828294118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2866,2867,32,62.695615450541176,1.9592379828294118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2867,2868,32,62.695615450541176,1.9592379828294118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2868,2869,32,63.543624401092536,1.9857382625341418
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2869,2870,32,63.54362440109253,1.9857382625341415
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2870,2871,32,63.54362440109253,1.9857382625341415
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2871,2872,32,65.51039298375447,2.0471997807423272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2872,2873,32,65.51039298375447,2.0471997807423272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2873,2874,32,65.51039298375447,2.0471997807423272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2874,2875,32,63.66745408376058,1.9896079401175182
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2875,2876,32,63.66745408376058,1.9896079401175182
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2876,2877,32,63.66745408376058,1.9896079401175182
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2877,2878,32,64.65520715713501,2.020475223660469
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2878,2879,32,64.65520715713501,2.020475223660469
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2879,2880,32,64.65520715713501,2.020475223660469
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2880,2881,32,62.01077079772949,1.9378365874290466
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2881,2882,32,62.010770797729485,1.9378365874290464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2882,2883,32,62.010770797729485,1.9378365874290464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2883,2884,32,63.4805939992269,1.9837685624758405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2884,2885,32,63.48059399922688,1.98376856247584
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2885,2886,32,63.48059399922689,1.9837685624758403
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2886,2887,32,62.34815756479899,1.9483799238999684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2887,2888,32,62.34815756479899,1.9483799238999684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2888,2889,32,62.34815756479898,1.9483799238999682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2889,2890,32,62.46229775746664,1.9519468049208324
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2890,2891,32,62.46229775746664,1.9519468049208324
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2891,2892,32,62.46229775746663,1.9519468049208322
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2892,2893,32,62.34367497762044,1.9482398430506387
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2893,2894,32,62.343674977620445,1.948239843050639
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2894,2895,32,62.343674977620445,1.948239843050639
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2895,2896,32,65.24152986208598,2.038797808190187
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2896,2897,32,65.24152986208597,2.0387978081901865
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2897,2898,32,65.24152986208598,2.038797808190187
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2898,2899,32,61.03889743487041,1.9074655448397002
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2899,2900,32,61.0388974348704,1.9074655448397
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2900,2901,32,61.0388974348704,1.9074655448397
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2901,2902,32,61.06869188944499,1.908396621545156
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2902,2903,32,61.06869188944499,1.908396621545156
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2903,2904,32,61.068691889444985,1.9083966215451558
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2904,2905,32,60.534315506617226,1.8916973595817883
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2905,2906,32,60.53431550661722,1.891697359581788
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2906,2907,32,60.534315506617226,1.8916973595817883
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2907,2908,32,59.65930652618408,1.8643533289432526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2908,2909,32,59.65930652618408,1.8643533289432526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2909,2910,32,59.65930652618408,1.8643533289432526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2910,2911,32,62.14583269755046,1.942057271798452
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2911,2912,32,62.14583269755045,1.9420572717984517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2912,2913,32,62.14583269755046,1.942057271798452
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2913,2914,32,60.15020561218262,1.8796939253807068
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2914,2915,32,60.15020561218262,1.8796939253807068
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2915,2916,32,60.15020561218262,1.8796939253807068
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2916,2917,32,60.58952991167704,1.8934228097399075
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2917,2918,32,60.58952991167704,1.8934228097399075
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2918,2919,32,60.58952991167705,1.8934228097399077
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2919,2920,32,63.671012560526535,1.9897191425164542
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2920,2921,32,63.67101256052653,1.989719142516454
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2921,2922,32,63.67101256052653,1.989719142516454
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2922,2923,32,59.908816973368324,1.8721505304177601
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2923,2924,32,59.908816973368324,1.8721505304177601
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2924,2925,32,59.90881697336833,1.8721505304177604
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2925,2926,32,60.17674787839254,1.8805233711997669
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2926,2927,32,60.17674787839254,1.8805233711997669
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2927,2928,32,60.17674787839253,1.8805233711997666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2928,2929,32,59.28715046246846,1.8527234519521394
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2929,2930,32,59.287150462468475,1.8527234519521398
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2930,2931,32,59.28715046246847,1.8527234519521396
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2931,2932,32,59.77761888504029,1.868050590157509
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2932,2933,32,59.77761888504028,1.8680505901575089
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2933,2934,32,59.77761888504028,1.8680505901575089
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2934,2935,32,62.58922839164734,1.9559133872389793
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2935,2936,32,62.58922839164734,1.9559133872389793
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2936,2937,32,62.58922839164734,1.9559133872389793
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2937,2938,32,62.70453278223674,1.9595166494448981
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2938,2939,32,62.70453278223674,1.9595166494448981
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2939,2940,32,62.70453278223674,1.9595166494448981
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2940,2941,32,61.21194076538086,1.9128731489181519
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2941,2942,32,61.21194076538086,1.9128731489181519
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2942,2943,32,61.21194076538086,1.9128731489181519
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2943,2944,32,62.14160990715027,1.941925309598446
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2944,2945,32,62.14160990715027,1.941925309598446
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2945,2946,32,62.14160990715027,1.941925309598446
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2946,2947,32,62.7664090792338,1.9614502837260563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2947,2948,32,62.7664090792338,1.9614502837260563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2948,2949,32,62.7664090792338,1.9614502837260563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2949,2950,32,59.74728600184123,1.8671026875575385
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2950,2951,32,59.747286001841225,1.8671026875575383
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2951,2952,32,59.747286001841225,1.8671026875575383
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2952,2953,32,60.587113300959274,1.8933472906549773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2953,2954,32,60.58711330095927,1.893347290654977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2954,2955,32,60.587113300959274,1.8933472906549773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2955,2956,32,58.97821013132731,1.8430690666039784
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2956,2957,32,58.978210131327316,1.8430690666039786
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2957,2958,32,58.97821013132731,1.8430690666039784
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2958,2959,32,61.03759956359863,1.9074249863624573
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2959,2960,32,61.03759956359863,1.9074249863624573
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2960,2961,32,61.03759956359863,1.9074249863624573
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2961,2962,32,57.02034668127696,1.781885833789905
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2962,2963,32,57.02034668127696,1.781885833789905
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2963,2964,32,57.020346681276955,1.7818858337899048
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2964,2965,32,60.23541859785716,1.8823568311830363
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2965,2966,32,60.235418597857155,1.882356831183036
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2966,2967,32,60.235418597857155,1.882356831183036
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2967,2968,32,58.151616732279464,1.8172380228837333
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2968,2969,32,58.15161673227946,1.817238022883733
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2969,2970,32,58.15161673227946,1.817238022883733
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2970,2971,32,60.15046739578247,1.8797021061182022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2971,2972,32,60.15046739578247,1.8797021061182022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2972,2973,32,60.150467395782464,1.879702106118202
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2973,2974,32,59.42178066571554,1.8569306458036106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2974,2975,32,59.42178066571553,1.8569306458036103
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2975,2976,32,59.42178066571554,1.8569306458036106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2976,2977,32,62.122234662373856,1.941319833199183
