split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2685,2686,32,38.839082037195716,1.2137213136623661
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2686,2687,32,38.839082037195716,1.2137213136623661
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2687,2688,32,38.839082037195716,1.2137213136623661
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2688,2689,32,43.99037792065549,1.374699310020484
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2689,2690,32,43.9903779206555,1.3746993100204843
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2690,2691,32,43.9903779206555,1.3746993100204843
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2691,2692,32,44.34081845991144,1.3856505768722325
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2692,2693,32,44.34081845991144,1.3856505768722325
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2693,2694,32,44.34081845991143,1.3856505768722323
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2694,2695,32,37.991273480133714,1.1872272962541786
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2695,2696,32,37.991273480133714,1.1872272962541786
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2696,2697,32,37.991273480133714,1.1872272962541786
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2697,2698,32,43.118059171114055,1.3474393490973142
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2698,2699,32,43.118059171114055,1.3474393490973142
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2699,2700,32,43.118059171114055,1.3474393490973142
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2700,2701,32,40.054483753412114,1.2517026172941286
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2701,2702,32,40.054483753412114,1.2517026172941286
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2702,2703,32,40.054483753412114,1.2517026172941286
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2703,2704,32,37.50651176938981,1.1720784927934316
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2704,2705,32,37.50651176938982,1.1720784927934318
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2705,2706,32,37.50651176938981,1.1720784927934316
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2706,2707,32,40.93114962106688,1.27909842565834
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2707,2708,32,40.93114962106688,1.27909842565834
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2708,2709,32,40.93114962106688,1.27909842565834
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2709,2710,32,45.70203559782643,1.428188612432076
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2710,2711,32,45.70203559782642,1.4281886124320757
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2711,2712,32,45.70203559782642,1.4281886124320757
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2712,2713,32,40.96637329384566,1.280199165432677
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2713,2714,32,40.96637329384566,1.280199165432677
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2714,2715,32,40.96637329384566,1.280199165432677
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2715,2716,32,39.33660159870548,1.2292687999595462
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2716,2717,32,39.33660159870548,1.2292687999595462
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2717,2718,32,39.33660159870548,1.2292687999595462
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2718,2719,32,33.299346991114966,1.0406045934723427
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2719,2720,32,33.299346991114966,1.0406045934723427
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2720,2721,32,33.299346991114966,1.0406045934723427
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2721,2722,32,36.44910700292288,1.13903459384134
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2722,2723,32,36.44910700292287,1.1390345938413398
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2723,2724,32,36.44910700292288,1.13903459384134
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2724,2725,32,38.40876631501669,1.2002739473442716
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2725,2726,32,38.40876631501669,1.2002739473442716
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2726,2727,32,38.40876631501669,1.2002739473442716
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2727,2728,32,38.382533914625434,1.1994541848320448
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2728,2729,32,38.382533914625434,1.1994541848320448
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2729,2730,32,38.382533914625434,1.1994541848320448
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2730,2731,32,43.98230147106733,1.374446920970854
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2731,2732,32,43.98230147106733,1.374446920970854
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2732,2733,32,43.98230147106733,1.374446920970854
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2733,2734,32,45.08485848420848,1.408901827631515
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2734,2735,32,45.08485848420848,1.408901827631515
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2735,2736,32,45.084858484208475,1.4089018276315148
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2736,2737,32,37.06652651858773,1.1583289537058665
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2737,2738,32,37.06652651858773,1.1583289537058665
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2738,2739,32,37.066526518587736,1.1583289537058667
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2739,2740,32,43.00486844325436,1.3439021388516987
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2740,2741,32,43.00486844325436,1.3439021388516987
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2741,2742,32,43.00486844325436,1.3439021388516987
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2742,2743,32,45.13900963134802,1.4105940509796255
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2743,2744,32,45.13900963134802,1.4105940509796255
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2744,2745,32,45.13900963134802,1.4105940509796255
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2745,2746,32,41.725537829169,1.3039230571615312
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2746,2747,32,41.72553782916899,1.303923057161531
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2747,2748,32,41.72553782916899,1.303923057161531
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2748,2749,32,43.483658522508144,1.3588643288283795
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2749,2750,32,43.48365852250815,1.3588643288283797
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2750,2751,32,43.48365852250815,1.3588643288283797
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2751,2752,32,40.429566157360874,1.2634239424175273
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2752,2753,32,40.429566157360874,1.2634239424175273
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2753,2754,32,40.42956615736087,1.263423942417527
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2754,2755,32,46.37519292391759,1.4492247788724246
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2755,2756,32,46.37519292391759,1.4492247788724246
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2756,2757,32,46.37519292391759,1.4492247788724246
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2757,2758,32,41.224099463162325,1.2882531082238227
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2758,2759,32,41.224099463162325,1.2882531082238227
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2759,2760,32,41.22409946316232,1.2882531082238224
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2760,2761,32,45.837579665589146,1.4324243645496608
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2761,2762,32,45.83757966558914,1.4324243645496606
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2762,2763,32,45.83757966558914,1.4324243645496606
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2763,2764,32,51.32025241471516,1.6037578879598489
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2764,2765,32,51.32025241471516,1.6037578879598489
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2765,2766,32,51.32025241471516,1.6037578879598489
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2766,2767,32,52.03072304759795,1.625960095237436
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2767,2768,32,52.03072304759795,1.625960095237436
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2768,2769,32,52.03072304759796,1.6259600952374362
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2769,2770,32,50.32899909571279,1.5727812217410246
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2770,2771,32,50.32899909571279,1.5727812217410246
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2771,2772,32,50.328999095712796,1.5727812217410249
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2772,2773,32,44.35910716129001,1.3862220987903129
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2773,2774,32,44.35910716129001,1.3862220987903129
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2774,2775,32,44.35910716129001,1.3862220987903129
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2775,2776,32,43.63067447623083,1.3634585773822134
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2776,2777,32,43.63067447623083,1.3634585773822134
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2777,2778,32,43.63067447623083,1.3634585773822134
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2778,2779,32,41.09542037903642,1.284231886844888
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2779,2780,32,41.09542037903642,1.284231886844888
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2780,2781,32,41.09542037903642,1.284231886844888
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2781,2782,32,43.828541605073646,1.3696419251585514
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2782,2783,32,43.828541605073646,1.3696419251585514
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2783,2784,32,43.828541605073646,1.3696419251585514
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2784,2785,32,55.54612486180364,1.7358164019313638
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2785,2786,32,55.54612486180364,1.7358164019313638
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2786,2787,32,55.54612486180364,1.7358164019313638
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2787,2788,32,47.53533409117184,1.48547919034912
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2788,2789,32,47.53533409117184,1.48547919034912
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2789,2790,32,47.53533409117184,1.48547919034912
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2790,2791,32,49.735211667627176,1.5542253646133493
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2791,2792,32,49.735211667627176,1.5542253646133493
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2792,2793,32,49.735211667627176,1.5542253646133493
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2793,2794,32,39.33647094104284,1.2292647169075888
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2794,2795,32,39.33647094104284,1.2292647169075888
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2795,2796,32,39.33647094104283,1.2292647169075885
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2796,2797,32,49.8835410848842,1.5588606589026313
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2797,2798,32,49.8835410848842,1.5588606589026313
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2798,2799,32,49.8835410848842,1.5588606589026313
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2799,2800,32,39.86547744351749,1.2457961701099216
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2800,2801,32,39.86547744351749,1.2457961701099216
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2801,2802,32,39.8654774435175,1.2457961701099218
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2802,2803,32,46.086330171364054,1.4401978178551267
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2803,2804,32,46.08633017136405,1.4401978178551265
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2804,2805,32,46.08633017136405,1.4401978178551265
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2805,2806,32,47.98971168075999,1.4996784900237496
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2806,2807,32,47.98971168075999,1.4996784900237496
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2807,2808,32,47.98971168075999,1.4996784900237496
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2808,2809,32,48.12027276555697,1.5037585239236553
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2809,2810,32,48.120272765556976,1.5037585239236555
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2810,2811,32,48.12027276555697,1.5037585239236553
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2811,2812,32,42.61637678245703,1.3317617744517822
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2812,2813,32,42.61637678245704,1.3317617744517825
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2813,2814,32,42.61637678245704,1.3317617744517825
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2814,2815,32,41.81783586740494,1.3068073708564043
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2815,2816,32,41.81783586740494,1.3068073708564043
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2816,2817,32,41.81783586740494,1.3068073708564043
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2817,2818,32,44.29736805955569,1.3842927518611152
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2818,2819,32,44.29736805955569,1.3842927518611152
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2819,2820,32,44.29736805955569,1.3842927518611152
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2820,2821,32,46.931231011947,1.4666009691233437
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2821,2822,32,46.93123101194699,1.4666009691233435
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2822,2823,32,46.931231011947,1.4666009691233437
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2823,2824,32,48.710454074045025,1.522201689813907
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2824,2825,32,48.71045407404502,1.5222016898139068
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2825,2826,32,48.71045407404502,1.5222016898139068
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2826,2827,32,45.73708210885525,1.4292838159017265
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2827,2828,32,45.73708210885525,1.4292838159017265
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2828,2829,32,45.73708210885525,1.4292838159017265
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2829,2830,32,43.533035558958844,1.3604073612174639
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2830,2831,32,43.53303555895885,1.360407361217464
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2831,2832,32,43.533035558958844,1.3604073612174639
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2832,2833,32,36.31161221116781,1.1347378815989941
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2833,2834,32,36.31161221116781,1.1347378815989941
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2834,2835,32,36.31161221116781,1.1347378815989941
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2835,2836,32,40.78847926110029,1.2746399769093841
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2836,2837,32,40.78847926110029,1.2746399769093841
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2837,2838,32,40.78847926110029,1.2746399769093841
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2838,2839,32,44.539327912032604,1.3918539972510189
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2839,2840,32,44.539327912032604,1.3918539972510189
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2840,2841,32,44.539327912032604,1.3918539972510189
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2841,2842,32,43.178340581556164,1.3493231431736301
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2842,2843,32,43.178340581556164,1.3493231431736301
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2843,2844,32,43.17834058155616,1.34932314317363
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2844,2845,32,46.26166024059057,1.4456768825184554
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2845,2846,32,46.26166024059058,1.4456768825184556
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2846,2847,32,46.26166024059057,1.4456768825184554
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2847,2848,32,47.928574318687126,1.4977679474589727
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2848,2849,32,47.92857431868712,1.4977679474589725
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2849,2850,32,47.92857431868712,1.4977679474589725
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2850,2851,32,46.023703222473465,1.4382407257022958
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2851,2852,32,46.023703222473465,1.4382407257022958
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2852,2853,32,46.02370322247346,1.4382407257022956
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2853,2854,32,46.59770292788744,1.4561782164964825
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2854,2855,32,46.59770292788744,1.4561782164964825
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2855,2856,32,46.59770292788744,1.4561782164964825
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2856,2857,32,46.221132154266044,1.4444103798208139
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2857,2858,32,46.221132154266044,1.4444103798208139
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2858,2859,32,46.22113215426604,1.4444103798208137
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2859,2860,32,44.970360753436886,1.4053237735449027
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2860,2861,32,44.97036075343689,1.405323773544903
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2861,2862,32,44.970360753436886,1.4053237735449027
test,windows_nonoverlap,danio_rerio,danio_rerio:14,2862,2863,32,39.95184505482514,1.2484951579632857
