split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2623,2624,32,43.17946223914623,1.3493581949733198
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2624,2625,32,43.17946223914623,1.3493581949733198
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2625,2626,32,46.472097578148045,1.4522530493171264
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2626,2627,32,46.472097578148045,1.4522530493171264
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2627,2628,32,46.47209757814805,1.4522530493171266
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2628,2629,32,53.17886106173198,1.6618394081791243
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2629,2630,32,53.17886106173198,1.6618394081791243
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2630,2631,32,53.17886106173197,1.6618394081791241
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2631,2632,32,45.66910044352213,1.4271593888600667
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2632,2633,32,45.66910044352213,1.4271593888600667
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2633,2634,32,45.66910044352213,1.4271593888600667
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2634,2635,32,49.910657202204064,1.559708037568877
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2635,2636,32,49.91065720220407,1.5597080375688772
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2636,2637,32,49.91065720220407,1.5597080375688772
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2637,2638,32,45.376257590949535,1.418008049717173
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2638,2639,32,45.376257590949535,1.418008049717173
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2639,2640,32,45.376257590949535,1.418008049717173
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2640,2641,32,40.12594962616762,1.253935925817738
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2641,2642,32,40.12594962616761,1.2539359258177378
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2642,2643,32,40.12594962616761,1.2539359258177378
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2643,2644,32,42.959554125865296,1.3424860664332905
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2644,2645,32,42.959554125865296,1.3424860664332905
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2645,2646,32,42.959554125865296,1.3424860664332905
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2646,2647,32,42.15394161641598,1.3173106755129993
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2647,2648,32,42.15394161641598,1.3173106755129993
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2648,2649,32,42.15394161641598,1.3173106755129993
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2649,2650,32,40.63527581344048,1.269852369170015
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2650,2651,32,40.63527581344048,1.269852369170015
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2651,2652,32,40.63527581344048,1.269852369170015
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2652,2653,32,43.440624418358006,1.3575195130736877
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2653,2654,32,43.440624418358006,1.3575195130736877
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2654,2655,32,43.440624418358006,1.3575195130736877
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2655,2656,32,48.08503996332487,1.502657498853902
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2656,2657,32,48.08503996332486,1.5026574988539019
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2657,2658,32,48.08503996332487,1.502657498853902
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2658,2659,32,44.40440640846888,1.3876377002646525
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2659,2660,32,44.40440640846889,1.3876377002646527
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2660,2661,32,44.40440640846888,1.3876377002646525
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2661,2662,32,45.8713363657395,1.4334792614293594
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2662,2663,32,45.87133636573951,1.4334792614293597
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2663,2664,32,45.8713363657395,1.4334792614293594
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2664,2665,32,38.94393054395914,1.2169978294987231
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2665,2666,32,38.94393054395914,1.2169978294987231
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2666,2667,32,38.94393054395914,1.2169978294987231
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2667,2668,32,45.88234071185192,1.4338231472453724
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2668,2669,32,45.88234071185191,1.4338231472453722
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2669,2670,32,45.88234071185191,1.4338231472453722
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2670,2671,32,45.73682676752408,1.4292758364851275
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2671,2672,32,45.736826767524086,1.4292758364851277
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2672,2673,32,45.73682676752408,1.4292758364851275
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2673,2674,32,47.794724108030394,1.4935851283759498
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2674,2675,32,47.794724108030394,1.4935851283759498
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2675,2676,32,47.794724108030394,1.4935851283759498
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2676,2677,32,50.998252165814236,1.5936953801816949
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2677,2678,32,50.998252165814236,1.5936953801816949
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2678,2679,32,50.998252165814236,1.5936953801816949
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2679,2680,32,41.310144147525236,1.2909420046101636
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2680,2681,32,41.31014414752523,1.2909420046101634
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2681,2682,32,41.31014414752523,1.2909420046101634
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2682,2683,32,44.49673975631595,1.3905231173848733
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2683,2684,32,44.49673975631595,1.3905231173848733
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2684,2685,32,44.49673975631595,1.3905231173848733
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2685,2686,32,48.38486472455164,1.5120270226422388
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2686,2687,32,48.38486472455164,1.5120270226422388
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2687,2688,32,48.38486472455163,1.5120270226422385
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2688,2689,32,57.138143161932625,1.7855669738103945
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2689,2690,32,57.138143161932625,1.7855669738103945
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2690,2691,32,57.138143161932625,1.7855669738103945
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2691,2692,32,48.58320393910011,1.5182251230968784
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2692,2693,32,48.58320393910011,1.5182251230968784
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2693,2694,32,48.58320393910011,1.5182251230968784
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2694,2695,32,52.53613998989264,1.641754374684145
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2695,2696,32,52.536139989892646,1.6417543746841452
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2696,2697,32,52.53613998989264,1.641754374684145
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2697,2698,32,49.72432893297325,1.553885279155414
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2698,2699,32,49.72432893297324,1.5538852791554139
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2699,2700,32,49.72432893297325,1.553885279155414
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2700,2701,32,43.022126557926335,1.344441454935198
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2701,2702,32,43.022126557926335,1.344441454935198
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2702,2703,32,43.02212655792634,1.3444414549351982
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2703,2704,32,46.34137436747551,1.4481679489836097
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2704,2705,32,46.34137436747551,1.4481679489836097
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2705,2706,32,46.3413743674755,1.4481679489836095
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2706,2707,32,46.23156254986922,1.444736329683413
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2707,2708,32,46.23156254986922,1.444736329683413
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2708,2709,32,46.23156254986922,1.444736329683413
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2709,2710,32,43.77435879036784,1.367948712198995
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2710,2711,32,43.77435879036784,1.367948712198995
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2711,2712,32,43.77435879036784,1.367948712198995
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2712,2713,32,48.590515089531735,1.5184535965478667
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2713,2714,32,48.590515089531735,1.5184535965478667
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2714,2715,32,48.590515089531735,1.5184535965478667
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2715,2716,32,42.49478378271063,1.327961993209707
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2716,2717,32,42.494783782710634,1.3279619932097073
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2717,2718,32,42.49478378271063,1.327961993209707
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2718,2719,32,40.60837049533923,1.269011577979351
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2719,2720,32,40.60837049533923,1.269011577979351
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2720,2721,32,40.60837049533923,1.269011577979351
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2721,2722,32,39.88306630899508,1.2463458221560964
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2722,2723,32,39.88306630899508,1.2463458221560964
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2723,2724,32,39.88306630899508,1.2463458221560964
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2724,2725,32,47.64820997913678,1.4890065618480244
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2725,2726,32,47.64820997913679,1.4890065618480246
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2726,2727,32,47.64820997913679,1.4890065618480246
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2727,2728,32,39.21656934148632,1.2255177919214475
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2728,2729,32,39.21656934148632,1.2255177919214475
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2729,2730,32,39.21656934148632,1.2255177919214475
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2730,2731,32,39.831406938532986,1.2447314668291558
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2731,2732,32,39.83140693853299,1.244731466829156
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2732,2733,32,39.83140693853299,1.244731466829156
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2733,2734,32,44.54688278166577,1.3920900869270554
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2734,2735,32,44.54688278166577,1.3920900869270554
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2735,2736,32,44.54688278166578,1.3920900869270556
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2736,2737,32,41.83000545933222,1.3071876706041319
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2737,2738,32,41.83000545933222,1.3071876706041319
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2738,2739,32,41.83000545933222,1.3071876706041319
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2739,2740,32,42.622191602441795,1.331943487576306
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2740,2741,32,42.622191602441795,1.331943487576306
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2741,2742,32,42.622191602441795,1.331943487576306
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2742,2743,32,45.04977408206712,1.4078054400645974
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2743,2744,32,45.04977408206711,1.4078054400645972
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2744,2745,32,45.04977408206712,1.4078054400645974
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2745,2746,32,44.026104783445284,1.3758157744826651
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2746,2747,32,44.02610478344529,1.3758157744826653
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2747,2748,32,44.026104783445284,1.3758157744826651
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2748,2749,32,44.98074961669045,1.4056484255215766
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2749,2750,32,44.98074961669045,1.4056484255215766
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2750,2751,32,44.980749616690446,1.4056484255215764
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2751,2752,32,46.649930736826114,1.457810335525816
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2752,2753,32,46.64993073682611,1.4578103355258158
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2753,2754,32,46.649930736826114,1.457810335525816
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2754,2755,32,49.767271899967454,1.555227246873983
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2755,2756,32,49.767271899967454,1.555227246873983
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2756,2757,32,49.767271899967454,1.555227246873983
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2757,2758,32,45.77445629854143,1.4304517593294197
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2758,2759,32,45.77445629854143,1.4304517593294197
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2759,2760,32,45.77445629854143,1.4304517593294197
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2760,2761,32,47.80073622652951,1.4937730070790471
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2761,2762,32,47.8007362265295,1.493773007079047
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2762,2763,32,47.80073622652951,1.4937730070790471
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2763,2764,32,42.095017037082776,1.3154692824088368
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2764,2765,32,42.095017037082776,1.3154692824088368
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2765,2766,32,42.095017037082776,1.3154692824088368
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2766,2767,32,38.16143393072222,1.1925448103350693
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2767,2768,32,38.16143393072222,1.1925448103350693
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2768,2769,32,38.16143393072222,1.1925448103350693
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2769,2770,32,47.58775947351629,1.4871174835473842
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2770,2771,32,47.58775947351629,1.4871174835473842
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2771,2772,32,47.58775947351629,1.4871174835473842
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2772,2773,32,43.48690791513461,1.3589658723479565
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2773,2774,32,43.4869079151346,1.3589658723479563
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2774,2775,32,43.4869079151346,1.3589658723479563
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2775,2776,32,39.16567120584659,1.223927225182706
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2776,2777,32,39.16567120584659,1.223927225182706
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2777,2778,32,39.16567120584659,1.223927225182706
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2778,2779,32,44.68625912685335,1.3964455977141672
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2779,2780,32,44.68625912685335,1.3964455977141672
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2780,2781,32,44.68625912685336,1.3964455977141674
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2781,2782,32,45.23727577534737,1.4136648679796053
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2782,2783,32,45.23727577534737,1.4136648679796053
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2783,2784,32,45.23727577534737,1.4136648679796053
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2784,2785,32,48.69755237015488,1.52179851156734
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2785,2786,32,48.69755237015488,1.52179851156734
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2786,2787,32,48.69755237015488,1.52179851156734
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2787,2788,32,48.23277595696618,1.507274248655193
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2788,2789,32,48.23277595696618,1.507274248655193
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2789,2790,32,48.23277595696618,1.507274248655193
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2790,2791,32,48.12616087119901,1.5039425272249691
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2791,2792,32,48.12616087119901,1.5039425272249691
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2792,2793,32,48.12616087119902,1.5039425272249693
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2793,2794,32,44.17578661353855,1.3804933316730796
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2794,2795,32,44.17578661353855,1.3804933316730796
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2795,2796,32,44.17578661353855,1.3804933316730796
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2796,2797,32,46.48186354753731,1.452558235860541
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2797,2798,32,46.481863547537316,1.4525582358605411
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2798,2799,32,46.481863547537316,1.4525582358605411
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2799,2800,32,43.99638855777448,1.3748871424304525
test,windows_nonoverlap,danio_rerio,danio_rerio:20,2800,2801,32,43.99638855777448,1.3748871424304525
