split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2652,2653,32,62.30715006838243,1.9470984396369508
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2653,2654,32,62.30715006838243,1.9470984396369508
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2654,2655,32,62.30715006838243,1.9470984396369508
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2655,2656,32,55.429424807429314,1.732169525232166
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2656,2657,32,55.429424807429314,1.732169525232166
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2657,2658,32,55.429424807429314,1.732169525232166
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2658,2659,32,49.098760103185974,1.5343362532245617
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2659,2660,32,49.098760103185974,1.5343362532245617
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2660,2661,32,49.098760103185974,1.5343362532245617
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2661,2662,32,54.122510885198906,1.6913284651624658
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2662,2663,32,54.12251088519891,1.691328465162466
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2663,2664,32,54.12251088519891,1.691328465162466
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2664,2665,32,57.24125826358795,1.7887893207371235
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2665,2666,32,57.24125826358795,1.7887893207371235
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2666,2667,32,57.24125826358795,1.7887893207371235
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2667,2668,32,55.06730731825034,1.7208533536953232
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2668,2669,32,55.067307318250336,1.720853353695323
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2669,2670,32,55.06730731825034,1.7208533536953232
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2670,2671,32,52.40869627396266,1.6377717585613332
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2671,2672,32,52.408696273962654,1.637771758561333
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2672,2673,32,52.408696273962654,1.637771758561333
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2673,2674,32,57.37543066342671,1.7929822082320848
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2674,2675,32,57.37543066342671,1.7929822082320848
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2675,2676,32,57.37543066342672,1.792982208232085
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2676,2677,32,59.00318924585978,1.843849663933118
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2677,2678,32,59.00318924585978,1.843849663933118
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2678,2679,32,59.00318924585978,1.843849663933118
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2679,2680,32,53.78829051057498,1.6808840784554682
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2680,2681,32,53.78829051057498,1.6808840784554682
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2681,2682,32,53.788290510574974,1.680884078455468
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2682,2683,32,57.42313460508982,1.794472956409057
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2683,2684,32,57.42313460508982,1.794472956409057
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2684,2685,32,57.42313460508982,1.794472956409057
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2685,2686,32,57.03312691052754,1.7822852159539857
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2686,2687,32,57.03312691052755,1.782285215953986
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2687,2688,32,57.03312691052755,1.782285215953986
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2688,2689,32,55.60557715098063,1.7376742859681447
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2689,2690,32,55.60557715098063,1.7376742859681447
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2690,2691,32,55.605577150980636,1.7376742859681449
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2691,2692,32,55.70885925491651,1.740901851716141
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2692,2693,32,55.70885925491651,1.740901851716141
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2693,2694,32,55.708859254916504,1.7409018517161408
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2694,2695,32,55.27621640761693,1.727381762738029
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2695,2696,32,55.27621640761693,1.727381762738029
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2696,2697,32,55.276216407616936,1.7273817627380292
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2697,2698,32,54.44408995409807,1.7013778110655646
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2698,2699,32,54.44408995409806,1.7013778110655644
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2699,2700,32,54.44408995409806,1.7013778110655644
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2700,2701,32,54.473391721645996,1.7022934913014374
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2701,2702,32,54.473391721645996,1.7022934913014374
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2702,2703,32,54.473391721645996,1.7022934913014374
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2703,2704,32,57.72960269451141,1.8040500842034815
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2704,2705,32,57.729602694511414,1.8040500842034817
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2705,2706,32,57.729602694511414,1.8040500842034817
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2706,2707,32,57.11765735348065,1.7849267922962704
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2707,2708,32,57.11765735348066,1.7849267922962706
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2708,2709,32,57.11765735348065,1.7849267922962704
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2709,2710,32,56.2538066705068,1.7579314584533374
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2710,2711,32,56.25380667050679,1.7579314584533372
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2711,2712,32,56.25380667050679,1.7579314584533372
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2712,2713,32,55.44792765378952,1.7327477391809225
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2713,2714,32,55.44792765378952,1.7327477391809225
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2714,2715,32,55.44792765378952,1.7327477391809225
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2715,2716,32,58.311779956022896,1.8222431236257155
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2716,2717,32,58.311779956022896,1.8222431236257155
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2717,2718,32,58.311779956022896,1.8222431236257155
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2718,2719,32,57.42298022905986,1.7944681321581206
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2719,2720,32,57.42298022905985,1.7944681321581204
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2720,2721,32,57.42298022905986,1.7944681321581206
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2721,2722,32,54.06061204274496,1.68939412633578
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2722,2723,32,54.06061204274495,1.6893941263357797
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2723,2724,32,54.06061204274496,1.68939412633578
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2724,2725,32,55.24860807259877,1.7265190022687116
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2725,2726,32,55.24860807259878,1.7265190022687118
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2726,2727,32,55.24860807259877,1.7265190022687116
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2727,2728,32,59.75372378031413,1.8673038681348166
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2728,2729,32,59.753723780314125,1.8673038681348164
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2729,2730,32,59.753723780314125,1.8673038681348164
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2730,2731,32,56.50928056240082,1.7659150175750256
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2731,2732,32,56.50928056240082,1.7659150175750256
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2732,2733,32,56.50928056240082,1.7659150175750256
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2733,2734,32,54.77414031823476,1.7116918849448362
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2734,2735,32,54.77414031823476,1.7116918849448362
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2735,2736,32,54.774140318234764,1.7116918849448364
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2736,2737,32,60.036177476247154,1.8761305461327236
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2737,2738,32,60.036177476247154,1.8761305461327236
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2738,2739,32,60.036177476247154,1.8761305461327236
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2739,2740,32,58.44609522819519,1.8264404758810997
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2740,2741,32,58.44609522819519,1.8264404758810997
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2741,2742,32,58.44609522819518,1.8264404758810995
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2742,2743,32,58.12031126022339,1.816259726881981
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2743,2744,32,58.12031126022339,1.816259726881981
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2744,2745,32,58.12031126022339,1.816259726881981
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2745,2746,32,60.78519594669342,1.8995373733341694
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2746,2747,32,60.78519594669342,1.8995373733341694
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2747,2748,32,60.78519594669342,1.8995373733341694
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2748,2749,32,56.25657697518666,1.7580180304745832
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2749,2750,32,56.25657697518666,1.7580180304745832
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2750,2751,32,56.25657697518667,1.7580180304745834
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2751,2752,32,57.8863536119461,1.8089485503733156
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2752,2753,32,57.886353611946106,1.8089485503733158
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2753,2754,32,57.886353611946106,1.8089485503733158
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2754,2755,32,58.75148844718933,1.8359840139746666
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2755,2756,32,58.75148844718933,1.8359840139746666
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2756,2757,32,58.75148844718933,1.8359840139746666
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2757,2758,32,57.796604673067726,1.8061438960333664
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2758,2759,32,57.796604673067726,1.8061438960333664
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2759,2760,32,57.796604673067726,1.8061438960333664
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2760,2761,32,55.76559726397196,1.7426749144991238
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2761,2762,32,55.76559726397196,1.7426749144991238
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2762,2763,32,55.76559726397196,1.7426749144991238
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2763,2764,32,56.410066922505706,1.7628145913283033
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2764,2765,32,56.4100669225057,1.762814591328303
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2765,2766,32,56.41006692250569,1.7628145913283029
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2766,2767,32,61.313027143478394,1.9160320982336998
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2767,2768,32,61.3130271434784,1.9160320982337
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2768,2769,32,61.313027143478394,1.9160320982336998
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2769,2770,32,57.435354590415955,1.7948548309504986
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2770,2771,32,57.435354590415955,1.7948548309504986
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2771,2772,32,57.435354590415955,1.7948548309504986
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2772,2773,32,60.02183298269908,1.8756822807093463
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2773,2774,32,60.02183298269908,1.8756822807093463
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2774,2775,32,60.021832982699074,1.875682280709346
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2775,2776,32,58.84090209007263,1.8387781903147697
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2776,2777,32,58.84090209007263,1.8387781903147697
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2777,2778,32,58.84090209007264,1.83877819031477
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2778,2779,32,54.244128584861755,1.6951290182769299
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2779,2780,32,54.244128584861755,1.6951290182769299
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2780,2781,32,54.244128584861755,1.6951290182769299
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2781,2782,32,56.65078914165497,1.7703371606767178
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2782,2783,32,56.65078914165497,1.7703371606767178
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2783,2784,32,56.65078914165497,1.7703371606767178
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2784,2785,32,58.51784195502599,1.8286825610945623
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2785,2786,32,58.51784195502599,1.8286825610945623
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2786,2787,32,58.517841955025986,1.828682561094562
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2787,2788,32,57.33399750292301,1.7916874219663441
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2788,2789,32,57.33399750292301,1.7916874219663441
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2789,2790,32,57.33399750292301,1.7916874219663441
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2790,2791,32,58.50851521144311,1.8283911003575972
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2791,2792,32,58.50851521144311,1.8283911003575972
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2792,2793,32,58.50851521144311,1.8283911003575972
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2793,2794,32,56.81983075787623,1.7756197111836323
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2794,2795,32,56.81983075787624,1.7756197111836325
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2795,2796,32,56.81983075787623,1.7756197111836323
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2796,2797,32,55.614825040102005,1.7379632825031877
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2797,2798,32,55.614825040102005,1.7379632825031877
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2798,2799,32,55.614825040102005,1.7379632825031877
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2799,2800,32,54.6007783661286,1.7062743239415188
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2800,2801,32,54.6007783661286,1.7062743239415188
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2801,2802,32,54.60077836612861,1.706274323941519
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2802,2803,32,57.91158589720726,1.8097370592877269
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2803,2804,32,57.91158589720726,1.8097370592877269
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2804,2805,32,57.91158589720725,1.8097370592877267
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2805,2806,32,50.242825669546924,1.5700883021733414
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2806,2807,32,50.242825669546924,1.5700883021733414
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2807,2808,32,50.24282566954692,1.5700883021733412
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2808,2809,32,53.064117943247155,1.6582536857264736
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2809,2810,32,53.06411794324716,1.6582536857264738
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2810,2811,32,53.06411794324716,1.6582536857264738
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2811,2812,32,54.782077568272754,1.7119399240085236
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2812,2813,32,54.78207756827275,1.7119399240085234
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2813,2814,32,54.782077568272754,1.7119399240085236
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2814,2815,32,49.117651204268135,1.5349266001333792
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2815,2816,32,49.117651204268135,1.5349266001333792
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2816,2817,32,49.11765120426814,1.5349266001333794
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2817,2818,32,55.0103002389272,1.719071882466475
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2818,2819,32,55.01030023892721,1.7190718824664752
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2819,2820,32,55.0103002389272,1.719071882466475
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2820,2821,32,54.36067954947551,1.6987712359211098
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2821,2822,32,54.360679549475506,1.6987712359211096
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2822,2823,32,54.360679549475506,1.6987712359211096
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2823,2824,32,59.39785040666659,1.856182825208331
test,windows_nonoverlap,mus_musculus,mus_musculus:7,2824,2825,32,59.39785040666659,1.856182825208331
