split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2534,2535,32,56.687295933564506,1.7714779979238908
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2535,2536,32,59.65310498078664,1.8641595306495824
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2536,2537,32,59.65310498078664,1.8641595306495824
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2537,2538,32,59.653104980786644,1.8641595306495826
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2538,2539,32,54.44583002726237,1.701432188351949
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2539,2540,32,54.44583002726237,1.701432188351949
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2540,2541,32,54.445830027262375,1.7014321883519492
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2541,2542,32,57.32061319549878,1.7912691623593369
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2542,2543,32,57.32061319549879,1.791269162359337
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2543,2544,32,57.32061319549879,1.791269162359337
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2544,2545,32,56.73271957039834,1.772897486574948
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2545,2546,32,56.73271957039833,1.7728974865749478
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2546,2547,32,56.73271957039833,1.7728974865749478
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2547,2548,32,57.02930233875911,1.7821656980862222
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2548,2549,32,57.0293023387591,1.782165698086222
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2549,2550,32,57.0293023387591,1.782165698086222
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2550,2551,32,53.77518580357234,1.6804745563616357
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2551,2552,32,53.77518580357234,1.6804745563616357
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2552,2553,32,53.77518580357234,1.6804745563616357
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2553,2554,32,59.864690105120346,1.8707715657850108
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2554,2555,32,59.86469010512034,1.8707715657850106
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2555,2556,32,59.86469010512034,1.8707715657850106
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2556,2557,32,52.76318689187367,1.6488495903710523
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2557,2558,32,52.76318689187367,1.6488495903710523
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2558,2559,32,52.76318689187368,1.6488495903710525
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2559,2560,32,56.27196077505747,1.758498774220546
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2560,2561,32,56.27196077505748,1.7584987742205462
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2561,2562,32,56.27196077505747,1.758498774220546
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2562,2563,32,56.16370007395744,1.75511562731117
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2563,2564,32,56.16370007395744,1.75511562731117
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2564,2565,32,56.16370007395744,1.75511562731117
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2565,2566,32,57.37629120051861,1.7930091000162065
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2566,2567,32,57.37629120051861,1.7930091000162065
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2567,2568,32,57.37629120051861,1.7930091000162065
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2568,2569,32,55.525513485074036,1.7351722964085636
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2569,2570,32,55.52551348507404,1.7351722964085639
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2570,2571,32,55.52551348507404,1.7351722964085639
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2571,2572,32,55.51021854579449,1.7346943295560777
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2572,2573,32,55.51021854579449,1.7346943295560777
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2573,2574,32,55.510218545794494,1.734694329556078
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2574,2575,32,53.10257049401601,1.6594553279380002
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2575,2576,32,53.102570494016014,1.6594553279380004
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2576,2577,32,53.102570494016014,1.6594553279380004
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2577,2578,32,54.016722694039345,1.6880225841887295
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2578,2579,32,54.016722694039345,1.6880225841887295
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2579,2580,32,54.016722694039345,1.6880225841887295
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2580,2581,32,54.62215190132459,1.7069422469163935
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2581,2582,32,54.62215190132459,1.7069422469163935
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2582,2583,32,54.622151901324585,1.7069422469163933
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2583,2584,32,52.64070645968119,1.6450220768650372
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2584,2585,32,52.64070645968119,1.6450220768650372
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2585,2586,32,52.64070645968119,1.6450220768650372
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2586,2587,32,53.811401695013046,1.6816063029691577
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2587,2588,32,53.81140169501305,1.681606302969158
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2588,2589,32,53.811401695013046,1.6816063029691577
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2589,2590,32,54.264314532279975,1.6957598291337492
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2590,2591,32,54.26431453227997,1.695759829133749
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2591,2592,32,54.26431453227997,1.695759829133749
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2592,2593,32,59.89043588439623,1.8715761213873823
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2593,2594,32,59.89043588439624,1.8715761213873825
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2594,2595,32,59.89043588439623,1.8715761213873823
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2595,2596,32,56.43484486887853,1.763588902152454
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2596,2597,32,56.43484486887853,1.763588902152454
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2597,2598,32,56.434844868878514,1.7635889021524536
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2598,2599,32,52.706269362320505,1.6470709175725158
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2599,2600,32,52.7062693623205,1.6470709175725156
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2600,2601,32,52.7062693623205,1.6470709175725156
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2601,2602,32,54.331557631492615,1.6978611759841442
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2602,2603,32,54.331557631492615,1.6978611759841442
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2603,2604,32,54.331557631492615,1.6978611759841442
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2604,2605,32,55.966314911842346,1.7489473409950733
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2605,2606,32,55.966314911842346,1.7489473409950733
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2606,2607,32,55.966314911842346,1.7489473409950733
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2607,2608,32,55.698354030648865,1.740573563457777
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2608,2609,32,55.698354030648865,1.740573563457777
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2609,2610,32,55.698354030648865,1.740573563457777
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2610,2611,32,58.539896642168365,1.8293717700677614
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2611,2612,32,58.539896642168365,1.8293717700677614
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2612,2613,32,58.53989664216836,1.8293717700677612
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2613,2614,32,56.196012526750565,1.7561253914609551
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2614,2615,32,56.196012526750565,1.7561253914609551
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2615,2616,32,56.196012526750565,1.7561253914609551
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2616,2617,32,52.50364495875935,1.6407389049612298
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2617,2618,32,52.503644958759345,1.6407389049612295
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2618,2619,32,52.503644958759345,1.6407389049612295
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2619,2620,32,55.560805927962065,1.7362751852488145
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2620,2621,32,55.560805927962065,1.7362751852488145
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2621,2622,32,55.560805927962065,1.7362751852488145
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2622,2623,32,52.144301714996494,1.6295094285936405
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2623,2624,32,52.144301714996494,1.6295094285936405
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2624,2625,32,52.144301714996494,1.6295094285936405
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2625,2626,32,50.883137964953974,1.5900980614048117
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2626,2627,32,50.883137964953974,1.5900980614048117
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2627,2628,32,50.88313796495398,1.590098061404812
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2628,2629,32,54.336441128204264,1.6980137852563832
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2629,2630,32,54.336441128204264,1.6980137852563832
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2630,2631,32,54.336441128204264,1.6980137852563832
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2631,2632,32,52.70593379313747,1.647060431035546
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2632,2633,32,52.705933793137476,1.6470604310355461
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2633,2634,32,52.70593379313747,1.647060431035546
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2634,2635,32,56.23787376532952,1.7574335551665474
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2635,2636,32,56.23787376532952,1.7574335551665474
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2636,2637,32,56.237873765329525,1.7574335551665476
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2637,2638,32,54.450085482249655,1.7015651713203017
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2638,2639,32,54.450085482249655,1.7015651713203017
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2639,2640,32,54.45008548224966,1.701565171320302
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2640,2641,32,51.96527400612831,1.6239148126915097
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2641,2642,32,51.96527400612832,1.62391481269151
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2642,2643,32,51.96527400612831,1.6239148126915097
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2643,2644,32,51.07584428538879,1.5961201339183997
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2644,2645,32,51.07584428538878,1.5961201339183995
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2645,2646,32,51.07584428538879,1.5961201339183997
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2646,2647,32,54.38111758728822,1.699409924602757
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2647,2648,32,54.381117587288216,1.6994099246027567
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2648,2649,32,54.381117587288216,1.6994099246027567
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2649,2650,32,52.69895527263482,1.646842352269838
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2650,2651,32,52.69895527263483,1.6468423522698383
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2651,2652,32,52.69895527263482,1.646842352269838
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2652,2653,32,56.73960860570271,1.7731127689282098
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2653,2654,32,56.73960860570271,1.7731127689282098
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2654,2655,32,56.73960860570271,1.7731127689282098
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2655,2656,32,56.87711690862974,1.7774099033946793
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2656,2657,32,56.87711690862973,1.777409903394679
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2657,2658,32,56.87711690862973,1.777409903394679
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2658,2659,32,52.98052314172188,1.6556413481788088
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2659,2660,32,52.98052314172188,1.6556413481788088
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2660,2661,32,52.98052314172188,1.6556413481788088
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2661,2662,32,52.84283171221614,1.6513384910067543
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2662,2663,32,52.84283171221614,1.6513384910067543
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2663,2664,32,52.84283171221614,1.6513384910067543
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2664,2665,32,50.75840800255537,1.5862002500798553
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2665,2666,32,50.75840800255537,1.5862002500798553
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2666,2667,32,50.75840800255537,1.5862002500798553
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2667,2668,32,48.86724458138148,1.5271013931681712
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2668,2669,32,48.86724458138148,1.5271013931681712
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2669,2670,32,48.867244581381485,1.5271013931681714
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2670,2671,32,51.379396729171276,1.6056061477866024
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2671,2672,32,51.379396729171276,1.6056061477866024
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2672,2673,32,51.379396729171276,1.6056061477866024
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2673,2674,32,49.1344566543897,1.5354517704496782
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2674,2675,32,49.134456654389695,1.535451770449678
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2675,2676,32,49.1344566543897,1.5354517704496782
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2676,2677,32,46.545848812907934,1.454557775403373
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2677,2678,32,46.545848812907934,1.454557775403373
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2678,2679,32,46.545848812907934,1.454557775403373
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2679,2680,32,50.72098077336946,1.5850306491677957
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2680,2681,32,50.72098077336947,1.585030649167796
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2681,2682,32,50.72098077336946,1.5850306491677957
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2682,2683,32,48.688149270912014,1.5215046647160004
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2683,2684,32,48.68814927091201,1.5215046647160002
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2684,2685,32,48.688149270912014,1.5215046647160004
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2685,2686,32,50.18479582915704,1.5682748696611575
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2686,2687,32,50.18479582915704,1.5682748696611575
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2687,2688,32,50.18479582915704,1.5682748696611575
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2688,2689,32,52.218064780036606,1.631814524376144
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2689,2690,32,52.218064780036606,1.631814524376144
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2690,2691,32,52.21806478003661,1.6318145243761442
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2691,2692,32,46.68894383807977,1.459029494939993
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2692,2693,32,46.688943838079766,1.4590294949399927
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2693,2694,32,46.688943838079766,1.4590294949399927
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2694,2695,32,48.50141062339147,1.5156690819809835
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2695,2696,32,48.50141062339147,1.5156690819809835
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2696,2697,32,48.50141062339147,1.5156690819809835
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2697,2698,32,55.971719885865845,1.7491162464333077
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2698,2699,32,55.971719885865845,1.7491162464333077
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2699,2700,32,55.971719885865845,1.7491162464333077
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2700,2701,32,49.15135213236014,1.5359797541362543
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2701,2702,32,49.151352132360145,1.5359797541362545
test,windows_nonoverlap,mus_musculus,mus_musculus:11,2702,2703,32,49.151352132360145,1.5359797541362545
