split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2493,2494,32,53.97144697109858,1.6866077178468306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2494,2495,32,53.97144697109858,1.6866077178468306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2495,2496,32,53.97144697109858,1.6866077178468306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2496,2497,32,57.98046863079071,1.8118896447122097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2497,2498,32,57.98046863079071,1.8118896447122097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2498,2499,32,57.9804686307907,1.8118896447122095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2499,2500,32,54.1889316936334,1.6934041154260437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2500,2501,32,54.18893169363341,1.693404115426044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2501,2502,32,54.1889316936334,1.6934041154260437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2502,2503,32,49.592439572016396,1.5497637366255124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2503,2504,32,49.5924395720164,1.5497637366255126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2504,2505,32,49.592439572016396,1.5497637366255124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2505,2506,32,54.00191422303518,1.6875598194698493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2506,2507,32,54.00191422303518,1.6875598194698493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2507,2508,32,54.00191422303517,1.6875598194698491
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2508,2509,32,53.46196519335111,1.6706864122922223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2509,2510,32,53.461965193351105,1.670686412292222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2510,2511,32,53.46196519335111,1.6706864122922223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2511,2512,32,53.05870502193768,1.6580845319355526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2512,2513,32,53.05870502193769,1.6580845319355528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2513,2514,32,53.05870502193768,1.6580845319355526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2514,2515,32,58.78649338086446,1.8370779181520143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2515,2516,32,58.786493380864464,1.8370779181520145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2516,2517,32,58.786493380864464,1.8370779181520145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2517,2518,32,56.968701442082725,1.7802719200650852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2518,2519,32,56.968701442082725,1.7802719200650852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2519,2520,32,56.96870144208272,1.780271920065085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2520,2521,32,58.07379575570424,1.8148061173657575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2521,2522,32,58.073795755704246,1.8148061173657577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2522,2523,32,58.073795755704246,1.8148061173657577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2523,2524,32,51.68144504229228,1.6150451575716338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2524,2525,32,51.681445042292275,1.6150451575716336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2525,2526,32,51.68144504229228,1.6150451575716338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2526,2527,32,53.83745098114014,1.6824203431606293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2527,2528,32,53.83745098114014,1.6824203431606293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2528,2529,32,53.83745098114014,1.6824203431606293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2529,2530,32,51.35878650099039,1.6049620781559497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2530,2531,32,51.35878650099039,1.6049620781559497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2531,2532,32,51.35878650099039,1.6049620781559497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2532,2533,32,50.737275148431465,1.5855398483884833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2533,2534,32,50.73727514843146,1.585539848388483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2534,2535,32,50.73727514843146,1.585539848388483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2535,2536,32,51.479984760284424,1.6087495237588882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2536,2537,32,51.479984760284424,1.6087495237588882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2537,2538,32,51.479984760284424,1.6087495237588882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2538,2539,32,52.06633013486862,1.6270728167146444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2539,2540,32,52.06633013486862,1.6270728167146444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2540,2541,32,52.06633013486862,1.6270728167146444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2541,2542,32,51.43830927709739,1.6074471649092934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2542,2543,32,51.43830927709738,1.6074471649092932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2543,2544,32,51.43830927709739,1.6074471649092934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2544,2545,32,49.407210906346634,1.5439753408233323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2545,2546,32,49.407210906346634,1.5439753408233323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2546,2547,32,49.407210906346634,1.5439753408233323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2547,2548,32,57.274372647205986,1.789824145225187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2548,2549,32,57.27437264720599,1.7898241452251873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2549,2550,32,57.27437264720599,1.7898241452251873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2550,2551,32,54.551912700136505,1.7047472718792658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2551,2552,32,54.551912700136505,1.7047472718792658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2552,2553,32,54.551912700136505,1.7047472718792658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2553,2554,32,53.68609555065632,1.67769048595801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2554,2555,32,53.68609555065632,1.67769048595801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2555,2556,32,53.68609555065632,1.67769048595801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2556,2557,32,54.82038865486781,1.7131371454646191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2557,2558,32,54.82038865486781,1.7131371454646191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2558,2559,32,54.82038865486781,1.7131371454646191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2559,2560,32,52.15528037647406,1.6298525117648144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2560,2561,32,52.15528037647406,1.6298525117648144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2561,2562,32,52.15528037647406,1.6298525117648144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2562,2563,32,51.905288115143776,1.622040253598243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2563,2564,32,51.90528811514378,1.6220402535982432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2564,2565,32,51.905288115143776,1.622040253598243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2565,2566,32,51.19409206012885,1.5998153768790266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2566,2567,32,51.194092060128845,1.5998153768790264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2567,2568,32,51.194092060128845,1.5998153768790264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2568,2569,32,50.50563709934553,1.5783011593545477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2569,2570,32,50.50563709934553,1.5783011593545477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2570,2571,32,50.50563709934553,1.5783011593545477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2571,2572,32,51.33138146003087,1.6041056706259647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2572,2573,32,51.33138146003087,1.6041056706259647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2573,2574,32,51.33138146003087,1.6041056706259647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2574,2575,32,49.795889884233475,1.556121558882296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2575,2576,32,49.795889884233475,1.556121558882296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2576,2577,32,49.795889884233475,1.556121558882296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2577,2578,32,49.59326009452343,1.5497893779538572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2578,2579,32,49.59326009452343,1.5497893779538572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2579,2580,32,49.59326009452343,1.5497893779538572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2580,2581,32,48.587892338633544,1.5183716355822983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2581,2582,32,48.58789233863354,1.518371635582298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2582,2583,32,48.58789233863354,1.518371635582298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2583,2584,32,49.218988711635276,1.5380933972386024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2584,2585,32,49.218988711635276,1.5380933972386024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2585,2586,32,49.21898871163527,1.5380933972386022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2586,2587,32,50.611589839061104,1.5816121824706595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2587,2588,32,50.611589839061104,1.5816121824706595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2588,2589,32,50.6115898390611,1.5816121824706593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2589,2590,32,46.01733221610387,1.4380416317532458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2590,2591,32,46.01733221610387,1.4380416317532458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2591,2592,32,46.017332216103874,1.438041631753246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2592,2593,32,50.7373771071434,1.5855430345982313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2593,2594,32,50.7373771071434,1.5855430345982313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2594,2595,32,50.7373771071434,1.5855430345982313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2595,2596,32,47.84322056670983,1.4951006427096822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2596,2597,32,47.84322056670984,1.4951006427096825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2597,2598,32,47.84322056670984,1.4951006427096825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2598,2599,32,46.342779606580734,1.448211862705648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2599,2600,32,46.342779606580734,1.448211862705648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2600,2601,32,46.342779606580734,1.448211862705648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2601,2602,32,43.469410772124924,1.3584190866289039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2602,2603,32,43.469410772124924,1.3584190866289039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2603,2604,32,43.469410772124924,1.3584190866289039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2604,2605,32,49.79900734126568,1.5562189794145525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2605,2606,32,49.79900734126568,1.5562189794145525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2606,2607,32,49.79900734126568,1.5562189794145525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2607,2608,32,54.24536053836346,1.695167516823858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2608,2609,32,54.24536053836346,1.695167516823858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2609,2610,32,54.24536053836346,1.695167516823858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2610,2611,32,54.15327576299509,1.6922898675935965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2611,2612,32,54.15327576299509,1.6922898675935965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2612,2613,32,54.15327576299509,1.6922898675935965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2613,2614,32,50.86060691624879,1.5893939661327747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2614,2615,32,50.8606069162488,1.589393966132775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2615,2616,32,50.8606069162488,1.589393966132775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2616,2617,32,44.03896097590526,1.3762175304970394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2617,2618,32,44.03896097590526,1.3762175304970394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2618,2619,32,44.038960975905255,1.3762175304970392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2619,2620,32,51.27984222521384,1.6024950695379325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2620,2621,32,51.27984222521385,1.6024950695379327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2621,2622,32,51.27984222521384,1.6024950695379325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2622,2623,32,51.53828536967437,1.610571417802324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2623,2624,32,51.53828536967437,1.610571417802324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2624,2625,32,51.53828536967437,1.610571417802324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2625,2626,32,48.70713721464078,1.5220980379575244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2626,2627,32,48.707137214640774,1.5220980379575242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2627,2628,32,48.70713721464078,1.5220980379575244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2628,2629,32,47.39922222495079,1.4812256945297122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2629,2630,32,47.39922222495079,1.4812256945297122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2630,2631,32,47.39922222495079,1.4812256945297122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2631,2632,32,49.969363659620285,1.561542614363134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2632,2633,32,49.969363659620285,1.561542614363134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2633,2634,32,49.969363659620285,1.561542614363134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2634,2635,32,50.924570033947624,1.5913928135608633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2635,2636,32,50.92457003394762,1.591392813560863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2636,2637,32,50.924570033947624,1.5913928135608633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2637,2638,32,45.90951915085316,1.4346724734641612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2638,2639,32,45.90951915085316,1.4346724734641612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2639,2640,32,45.90951915085316,1.4346724734641612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2640,2641,32,51.540505064030484,1.6106407832509526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2641,2642,32,51.540505064030484,1.6106407832509526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2642,2643,32,51.540505064030484,1.6106407832509526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2643,2644,32,46.858587086200714,1.4643308464437723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2644,2645,32,46.858587086200714,1.4643308464437723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2645,2646,32,46.858587086200714,1.4643308464437723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2646,2647,32,45.06615569690863,1.4083173655283947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2647,2648,32,45.06615569690863,1.4083173655283947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2648,2649,32,45.06615569690863,1.4083173655283947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2649,2650,32,50.83024471998215,1.588445147499442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2650,2651,32,50.83024471998215,1.588445147499442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2651,2652,32,50.83024471998215,1.588445147499442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2652,2653,32,49.511235817025096,1.5472261192820342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2653,2654,32,49.5112358170251,1.5472261192820345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2654,2655,32,49.5112358170251,1.5472261192820345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2655,2656,32,47.44587296247482,1.4826835300773382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2656,2657,32,47.44587296247482,1.4826835300773382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2657,2658,32,47.44587296247482,1.4826835300773382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2658,2659,32,47.23858865598838,1.4762058954996369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2659,2660,32,47.23858865598838,1.4762058954996369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2660,2661,32,47.23858865598837,1.4762058954996367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2661,2662,32,48.605811973412834,1.518931624169151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2662,2663,32,48.605811973412834,1.518931624169151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2663,2664,32,48.605811973412834,1.518931624169151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2664,2665,32,44.466501792271934,1.389578181008498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2665,2666,32,44.466501792271934,1.389578181008498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2666,2667,32,44.466501792271934,1.389578181008498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2667,2668,32,47.11313260346651,1.4722853938583285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2668,2669,32,47.11313260346651,1.4722853938583285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2669,2670,32,47.11313260346651,1.4722853938583285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2670,2671,32,50.27010790010293,1.5709408718782165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,2671,2672,32,50.27010790010293,1.5709408718782165
