split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2795,2796,32,58.547918836275734,1.8296224636336167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2796,2797,32,51.38785083095233,1.6058703384672603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2797,2798,32,51.387850830952324,1.6058703384672601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2798,2799,32,51.387850830952324,1.6058703384672601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2799,2800,32,58.18978138764699,1.8184306683639684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2800,2801,32,58.18978138764699,1.8184306683639684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2801,2802,32,58.189781387646995,1.8184306683639686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2802,2803,32,58.7378926773866,1.8355591461683312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2803,2804,32,58.737892677386604,1.8355591461683314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2804,2805,32,58.737892677386604,1.8355591461683314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2805,2806,32,54.79288371900718,1.7122776162189743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2806,2807,32,54.79288371900718,1.7122776162189743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2807,2808,32,54.792883719007165,1.712277616218974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2808,2809,32,58.08158462246259,1.815049519451956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2809,2810,32,58.081584622462586,1.8150495194519558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2810,2811,32,58.08158462246259,1.815049519451956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2811,2812,32,57.876664827267334,1.8086457758521042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2812,2813,32,57.87666482726733,1.808645775852104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2813,2814,32,57.87666482726733,1.808645775852104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2814,2815,32,56.8382998307546,1.7761968697110813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2815,2816,32,56.83829983075459,1.776196869711081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2816,2817,32,56.83829983075459,1.776196869711081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2817,2818,32,56.21481400728226,1.7567129377275705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2818,2819,32,56.21481400728226,1.7567129377275705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2819,2820,32,56.21481400728226,1.7567129377275705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2820,2821,32,53.97533126672109,1.6867291020850341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2821,2822,32,53.97533126672109,1.6867291020850341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2822,2823,32,53.97533126672109,1.6867291020850341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2823,2824,32,53.64833946029345,1.6765106081341703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2824,2825,32,53.64833946029345,1.6765106081341703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2825,2826,32,53.64833946029345,1.6765106081341703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2826,2827,32,54.338433186213166,1.6980760370691614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2827,2828,32,54.33843318621317,1.6980760370691617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2828,2829,32,54.33843318621318,1.6980760370691619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2829,2830,32,49.75688937306404,1.5549027929082513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2830,2831,32,49.75688937306404,1.5549027929082513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2831,2832,32,49.75688937306404,1.5549027929082513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2832,2833,32,54.553400387366615,1.7047937621052067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2833,2834,32,54.553400387366615,1.7047937621052067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2834,2835,32,54.553400387366615,1.7047937621052067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2835,2836,32,49.825393825769424,1.5570435570552945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2836,2837,32,49.825393825769424,1.5570435570552945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2837,2838,32,49.825393825769424,1.5570435570552945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2838,2839,32,56.364243288834885,1.7613826027760902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2839,2840,32,56.364243288834885,1.7613826027760902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2840,2841,32,56.364243288834885,1.7613826027760902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2841,2842,32,53.43147122859955,1.6697334758937359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2842,2843,32,53.43147122859955,1.6697334758937359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2843,2844,32,53.43147122859955,1.6697334758937359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2844,2845,32,49.93638373414676,1.5605119916920862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2845,2846,32,49.93638373414676,1.5605119916920862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2846,2847,32,49.93638373414675,1.560511991692086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2847,2848,32,53.81356600920359,1.6816739377876122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2848,2849,32,53.81356600920359,1.6816739377876122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2849,2850,32,53.8135660092036,1.6816739377876124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2850,2851,32,56.225767950216934,1.7570552484442792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2851,2852,32,56.22576795021693,1.757055248444279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2852,2853,32,56.225767950216934,1.7570552484442792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2853,2854,32,58.13454282283783,1.8167044632136822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2854,2855,32,58.13454282283783,1.8167044632136822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2855,2856,32,58.13454282283783,1.8167044632136822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2856,2857,32,55.91889888048172,1.7474655900150537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2857,2858,32,55.91889888048172,1.7474655900150537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2858,2859,32,55.91889888048172,1.7474655900150537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2859,2860,32,52.03631955385208,1.6261349860578775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2860,2861,32,52.03631955385208,1.6261349860578775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2861,2862,32,52.03631955385208,1.6261349860578775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2862,2863,32,52.89146187901497,1.6528581837192178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2863,2864,32,52.89146187901497,1.6528581837192178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2864,2865,32,52.89146187901497,1.6528581837192178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2865,2866,32,55.22826153039932,1.7258831728249788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2866,2867,32,55.22826153039932,1.7258831728249788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2867,2868,32,55.22826153039932,1.7258831728249788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2868,2869,32,57.28816007077694,1.7902550022117794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2869,2870,32,57.28816007077694,1.7902550022117794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2870,2871,32,57.28816007077694,1.7902550022117794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2871,2872,32,52.29329945643743,1.6341656080136697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2872,2873,32,52.29329945643743,1.6341656080136697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2873,2874,32,52.29329945643743,1.6341656080136697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2874,2875,32,55.819247225920364,1.7443514758100114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2875,2876,32,55.819247225920364,1.7443514758100114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2876,2877,32,55.819247225920364,1.7443514758100114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2877,2878,32,55.467394491036735,1.733356077844898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2878,2879,32,55.467394491036735,1.733356077844898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2879,2880,32,55.467394491036735,1.733356077844898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2880,2881,32,56.15739160776138,1.7549184877425432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2881,2882,32,56.15739160776138,1.7549184877425432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2882,2883,32,56.15739160776138,1.7549184877425432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2883,2884,32,51.9388461013635,1.6230889406676094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2884,2885,32,51.9388461013635,1.6230889406676094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2885,2886,32,51.9388461013635,1.6230889406676094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2886,2887,32,57.90579427282016,1.80955607102563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2887,2888,32,57.90579427282015,1.8095560710256298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2888,2889,32,57.90579427282015,1.8095560710256298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2889,2890,32,58.78209225833416,1.8369403830729425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2890,2891,32,58.78209225833416,1.8369403830729425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2891,2892,32,58.78209225833416,1.8369403830729425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2892,2893,32,52.62974574168523,1.6446795544276633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2893,2894,32,52.62974574168523,1.6446795544276633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2894,2895,32,52.629745741685234,1.6446795544276636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2895,2896,32,53.1524835328261,1.6610151104008157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2896,2897,32,53.1524835328261,1.6610151104008157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2897,2898,32,53.1524835328261,1.6610151104008157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2898,2899,32,58.067714174588524,1.8146160679558914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2899,2900,32,58.067714174588524,1.8146160679558914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2900,2901,32,58.06771417458852,1.8146160679558911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2901,2902,32,49.47193360328674,1.5459979251027107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2902,2903,32,49.47193360328674,1.5459979251027107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2903,2904,32,49.47193360328674,1.5459979251027107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2904,2905,32,50.71056044101715,1.584705013781786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2905,2906,32,50.71056044101715,1.584705013781786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2906,2907,32,50.71056044101715,1.584705013781786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2907,2908,32,55.16440092523893,1.7238875289137165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2908,2909,32,55.16440092523893,1.7238875289137165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2909,2910,32,55.16440092523893,1.7238875289137165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2910,2911,32,52.79844669500986,1.649951459219058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2911,2912,32,52.79844669500987,1.6499514592190585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2912,2913,32,52.79844669500987,1.6499514592190585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2913,2914,32,55.6371973156929,1.7386624161154032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2914,2915,32,55.6371973156929,1.7386624161154032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2915,2916,32,55.6371973156929,1.7386624161154032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2916,2917,32,53.81234475970268,1.6816357737407088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2917,2918,32,53.81234475970268,1.6816357737407088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2918,2919,32,53.81234475970268,1.6816357737407088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2919,2920,32,53.72520582874616,1.6789126821483176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2920,2921,32,53.725205828746155,1.6789126821483173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2921,2922,32,53.72520582874616,1.6789126821483176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2922,2923,32,56.738971610864006,1.7730928628395002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2923,2924,32,56.738971610864,1.7730928628395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2924,2925,32,56.738971610864006,1.7730928628395002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2925,2926,32,50.90541405479114,1.590794189212223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2926,2927,32,50.90541405479114,1.590794189212223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2927,2928,32,50.90541405479113,1.5907941892122228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2928,2929,32,54.870077803730965,1.7146899313665926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2929,2930,32,54.870077803730965,1.7146899313665926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2930,2931,32,54.870077803730965,1.7146899313665926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2931,2932,32,56.9259047806263,1.7789345243945718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2932,2933,32,56.9259047806263,1.7789345243945718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2933,2934,32,56.9259047806263,1.7789345243945718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2934,2935,32,51.87775316337745,1.6211797863555453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2935,2936,32,51.87775316337745,1.6211797863555453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2936,2937,32,51.87775316337745,1.6211797863555453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2937,2938,32,57.58713223536809,1.7995978823552528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2938,2939,32,57.58713223536809,1.7995978823552528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2939,2940,32,57.58713223536809,1.7995978823552528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2940,2941,32,59.367991626262665,1.8552497383207083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2941,2942,32,59.36799162626266,1.855249738320708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2942,2943,32,59.367991626262665,1.8552497383207083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2943,2944,32,52.215685864289604,1.6317401832590501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2944,2945,32,52.2156858642896,1.63174018325905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2945,2946,32,52.215685864289604,1.6317401832590501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2946,2947,32,54.65738227963447,1.7080431962385771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2947,2948,32,54.657382279634476,1.7080431962385774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2948,2949,32,54.657382279634476,1.7080431962385774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2949,2950,32,56.23139736056328,1.7572311675176024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2950,2951,32,56.23139736056328,1.7572311675176024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2951,2952,32,56.23139736056328,1.7572311675176024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2952,2953,32,58.439091960589096,1.8262216237684092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2953,2954,32,58.439091960589096,1.8262216237684092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2954,2955,32,58.43909196058909,1.826221623768409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2955,2956,32,58.89378023147583,1.8404306322336197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2956,2957,32,58.89378023147583,1.8404306322336197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2957,2958,32,58.89378023147583,1.8404306322336197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2958,2959,32,53.305910984675094,1.6658097182710967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2959,2960,32,53.305910984675094,1.6658097182710967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2960,2961,32,53.30591098467509,1.6658097182710965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2961,2962,32,50.26549915472667,1.5707968485852084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2962,2963,32,50.26549915472666,1.5707968485852082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2963,2964,32,50.26549915472667,1.5707968485852084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2964,2965,32,54.2335700194041,1.694799063106378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2965,2966,32,54.2335700194041,1.694799063106378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2966,2967,32,54.23357001940409,1.6947990631063778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2967,2968,32,50.8608622799317,1.5894019462478657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2968,2969,32,50.8608622799317,1.5894019462478657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2969,2970,32,50.86086227993171,1.589401946247866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2970,2971,32,55.449312011400856,1.7327910003562768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2971,2972,32,55.44931201140086,1.732791000356277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2972,2973,32,55.44931201140086,1.732791000356277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,2973,2974,32,55.64230330785116,1.7388219783703487
