split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2479,2480,3,5.129639784495036,1.709879928165012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2480,2481,3,5.129639784495036,1.709879928165012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2481,2482,3,5.573370456695557,1.8577901522318523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2482,2483,3,5.573370456695557,1.8577901522318523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2483,2484,3,5.573370456695557,1.8577901522318523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2484,2485,3,7.232813358306885,2.410937786102295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2485,2486,3,7.232813358306885,2.410937786102295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2486,2487,3,7.232813358306885,2.410937786102295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2487,2488,3,5.02844794591268,1.6761493153042266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2488,2489,3,5.02844794591268,1.6761493153042266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2489,2490,3,5.02844794591268,1.6761493153042266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2490,2491,3,6.1256489753723145,2.0418829917907715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2491,2492,3,6.1256489753723145,2.0418829917907715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2492,2493,3,6.1256489753723145,2.0418829917907715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2493,2494,3,5.576992193857828,1.8589973979526093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2494,2495,3,5.576992193857828,1.8589973979526093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2495,2496,3,5.576992193857828,1.8589973979526093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2496,2497,3,6.184053897857666,2.0613512992858887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2497,2498,3,6.184053897857666,2.0613512992858887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2498,2499,3,6.184053897857666,2.0613512992858887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2499,2500,3,6.418397585550943,2.1394658618503146
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2500,2501,3,6.418397585550943,2.1394658618503146
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2501,2502,3,6.418397585550943,2.1394658618503146
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2502,2503,3,6.0192305246988935,2.006410174899631
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2503,2504,3,6.0192305246988935,2.006410174899631
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2504,2505,3,6.0192305246988935,2.006410174899631
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2505,2506,3,5.978009223937988,1.9926697413126628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2506,2507,3,5.978009223937988,1.9926697413126628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2507,2508,3,5.978009223937988,1.9926697413126628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2508,2509,3,5.586543242136637,1.8621810807122123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2509,2510,3,5.586543242136637,1.8621810807122123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2510,2511,3,5.586543242136637,1.8621810807122123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2511,2512,3,5.152905782063802,1.717635260687934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2512,2513,3,5.152905782063802,1.717635260687934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2513,2514,3,5.152905782063802,1.717635260687934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2514,2515,3,5.43084176381429,1.8102805879380968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2515,2516,3,5.43084176381429,1.8102805879380968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2516,2517,3,5.43084176381429,1.8102805879380968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2517,2518,3,6.822554429372151,2.274184809790717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2518,2519,3,6.8225544293721505,2.2741848097907167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2519,2520,3,6.8225544293721505,2.2741848097907167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2520,2521,3,5.9380598068237305,1.9793532689412434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2521,2522,3,5.9380598068237305,1.9793532689412434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2522,2523,3,5.9380598068237305,1.9793532689412434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2523,2524,3,6.684272925059,2.2280909750196667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2524,2525,3,6.684272925059,2.2280909750196667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2525,2526,3,6.684272925059,2.2280909750196667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2526,2527,3,6.1837765375773115,2.0612588458591037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2527,2528,3,6.1837765375773115,2.0612588458591037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2528,2529,3,6.1837765375773115,2.0612588458591037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2529,2530,3,6.049424330393473,2.0164747767978244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2530,2531,3,6.049424330393473,2.0164747767978244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2531,2532,3,6.049424330393473,2.0164747767978244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2532,2533,3,5.809780279795328,1.9365934265984428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2533,2534,3,5.809780279795328,1.9365934265984428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2534,2535,3,5.809780279795328,1.9365934265984428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2535,2536,3,6.000388781229654,2.000129593743218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2536,2537,3,6.000388781229654,2.000129593743218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2537,2538,3,6.000388781229654,2.000129593743218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2538,2539,3,6.250703493754069,2.0835678312513566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2539,2540,3,6.250703493754068,2.083567831251356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2540,2541,3,6.250703493754068,2.083567831251356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2541,2542,3,5.579705556233724,1.8599018520779078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2542,2543,3,5.579705556233724,1.8599018520779078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2543,2544,3,5.579705556233724,1.8599018520779078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2544,2545,3,6.304165840148926,2.101388613382975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2545,2546,3,6.304165840148926,2.101388613382975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2546,2547,3,6.304165840148926,2.101388613382975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2547,2548,3,5.3562062581380205,1.785402086046007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2548,2549,3,5.3562062581380205,1.785402086046007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2549,2550,3,5.3562062581380205,1.785402086046007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2550,2551,3,6.77711264292399,2.2590375476413302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2551,2552,3,6.77711264292399,2.2590375476413302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2552,2553,3,6.77711264292399,2.2590375476413302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2553,2554,3,5.3300611178080235,1.7766870392693412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2554,2555,3,5.3300611178080235,1.7766870392693412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2555,2556,3,5.3300611178080235,1.7766870392693412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2556,2557,3,6.406840165456136,2.1356133884853787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2557,2558,3,6.406840165456137,2.1356133884853787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2558,2559,3,6.406840165456137,2.1356133884853787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2559,2560,3,5.793043772379557,1.9310145907931855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2560,2561,3,5.793043772379557,1.9310145907931855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2561,2562,3,5.793043772379557,1.9310145907931855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2562,2563,3,6.097578684488932,2.0325262281629772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2563,2564,3,6.097578684488932,2.0325262281629772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2564,2565,3,6.097578684488933,2.0325262281629777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2565,2566,3,5.706216176350912,1.9020720587836373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2566,2567,3,5.706216176350912,1.9020720587836373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2567,2568,3,5.706216176350912,1.9020720587836373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2568,2569,3,5.288242022196452,1.7627473407321508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2569,2570,3,5.288242022196452,1.7627473407321508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2570,2571,3,5.288242022196452,1.7627473407321508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2571,2572,3,5.6829023361206055,1.8943007787068684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2572,2573,3,5.6829023361206055,1.8943007787068684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2573,2574,3,5.6829023361206055,1.8943007787068684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2574,2575,3,5.564302762349446,1.8547675874498155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2575,2576,3,5.564302762349446,1.8547675874498155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2576,2577,3,5.564302762349446,1.8547675874498155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2577,2578,3,6.570451736450195,2.190150578816732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2578,2579,3,6.570451736450195,2.190150578816732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2579,2580,3,6.570451736450195,2.190150578816732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2580,2581,3,6.055115540822347,2.018371846940782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2581,2582,3,6.055115540822348,2.0183718469407825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2582,2583,3,6.055115540822348,2.0183718469407825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2583,2584,3,5.741208871205648,1.9137362904018829
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2584,2585,3,5.741208871205648,1.9137362904018829
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2585,2586,3,5.741208871205648,1.9137362904018829
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2586,2587,3,5.804698626200358,1.934899542066786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2587,2588,3,5.804698626200358,1.934899542066786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2588,2589,3,5.804698626200358,1.934899542066786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2589,2590,3,6.6224582990010585,2.2074860996670194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2590,2591,3,6.6224582990010585,2.2074860996670194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2591,2592,3,6.6224582990010585,2.2074860996670194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2592,2593,3,5.5637084643046055,1.854569488101535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2593,2594,3,5.5637084643046055,1.854569488101535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2594,2595,3,5.563708464304606,1.8545694881015355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2595,2596,3,6.033750851949056,2.0112502839830184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2596,2597,3,6.033750851949056,2.0112502839830184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2597,2598,3,6.033750851949057,2.011250283983019
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2598,2599,3,6.2694411277771,2.089813709259033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2599,2600,3,6.2694411277771,2.089813709259033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2600,2601,3,6.2694411277771,2.089813709259033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2601,2602,3,5.490657488505045,1.830219162835015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2602,2603,3,5.490657488505045,1.830219162835015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2603,2604,3,5.490657488505045,1.830219162835015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2604,2605,3,5.639760812123616,1.8799202707078722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2605,2606,3,5.639760812123617,1.8799202707078724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2606,2607,3,5.639760812123616,1.8799202707078722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2607,2608,3,5.5665686925252285,1.8555228975084095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2608,2609,3,5.5665686925252285,1.8555228975084095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2609,2610,3,5.5665686925252285,1.8555228975084095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2610,2611,3,6.800213654836019,2.2667378849453397
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2611,2612,3,6.800213654836018,2.2667378849453392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2612,2613,3,6.800213654836018,2.2667378849453392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2613,2614,3,6.127762953440349,2.042587651146783
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2614,2615,3,6.127762953440349,2.042587651146783
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2615,2616,3,6.127762953440349,2.042587651146783
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2616,2617,3,6.128610769907633,2.0428702566358776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2617,2618,3,6.128610769907634,2.042870256635878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2618,2619,3,6.128610769907633,2.0428702566358776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2619,2620,3,5.70791482925415,1.90263827641805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2620,2621,3,5.70791482925415,1.90263827641805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2621,2622,3,5.70791482925415,1.90263827641805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2622,2623,3,5.721867084503174,1.9072890281677246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2623,2624,3,5.721867084503174,1.9072890281677246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2624,2625,3,5.721867084503174,1.9072890281677246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2625,2626,3,6.059157371520996,2.019719123840332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2626,2627,3,6.059157371520996,2.019719123840332
