split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2834,2835,32,48.804270205398396,1.5251334439186999
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2835,2836,32,45.231328830743834,1.4134790259607448
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2836,2837,32,45.231328830743834,1.4134790259607448
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2837,2838,32,45.23132883074383,1.4134790259607446
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2838,2839,32,46.97827509045601,1.4680710965767503
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2839,2840,32,46.97827509045601,1.4680710965767503
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2840,2841,32,46.97827509045601,1.4680710965767503
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2841,2842,32,41.248719918231174,1.2890224974447242
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2842,2843,32,41.24871991823117,1.289022497444724
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2843,2844,32,41.248719918231174,1.2890224974447242
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2844,2845,32,46.90414110571146,1.4657544095534831
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2845,2846,32,46.90414110571146,1.4657544095534831
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2846,2847,32,46.90414110571146,1.4657544095534831
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2847,2848,32,46.417422058681645,1.4505444393338014
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2848,2849,32,46.417422058681645,1.4505444393338014
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2849,2850,32,46.417422058681645,1.4505444393338014
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2850,2851,32,48.60672121246656,1.51896003788958
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2851,2852,32,48.60672121246656,1.51896003788958
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2852,2853,32,48.60672121246656,1.51896003788958
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2853,2854,32,52.262620049218334,1.633206876538073
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2854,2855,32,52.262620049218334,1.633206876538073
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2855,2856,32,52.262620049218334,1.633206876538073
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2856,2857,32,48.391953224937126,1.5122485382792852
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2857,2858,32,48.391953224937126,1.5122485382792852
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2858,2859,32,48.391953224937126,1.5122485382792852
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2859,2860,32,46.09517932434877,1.440474353885899
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2860,2861,32,46.09517932434877,1.440474353885899
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2861,2862,32,46.09517932434877,1.440474353885899
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2862,2863,32,45.92448590695858,1.4351401845924556
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2863,2864,32,45.92448590695858,1.4351401845924556
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2864,2865,32,45.92448590695858,1.4351401845924556
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2865,2866,32,47.7067516396443,1.4908359887388845
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2866,2867,32,47.7067516396443,1.4908359887388845
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2867,2868,32,47.70675163964431,1.4908359887388847
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2868,2869,32,44.90630887200435,1.403322152250136
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2869,2870,32,44.90630887200435,1.403322152250136
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2870,2871,32,44.90630887200435,1.403322152250136
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2871,2872,32,53.64053752024969,1.6762667975078027
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2872,2873,32,53.64053752024969,1.6762667975078027
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2873,2874,32,53.64053752024969,1.6762667975078027
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2874,2875,32,50.97341738144557,1.592919293170174
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2875,2876,32,50.97341738144557,1.592919293170174
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2876,2877,32,50.973417381445564,1.5929192931701739
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2877,2878,32,48.37771281848351,1.5118035255776097
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2878,2879,32,48.377712818483516,1.5118035255776099
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2879,2880,32,48.377712818483516,1.5118035255776099
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2880,2881,32,52.8231599877278,1.6507237496164937
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2881,2882,32,52.8231599877278,1.6507237496164937
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2882,2883,32,52.823159987727806,1.650723749616494
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2883,2884,32,55.80616037671765,1.7439425117724265
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2884,2885,32,55.80616037671765,1.7439425117724265
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2885,2886,32,55.80616037671765,1.7439425117724265
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2886,2887,32,52.6383484651645,1.6449483895363906
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2887,2888,32,52.638348465164505,1.6449483895363908
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2888,2889,32,52.638348465164505,1.6449483895363908
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2889,2890,32,52.668816854556404,1.6459005267048876
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2890,2891,32,52.6688168545564,1.6459005267048874
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2891,2892,32,52.6688168545564,1.6459005267048874
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2892,2893,32,48.57951966548959,1.5181099895465497
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2893,2894,32,48.57951966548959,1.5181099895465497
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2894,2895,32,48.57951966548959,1.5181099895465497
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2895,2896,32,49.27677350118756,1.5398991719121113
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2896,2897,32,49.27677350118756,1.5398991719121113
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2897,2898,32,49.27677350118756,1.5398991719121113
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2898,2899,32,47.815284386277206,1.4942276370711627
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2899,2900,32,47.8152843862772,1.4942276370711625
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2900,2901,32,47.8152843862772,1.4942276370711625
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2901,2902,32,50.770364900430046,1.586573903138439
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2902,2903,32,50.77036490043004,1.5865739031384387
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2903,2904,32,50.77036490043004,1.5865739031384387
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2904,2905,32,43.464811868965626,1.3582753709051758
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2905,2906,32,43.464811868965626,1.3582753709051758
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2906,2907,32,43.464811868965626,1.3582753709051758
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2907,2908,32,48.305769580105945,1.5095552993783108
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2908,2909,32,48.305769580105945,1.5095552993783108
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2909,2910,32,48.30576958010594,1.5095552993783106
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2910,2911,32,50.141247498492405,1.5669139843278876
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2911,2912,32,50.1412474984924,1.5669139843278874
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2912,2913,32,50.1412474984924,1.5669139843278874
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2913,2914,32,46.39948892965913,1.4499840290518478
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2914,2915,32,46.39948892965913,1.4499840290518478
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2915,2916,32,46.39948892965913,1.4499840290518478
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2916,2917,32,47.284022598837815,1.4776257062136817
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2917,2918,32,47.28402259883781,1.4776257062136815
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2918,2919,32,47.284022598837815,1.4776257062136817
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2919,2920,32,46.466707649330296,1.4520846140415717
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2920,2921,32,46.466707649330296,1.4520846140415717
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2921,2922,32,46.466707649330296,1.4520846140415717
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2922,2923,32,44.76936999460061,1.399042812331269
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2923,2924,32,44.76936999460061,1.399042812331269
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2924,2925,32,44.76936999460061,1.399042812331269
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2925,2926,32,48.38858528186878,1.5121432900583993
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2926,2927,32,48.38858528186878,1.5121432900583993
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2927,2928,32,48.38858528186877,1.512143290058399
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2928,2929,32,44.10325135414799,1.3782266048171248
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2929,2930,32,44.103251354147986,1.3782266048171246
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2930,2931,32,44.103251354147986,1.3782266048171246
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2931,2932,32,49.05953944226106,1.5331106075706582
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2932,2933,32,49.05953944226106,1.5331106075706582
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2933,2934,32,49.059539442261055,1.533110607570658
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2934,2935,32,44.00971460963289,1.3753035815510277
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2935,2936,32,44.00971460963289,1.3753035815510277
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2936,2937,32,44.00971460963289,1.3753035815510277
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2937,2938,32,48.95383746673664,1.52980742083552
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2938,2939,32,48.95383746673664,1.52980742083552
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2939,2940,32,48.95383746673664,1.52980742083552
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2940,2941,32,45.5141718412439,1.422317870038872
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2941,2942,32,45.5141718412439,1.422317870038872
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2942,2943,32,45.51417184124391,1.4223178700388721
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2943,2944,32,48.451173578699425,1.514099174334357
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2944,2945,32,48.451173578699425,1.514099174334357
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2945,2946,32,48.45117357869943,1.5140991743343573
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2946,2947,32,49.086173966526985,1.5339429364539683
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2947,2948,32,49.086173966526985,1.5339429364539683
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2948,2949,32,49.086173966526985,1.5339429364539683
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2949,2950,32,48.53590023020903,1.5167468821940322
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2950,2951,32,48.53590023020903,1.5167468821940322
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2951,2952,32,48.53590023020904,1.5167468821940324
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2952,2953,32,51.00607899328073,1.5939399685400228
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2953,2954,32,51.00607899328073,1.5939399685400228
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2954,2955,32,51.00607899328073,1.5939399685400228
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2955,2956,32,48.13691305369139,1.5042785329278558
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2956,2957,32,48.13691305369139,1.5042785329278558
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2957,2958,32,48.13691305369139,1.5042785329278558
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2958,2959,32,50.21960834662119,1.5693627608319123
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2959,2960,32,50.21960834662119,1.5693627608319123
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2960,2961,32,50.2196083466212,1.5693627608319125
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2961,2962,32,54.02080159261823,1.6881500497693196
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2962,2963,32,54.02080159261823,1.6881500497693196
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2963,2964,32,54.02080159261823,1.6881500497693196
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2964,2965,32,51.85583337210118,1.620494792878162
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2965,2966,32,51.85583337210119,1.6204947928781621
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2966,2967,32,51.85583337210118,1.620494792878162
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2967,2968,32,49.90625420895716,1.5595704440299112
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2968,2969,32,49.90625420895715,1.559570444029911
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2969,2970,32,49.90625420895716,1.5595704440299112
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2970,2971,32,48.04702719549338,1.501469599859168
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2971,2972,32,48.047027195493385,1.5014695998591683
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2972,2973,32,48.047027195493385,1.5014695998591683
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2973,2974,32,50.33479986836513,1.5729624958864104
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2974,2975,32,50.33479986836513,1.5729624958864104
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2975,2976,32,50.33479986836513,1.5729624958864104
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2976,2977,32,51.236346335460745,1.6011358229831483
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2977,2978,32,51.236346335460745,1.6011358229831483
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2978,2979,32,51.23634633546074,1.601135822983148
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2979,2980,32,51.67733445701499,1.6149167017817185
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2980,2981,32,51.67733445701499,1.6149167017817185
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2981,2982,32,51.67733445701499,1.6149167017817185
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2982,2983,32,51.81136173879107,1.619105054337221
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2983,2984,32,51.81136173879107,1.619105054337221
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2984,2985,32,51.81136173879107,1.619105054337221
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2985,2986,32,51.848953936869904,1.6202798105271845
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2986,2987,32,51.848953936869904,1.6202798105271845
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2987,2988,32,51.8489539368699,1.6202798105271843
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2988,2989,32,49.671359790799514,1.5522299934624848
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2989,2990,32,49.67135979079952,1.552229993462485
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2990,2991,32,49.671359790799514,1.5522299934624848
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2991,2992,32,46.496409012315176,1.4530127816348493
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2992,2993,32,46.496409012315176,1.4530127816348493
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2993,2994,32,46.496409012315176,1.4530127816348493
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2994,2995,32,51.05411298076311,1.5954410306488471
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2995,2996,32,51.05411298076312,1.5954410306488476
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2996,2997,32,51.054112980763115,1.5954410306488473
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2997,2998,32,52.2923570604374,1.6341361581386689
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2998,2999,32,52.2923570604374,1.6341361581386689
test,windows_nonoverlap,mus_musculus,mus_musculus:8,2999,3000,32,52.292357060437396,1.6341361581386686
test,windows_nonoverlap,mus_musculus,mus_musculus:8,3000,3001,32,48.28077748542031,1.5087742964193847
test,windows_nonoverlap,mus_musculus,mus_musculus:8,3001,3002,32,48.28077748542031,1.5087742964193847
test,windows_nonoverlap,mus_musculus,mus_musculus:8,3002,3003,32,48.2807774854203,1.5087742964193844
test,windows_nonoverlap,mus_musculus,mus_musculus:8,3003,3004,32,51.88869951106608,1.621521859720815
test,windows_nonoverlap,mus_musculus,mus_musculus:8,3004,3005,32,51.88869951106608,1.621521859720815
test,windows_nonoverlap,mus_musculus,mus_musculus:8,3005,3006,32,51.88869951106608,1.621521859720815
test,windows_nonoverlap,mus_musculus,mus_musculus:8,3006,3007,32,50.01811840074758,1.563066200023362
test,windows_nonoverlap,mus_musculus,mus_musculus:8,3007,3008,32,50.018118400747575,1.5630662000233617
