split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2659,2660,32,25.08049181786676,0.7837653693083363
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2660,2661,32,25.08049181786676,0.7837653693083363
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2661,2662,32,27.866311280367277,0.8708222275114774
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2662,2663,32,27.866311280367274,0.8708222275114773
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2663,2664,32,27.866311280367274,0.8708222275114773
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2664,2665,32,28.898540809440117,0.9030794002950037
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2665,2666,32,28.898540809440117,0.9030794002950037
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2666,2667,32,28.898540809440117,0.9030794002950037
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2667,2668,32,27.054747338717185,0.845460854334912
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2668,2669,32,27.05474733871718,0.8454608543349119
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2669,2670,32,27.05474733871718,0.8454608543349119
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2670,2671,32,28.955283761024475,0.9048526175320148
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2671,2672,32,28.955283761024475,0.9048526175320148
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2672,2673,32,28.955283761024475,0.9048526175320148
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2673,2674,32,32.81204915419221,1.0253765360685065
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2674,2675,32,32.81204915419221,1.0253765360685065
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2675,2676,32,32.81204915419221,1.0253765360685065
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2676,2677,32,24.097448527192075,0.7530452664747523
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2677,2678,32,24.09744852719208,0.7530452664747525
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2678,2679,32,24.097448527192075,0.7530452664747523
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2679,2680,32,30.502514121433098,0.9532035662947843
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2680,2681,32,30.5025141214331,0.9532035662947844
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2681,2682,32,30.502514121433098,0.9532035662947843
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2682,2683,32,31.66508753101031,0.9895339853440722
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2683,2684,32,31.66508753101031,0.9895339853440722
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2684,2685,32,31.66508753101031,0.9895339853440722
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2685,2686,32,25.224163664504886,0.7882551145157777
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2686,2687,32,25.224163664504886,0.7882551145157777
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2687,2688,32,25.224163664504886,0.7882551145157777
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2688,2689,32,36.12990871320168,1.1290596472875525
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2689,2690,32,36.12990871320169,1.1290596472875527
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2690,2691,32,36.12990871320168,1.1290596472875525
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2691,2692,32,31.426486903180678,0.9820777157243962
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2692,2693,32,31.426486903180678,0.9820777157243962
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2693,2694,32,31.426486903180678,0.9820777157243962
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2694,2695,32,33.49626504133145,1.0467582825416077
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2695,2696,32,33.496265041331455,1.046758282541608
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2696,2697,32,33.496265041331455,1.046758282541608
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2697,2698,32,34.382217176258564,1.0744442867580801
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2698,2699,32,34.382217176258564,1.0744442867580801
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2699,2700,32,34.382217176258564,1.0744442867580801
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2700,2701,32,34.200783314804234,1.0687744785876323
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2701,2702,32,34.200783314804234,1.0687744785876323
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2702,2703,32,34.200783314804234,1.0687744785876323
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2703,2704,32,29.01220919750631,0.9066315374220721
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2704,2705,32,29.01220919750631,0.9066315374220721
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2705,2706,32,29.01220919750631,0.9066315374220721
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2706,2707,32,31.955133102834225,0.9985979094635695
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2707,2708,32,31.955133102834225,0.9985979094635695
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2708,2709,32,31.955133102834225,0.9985979094635695
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2709,2710,32,28.95992905894915,0.904997783092161
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2710,2711,32,28.959929058949154,0.9049977830921611
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2711,2712,32,28.959929058949154,0.9049977830921611
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2712,2713,32,26.510015059262514,0.8284379706019536
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2713,2714,32,26.510015059262514,0.8284379706019536
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2714,2715,32,26.510015059262514,0.8284379706019536
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2715,2716,32,30.584854772935312,0.9557767116542285
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2716,2717,32,30.584854772935312,0.9557767116542285
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2717,2718,32,30.58485477293531,0.9557767116542284
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2718,2719,32,36.30039873470863,1.1343874604596447
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2719,2720,32,36.30039873470863,1.1343874604596447
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2720,2721,32,36.30039873470862,1.1343874604596444
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2721,2722,32,33.630327455699444,1.0509477329906076
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2722,2723,32,33.630327455699444,1.0509477329906076
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2723,2724,32,33.630327455699444,1.0509477329906076
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2724,2725,32,28.546345244472228,0.8920732888897571
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2725,2726,32,28.546345244472228,0.8920732888897571
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2726,2727,32,28.546345244472224,0.892073288889757
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2727,2728,32,29.398629606235772,0.9187071751948679
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2728,2729,32,29.398629606235772,0.9187071751948679
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2729,2730,32,29.398629606235772,0.9187071751948679
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2730,2731,32,24.310834171871345,0.7597135678709795
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2731,2732,32,24.310834171871342,0.7597135678709794
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2732,2733,32,24.310834171871345,0.7597135678709795
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2733,2734,32,24.984317791027326,0.7807599309696039
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2734,2735,32,24.984317791027326,0.7807599309696039
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2735,2736,32,24.984317791027326,0.7807599309696039
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2736,2737,32,26.48529765382409,0.8276655516820028
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2737,2738,32,26.48529765382409,0.8276655516820028
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2738,2739,32,26.48529765382409,0.8276655516820028
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2739,2740,32,24.810849679323535,0.7753390524788605
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2740,2741,32,24.810849679323535,0.7753390524788605
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2741,2742,32,24.810849679323535,0.7753390524788605
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2742,2743,32,27.602772534514465,0.862586641703577
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2743,2744,32,27.60277253451447,0.8625866417035772
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2744,2745,32,27.602772534514468,0.8625866417035771
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2745,2746,32,25.4259151124085,0.7945598472627656
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2746,2747,32,25.425915112408497,0.7945598472627655
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2747,2748,32,25.425915112408497,0.7945598472627655
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2748,2749,32,29.151759803295135,0.910992493852973
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2749,2750,32,29.151759803295135,0.910992493852973
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2750,2751,32,29.151759803295135,0.910992493852973
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2751,2752,32,25.128160611726344,0.7852550191164482
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2752,2753,32,25.128160611726344,0.7852550191164482
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2753,2754,32,25.128160611726344,0.7852550191164482
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2754,2755,32,32.40211360901594,1.0125660502817482
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2755,2756,32,32.40211360901594,1.0125660502817482
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2756,2757,32,32.40211360901594,1.0125660502817482
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2757,2758,32,31.72728693795701,0.9914777168111566
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2758,2759,32,31.727286937957007,0.9914777168111565
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2759,2760,32,31.727286937957007,0.9914777168111565
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2760,2761,32,28.34433425714572,0.8857604455358038
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2761,2762,32,28.344334257145725,0.8857604455358039
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2762,2763,32,28.344334257145725,0.8857604455358039
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2763,2764,32,30.072424368932847,0.9397632615291515
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2764,2765,32,30.072424368932843,0.9397632615291514
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2765,2766,32,30.072424368932843,0.9397632615291514
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2766,2767,32,35.54897392913699,1.110905435285531
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2767,2768,32,35.54897392913699,1.110905435285531
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2768,2769,32,35.54897392913699,1.110905435285531
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2769,2770,32,29.959806516766548,0.9362439536489546
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2770,2771,32,29.959806516766548,0.9362439536489546
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2771,2772,32,29.959806516766548,0.9362439536489546
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2772,2773,32,29.65314564915995,0.9266608015362484
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2773,2774,32,29.65314564915995,0.9266608015362484
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2774,2775,32,29.65314564915995,0.9266608015362484
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2775,2776,32,36.33870657409231,1.1355845804403848
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2776,2777,32,36.338706574092306,1.1355845804403846
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2777,2778,32,36.338706574092306,1.1355845804403846
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2778,2779,32,30.134330708533525,0.9416978346416727
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2779,2780,32,30.134330708533525,0.9416978346416727
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2780,2781,32,30.134330708533525,0.9416978346416727
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2781,2782,32,27.54884531442076,0.8609014160756487
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2782,2783,32,27.54884531442076,0.8609014160756487
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2783,2784,32,27.54884531442076,0.8609014160756487
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2784,2785,32,34.590695076932505,1.0809592211541408
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2785,2786,32,34.590695076932505,1.0809592211541408
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2786,2787,32,34.59069507693251,1.080959221154141
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2787,2788,32,31.62740600357453,0.9883564376117041
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2788,2789,32,31.62740600357453,0.9883564376117041
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2789,2790,32,31.627406003574528,0.988356437611704
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2790,2791,32,32.951626953979336,1.0297383423118542
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2791,2792,32,32.951626953979336,1.0297383423118542
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2792,2793,32,32.951626953979336,1.0297383423118542
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2793,2794,32,34.99136399105191,1.0934801247203723
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2794,2795,32,34.99136399105191,1.0934801247203723
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2795,2796,32,34.99136399105191,1.0934801247203723
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2796,2797,32,31.556939913270377,0.9861543722896993
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2797,2798,32,31.556939913270373,0.9861543722896992
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2798,2799,32,31.556939913270377,0.9861543722896993
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2799,2800,32,23.47022240360578,0.7334444501126807
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2800,2801,32,23.470222403605778,0.7334444501126806
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2801,2802,32,23.47022240360578,0.7334444501126807
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2802,2803,32,27.028869534532234,0.8446521729541323
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2803,2804,32,27.028869534532227,0.8446521729541321
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2804,2805,32,27.02886953453223,0.8446521729541322
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2805,2806,32,29.70767681735257,0.9283649005422678
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2806,2807,32,29.70767681735257,0.9283649005422678
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2807,2808,32,29.70767681735257,0.9283649005422678
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2808,2809,32,24.215736717606585,0.7567417724252058
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2809,2810,32,24.215736717606582,0.7567417724252057
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2810,2811,32,24.215736717606582,0.7567417724252057
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2811,2812,32,30.01180964615196,0.9378690514422487
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2812,2813,32,30.01180964615196,0.9378690514422487
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2813,2814,32,30.01180964615196,0.9378690514422487
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2814,2815,32,25.46886112478872,0.7959019101496475
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2815,2816,32,25.46886112478872,0.7959019101496475
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2816,2817,32,25.468861124788724,0.7959019101496476
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2817,2818,32,29.2180776844422,0.9130649276388187
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2818,2819,32,29.2180776844422,0.9130649276388187
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2819,2820,32,29.2180776844422,0.9130649276388187
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2820,2821,32,29.501017225285374,0.9219067882901679
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2821,2822,32,29.501017225285374,0.9219067882901679
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2822,2823,32,29.50101722528537,0.9219067882901678
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2823,2824,32,25.448396638035774,0.795262394938618
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2824,2825,32,25.448396638035774,0.795262394938618
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2825,2826,32,25.448396638035774,0.795262394938618
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2826,2827,32,31.530911418919764,0.9853409818412426
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2827,2828,32,31.530911418919764,0.9853409818412426
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2828,2829,32,31.530911418919764,0.9853409818412426
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2829,2830,32,31.557238494046032,0.9861637029389385
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2830,2831,32,31.557238494046032,0.9861637029389385
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2831,2832,32,31.557238494046032,0.9861637029389385
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2832,2833,32,29.45377109013498,0.9204303465667181
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2833,2834,32,29.45377109013498,0.9204303465667181
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2834,2835,32,29.45377109013498,0.9204303465667181
test,windows_nonoverlap,danio_rerio,danio_rerio:11,2835,2836,32,27.006908873716988,0.8439659023036559
