split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2491,2492,20,30.555719951788586,1.5277859975894292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2492,2493,20,30.555719951788586,1.5277859975894292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2493,2494,20,27.655461569627125,1.3827730784813563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2494,2495,20,27.655461569627125,1.3827730784813563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2495,2496,20,27.65546156962713,1.3827730784813563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2496,2497,20,36.22802480061849,1.8114012400309245
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2497,2498,20,36.22802480061849,1.8114012400309245
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2498,2499,20,36.22802480061849,1.8114012400309245
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2499,2500,20,31.053869406382244,1.5526934703191122
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2500,2501,20,31.053869406382244,1.5526934703191122
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2501,2502,20,31.053869406382244,1.5526934703191122
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2502,2503,20,29.55175437529882,1.477587718764941
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2503,2504,20,29.551754375298817,1.4775877187649409
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2504,2505,20,29.55175437529882,1.477587718764941
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2505,2506,20,26.75821483011047,1.3379107415055236
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2506,2507,20,26.758214830110468,1.3379107415055234
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2507,2508,20,26.75821483011047,1.3379107415055236
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2508,2509,20,26.15470398341616,1.307735199170808
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2509,2510,20,26.154703983416162,1.3077351991708082
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2510,2511,20,26.154703983416162,1.3077351991708082
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2511,2512,20,29.75826242441932,1.487913121220966
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2512,2513,20,29.75826242441932,1.487913121220966
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2513,2514,20,29.75826242441932,1.487913121220966
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2514,2515,20,28.403564418355625,1.4201782209177813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2515,2516,20,28.403564418355625,1.4201782209177813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2516,2517,20,28.40356441835562,1.4201782209177811
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2517,2518,20,27.287856395045917,1.3643928197522959
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2518,2519,20,27.287856395045917,1.3643928197522959
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2519,2520,20,27.287856395045917,1.3643928197522959
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2520,2521,20,27.193590392669044,1.3596795196334521
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2521,2522,20,27.193590392669044,1.3596795196334521
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2522,2523,20,27.19359039266904,1.3596795196334521
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2523,2524,20,28.785504877567295,1.4392752438783647
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2524,2525,20,28.78550487756729,1.4392752438783645
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2525,2526,20,28.78550487756729,1.4392752438783645
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2526,2527,20,28.55213742206494,1.427606871103247
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2527,2528,20,28.552137422064938,1.4276068711032468
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2528,2529,20,28.55213742206494,1.427606871103247
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2529,2530,20,27.365117048223816,1.3682558524111907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2530,2531,20,27.365117048223812,1.3682558524111905
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2531,2532,20,27.365117048223816,1.3682558524111907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2532,2533,20,29.45012621084849,1.4725063105424245
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2533,2534,20,29.450126210848488,1.4725063105424243
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2534,2535,20,29.450126210848488,1.4725063105424243
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2535,2536,20,26.750173807144165,1.3375086903572082
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2536,2537,20,26.750173807144165,1.3375086903572082
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2537,2538,20,26.750173807144165,1.3375086903572082
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2538,2539,20,28.503622204065323,1.425181110203266
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2539,2540,20,28.503622204065323,1.425181110203266
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2540,2541,20,28.50362220406532,1.4251811102032659
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2541,2542,20,27.10452499985695,1.3552262499928474
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2542,2543,20,27.10452499985695,1.3552262499928474
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2543,2544,20,27.10452499985695,1.3552262499928474
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2544,2545,20,25.740140536179144,1.2870070268089573
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2545,2546,20,25.740140536179144,1.2870070268089573
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2546,2547,20,25.740140536179144,1.2870070268089573
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2547,2548,20,25.872732546801366,1.2936366273400683
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2548,2549,20,25.872732546801366,1.2936366273400683
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2549,2550,20,25.87273254680137,1.2936366273400686
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2550,2551,20,25.615943188468613,1.2807971594234306
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2551,2552,20,25.615943188468616,1.2807971594234309
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2552,2553,20,25.615943188468616,1.2807971594234309
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2553,2554,20,25.023912767569225,1.2511956383784613
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2554,2555,20,25.023912767569225,1.2511956383784613
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2555,2556,20,25.023912767569225,1.2511956383784613
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2556,2557,20,30.182923297087353,1.5091461648543676
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2557,2558,20,30.18292329708735,1.5091461648543674
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2558,2559,20,30.182923297087353,1.5091461648543676
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2559,2560,20,26.84826124832034,1.342413062416017
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2560,2561,20,26.84826124832034,1.342413062416017
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2561,2562,20,26.84826124832034,1.342413062416017
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2562,2563,20,29.20741432160139,1.4603707160800696
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2563,2564,20,29.20741432160139,1.4603707160800696
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2564,2565,20,29.20741432160139,1.4603707160800696
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2565,2566,20,27.773607107500236,1.3886803553750118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2566,2567,20,27.773607107500236,1.3886803553750118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2567,2568,20,27.773607107500236,1.3886803553750118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2568,2569,20,25.822092662254967,1.2911046331127483
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2569,2570,20,25.82209266225497,1.2911046331127485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2570,2571,20,25.82209266225497,1.2911046331127485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2571,2572,20,26.924198657274246,1.3462099328637123
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2572,2573,20,26.924198657274246,1.3462099328637123
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2573,2574,20,26.924198657274246,1.3462099328637123
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2574,2575,20,26.876849236587685,1.3438424618293843
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2575,2576,20,26.87684923658768,1.343842461829384
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2576,2577,20,26.876849236587685,1.3438424618293843
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2577,2578,20,28.20875683426857,1.4104378417134285
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2578,2579,20,28.208756834268566,1.4104378417134282
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2579,2580,20,28.20875683426857,1.4104378417134285
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2580,2581,20,25.885844896237053,1.2942922448118526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2581,2582,20,25.885844896237057,1.2942922448118528
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2582,2583,20,25.885844896237053,1.2942922448118526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2583,2584,20,27.259745478630066,1.3629872739315032
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2584,2585,20,27.259745478630066,1.3629872739315032
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2585,2586,20,27.259745478630066,1.3629872739315032
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2586,2587,20,29.321758024704952,1.4660879012352477
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2587,2588,20,29.321758024704955,1.4660879012352477
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2588,2589,20,29.321758024704952,1.4660879012352477
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2589,2590,20,30.435018385450046,1.5217509192725023
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2590,2591,20,30.435018385450043,1.521750919272502
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2591,2592,20,30.435018385450043,1.521750919272502
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2592,2593,20,31.58228248357773,1.5791141241788864
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2593,2594,20,31.58228248357773,1.5791141241788864
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2594,2595,20,31.58228248357773,1.5791141241788864
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2595,2596,20,30.47786219914754,1.5238931099573771
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2596,2597,20,30.47786219914754,1.5238931099573771
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2597,2598,20,30.477862199147545,1.5238931099573771
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2598,2599,20,30.473254784941673,1.5236627392470836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2599,2600,20,30.473254784941673,1.5236627392470836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2600,2601,20,30.473254784941673,1.5236627392470836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2601,2602,20,30.992715540031593,1.5496357770015796
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2602,2603,20,30.99271554003159,1.5496357770015794
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2603,2604,20,30.992715540031593,1.5496357770015796
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2604,2605,20,31.77048333734274,1.588524166867137
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2605,2606,20,31.77048333734274,1.588524166867137
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2606,2607,20,31.77048333734274,1.588524166867137
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,2607,2608,20,29.776468254625797,1.4888234127312898
