split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2822,2823,32,37.48787968206064,1.171496240064395
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2823,2824,32,36.900626417559884,1.1531445755487464
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2824,2825,32,36.900626417559884,1.1531445755487464
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2825,2826,32,36.90062641755988,1.1531445755487462
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2826,2827,32,37.471325781817235,1.1709789306817886
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2827,2828,32,37.471325781817235,1.1709789306817886
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2828,2829,32,37.47132578181724,1.1709789306817888
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2829,2830,32,33.43386231828481,1.0448081974464003
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2830,2831,32,33.43386231828481,1.0448081974464003
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2831,2832,32,33.43386231828481,1.0448081974464003
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2832,2833,32,37.23235738836229,1.1635111683863215
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2833,2834,32,37.23235738836229,1.1635111683863215
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2834,2835,32,37.23235738836229,1.1635111683863215
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2835,2836,32,36.13366336825614,1.1291769802580043
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2836,2837,32,36.13366336825614,1.1291769802580043
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2837,2838,32,36.133663368256144,1.1291769802580045
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2838,2839,32,35.697822786557175,1.1155569620799117
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2839,2840,32,35.69782278655718,1.115556962079912
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2840,2841,32,35.697822786557175,1.1155569620799117
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2841,2842,32,38.61956446462621,1.206861389519569
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2842,2843,32,38.619564464626215,1.2068613895195692
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2843,2844,32,38.619564464626215,1.2068613895195692
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2844,2845,32,37.51050002221018,1.1722031256940681
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2845,2846,32,37.51050002221018,1.1722031256940681
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2846,2847,32,37.51050002221018,1.1722031256940681
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2847,2848,32,38.90286319050938,1.215714474703418
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2848,2849,32,38.90286319050938,1.215714474703418
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2849,2850,32,38.90286319050938,1.215714474703418
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2850,2851,32,32.80536551137144,1.0251676722303575
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2851,2852,32,32.80536551137144,1.0251676722303575
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2852,2853,32,32.80536551137144,1.0251676722303575
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2853,2854,32,35.33381195242207,1.1041816235131896
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2854,2855,32,35.33381195242206,1.1041816235131894
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2855,2856,32,35.33381195242206,1.1041816235131894
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2856,2857,32,39.21589528614034,1.2254967276918856
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2857,2858,32,39.21589528614034,1.2254967276918856
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2858,2859,32,39.215895286140345,1.2254967276918858
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2859,2860,32,38.5278058713302,1.2039939334790688
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2860,2861,32,38.5278058713302,1.2039939334790688
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2861,2862,32,38.5278058713302,1.2039939334790688
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2862,2863,32,40.95859865657985,1.2799562080181204
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2863,2864,32,40.95859865657985,1.2799562080181204
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2864,2865,32,40.95859865657985,1.2799562080181204
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2865,2866,32,36.19694482209161,1.1311545256903628
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2866,2867,32,36.19694482209161,1.1311545256903628
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2867,2868,32,36.19694482209161,1.1311545256903628
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2868,2869,32,35.96679412100154,1.1239623162812982
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2869,2870,32,35.966794121001534,1.123962316281298
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2870,2871,32,35.966794121001534,1.123962316281298
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2871,2872,32,41.27008156354229,1.2896900488606966
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2872,2873,32,41.27008156354229,1.2896900488606966
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2873,2874,32,41.270081563542284,1.2896900488606964
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2874,2875,32,37.37229017835731,1.167884068073666
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2875,2876,32,37.37229017835731,1.167884068073666
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2876,2877,32,37.37229017835731,1.167884068073666
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2877,2878,32,34.128963005418576,1.0665300939193305
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2878,2879,32,34.128963005418576,1.0665300939193305
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2879,2880,32,34.128963005418576,1.0665300939193305
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2880,2881,32,46.101720375940204,1.4406787617481314
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2881,2882,32,46.101720375940204,1.4406787617481314
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2882,2883,32,46.101720375940204,1.4406787617481314
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2883,2884,32,41.47402556178471,1.296063298805772
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2884,2885,32,41.47402556178471,1.296063298805772
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2885,2886,32,41.4740255617847,1.2960632988057719
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2886,2887,32,39.4146109262947,1.2317065914467094
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2887,2888,32,39.4146109262947,1.2317065914467094
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2888,2889,32,39.4146109262947,1.2317065914467094
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2889,2890,32,40.3006453908359,1.259395168463622
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2890,2891,32,40.3006453908359,1.259395168463622
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2891,2892,32,40.300645390835896,1.2593951684636218
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2892,2893,32,40.747626740795866,1.2733633356498708
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2893,2894,32,40.74762674079587,1.273363335649871
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2894,2895,32,40.74762674079587,1.273363335649871
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2895,2896,32,36.31962860298032,1.134988393843135
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2896,2897,32,36.31962860298032,1.134988393843135
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2897,2898,32,36.31962860298032,1.134988393843135
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2898,2899,32,39.270607160869986,1.227206473777187
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2899,2900,32,39.270607160869986,1.227206473777187
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2900,2901,32,39.270607160869986,1.227206473777187
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2901,2902,32,43.2725907874604,1.3522684621081376
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2902,2903,32,43.2725907874604,1.3522684621081376
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2903,2904,32,43.2725907874604,1.3522684621081376
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2904,2905,32,38.21837363143762,1.1943241759824257
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2905,2906,32,38.21837363143762,1.1943241759824257
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2906,2907,32,38.21837363143762,1.1943241759824257
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2907,2908,32,38.13999199937098,1.191874749980343
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2908,2909,32,38.13999199937098,1.191874749980343
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2909,2910,32,38.13999199937098,1.191874749980343
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2910,2911,32,37.81338344848094,1.1816682327650294
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2911,2912,32,37.81338344848094,1.1816682327650294
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2912,2913,32,37.813383448480934,1.1816682327650292
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2913,2914,32,39.68852959262828,1.2402665497696337
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2914,2915,32,39.68852959262828,1.2402665497696337
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2915,2916,32,39.68852959262828,1.2402665497696337
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2916,2917,32,36.87200052818905,1.1522500165059077
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2917,2918,32,36.87200052818904,1.1522500165059075
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2918,2919,32,36.87200052818904,1.1522500165059075
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2919,2920,32,40.21903527993709,1.256844852498034
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2920,2921,32,40.21903527993709,1.256844852498034
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2921,2922,32,40.21903527993709,1.256844852498034
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2922,2923,32,36.439406984485686,1.1387314682651777
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2923,2924,32,36.439406984485686,1.1387314682651777
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2924,2925,32,36.439406984485686,1.1387314682651777
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2925,2926,32,42.09551624914942,1.3154848827859194
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2926,2927,32,42.09551624914942,1.3154848827859194
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2927,2928,32,42.09551624914942,1.3154848827859194
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2928,2929,32,38.49586469206648,1.2029957716270776
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2929,2930,32,38.49586469206648,1.2029957716270776
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2930,2931,32,38.49586469206648,1.2029957716270776
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2931,2932,32,37.586420310195535,1.1745756346936105
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2932,2933,32,37.586420310195535,1.1745756346936105
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2933,2934,32,37.586420310195535,1.1745756346936105
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2934,2935,32,35.382652378330626,1.105707886822832
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2935,2936,32,35.382652378330626,1.105707886822832
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2936,2937,32,35.38265237833063,1.1057078868228323
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2937,2938,32,35.18730138319855,1.0996031682249547
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2938,2939,32,35.18730138319855,1.0996031682249547
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2939,2940,32,35.187301383198545,1.0996031682249545
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2940,2941,32,36.55746260161201,1.1424207063003753
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2941,2942,32,36.557462601612016,1.1424207063003755
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2942,2943,32,36.55746260161201,1.1424207063003753
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2943,2944,32,38.24524997019519,1.1951640615685997
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2944,2945,32,38.2452499701952,1.1951640615686
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2945,2946,32,38.24524997019519,1.1951640615685997
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2946,2947,32,37.92816053718949,1.1852550167871716
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2947,2948,32,37.92816053718949,1.1852550167871716
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2948,2949,32,37.9281605371895,1.1852550167871718
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2949,2950,32,39.88324138677368,1.2463512933366776
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2950,2951,32,39.88324138677368,1.2463512933366776
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2951,2952,32,39.88324138677368,1.2463512933366776
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2952,2953,32,48.07110731831442,1.5022221036973256
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2953,2954,32,48.07110731831441,1.5022221036973253
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2954,2955,32,48.07110731831442,1.5022221036973256
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2955,2956,32,42.5532094091177,1.329787794034928
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2956,2957,32,42.5532094091177,1.329787794034928
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2957,2958,32,42.5532094091177,1.329787794034928
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2958,2959,32,42.36174066675206,1.323804395836002
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2959,2960,32,42.361740666752056,1.3238043958360017
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2960,2961,32,42.36174066675206,1.323804395836002
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2961,2962,32,38.06843412294984,1.1896385663421825
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2962,2963,32,38.06843412294984,1.1896385663421825
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2963,2964,32,38.06843412294984,1.1896385663421825
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2964,2965,32,34.48716801373909,1.0777240004293465
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2965,2966,32,34.48716801373909,1.0777240004293465
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2966,2967,32,34.48716801373909,1.0777240004293465
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2967,2968,32,44.89359983398269,1.402924994811959
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2968,2969,32,44.89359983398269,1.402924994811959
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2969,2970,32,44.89359983398269,1.402924994811959
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2970,2971,32,34.98121295419211,1.0931629048185034
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2971,2972,32,34.98121295419211,1.0931629048185034
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2972,2973,32,34.98121295419211,1.0931629048185034
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2973,2974,32,39.07064167922363,1.2209575524757383
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2974,2975,32,39.070641679223634,1.2209575524757386
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2975,2976,32,39.07064167922363,1.2209575524757383
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2976,2977,32,40.5388999034961,1.2668406219842532
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2977,2978,32,40.5388999034961,1.2668406219842532
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2978,2979,32,40.5388999034961,1.2668406219842532
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2979,2980,32,43.491895573834576,1.3591217366823305
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2980,2981,32,43.49189557383458,1.3591217366823307
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2981,2982,32,43.491895573834576,1.3591217366823305
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2982,2983,32,40.27908793929964,1.2587214981031138
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2983,2984,32,40.27908793929964,1.2587214981031138
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2984,2985,32,40.27908793929964,1.2587214981031138
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2985,2986,32,37.31830539895843,1.166197043717451
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2986,2987,32,37.31830539895842,1.1661970437174507
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2987,2988,32,37.31830539895843,1.166197043717451
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2988,2989,32,34.73608572004984,1.0855026787515576
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2989,2990,32,34.73608572004984,1.0855026787515576
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2990,2991,32,34.73608572004984,1.0855026787515576
test,windows_nonoverlap,mus_musculus,mus_musculus:10,2991,2992,32,32.46180329906444,1.0144313530957638
