split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2519,2520,32,50.06076267361641,1.5643988335505128
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2520,2521,32,51.96727535625298,1.6239773548829057
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2521,2522,32,51.96727535625299,1.623977354882906
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2522,2523,32,51.96727535625298,1.6239773548829057
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2523,2524,32,48.42653341094653,1.5133291690920792
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2524,2525,32,48.42653341094653,1.5133291690920792
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2525,2526,32,48.42653341094653,1.5133291690920792
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2526,2527,32,52.419114500284195,1.638097328133881
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2527,2528,32,52.419114500284195,1.638097328133881
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2528,2529,32,52.419114500284195,1.638097328133881
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2529,2530,32,46.63059268643459,1.457206021451081
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2530,2531,32,46.63059268643459,1.457206021451081
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2531,2532,32,46.63059268643459,1.457206021451081
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2532,2533,32,46.430728969474636,1.4509602802960824
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2533,2534,32,46.430728969474636,1.4509602802960824
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2534,2535,32,46.430728969474636,1.4509602802960824
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2535,2536,32,46.939602648218475,1.4668625827568273
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2536,2537,32,46.939602648218475,1.4668625827568273
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2537,2538,32,46.939602648218475,1.4668625827568273
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2538,2539,32,44.756505397458874,1.3986407936705898
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2539,2540,32,44.75650539745887,1.3986407936705896
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2540,2541,32,44.75650539745887,1.3986407936705896
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2541,2542,32,43.528888725986086,1.3602777726870652
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2542,2543,32,43.528888725986086,1.3602777726870652
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2543,2544,32,43.528888725986086,1.3602777726870652
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2544,2545,32,42.53989560902119,1.329371737781912
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2545,2546,32,42.53989560902119,1.329371737781912
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2546,2547,32,42.53989560902119,1.329371737781912
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2547,2548,32,42.994626027842365,1.343582063370074
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2548,2549,32,42.994626027842365,1.343582063370074
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2549,2550,32,42.994626027842365,1.343582063370074
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2550,2551,32,47.132308945059776,1.472884654533118
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2551,2552,32,47.132308945059776,1.472884654533118
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2552,2553,32,47.132308945059776,1.472884654533118
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2553,2554,32,46.651961113015815,1.4578737847817442
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2554,2555,32,46.65196111301581,1.457873784781744
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2555,2556,32,46.65196111301581,1.457873784781744
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2556,2557,32,45.62706241508325,1.4258457004713516
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2557,2558,32,45.627062415083245,1.4258457004713514
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2558,2559,32,45.62706241508325,1.4258457004713516
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2559,2560,32,40.34112992634376,1.2606603101982425
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2560,2561,32,40.341129926343754,1.2606603101982423
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2561,2562,32,40.34112992634376,1.2606603101982425
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2562,2563,32,40.5474665214618,1.2671083287956812
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2563,2564,32,40.5474665214618,1.2671083287956812
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2564,2565,32,40.54746652146181,1.2671083287956815
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2565,2566,32,50.041900647183255,1.5638093952244767
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2566,2567,32,50.04190064718326,1.563809395224477
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2567,2568,32,50.041900647183255,1.5638093952244767
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2568,2569,32,56.50697260349989,1.7658428938593715
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2569,2570,32,56.50697260349989,1.7658428938593715
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2570,2571,32,56.50697260349989,1.7658428938593715
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2571,2572,32,49.8074151451389,1.5564817232855905
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2572,2573,32,49.807415145138904,1.5564817232855908
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2573,2574,32,49.8074151451389,1.5564817232855905
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2574,2575,32,44.5914189144969,1.393481841078028
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2575,2576,32,44.5914189144969,1.393481841078028
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2576,2577,32,44.5914189144969,1.393481841078028
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2577,2578,32,52.31250556310018,1.6347657988468807
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2578,2579,32,52.31250556310018,1.6347657988468807
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2579,2580,32,52.31250556310018,1.6347657988468807
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2580,2581,32,44.095571575065456,1.3779866117207955
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2581,2582,32,44.095571575065456,1.3779866117207955
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2582,2583,32,44.095571575065456,1.3779866117207955
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2583,2584,32,45.25574544072151,1.4142420450225472
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2584,2585,32,45.25574544072151,1.4142420450225472
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2585,2586,32,45.25574544072151,1.4142420450225472
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2586,2587,32,46.4927434399724,1.4528982324991375
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2587,2588,32,46.4927434399724,1.4528982324991375
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2588,2589,32,46.4927434399724,1.4528982324991375
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2589,2590,32,43.948501427968345,1.3733906696240108
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2590,2591,32,43.94850142796834,1.3733906696240106
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2591,2592,32,43.948501427968345,1.3733906696240108
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2592,2593,32,43.71731015543143,1.366165942357232
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2593,2594,32,43.71731015543143,1.366165942357232
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2594,2595,32,43.717310155431434,1.3661659423572323
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2595,2596,32,48.40883154422044,1.5127759857568888
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2596,2597,32,48.40883154422045,1.512775985756889
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2597,2598,32,48.40883154422045,1.512775985756889
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2598,2599,32,45.69675619900227,1.428023631218821
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2599,2600,32,45.696756199002266,1.4280236312188208
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2600,2601,32,45.696756199002266,1.4280236312188208
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2601,2602,32,43.37026840572556,1.3553208876789238
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2602,2603,32,43.37026840572556,1.3553208876789238
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2603,2604,32,43.370268405725554,1.3553208876789236
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2604,2605,32,43.29845813165108,1.3530768166140963
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2605,2606,32,43.29845813165108,1.3530768166140963
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2606,2607,32,43.29845813165109,1.3530768166140965
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2607,2608,32,43.21829118207097,1.3505715994397178
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2608,2609,32,43.21829118207097,1.3505715994397178
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2609,2610,32,43.21829118207097,1.3505715994397178
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2610,2611,32,49.70780462771654,1.553368894616142
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2611,2612,32,49.70780462771654,1.553368894616142
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2612,2613,32,49.70780462771654,1.553368894616142
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2613,2614,32,50.86533538748821,1.5895417308590065
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2614,2615,32,50.86533538748821,1.5895417308590065
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2615,2616,32,50.8653353874882,1.5895417308590063
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2616,2617,32,44.540451104442276,1.3918890970138211
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2617,2618,32,44.540451104442276,1.3918890970138211
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2618,2619,32,44.540451104442276,1.3918890970138211
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2619,2620,32,44.90906219432751,1.4034081935727347
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2620,2621,32,44.90906219432752,1.403408193572735
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2621,2622,32,44.90906219432751,1.4034081935727347
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2622,2623,32,44.82899256671468,1.4009060177098338
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2623,2624,32,44.82899256671468,1.4009060177098338
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2624,2625,32,44.82899256671468,1.4009060177098338
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2625,2626,32,45.967213409642376,1.4364754190513243
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2626,2627,32,45.967213409642376,1.4364754190513243
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2627,2628,32,45.96721340964238,1.4364754190513245
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2628,2629,32,50.110974162817,1.5659679425880313
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2629,2630,32,50.110974162817,1.5659679425880313
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2630,2631,32,50.110974162817,1.5659679425880313
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2631,2632,32,49.73378943900268,1.5541809199688337
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2632,2633,32,49.73378943900267,1.5541809199688335
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2633,2634,32,49.73378943900267,1.5541809199688335
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2634,2635,32,46.97198494027059,1.4678745293834559
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2635,2636,32,46.97198494027058,1.4678745293834556
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2636,2637,32,46.97198494027059,1.4678745293834559
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2637,2638,32,48.49898871282736,1.515593397275855
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2638,2639,32,48.49898871282736,1.515593397275855
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2639,2640,32,48.49898871282737,1.5155933972758553
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2640,2641,32,47.54655108228326,1.4858297213213518
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2641,2642,32,47.54655108228326,1.4858297213213518
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2642,2643,32,47.54655108228326,1.4858297213213518
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2643,2644,32,50.91423098618785,1.5910697183183704
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2644,2645,32,50.91423098618785,1.5910697183183704
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2645,2646,32,50.91423098618786,1.5910697183183706
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2646,2647,32,49.249471413592495,1.5390459816747655
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2647,2648,32,49.249471413592495,1.5390459816747655
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2648,2649,32,49.2494714135925,1.5390459816747657
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2649,2650,32,50.52704215298096,1.578970067280655
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2650,2651,32,50.52704215298096,1.578970067280655
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2651,2652,32,50.52704215298096,1.578970067280655
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2652,2653,32,55.955674673120186,1.7486148335350058
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2653,2654,32,55.95567467312018,1.7486148335350056
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2654,2655,32,55.955674673120186,1.7486148335350058
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2655,2656,32,51.141257276137665,1.598164289879302
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2656,2657,32,51.141257276137665,1.598164289879302
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2657,2658,32,51.14125727613767,1.5981642898793023
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2658,2659,32,46.51039208223422,1.4534497525698193
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2659,2660,32,46.510392082234226,1.4534497525698196
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2660,2661,32,46.510392082234226,1.4534497525698196
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2661,2662,32,43.35387765119473,1.3548086765998353
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2662,2663,32,43.35387765119473,1.3548086765998353
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2663,2664,32,43.353877651194736,1.3548086765998355
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2664,2665,32,42.27969946588079,1.3212406083087747
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2665,2666,32,42.27969946588079,1.3212406083087747
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2666,2667,32,42.27969946588079,1.3212406083087747
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2667,2668,32,48.78578996409972,1.5245559363781163
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2668,2669,32,48.78578996409973,1.5245559363781165
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2669,2670,32,48.78578996409973,1.5245559363781165
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2670,2671,32,41.01517797509829,1.2817243117218216
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2671,2672,32,41.0151779750983,1.2817243117218218
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2672,2673,32,41.01517797509829,1.2817243117218216
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2673,2674,32,47.13398083175222,1.4729369009922568
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2674,2675,32,47.133980831752226,1.472936900992257
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2675,2676,32,47.13398083175222,1.4729369009922568
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2676,2677,32,45.524311155080795,1.4226347235962749
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2677,2678,32,45.524311155080795,1.4226347235962749
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2678,2679,32,45.524311155080795,1.4226347235962749
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2679,2680,32,43.85111666843295,1.3703473958885297
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2680,2681,32,43.85111666843295,1.3703473958885297
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2681,2682,32,43.85111666843295,1.3703473958885297
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2682,2683,32,47.37071884175141,1.4803349638047316
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2683,2684,32,47.37071884175142,1.4803349638047318
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2684,2685,32,47.37071884175142,1.4803349638047318
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2685,2686,32,46.4195875103275,1.4506121096977345
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2686,2687,32,46.419587510327496,1.4506121096977342
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2687,2688,32,46.4195875103275,1.4506121096977345
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2688,2689,32,52.43750271946192,1.638671959983185
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2689,2690,32,52.43750271946192,1.638671959983185
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2690,2691,32,52.437502719461925,1.6386719599831852
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2691,2692,32,47.4433094188571,1.4826034193392843
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2692,2693,32,47.4433094188571,1.4826034193392843
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2693,2694,32,47.4433094188571,1.4826034193392843
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2694,2695,32,47.57136356830597,1.4866051115095615
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2695,2696,32,47.57136356830597,1.4866051115095615
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2696,2697,32,47.57136356830597,1.4866051115095615
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2697,2698,32,46.846972428262234,1.4639678883831948
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2698,2699,32,46.846972428262234,1.4639678883831948
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2699,2700,32,46.846972428262234,1.4639678883831948
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2700,2701,32,49.58929382761319,1.5496654321129122
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2701,2702,32,49.58929382761319,1.5496654321129122
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2702,2703,32,49.5892938276132,1.5496654321129124
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2703,2704,32,47.91566955422362,1.497364673569488
test,windows_nonoverlap,bos_taurus,bos_taurus:24,2704,2705,32,47.91566955422361,1.4973646735694879
