split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2765,2766,32,48.06766248742739,1.502114452732106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2766,2767,32,46.84642142554124,1.4639506695481637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2767,2768,32,46.84642142554124,1.4639506695481637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2768,2769,32,46.846421425541244,1.4639506695481639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2769,2770,32,42.17799974108736,1.31806249190898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2770,2771,32,42.177999741087355,1.3180624919089798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2771,2772,32,42.177999741087355,1.3180624919089798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2772,2773,32,42.097823778788246,1.3155569930871327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2773,2774,32,42.097823778788246,1.3155569930871327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2774,2775,32,42.097823778788246,1.3155569930871327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2775,2776,32,39.484677578012146,1.2338961743128796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2776,2777,32,39.484677578012146,1.2338961743128796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2777,2778,32,39.484677578012146,1.2338961743128796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2778,2779,32,43.104551974684,1.347017249208875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2779,2780,32,43.104551974684,1.347017249208875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2780,2781,32,43.104551974684,1.347017249208875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2781,2782,32,45.863364746173225,1.4332301483179133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2782,2783,32,45.863364746173225,1.4332301483179133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2783,2784,32,45.86336474617322,1.433230148317913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2784,2785,32,42.584692930181824,1.330771654068182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2785,2786,32,42.584692930181824,1.330771654068182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2786,2787,32,42.584692930181824,1.330771654068182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2787,2788,32,41.58892539640268,1.2996539186375837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2788,2789,32,41.58892539640268,1.2996539186375837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2789,2790,32,41.58892539640268,1.2996539186375837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2790,2791,32,39.49402572711308,1.2341883039722839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2791,2792,32,39.49402572711309,1.234188303972284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2792,2793,32,39.49402572711308,1.2341883039722839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2793,2794,32,43.54098525146643,1.360655789108326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2794,2795,32,43.54098525146644,1.3606557891083262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2795,2796,32,43.54098525146643,1.360655789108326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2796,2797,32,46.934213161468506,1.4666941612958908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2797,2798,32,46.934213161468506,1.4666941612958908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2798,2799,32,46.934213161468506,1.4666941612958908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2799,2800,32,40.64778620004654,1.2702433187514544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2800,2801,32,40.64778620004654,1.2702433187514544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2801,2802,32,40.64778620004654,1.2702433187514544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2802,2803,32,41.1145159676671,1.284828623989597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2803,2804,32,41.1145159676671,1.284828623989597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2804,2805,32,41.1145159676671,1.284828623989597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2805,2806,32,42.59943181027969,1.3312322440712403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2806,2807,32,42.59943181027968,1.33123224407124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2807,2808,32,42.59943181027969,1.3312322440712403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2808,2809,32,42.61387642721335,1.3316836383504171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2809,2810,32,42.613876427213356,1.3316836383504174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2810,2811,32,42.61387642721335,1.3316836383504171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2811,2812,32,40.04077213257551,1.2512741291429847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2812,2813,32,40.04077213257551,1.2512741291429847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2813,2814,32,40.04077213257551,1.2512741291429847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2814,2815,32,40.841695922116436,1.2763029975661386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2815,2816,32,40.84169592211644,1.2763029975661389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2816,2817,32,40.841695922116436,1.2763029975661386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2817,2818,32,40.48109474033117,1.2650342106353492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2818,2819,32,40.48109474033117,1.2650342106353492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2819,2820,32,40.48109474033117,1.2650342106353492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2820,2821,32,41.051308830579124,1.2828534009555976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2821,2822,32,41.051308830579124,1.2828534009555976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2822,2823,32,41.051308830579124,1.2828534009555976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2823,2824,32,43.980387081702546,1.3743870963032045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2824,2825,32,43.980387081702546,1.3743870963032045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2825,2826,32,43.980387081702546,1.3743870963032045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2826,2827,32,40.486147428552314,1.2651921071422598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2827,2828,32,40.48614742855231,1.2651921071422596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2828,2829,32,40.48614742855231,1.2651921071422596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2829,2830,32,38.12654207646847,1.1914544398896396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2830,2831,32,38.12654207646847,1.1914544398896396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2831,2832,32,38.12654207646847,1.1914544398896396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2832,2833,32,37.85017072906096,1.182817835283155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2833,2834,32,37.85017072906097,1.1828178352831553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2834,2835,32,37.85017072906097,1.1828178352831553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2835,2836,32,47.874682396650314,1.4960838248953223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2836,2837,32,47.874682396650314,1.4960838248953223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2837,2838,32,47.874682396650314,1.4960838248953223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2838,2839,32,39.19961658120155,1.2249880181625485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2839,2840,32,39.19961658120155,1.2249880181625485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2840,2841,32,39.19961658120155,1.2249880181625485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2841,2842,32,39.85758802791437,1.245549625872324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2842,2843,32,39.85758802791436,1.2455496258723238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2843,2844,32,39.85758802791437,1.245549625872324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2844,2845,32,51.4151196628809,1.606722489465028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2845,2846,32,51.4151196628809,1.606722489465028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2846,2847,32,51.4151196628809,1.606722489465028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2847,2848,32,37.782289316256836,1.1806965411330261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2848,2849,32,37.782289316256836,1.1806965411330261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2849,2850,32,37.78228931625684,1.1806965411330264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2850,2851,32,43.4790265733997,1.3587195804187406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2851,2852,32,43.4790265733997,1.3587195804187406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2852,2853,32,43.4790265733997,1.3587195804187406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2853,2854,32,43.17486409346263,1.3492145029207072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2854,2855,32,43.174864093462624,1.349214502920707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2855,2856,32,43.174864093462624,1.349214502920707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2856,2857,32,42.99669196208318,1.3436466238150995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2857,2858,32,42.996691962083176,1.3436466238150993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2858,2859,32,42.99669196208318,1.3436466238150995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2859,2860,32,42.08949207266171,1.3152966272706785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2860,2861,32,42.08949207266172,1.3152966272706788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2861,2862,32,42.08949207266171,1.3152966272706785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2862,2863,32,47.449622149268784,1.4828006921646495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2863,2864,32,47.44962214926879,1.4828006921646497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2864,2865,32,47.44962214926879,1.4828006921646497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2865,2866,32,42.08500168720881,1.3151563027252753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2866,2867,32,42.08500168720881,1.3151563027252753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2867,2868,32,42.08500168720881,1.3151563027252753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2868,2869,32,43.90209864204129,1.3719405825637903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2869,2870,32,43.90209864204129,1.3719405825637903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2870,2871,32,43.90209864204128,1.37194058256379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2871,2872,32,41.67889658610026,1.302465518315633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2872,2873,32,41.67889658610026,1.302465518315633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2873,2874,32,41.67889658610026,1.302465518315633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2874,2875,32,49.67394161224365,1.5523106753826141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2875,2876,32,49.673941612243645,1.552310675382614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2876,2877,32,49.67394161224365,1.5523106753826141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2877,2878,32,45.96457117795944,1.4363928493112326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2878,2879,32,45.96457117795944,1.4363928493112326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2879,2880,32,45.96457117795944,1.4363928493112326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2880,2881,32,44.81994542727868,1.4006232946024588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2881,2882,32,44.81994542727868,1.4006232946024588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2882,2883,32,44.819945427278675,1.4006232946024586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2883,2884,32,50.55892376104991,1.5799663675328097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2884,2885,32,50.55892376104991,1.5799663675328097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2885,2886,32,50.55892376104991,1.5799663675328097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2886,2887,32,45.604267132778965,1.4251333478993427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2887,2888,32,45.604267132778965,1.4251333478993427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2888,2889,32,45.60426713277896,1.4251333478993424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2889,2890,32,43.37868676582972,1.3555839614321787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2890,2891,32,43.37868676582973,1.355583961432179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2891,2892,32,43.37868676582972,1.3555839614321787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2892,2893,32,46.9981751392285,1.4686929731008906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2893,2894,32,46.9981751392285,1.4686929731008906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2894,2895,32,46.9981751392285,1.4686929731008906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2895,2896,32,44.370784079035126,1.3865870024698477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2896,2897,32,44.370784079035126,1.3865870024698477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2897,2898,32,44.370784079035126,1.3865870024698477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2898,2899,32,46.39612604180972,1.4498789388065538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2899,2900,32,46.396126041809715,1.4498789388065536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2900,2901,32,46.39612604180972,1.4498789388065538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2901,2902,32,42.65869556864103,1.3330842365200322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2902,2903,32,42.65869556864103,1.3330842365200322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2903,2904,32,42.65869556864103,1.3330842365200322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2904,2905,32,43.10077299674352,1.346899156148235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2905,2906,32,43.10077299674352,1.346899156148235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2906,2907,32,43.10077299674352,1.346899156148235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2907,2908,32,35.472817401091255,1.1085255437841017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2908,2909,32,35.47281740109126,1.108525543784102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2909,2910,32,35.47281740109126,1.108525543784102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2910,2911,32,42.29395414143801,1.3216860669199377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2911,2912,32,42.29395414143801,1.3216860669199377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2912,2913,32,42.29395414143801,1.3216860669199377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2913,2914,32,39.913137113054596,1.2472855347829561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2914,2915,32,39.913137113054596,1.2472855347829561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2915,2916,32,39.913137113054596,1.2472855347829561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2916,2917,32,41.76642126838367,1.3052006646369896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2917,2918,32,41.76642126838366,1.3052006646369894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2918,2919,32,41.76642126838366,1.3052006646369894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2919,2920,32,41.32272923986117,1.2913352887456615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2920,2921,32,41.32272923986117,1.2913352887456615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2921,2922,32,41.32272923986117,1.2913352887456615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2922,2923,32,40.500758032004036,1.2656486885001261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2923,2924,32,40.500758032004036,1.2656486885001261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2924,2925,32,40.50075803200404,1.2656486885001264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2925,2926,32,41.62664185961088,1.30083255811284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2926,2927,32,41.62664185961087,1.3008325581128397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2927,2928,32,41.62664185961088,1.30083255811284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2928,2929,32,37.67594625055789,1.1773733203299341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2929,2930,32,37.6759462505579,1.1773733203299344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2930,2931,32,37.6759462505579,1.1773733203299344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2931,2932,32,31.985544631878533,0.9995482697462041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2932,2933,32,31.985544631878533,0.9995482697462041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2933,2934,32,31.985544631878533,0.9995482697462041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2934,2935,32,37.85939134657383,1.1831059795804322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2935,2936,32,37.85939134657383,1.1831059795804322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2936,2937,32,37.85939134657383,1.1831059795804322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2937,2938,32,38.761784402032696,1.2113057625635217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2938,2939,32,38.761784402032696,1.2113057625635217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2939,2940,32,38.761784402032696,1.2113057625635217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2940,2941,32,39.25287497540315,1.2266523429813485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2941,2942,32,39.25287497540315,1.2266523429813485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2942,2943,32,39.25287497540315,1.2266523429813485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2943,2944,32,31.09006955102086,0.9715646734694019
