split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2631,2632,32,47.71279788017273,1.4910249337553978
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2632,2633,32,47.71279788017273,1.4910249337553978
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2633,2634,32,47.71279788017273,1.4910249337553978
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2634,2635,32,52.17212104300658,1.6303787825939555
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2635,2636,32,52.17212104300658,1.6303787825939555
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2636,2637,32,52.17212104300658,1.6303787825939555
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2637,2638,32,50.83747237920761,1.5886710118502378
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2638,2639,32,50.83747237920761,1.5886710118502378
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2639,2640,32,50.83747237920761,1.5886710118502378
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2640,2641,32,47.87963329845418,1.4962385405766931
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2641,2642,32,47.87963329845418,1.4962385405766931
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2642,2643,32,47.87963329845419,1.4962385405766934
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2643,2644,32,53.24395733575026,1.6638736667421956
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2644,2645,32,53.24395733575026,1.6638736667421956
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2645,2646,32,53.24395733575026,1.6638736667421956
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2646,2647,32,49.83146865169207,1.5572333953653772
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2647,2648,32,49.83146865169207,1.5572333953653772
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2648,2649,32,49.83146865169208,1.5572333953653774
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2649,2650,32,52.50043339033922,1.6406385434481006
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2650,2651,32,52.50043339033922,1.6406385434481006
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2651,2652,32,52.50043339033922,1.6406385434481006
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2652,2653,32,49.64204344898462,1.5513138577807695
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2653,2654,32,49.64204344898462,1.5513138577807695
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2654,2655,32,49.64204344898462,1.5513138577807695
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2655,2656,32,55.39284922430913,1.7310265382596604
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2656,2657,32,55.39284922430913,1.7310265382596604
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2657,2658,32,55.392849224309124,1.7310265382596601
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2658,2659,32,50.51144745697578,1.5784827330304931
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2659,2660,32,50.51144745697577,1.578482733030493
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2660,2661,32,50.51144745697578,1.5784827330304931
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2661,2662,32,55.726036178569004,1.7414386305802814
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2662,2663,32,55.726036178569004,1.7414386305802814
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2663,2664,32,55.726036178569004,1.7414386305802814
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2664,2665,32,49.59361072381337,1.5498003351191678
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2665,2666,32,49.59361072381337,1.5498003351191678
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2666,2667,32,49.59361072381338,1.549800335119168
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2667,2668,32,54.28718949481845,1.6964746717130765
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2668,2669,32,54.28718949481845,1.6964746717130765
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2669,2670,32,54.287189494818456,1.6964746717130768
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2670,2671,32,50.76218376060327,1.5863182425188522
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2671,2672,32,50.76218376060327,1.5863182425188522
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2672,2673,32,50.76218376060327,1.5863182425188522
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2673,2674,32,54.29199885825316,1.6966249643204112
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2674,2675,32,54.29199885825316,1.6966249643204112
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2675,2676,32,54.29199885825316,1.6966249643204112
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2676,2677,32,53.515041699012116,1.6723450530941286
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2677,2678,32,53.51504169901213,1.672345053094129
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2678,2679,32,53.51504169901212,1.6723450530941288
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2679,2680,32,50.69785224149625,1.5843078825467578
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2680,2681,32,50.69785224149624,1.5843078825467576
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2681,2682,32,50.697852241496236,1.5843078825467574
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2682,2683,32,49.48542681212227,1.546419587878821
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2683,2684,32,49.48542681212226,1.5464195878788207
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2684,2685,32,49.48542681212227,1.546419587878821
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2685,2686,32,53.995336681604385,1.687354271300137
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2686,2687,32,53.995336681604385,1.687354271300137
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2687,2688,32,53.995336681604385,1.687354271300137
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2688,2689,32,53.30014638106029,1.665629574408134
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2689,2690,32,53.30014638106029,1.665629574408134
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2690,2691,32,53.30014638106028,1.6656295744081338
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2691,2692,32,53.98794840772947,1.687123387741546
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2692,2693,32,53.98794840772947,1.687123387741546
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2693,2694,32,53.98794840772947,1.687123387741546
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2694,2695,32,50.46861371894678,1.5771441787170868
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2695,2696,32,50.46861371894677,1.5771441787170866
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2696,2697,32,50.46861371894678,1.5771441787170868
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2697,2698,32,51.19382119178772,1.5998069122433662
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2698,2699,32,51.19382119178772,1.5998069122433662
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2699,2700,32,51.19382119178772,1.5998069122433662
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2700,2701,32,52.64109217748046,1.6450341305462644
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2701,2702,32,52.64109217748046,1.6450341305462644
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2702,2703,32,52.64109217748046,1.6450341305462644
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2703,2704,32,52.92673439035813,1.6539604496986915
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2704,2705,32,52.92673439035813,1.6539604496986915
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2705,2706,32,52.92673439035813,1.6539604496986915
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2706,2707,32,53.25532095879316,1.6642287799622864
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2707,2708,32,53.25532095879317,1.6642287799622866
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2708,2709,32,53.25532095879316,1.6642287799622864
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2709,2710,32,54.45960765580337,1.7018627392438552
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2710,2711,32,54.45960765580336,1.701862739243855
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2711,2712,32,54.45960765580336,1.701862739243855
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2712,2713,32,52.23070352276166,1.6322094850863018
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2713,2714,32,52.230703522761665,1.632209485086302
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2714,2715,32,52.230703522761665,1.632209485086302
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2715,2716,32,48.213437380890056,1.5066699181528143
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2716,2717,32,48.213437380890056,1.5066699181528143
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2717,2718,32,48.213437380890056,1.5066699181528143
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2718,2719,32,54.68378124137719,1.7088681637930372
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2719,2720,32,54.68378124137719,1.7088681637930372
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2720,2721,32,54.6837812413772,1.7088681637930374
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2721,2722,32,50.519165396690376,1.5787239186465742
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2722,2723,32,50.51916539669037,1.578723918646574
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2723,2724,32,50.51916539669037,1.578723918646574
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2724,2725,32,53.47031645973524,1.6709473893667262
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2725,2726,32,53.47031645973523,1.670947389366726
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2726,2727,32,53.47031645973523,1.670947389366726
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2727,2728,32,54.14760519564152,1.6921126623637974
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2728,2729,32,54.14760519564152,1.6921126623637974
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2729,2730,32,54.14760519564152,1.6921126623637974
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2730,2731,32,53.21080670009057,1.6628377093778304
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2731,2732,32,53.210806700090565,1.6628377093778302
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2732,2733,32,53.210806700090565,1.6628377093778302
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2733,2734,32,50.36157649755478,1.5737992655485868
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2734,2735,32,50.36157649755478,1.5737992655485868
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2735,2736,32,50.36157649755478,1.5737992655485868
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2736,2737,32,52.307392517725624,1.6346060161789258
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2737,2738,32,52.30739251772563,1.634606016178926
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2738,2739,32,52.30739251772563,1.634606016178926
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2739,2740,32,50.35081002488732,1.5734628132777289
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2740,2741,32,50.35081002488732,1.5734628132777289
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2741,2742,32,50.35081002488732,1.5734628132777289
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2742,2743,32,54.54355349205434,1.7044860466266982
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2743,2744,32,54.54355349205434,1.7044860466266982
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2744,2745,32,54.54355349205434,1.7044860466266982
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2745,2746,32,51.810009794930615,1.6190628060915817
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2746,2747,32,51.81000979493062,1.619062806091582
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2747,2748,32,51.810009794930615,1.6190628060915817
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2748,2749,32,53.0331293568015,1.657285292400047
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2749,2750,32,53.03312935680151,1.6572852924000472
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2750,2751,32,53.03312935680151,1.6572852924000472
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2751,2752,32,54.37641600767771,1.6992630002399285
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2752,2753,32,54.37641600767772,1.6992630002399287
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2753,2754,32,54.37641600767772,1.6992630002399287
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2754,2755,32,51.43885027865569,1.6074640712079904
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2755,2756,32,51.438850278655686,1.6074640712079902
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2756,2757,32,51.438850278655686,1.6074640712079902
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2757,2758,32,46.93324974675973,1.4666640545862415
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2758,2759,32,46.933249746759735,1.4666640545862417
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2759,2760,32,46.93324974675973,1.4666640545862415
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2760,2761,32,51.89459473143021,1.621706085357194
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2761,2762,32,51.89459473143021,1.621706085357194
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2762,2763,32,51.89459473143021,1.621706085357194
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2763,2764,32,51.29671865825851,1.6030224580705785
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2764,2765,32,51.29671865825851,1.6030224580705785
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2765,2766,32,51.29671865825851,1.6030224580705785
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2766,2767,32,50.315312226613365,1.5723535070816677
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2767,2768,32,50.31531222661336,1.5723535070816674
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2768,2769,32,50.31531222661336,1.5723535070816674
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2769,2770,32,50.440598299105964,1.5762686968470614
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2770,2771,32,50.44059829910596,1.5762686968470612
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2771,2772,32,50.440598299105964,1.5762686968470614
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2772,2773,32,51.502366264661156,1.609448945770661
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2773,2774,32,51.502366264661156,1.609448945770661
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2774,2775,32,51.502366264661156,1.609448945770661
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2775,2776,32,50.1194781512022,1.5662336922250688
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2776,2777,32,50.1194781512022,1.5662336922250688
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2777,2778,32,50.1194781512022,1.5662336922250688
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2778,2779,32,50.30725579957168,1.572101743736615
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2779,2780,32,50.30725579957167,1.5721017437366147
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2780,2781,32,50.30725579957168,1.572101743736615
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2781,2782,32,49.65930085505048,1.5518531517203276
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2782,2783,32,49.65930085505049,1.5518531517203278
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2783,2784,32,49.65930085505048,1.5518531517203276
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2784,2785,32,48.14956655104955,1.5046739547202985
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2785,2786,32,48.14956655104955,1.5046739547202985
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2786,2787,32,48.14956655104955,1.5046739547202985
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2787,2788,32,53.73188533385595,1.6791214166829984
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2788,2789,32,53.73188533385595,1.6791214166829984
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2789,2790,32,53.73188533385594,1.6791214166829982
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2790,2791,32,55.190024353563786,1.7246882610488683
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2791,2792,32,55.190024353563786,1.7246882610488683
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2792,2793,32,55.190024353563786,1.7246882610488683
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2793,2794,32,54.11543336013953,1.6911072925043602
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2794,2795,32,54.115433360139534,1.6911072925043604
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2795,2796,32,54.11543336013953,1.6911072925043602
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2796,2797,32,51.59767624735832,1.6124273827299476
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2797,2798,32,51.59767624735832,1.6124273827299476
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2798,2799,32,51.59767624735832,1.6124273827299476
test,windows_nonoverlap,mus_musculus,mus_musculus:17,2799,2800,32,52.860315004984535,1.6518848439057667
