split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2718,2719,1,1.5558857917785645,1.5558857917785645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2719,2720,1,1.5558857917785645,1.5558857917785645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2720,2721,1,1.5558857917785645,1.5558857917785645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2721,2722,1,2.1283599535624185,2.1283599535624185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2722,2723,1,2.1283599535624185,2.1283599535624185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2723,2724,1,2.1283599535624185,2.1283599535624185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2724,2725,1,1.7322924931844075,1.7322924931844075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2725,2726,1,1.7322924931844075,1.7322924931844075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2726,2727,1,1.7322924931844075,1.7322924931844075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2727,2728,1,1.3218135833740234,1.3218135833740234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2728,2729,1,1.3218135833740234,1.3218135833740234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2729,2730,1,1.3218135833740234,1.3218135833740234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2730,2731,1,2.1665504773457847,2.1665504773457847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2731,2732,1,2.1665504773457847,2.1665504773457847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2732,2733,1,2.1665504773457847,2.1665504773457847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2733,2734,1,1.85362974802653,1.85362974802653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2734,2735,1,1.85362974802653,1.85362974802653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2735,2736,1,1.85362974802653,1.85362974802653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2736,2737,1,1.990207036336263,1.990207036336263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2737,2738,1,1.990207036336263,1.990207036336263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2738,2739,1,1.990207036336263,1.990207036336263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2739,2740,1,1.8825548489888508,1.8825548489888508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2740,2741,1,1.8825548489888508,1.8825548489888508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2741,2742,1,1.8825548489888508,1.8825548489888508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2742,2743,1,2.0406978925069175,2.0406978925069175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2743,2744,1,2.0406978925069175,2.0406978925069175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2744,2745,1,2.0406978925069175,2.0406978925069175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2745,2746,1,1.4934503237406414,1.4934503237406414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2746,2747,1,1.4934503237406414,1.4934503237406414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2747,2748,1,1.4934503237406414,1.4934503237406414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2748,2749,1,2.180154800415039,2.180154800415039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2749,2750,1,2.180154800415039,2.180154800415039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2750,2751,1,2.180154800415039,2.180154800415039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2751,2752,1,1.8877398173014324,1.8877398173014324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2752,2753,1,1.8877398173014324,1.8877398173014324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2753,2754,1,1.8877398173014324,1.8877398173014324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2754,2755,1,1.7795545260111492,1.7795545260111492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2755,2756,1,1.7795545260111492,1.7795545260111492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2756,2757,1,1.7795545260111492,1.7795545260111492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2757,2758,1,2.020788828531901,2.020788828531901
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2758,2759,1,2.020788828531901,2.020788828531901
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2759,2760,1,2.020788828531901,2.020788828531901
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2760,2761,1,2.4163333574930825,2.4163333574930825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2761,2762,1,2.4163333574930825,2.4163333574930825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2762,2763,1,2.4163333574930825,2.4163333574930825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2763,2764,1,1.9947395324707031,1.9947395324707031
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2764,2765,1,1.9947395324707031,1.9947395324707031
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2765,2766,1,1.9947395324707031,1.9947395324707031
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2766,2767,1,1.4555543263753254,1.4555543263753254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2767,2768,1,1.4555543263753254,1.4555543263753254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2768,2769,1,1.4555543263753254,1.4555543263753254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2769,2770,1,1.466745376586914,1.466745376586914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2770,2771,1,1.466745376586914,1.466745376586914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2771,2772,1,1.466745376586914,1.466745376586914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2772,2773,1,2.1974685986836753,2.1974685986836753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2773,2774,1,2.1974685986836753,2.1974685986836753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2774,2775,1,2.1974685986836753,2.1974685986836753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2775,2776,1,2.834904352823893,2.834904352823893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2776,2777,1,2.834904352823893,2.834904352823893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2777,2778,1,2.834904352823893,2.834904352823893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2778,2779,1,2.0611894925435386,2.0611894925435386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2779,2780,1,2.0611894925435386,2.0611894925435386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2780,2781,1,2.0611894925435386,2.0611894925435386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2781,2782,1,1.9800866444905598,1.9800866444905598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2782,2783,1,1.9800866444905598,1.9800866444905598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2783,2784,1,1.9800866444905598,1.9800866444905598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2784,2785,1,2.5908894538879395,2.5908894538879395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2785,2786,1,2.5908894538879395,2.5908894538879395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2786,2787,1,2.5908894538879395,2.5908894538879395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2787,2788,1,2.0397771199544272,2.0397771199544272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2788,2789,1,2.0397771199544272,2.0397771199544272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2789,2790,1,2.0397771199544272,2.0397771199544272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2790,2791,1,1.9051990509033203,1.9051990509033203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2791,2792,1,1.9051990509033203,1.9051990509033203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2792,2793,1,1.9051990509033203,1.9051990509033203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2793,2794,1,2.093658447265625,2.093658447265625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2794,2795,1,2.093658447265625,2.093658447265625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2795,2796,1,2.093658447265625,2.093658447265625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2796,2797,1,1.8303788503011067,1.8303788503011067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2797,2798,1,1.8303788503011067,1.8303788503011067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2798,2799,1,1.8303788503011067,1.8303788503011067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2799,2800,1,2.155759811401367,2.155759811401367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2800,2801,1,2.155759811401367,2.155759811401367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2801,2802,1,2.155759811401367,2.155759811401367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2802,2803,1,1.943536917368571,1.943536917368571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2803,2804,1,1.943536917368571,1.943536917368571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2804,2805,1,1.943536917368571,1.943536917368571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2805,2806,1,2.184713045756022,2.184713045756022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2806,2807,1,2.184713045756022,2.184713045756022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2807,2808,1,2.184713045756022,2.184713045756022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2808,2809,1,2.383207162221273,2.383207162221273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2809,2810,1,2.383207162221273,2.383207162221273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2810,2811,1,2.383207162221273,2.383207162221273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2811,2812,1,1.4328516324361165,1.4328516324361165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2812,2813,1,1.4328516324361165,1.4328516324361165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2813,2814,1,1.4328516324361165,1.4328516324361165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2814,2815,1,1.7153628667195637,1.7153628667195637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2815,2816,1,1.7153628667195637,1.7153628667195637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2816,2817,1,1.7153628667195637,1.7153628667195637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2817,2818,1,2.486525058746338,2.486525058746338
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2818,2819,1,2.486525058746338,2.486525058746338
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2819,2820,1,2.486525058746338,2.486525058746338
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2820,2821,1,1.79621426264445,1.79621426264445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2821,2822,1,1.79621426264445,1.79621426264445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2822,2823,1,1.79621426264445,1.79621426264445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2823,2824,1,1.5887176195780437,1.5887176195780437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2824,2825,1,1.5887176195780437,1.5887176195780437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2825,2826,1,1.5887176195780437,1.5887176195780437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2826,2827,1,1.8498315811157227,1.8498315811157227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2827,2828,1,1.8498315811157227,1.8498315811157227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2828,2829,1,1.8498315811157227,1.8498315811157227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2829,2830,1,2.1095102628072104,2.1095102628072104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2830,2831,1,2.1095102628072104,2.1095102628072104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2831,2832,1,2.1095102628072104,2.1095102628072104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2832,2833,1,2.2703792254130044,2.2703792254130044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2833,2834,1,2.2703792254130044,2.2703792254130044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2834,2835,1,2.2703792254130044,2.2703792254130044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2835,2836,1,1.4794871012369792,1.4794871012369792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2836,2837,1,1.4794871012369792,1.4794871012369792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2837,2838,1,1.4794871012369792,1.4794871012369792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2838,2839,1,2.050104777018229,2.050104777018229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2839,2840,1,2.050104777018229,2.050104777018229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2840,2841,1,2.050104777018229,2.050104777018229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2841,2842,1,1.9322738647460938,1.9322738647460938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2842,2843,1,1.9322738647460938,1.9322738647460938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2843,2844,1,1.9322738647460938,1.9322738647460938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2844,2845,1,1.7042980194091797,1.7042980194091797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2845,2846,1,1.7042980194091797,1.7042980194091797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2846,2847,1,1.7042980194091797,1.7042980194091797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2847,2848,1,1.2839938004811604,1.2839938004811604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2848,2849,1,1.2839938004811604,1.2839938004811604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2849,2850,1,1.2839938004811604,1.2839938004811604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2850,2851,1,2.4745326042175293,2.4745326042175293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2851,2852,1,2.4745326042175293,2.4745326042175293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2852,2853,1,2.4745326042175293,2.4745326042175293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2853,2854,1,2.2368847529093423,2.2368847529093423
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2854,2855,1,2.2368847529093423,2.2368847529093423
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2855,2856,1,2.2368847529093423,2.2368847529093423
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2856,2857,1,1.8984066645304363,1.8984066645304363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2857,2858,1,1.8984066645304363,1.8984066645304363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2858,2859,1,1.8984066645304363,1.8984066645304363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2859,2860,1,2.1462244987487793,2.1462244987487793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2860,2861,1,2.1462244987487793,2.1462244987487793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2861,2862,1,2.1462244987487793,2.1462244987487793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2862,2863,1,1.4092402458190918,1.4092402458190918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2863,2864,1,1.4092402458190918,1.4092402458190918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2864,2865,1,1.4092402458190918,1.4092402458190918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2865,2866,1,2.156456470489502,2.156456470489502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2866,2867,1,2.156456470489502,2.156456470489502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2867,2868,1,2.156456470489502,2.156456470489502
