split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2877,2878,32,50.242547238866486,1.5700796012145777
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2878,2879,32,50.24254723886649,1.570079601214578
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2879,2880,32,50.242547238866486,1.5700796012145777
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2880,2881,32,49.46230078736941,1.545696899605294
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2881,2882,32,49.462300787369415,1.5456968996052942
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2882,2883,32,49.462300787369415,1.5456968996052942
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2883,2884,32,45.71775841464599,1.4286799504576873
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2884,2885,32,45.71775841464599,1.4286799504576873
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2885,2886,32,45.71775841464599,1.4286799504576873
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2886,2887,32,45.349297011892,1.417165531621625
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2887,2888,32,45.349297011892,1.417165531621625
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2888,2889,32,45.349297011892006,1.4171655316216252
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2889,2890,32,54.299242613216244,1.6968513316630076
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2890,2891,32,54.299242613216244,1.6968513316630076
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2891,2892,32,54.29924261321624,1.6968513316630074
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2892,2893,32,47.804448475440346,1.4938890148575108
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2893,2894,32,47.804448475440346,1.4938890148575108
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2894,2895,32,47.80444847544034,1.4938890148575106
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2895,2896,32,50.668197494621076,1.5833811717069086
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2896,2897,32,50.66819749462108,1.5833811717069088
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2897,2898,32,50.668197494621076,1.5833811717069086
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2898,2899,32,47.823629163205624,1.4944884113501757
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2899,2900,32,47.823629163205624,1.4944884113501757
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2900,2901,32,47.823629163205624,1.4944884113501757
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2901,2902,32,46.52532037099203,1.4539162615935008
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2902,2903,32,46.52532037099203,1.4539162615935008
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2903,2904,32,46.52532037099202,1.4539162615935006
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2904,2905,32,43.77247551828623,1.3678898599464446
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2905,2906,32,43.77247551828623,1.3678898599464446
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2906,2907,32,43.77247551828623,1.3678898599464446
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2907,2908,32,51.677477384607,1.6149211682689688
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2908,2909,32,51.677477384607,1.6149211682689688
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2909,2910,32,51.677477384606995,1.6149211682689686
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2910,2911,32,43.748648469646774,1.3671452646764617
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2911,2912,32,43.74864846964677,1.3671452646764615
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2912,2913,32,43.74864846964677,1.3671452646764615
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2913,2914,32,51.15356388191382,1.5985488713098068
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2914,2915,32,51.15356388191382,1.5985488713098068
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2915,2916,32,51.15356388191382,1.5985488713098068
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2916,2917,32,49.08947494626045,1.5340460920706391
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2917,2918,32,49.08947494626045,1.5340460920706391
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2918,2919,32,49.08947494626045,1.5340460920706391
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2919,2920,32,45.980156602958836,1.4368798938424636
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2920,2921,32,45.980156602958836,1.4368798938424636
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2921,2922,32,45.980156602958836,1.4368798938424636
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2922,2923,32,44.62782941758633,1.3946196692995727
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2923,2924,32,44.62782941758633,1.3946196692995727
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2924,2925,32,44.62782941758633,1.3946196692995727
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2925,2926,32,42.059000601371125,1.3143437687928476
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2926,2927,32,42.05900060137113,1.3143437687928479
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2927,2928,32,42.059000601371125,1.3143437687928476
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2928,2929,32,43.46294284487764,1.3582169639024262
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2929,2930,32,43.46294284487764,1.3582169639024262
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2930,2931,32,43.462942844877645,1.3582169639024264
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2931,2932,32,45.45936112602551,1.4206050351882973
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2932,2933,32,45.45936112602551,1.4206050351882973
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2933,2934,32,45.45936112602551,1.4206050351882973
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2934,2935,32,47.964432306587696,1.4988885095808655
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2935,2936,32,47.964432306587696,1.4988885095808655
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2936,2937,32,47.964432306587696,1.4988885095808655
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2937,2938,32,49.90603726605574,1.559563664564242
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2938,2939,32,49.90603726605575,1.5595636645642421
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2939,2940,32,49.90603726605575,1.5595636645642421
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2940,2941,32,44.102891107400254,1.378215347106258
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2941,2942,32,44.10289110740026,1.3782153471062581
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2942,2943,32,44.102891107400254,1.378215347106258
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2943,2944,32,52.08294902990262,1.627592157184457
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2944,2945,32,52.082949029902615,1.6275921571844567
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2945,2946,32,52.082949029902615,1.6275921571844567
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2946,2947,32,49.09222703675429,1.5341320948985715
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2947,2948,32,49.09222703675429,1.5341320948985715
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2948,2949,32,49.092227036754295,1.5341320948985717
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2949,2950,32,46.448260406653084,1.4515081377079089
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2950,2951,32,46.448260406653084,1.4515081377079089
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2951,2952,32,46.448260406653084,1.4515081377079089
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2952,2953,32,47.92963841805855,1.4978012005643297
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2953,2954,32,47.92963841805855,1.4978012005643297
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2954,2955,32,47.92963841805855,1.4978012005643297
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2955,2956,32,51.512644449869796,1.6097701390584311
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2956,2957,32,51.512644449869796,1.6097701390584311
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2957,2958,32,51.51264444986979,1.609770139058431
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2958,2959,32,49.151341304183,1.5359794157557187
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2959,2960,32,49.151341304183006,1.535979415755719
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2960,2961,32,49.151341304183006,1.535979415755719
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2961,2962,32,48.41864645729463,1.5130827017904571
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2962,2963,32,48.41864645729463,1.5130827017904571
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2963,2964,32,48.41864645729462,1.513082701790457
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2964,2965,32,47.3164323233068,1.4786385101033375
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2965,2966,32,47.3164323233068,1.4786385101033375
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2966,2967,32,47.3164323233068,1.4786385101033375
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2967,2968,32,47.64132538934549,1.4887914184170465
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2968,2969,32,47.64132538934548,1.4887914184170463
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2969,2970,32,47.64132538934549,1.4887914184170465
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2970,2971,32,46.81999086340269,1.463124714481334
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2971,2972,32,46.81999086340269,1.463124714481334
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2972,2973,32,46.81999086340269,1.463124714481334
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2973,2974,32,45.10532805820306,1.4095415018188455
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2974,2975,32,45.10532805820306,1.4095415018188455
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2975,2976,32,45.105328058203064,1.4095415018188457
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2976,2977,32,60.64703951776028,1.8952199849300086
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2977,2978,32,60.64703951776028,1.8952199849300086
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2978,2979,32,60.64703951776028,1.8952199849300086
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2979,2980,32,50.14042318612337,1.5668882245663553
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2980,2981,32,50.14042318612337,1.5668882245663553
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2981,2982,32,50.14042318612337,1.5668882245663553
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2982,2983,32,52.653415794173874,1.6454192435679336
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2983,2984,32,52.653415794173874,1.6454192435679336
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2984,2985,32,52.65341579417388,1.6454192435679338
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2985,2986,32,51.4501578360796,1.6078174323774874
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2986,2987,32,51.45015783607959,1.6078174323774872
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2987,2988,32,51.4501578360796,1.6078174323774874
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2988,2989,32,48.58770155906677,1.5183656737208366
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2989,2990,32,48.58770155906677,1.5183656737208366
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2990,2991,32,48.58770155906677,1.5183656737208366
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2991,2992,32,50.08984408775966,1.5653076277424893
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2992,2993,32,50.08984408775966,1.5653076277424893
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2993,2994,32,50.08984408775966,1.5653076277424893
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2994,2995,32,50.37796248495579,1.5743113276548684
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2995,2996,32,50.37796248495579,1.5743113276548684
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2996,2997,32,50.37796248495579,1.5743113276548684
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2997,2998,32,45.926561718185745,1.4352050536933045
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2998,2999,32,45.92656171818574,1.4352050536933043
val,windows_nonoverlap,danio_rerio,danio_rerio:13,2999,3000,32,45.926561718185745,1.4352050536933045
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3000,3001,32,51.166001016894974,1.598937531777968
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3001,3002,32,51.166001016894974,1.598937531777968
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3002,3003,32,51.166001016894974,1.598937531777968
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3003,3004,32,47.90449523429076,1.4970154760715864
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3004,3005,32,47.904495234290756,1.4970154760715861
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3005,3006,32,47.904495234290756,1.4970154760715861
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3006,3007,32,47.66019636640946,1.4893811364502956
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3007,3008,32,47.660196366409465,1.4893811364502958
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3008,3009,32,47.66019636640946,1.4893811364502956
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3009,3010,32,54.69525550802549,1.7092267346257966
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3010,3011,32,54.69525550802549,1.7092267346257966
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3011,3012,32,54.69525550802549,1.7092267346257966
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3012,3013,32,48.6811250920097,1.5212851591253032
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3013,3014,32,48.68112509200971,1.5212851591253034
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3014,3015,32,48.6811250920097,1.5212851591253032
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3015,3016,32,47.11489627261957,1.4723405085193615
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3016,3017,32,47.11489627261956,1.4723405085193613
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3017,3018,32,47.11489627261957,1.4723405085193615
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3018,3019,32,40.1409337123235,1.2544041785101094
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3019,3020,32,40.14093371232351,1.2544041785101097
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3020,3021,32,40.14093371232351,1.2544041785101097
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3021,3022,32,43.314503094802305,1.353578221712572
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3022,3023,32,43.314503094802305,1.353578221712572
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3023,3024,32,43.3145030948023,1.3535782217125718
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3024,3025,32,43.35885728398959,1.3549642901246748
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3025,3026,32,43.358857283989586,1.3549642901246746
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3026,3027,32,43.358857283989586,1.3549642901246746
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3027,3028,32,51.439503625035286,1.6074844882823527
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3028,3029,32,51.439503625035286,1.6074844882823527
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3029,3030,32,51.439503625035286,1.6074844882823527
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3030,3031,32,45.219450153410435,1.413107817294076
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3031,3032,32,45.219450153410435,1.413107817294076
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3032,3033,32,45.219450153410435,1.413107817294076
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3033,3034,32,48.15280516942342,1.5047751615444818
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3034,3035,32,48.152805169423424,1.504775161544482
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3035,3036,32,48.15280516942342,1.5047751615444818
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3036,3037,32,44.56306914736827,1.3925959108552584
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3037,3038,32,44.56306914736827,1.3925959108552584
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3038,3039,32,44.563069147368275,1.3925959108552586
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3039,3040,32,44.3083651860555,1.3846364120642343
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3040,3041,32,44.308365186055504,1.3846364120642345
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3041,3042,32,44.308365186055504,1.3846364120642345
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3042,3043,32,46.87977218876283,1.4649928808988384
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3043,3044,32,46.87977218876282,1.4649928808988382
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3044,3045,32,46.87977218876282,1.4649928808988382
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3045,3046,32,49.240816079080105,1.5387755024712533
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3046,3047,32,49.240816079080105,1.5387755024712533
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3047,3048,32,49.240816079080105,1.5387755024712533
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3048,3049,32,43.79699255526066,1.3686560173518956
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3049,3050,32,43.79699255526066,1.3686560173518956
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3050,3051,32,43.79699255526066,1.3686560173518956
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3051,3052,32,40.12566798180342,1.2539271244313568
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3052,3053,32,40.12566798180342,1.2539271244313568
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3053,3054,32,40.12566798180342,1.2539271244313568
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3054,3055,32,39.838718626648195,1.244959957082756
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3055,3056,32,39.83871862664819,1.2449599570827559
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3056,3057,32,39.83871862664819,1.2449599570827559
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3057,3058,32,39.847290792812906,1.2452278372754033
val,windows_nonoverlap,danio_rerio,danio_rerio:13,3058,3059,32,39.8472907928129,1.245227837275403
