split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2763,2764,32,49.39868305437267,1.5437088454491459
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2764,2765,32,49.39868305437267,1.5437088454491459
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2765,2766,32,49.39868305437267,1.5437088454491459
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2766,2767,32,44.246571327870086,1.3827053539959402
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2767,2768,32,44.246571327870086,1.3827053539959402
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2768,2769,32,44.24657132787009,1.3827053539959404
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2769,2770,32,43.9365569067498,1.3730174033359313
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2770,2771,32,43.93655690674981,1.3730174033359315
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2771,2772,32,43.93655690674981,1.3730174033359315
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2772,2773,32,44.7419040898482,1.3981845028077562
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2773,2774,32,44.7419040898482,1.3981845028077562
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2774,2775,32,44.7419040898482,1.3981845028077562
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2775,2776,32,45.25244339928031,1.4141388562275097
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2776,2777,32,45.25244339928031,1.4141388562275097
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2777,2778,32,45.25244339928031,1.4141388562275097
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2778,2779,32,49.43392576122035,1.544810180038136
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2779,2780,32,49.43392576122035,1.544810180038136
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2780,2781,32,49.43392576122036,1.5448101800381362
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2781,2782,32,44.01776433736086,1.3755551355425268
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2782,2783,32,44.01776433736086,1.3755551355425268
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2783,2784,32,44.017764337360866,1.375555135542527
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2784,2785,32,51.8134151895841,1.619169224674503
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2785,2786,32,51.8134151895841,1.619169224674503
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2786,2787,32,51.8134151895841,1.619169224674503
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2787,2788,32,44.08228629330794,1.377571446665873
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2788,2789,32,44.082286293307945,1.3775714466658733
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2789,2790,32,44.08228629330794,1.377571446665873
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2790,2791,32,49.394884246091046,1.5435901326903452
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2791,2792,32,49.394884246091046,1.5435901326903452
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2792,2793,32,49.394884246091046,1.5435901326903452
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2793,2794,32,44.32368083794912,1.38511502618591
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2794,2795,32,44.32368083794911,1.3851150261859098
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2795,2796,32,44.32368083794911,1.3851150261859098
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2796,2797,32,47.66752325991789,1.4896101018724341
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2797,2798,32,47.6675232599179,1.4896101018724344
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2798,2799,32,47.66752325991789,1.4896101018724341
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2799,2800,32,47.346208907042936,1.4795690283450917
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2800,2801,32,47.346208907042936,1.4795690283450917
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2801,2802,32,47.346208907042936,1.4795690283450917
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2802,2803,32,47.081621300429106,1.4713006656384096
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2803,2804,32,47.081621300429106,1.4713006656384096
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2804,2805,32,47.081621300429106,1.4713006656384096
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2805,2806,32,37.766369638964534,1.1801990512176417
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2806,2807,32,37.766369638964534,1.1801990512176417
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2807,2808,32,37.766369638964534,1.1801990512176417
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2808,2809,32,42.148665472865105,1.3171457960270345
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2809,2810,32,42.148665472865105,1.3171457960270345
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2810,2811,32,42.148665472865105,1.3171457960270345
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2811,2812,32,41.068166087691985,1.2833801902403745
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2812,2813,32,41.06816608769198,1.2833801902403743
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2813,2814,32,41.068166087691985,1.2833801902403745
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2814,2815,32,40.922417013595506,1.2788255316748596
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2815,2816,32,40.922417013595506,1.2788255316748596
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2816,2817,32,40.9224170135955,1.2788255316748594
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2817,2818,32,45.111947663128376,1.4097483644727618
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2818,2819,32,45.11194766312837,1.4097483644727615
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2819,2820,32,45.11194766312838,1.409748364472762
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2820,2821,32,43.49899172099928,1.3593434912812274
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2821,2822,32,43.498991720999285,1.3593434912812277
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2822,2823,32,43.49899172099928,1.3593434912812274
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2823,2824,32,49.731409096469484,1.5541065342646714
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2824,2825,32,49.731409096469484,1.5541065342646714
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2825,2826,32,49.731409096469484,1.5541065342646714
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2826,2827,32,45.160551580290004,1.4112672368840626
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2827,2828,32,45.160551580290004,1.4112672368840626
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2828,2829,32,45.160551580290004,1.4112672368840626
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2829,2830,32,43.740689504891634,1.3668965470278636
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2830,2831,32,43.740689504891634,1.3668965470278636
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2831,2832,32,43.740689504891634,1.3668965470278636
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2832,2833,32,43.63615520174305,1.3636298500544703
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2833,2834,32,43.636155201743044,1.3636298500544701
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2834,2835,32,43.636155201743044,1.3636298500544701
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2835,2836,32,39.308022044599056,1.2283756888937205
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2836,2837,32,39.308022044599056,1.2283756888937205
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2837,2838,32,39.308022044599056,1.2283756888937205
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2838,2839,32,44.18890663733085,1.3809033324165891
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2839,2840,32,44.188906637330845,1.380903332416589
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2840,2841,32,44.18890663733085,1.3809033324165891
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2841,2842,32,45.550791207390525,1.423462225230954
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2842,2843,32,45.550791207390525,1.423462225230954
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2843,2844,32,45.550791207390525,1.423462225230954
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2844,2845,32,45.198568208763994,1.4124552565238748
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2845,2846,32,45.198568208763994,1.4124552565238748
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2846,2847,32,45.198568208763994,1.4124552565238748
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2847,2848,32,40.23580127457778,1.2573687898305557
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2848,2849,32,40.23580127457778,1.2573687898305557
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2849,2850,32,40.23580127457778,1.2573687898305557
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2850,2851,32,42.79293534656366,1.3372792295801144
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2851,2852,32,42.79293534656366,1.3372792295801144
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2852,2853,32,42.79293534656365,1.3372792295801141
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2853,2854,32,46.22749272920191,1.4446091477875598
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2854,2855,32,46.22749272920191,1.4446091477875598
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2855,2856,32,46.22749272920191,1.4446091477875598
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2856,2857,32,43.82727027591318,1.3696021961222868
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2857,2858,32,43.82727027591318,1.3696021961222868
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2858,2859,32,43.82727027591318,1.3696021961222868
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2859,2860,32,46.27956223767251,1.4462363199272659
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2860,2861,32,46.27956223767251,1.4462363199272659
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2861,2862,32,46.27956223767251,1.4462363199272659
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2862,2863,32,48.75640451349317,1.5236376410466617
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2863,2864,32,48.75640451349318,1.5236376410466619
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2864,2865,32,48.75640451349318,1.5236376410466619
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2865,2866,32,43.983478428795934,1.374483700899873
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2866,2867,32,43.983478428795934,1.374483700899873
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2867,2868,32,43.983478428795934,1.374483700899873
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2868,2869,32,46.408375809124365,1.4502617440351364
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2869,2870,32,46.40837580912436,1.4502617440351362
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2870,2871,32,46.40837580912436,1.4502617440351362
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2871,2872,32,46.41538334265351,1.4504807294579223
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2872,2873,32,46.41538334265351,1.4504807294579223
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2873,2874,32,46.41538334265351,1.4504807294579223
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2874,2875,32,50.49505209798614,1.5779703780620669
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2875,2876,32,50.49505209798615,1.577970378062067
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2876,2877,32,50.49505209798614,1.5779703780620669
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2877,2878,32,44.97709973591069,1.405534366747209
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2878,2879,32,44.9770997359107,1.4055343667472093
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2879,2880,32,44.97709973591069,1.405534366747209
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2880,2881,32,52.42301723361015,1.6382192885503173
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2881,2882,32,52.423017233610146,1.638219288550317
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2882,2883,32,52.42301723361015,1.6382192885503173
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2883,2884,32,48.708508536219604,1.5221408917568626
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2884,2885,32,48.7085085362196,1.5221408917568624
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2885,2886,32,48.70850853621959,1.5221408917568622
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2886,2887,32,48.78749811587234,1.5246093161210106
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2887,2888,32,48.787498115872346,1.5246093161210108
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2888,2889,32,48.78749811587234,1.5246093161210106
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2889,2890,32,47.656216929356255,1.489256779042383
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2890,2891,32,47.65621692935626,1.4892567790423832
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2891,2892,32,47.656216929356255,1.489256779042383
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2892,2893,32,51.71258724713698,1.6160183514730306
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2893,2894,32,51.71258724713698,1.6160183514730306
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2894,2895,32,51.71258724713698,1.6160183514730306
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2895,2896,32,51.84746007745464,1.6202331274204576
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2896,2897,32,51.84746007745465,1.6202331274204578
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2897,2898,32,51.84746007745464,1.6202331274204576
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2898,2899,32,53.652869324820735,1.676652166400648
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2899,2900,32,53.652869324820735,1.676652166400648
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2900,2901,32,53.652869324820735,1.676652166400648
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2901,2902,32,46.856649402528994,1.464270293829031
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2902,2903,32,46.856649402529,1.4642702938290313
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2903,2904,32,46.856649402528994,1.464270293829031
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2904,2905,32,44.23583823132018,1.3823699447287556
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2905,2906,32,44.23583823132018,1.3823699447287556
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2906,2907,32,44.23583823132018,1.3823699447287556
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2907,2908,32,45.06845708439748,1.4083892838874212
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2908,2909,32,45.06845708439747,1.408389283887421
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2909,2910,32,45.06845708439748,1.4083892838874212
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2910,2911,32,43.59579539671541,1.3623686061473566
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2911,2912,32,43.5957953967154,1.3623686061473563
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2912,2913,32,43.5957953967154,1.3623686061473563
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2913,2914,32,45.31731848154838,1.4161662025483868
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2914,2915,32,45.317318481548384,1.416166202548387
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2915,2916,32,45.317318481548384,1.416166202548387
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2916,2917,32,48.58899708216389,1.5184061588176216
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2917,2918,32,48.58899708216389,1.5184061588176216
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2918,2919,32,48.58899708216389,1.5184061588176216
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2919,2920,32,49.70856143441051,1.5533925448253285
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2920,2921,32,49.70856143441051,1.5533925448253285
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2921,2922,32,49.70856143441051,1.5533925448253285
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2922,2923,32,49.43084780375163,1.5447139938672385
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2923,2924,32,49.430847803751625,1.5447139938672383
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2924,2925,32,49.43084780375163,1.5447139938672385
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2925,2926,32,48.34308657360573,1.510721455425179
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2926,2927,32,48.34308657360573,1.510721455425179
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2927,2928,32,48.34308657360573,1.510721455425179
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2928,2929,32,44.3338529150933,1.3854329035966657
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2929,2930,32,44.3338529150933,1.3854329035966657
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2930,2931,32,44.3338529150933,1.3854329035966657
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2931,2932,32,42.66092306716988,1.3331538458490588
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2932,2933,32,42.66092306716988,1.3331538458490588
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2933,2934,32,42.66092306716989,1.333153845849059
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2934,2935,32,43.382492446651064,1.3557028889578457
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2935,2936,32,43.382492446651064,1.3557028889578457
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2936,2937,32,43.382492446651064,1.3557028889578457
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2937,2938,32,47.14950701470176,1.47342209420943
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2938,2939,32,47.14950701470177,1.4734220942094303
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2939,2940,32,47.14950701470176,1.47342209420943
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2940,2941,32,51.65277322505911,1.614149163283097
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2941,2942,32,51.65277322505911,1.614149163283097
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2942,2943,32,51.652773225059114,1.6141491632830973
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2943,2944,32,48.66064465224432,1.520645145382635
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2944,2945,32,48.66064465224432,1.520645145382635
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2945,2946,32,48.66064465224432,1.520645145382635
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2946,2947,32,47.31729760018061,1.478665550005644
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2947,2948,32,47.317297600180616,1.4786655500056443
val,windows_nonoverlap,danio_rerio,danio_rerio:9,2948,2949,32,47.31729760018061,1.478665550005644
