split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2510,2511,32,48.43590107824033,1.5136219086950102
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2511,2512,32,49.08994554605063,1.5340607983140822
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2512,2513,32,49.089945546050636,1.5340607983140824
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2513,2514,32,49.089945546050636,1.5340607983140824
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2514,2515,32,45.17767310650864,1.411802284578395
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2515,2516,32,45.17767310650864,1.411802284578395
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2516,2517,32,45.177673106508635,1.4118022845783949
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2517,2518,32,48.70561944407624,1.5220506076273825
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2518,2519,32,48.70561944407625,1.5220506076273828
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2519,2520,32,48.70561944407624,1.5220506076273825
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2520,2521,32,48.172407291490046,1.505387727859064
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2521,2522,32,48.172407291490046,1.505387727859064
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2522,2523,32,48.172407291490046,1.505387727859064
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2523,2524,32,44.43757873841241,1.3886743355753879
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2524,2525,32,44.43757873841241,1.3886743355753879
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2525,2526,32,44.43757873841241,1.3886743355753879
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2526,2527,32,49.21412492344098,1.5379414038575305
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2527,2528,32,49.21412492344098,1.5379414038575305
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2528,2529,32,49.21412492344097,1.5379414038575303
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2529,2530,32,43.357260215746166,1.3549143817420677
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2530,2531,32,43.35726021574616,1.3549143817420675
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2531,2532,32,43.357260215746166,1.3549143817420677
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2532,2533,32,48.22575776323113,1.5070549301009728
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2533,2534,32,48.22575776323114,1.507054930100973
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2534,2535,32,48.22575776323114,1.507054930100973
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2535,2536,32,41.07062209565811,1.283456940489316
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2536,2537,32,41.07062209565811,1.283456940489316
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2537,2538,32,41.07062209565811,1.283456940489316
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2538,2539,32,48.91694570161902,1.5286545531755944
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2539,2540,32,48.91694570161902,1.5286545531755944
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2540,2541,32,48.91694570161902,1.5286545531755944
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2541,2542,32,43.42389672424421,1.3569967726326315
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2542,2543,32,43.42389672424421,1.3569967726326315
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2543,2544,32,43.42389672424421,1.3569967726326315
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2544,2545,32,45.37644189762068,1.4180138093006462
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2545,2546,32,45.37644189762067,1.418013809300646
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2546,2547,32,45.37644189762068,1.4180138093006462
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2547,2548,32,40.74398996685826,1.2732496864643206
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2548,2549,32,40.74398996685826,1.2732496864643206
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2549,2550,32,40.74398996685826,1.2732496864643206
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2550,2551,32,45.14870750859457,1.4108971096435803
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2551,2552,32,45.148707508594576,1.4108971096435805
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2552,2553,32,45.14870750859457,1.4108971096435803
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2553,2554,32,48.28621267139291,1.5089441459810284
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2554,2555,32,48.28621267139291,1.5089441459810284
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2555,2556,32,48.2862126713929,1.5089441459810282
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2556,2557,32,47.53397300963601,1.4854366565511252
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2557,2558,32,47.533973009636,1.485436656551125
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2558,2559,32,47.533973009636,1.485436656551125
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2559,2560,32,46.204248835643135,1.443882776113848
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2560,2561,32,46.204248835643135,1.443882776113848
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2561,2562,32,46.204248835643135,1.443882776113848
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2562,2563,32,40.541833554704986,1.2669322985845308
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2563,2564,32,40.541833554704986,1.2669322985845308
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2564,2565,32,40.541833554704986,1.2669322985845308
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2565,2566,32,44.83240080873171,1.401012525272866
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2566,2567,32,44.83240080873171,1.401012525272866
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2567,2568,32,44.83240080873172,1.4010125252728662
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2568,2569,32,44.79284087816874,1.399776277442773
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2569,2570,32,44.79284087816875,1.3997762774427733
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2570,2571,32,44.79284087816874,1.399776277442773
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2571,2572,32,50.341980973879494,1.5731869054337342
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2572,2573,32,50.3419809738795,1.5731869054337344
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2573,2574,32,50.341980973879494,1.5731869054337342
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2574,2575,32,45.53832188683252,1.4230725589635163
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2575,2576,32,45.53832188683251,1.423072558963516
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2576,2577,32,45.53832188683252,1.4230725589635163
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2577,2578,32,43.334818929433816,1.3542130915448067
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2578,2579,32,43.33481892943382,1.354213091544807
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2579,2580,32,43.33481892943382,1.354213091544807
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2580,2581,32,47.9336201697588,1.4979256303049624
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2581,2582,32,47.9336201697588,1.4979256303049624
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2582,2583,32,47.9336201697588,1.4979256303049624
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2583,2584,32,41.060253161937,1.2831329113105312
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2584,2585,32,41.060253161937,1.2831329113105312
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2585,2586,32,41.060253161937,1.2831329113105312
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2586,2587,32,43.86581054826578,1.3708065796333055
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2587,2588,32,43.86581054826577,1.3708065796333053
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2588,2589,32,43.86581054826578,1.3708065796333055
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2589,2590,32,49.47507804135482,1.5460961887923381
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2590,2591,32,49.47507804135481,1.546096188792338
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2591,2592,32,49.47507804135481,1.546096188792338
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2592,2593,32,53.86372766892115,1.683241489653786
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2593,2594,32,53.86372766892116,1.6832414896537862
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2594,2595,32,53.86372766892116,1.6832414896537862
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2595,2596,32,48.704913069804505,1.5220285334313908
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2596,2597,32,48.704913069804505,1.5220285334313908
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2597,2598,32,48.70491306980451,1.522028533431391
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2598,2599,32,45.4828035235405,1.4213376101106405
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2599,2600,32,45.4828035235405,1.4213376101106405
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2600,2601,32,45.482803523540504,1.4213376101106407
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2601,2602,32,47.56395782033602,1.4863736818855007
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2602,2603,32,47.56395782033603,1.486373681885501
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2603,2604,32,47.56395782033603,1.486373681885501
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2604,2605,32,40.91844424108664,1.2787013825339575
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2605,2606,32,40.91844424108664,1.2787013825339575
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2606,2607,32,40.91844424108664,1.2787013825339575
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2607,2608,32,47.33556151390075,1.4792362973093984
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2608,2609,32,47.33556151390076,1.4792362973093987
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2609,2610,32,47.33556151390076,1.4792362973093987
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2610,2611,32,45.75085164606571,1.4297141139395535
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2611,2612,32,45.75085164606571,1.4297141139395535
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2612,2613,32,45.75085164606571,1.4297141139395535
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2613,2614,32,46.225422936181225,1.4445444667556633
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2614,2615,32,46.22542293618123,1.4445444667556635
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2615,2616,32,46.22542293618123,1.4445444667556635
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2616,2617,32,42.89443318545818,1.3404510370455682
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2617,2618,32,42.89443318545818,1.3404510370455682
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2618,2619,32,42.89443318545818,1.3404510370455682
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2619,2620,32,43.10514584928751,1.3470358077902347
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2620,2621,32,43.10514584928751,1.3470358077902347
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2621,2622,32,43.10514584928751,1.3470358077902347
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2622,2623,32,42.685205106933914,1.3339126595916848
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2623,2624,32,42.685205106933914,1.3339126595916848
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2624,2625,32,42.685205106933914,1.3339126595916848
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2625,2626,32,43.671064116060734,1.364720753626898
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2626,2627,32,43.671064116060734,1.364720753626898
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2627,2628,32,43.671064116060734,1.364720753626898
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2628,2629,32,45.51486003398895,1.4223393760621548
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2629,2630,32,45.51486003398895,1.4223393760621548
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2630,2631,32,45.51486003398895,1.4223393760621548
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2631,2632,32,46.75490410874287,1.4610907533982147
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2632,2633,32,46.75490410874286,1.4610907533982145
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2633,2634,32,46.75490410874287,1.4610907533982147
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2634,2635,32,46.62609773377578,1.457065554180493
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2635,2636,32,46.62609773377577,1.4570655541804929
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2636,2637,32,46.62609773377577,1.4570655541804929
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2637,2638,32,51.294247475763164,1.6029452336175989
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2638,2639,32,51.294247475763164,1.6029452336175989
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2639,2640,32,51.294247475763164,1.6029452336175989
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2640,2641,32,46.1632356295983,1.4426011134249468
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2641,2642,32,46.1632356295983,1.4426011134249468
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2642,2643,32,46.163235629598304,1.442601113424947
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2643,2644,32,46.41111055513223,1.4503472048478823
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2644,2645,32,46.41111055513223,1.4503472048478823
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2645,2646,32,46.41111055513223,1.4503472048478823
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2646,2647,32,40.08011368537943,1.2525035526681072
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2647,2648,32,40.08011368537942,1.252503552668107
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2648,2649,32,40.08011368537942,1.252503552668107
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2649,2650,32,45.42947644243638,1.419671138826137
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2650,2651,32,45.42947644243638,1.419671138826137
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2651,2652,32,45.429476442436375,1.4196711388261367
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2652,2653,32,51.82722206413746,1.6196006895042956
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2653,2654,32,51.82722206413746,1.6196006895042956
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2654,2655,32,51.82722206413746,1.6196006895042956
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2655,2656,32,49.35228318721056,1.54225884960033
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2656,2657,32,49.35228318721056,1.54225884960033
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2657,2658,32,49.35228318721055,1.5422588496003298
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2658,2659,32,47.487453024834394,1.4839829070260748
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2659,2660,32,47.487453024834394,1.4839829070260748
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2660,2661,32,47.487453024834394,1.4839829070260748
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2661,2662,32,51.53120382130146,1.6103501194156706
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2662,2663,32,51.53120382130146,1.6103501194156706
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2663,2664,32,51.53120382130146,1.6103501194156706
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2664,2665,32,47.246440152327224,1.4764512547602258
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2665,2666,32,47.246440152327224,1.4764512547602258
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2666,2667,32,47.246440152327224,1.4764512547602258
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2667,2668,32,48.70870356758436,1.5221469864870112
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2668,2669,32,48.70870356758435,1.522146986487011
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2669,2670,32,48.70870356758436,1.5221469864870112
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2670,2671,32,51.79332089424133,1.6185412779450417
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2671,2672,32,51.79332089424133,1.6185412779450417
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2672,2673,32,51.79332089424134,1.6185412779450419
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2673,2674,32,51.34408504267533,1.604502657583604
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2674,2675,32,51.34408504267533,1.604502657583604
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2675,2676,32,51.34408504267534,1.6045026575836043
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2676,2677,32,51.92914720624685,1.6227858501952142
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2677,2678,32,51.92914720624685,1.6227858501952142
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2678,2679,32,51.92914720624685,1.6227858501952142
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2679,2680,32,53.23885573943456,1.66371424185733
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2680,2681,32,53.23885573943456,1.66371424185733
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2681,2682,32,53.238855739434555,1.6637142418573299
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2682,2683,32,48.53951491912206,1.5168598412225645
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2683,2684,32,48.53951491912206,1.5168598412225645
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2684,2685,32,48.53951491912206,1.5168598412225645
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2685,2686,32,47.650959854324654,1.4890924954476454
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2686,2687,32,47.65095985432466,1.4890924954476457
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2687,2688,32,47.65095985432466,1.4890924954476457
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2688,2689,32,54.35547629992167,1.6986086343725522
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2689,2690,32,54.355476299921676,1.6986086343725524
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2690,2691,32,54.355476299921676,1.6986086343725524
val,windows_nonoverlap,danio_rerio,danio_rerio:19,2691,2692,32,52.964088032643005,1.655127751020094
