split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2750,2751,32,48.61913724243641,1.5193480388261378
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2751,2752,32,51.445033848285675,1.6076573077589273
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2752,2753,32,51.44503384828568,1.6076573077589276
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2753,2754,32,51.445033848285675,1.6076573077589273
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2754,2755,32,51.999444514513016,1.6249826410785317
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2755,2756,32,51.999444514513016,1.6249826410785317
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2756,2757,32,51.999444514513016,1.6249826410785317
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2757,2758,32,56.352007905642196,1.7610002470513186
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2758,2759,32,56.35200790564219,1.7610002470513184
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2759,2760,32,56.35200790564219,1.7610002470513184
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2760,2761,32,51.7787545422713,1.6180860794459782
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2761,2762,32,51.7787545422713,1.6180860794459782
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2762,2763,32,51.778754542271294,1.618086079445978
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2763,2764,32,49.41537271440029,1.544230397325009
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2764,2765,32,49.41537271440029,1.544230397325009
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2765,2766,32,49.41537271440029,1.544230397325009
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2766,2767,32,48.72905819118023,1.5227830684743822
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2767,2768,32,48.72905819118023,1.5227830684743822
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2768,2769,32,48.72905819118023,1.5227830684743822
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2769,2770,32,49.48550351460774,1.546421984831492
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2770,2771,32,49.48550351460775,1.5464219848314922
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2771,2772,32,49.48550351460775,1.5464219848314922
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2772,2773,32,54.06914361317952,1.68966073791186
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2773,2774,32,54.06914361317952,1.68966073791186
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2774,2775,32,54.06914361317953,1.6896607379118602
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2775,2776,32,46.87480016052723,1.464837505016476
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2776,2777,32,46.87480016052723,1.464837505016476
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2777,2778,32,46.87480016052723,1.464837505016476
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2778,2779,32,53.384136736392975,1.6682542730122805
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2779,2780,32,53.384136736392975,1.6682542730122805
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2780,2781,32,53.384136736392975,1.6682542730122805
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2781,2782,32,47.88804996510346,1.4965015614094832
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2782,2783,32,47.88804996510346,1.4965015614094832
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2783,2784,32,47.88804996510347,1.4965015614094834
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2784,2785,32,57.093321611483894,1.7841663003588717
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2785,2786,32,57.093321611483894,1.7841663003588717
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2786,2787,32,57.09332161148389,1.7841663003588715
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2787,2788,32,54.826542829473816,1.7133294634210567
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2788,2789,32,54.826542829473816,1.7133294634210567
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2789,2790,32,54.826542829473816,1.7133294634210567
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2790,2791,32,54.54579289754232,1.7045560280481975
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2791,2792,32,54.54579289754232,1.7045560280481975
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2792,2793,32,54.54579289754231,1.7045560280481973
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2793,2794,32,55.234221786260605,1.726069430820644
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2794,2795,32,55.234221786260605,1.726069430820644
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2795,2796,32,55.234221786260605,1.726069430820644
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2796,2797,32,53.35682477553685,1.6674007742355266
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2797,2798,32,53.35682477553686,1.6674007742355268
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2798,2799,32,53.35682477553685,1.6674007742355266
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2799,2800,32,56.44153635700544,1.76379801115642
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2800,2801,32,56.44153635700543,1.7637980111564198
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2801,2802,32,56.44153635700543,1.7637980111564198
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2802,2803,32,55.08704740305742,1.7214702313455443
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2803,2804,32,55.08704740305742,1.7214702313455443
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2804,2805,32,55.08704740305742,1.7214702313455443
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2805,2806,32,57.179341127475105,1.786854410233597
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2806,2807,32,57.1793411274751,1.7868544102335968
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2807,2808,32,57.1793411274751,1.7868544102335968
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2808,2809,32,48.724621921777725,1.522644435055554
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2809,2810,32,48.724621921777725,1.522644435055554
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2810,2811,32,48.724621921777725,1.522644435055554
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2811,2812,32,55.232078870137535,1.726002464691798
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2812,2813,32,55.232078870137535,1.726002464691798
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2813,2814,32,55.232078870137535,1.726002464691798
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2814,2815,32,56.22219515343507,1.7569435985448458
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2815,2816,32,56.222195153435074,1.756943598544846
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2816,2817,32,56.222195153435074,1.756943598544846
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2817,2818,32,57.51553737123808,1.79736054285119
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2818,2819,32,57.51553737123807,1.7973605428511896
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2819,2820,32,57.515537371238075,1.7973605428511898
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2820,2821,32,56.89641176660855,1.7780128677065172
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2821,2822,32,56.89641176660855,1.7780128677065172
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2822,2823,32,56.89641176660855,1.7780128677065172
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2823,2824,32,55.745194494724274,1.7420373279601336
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2824,2825,32,55.745194494724274,1.7420373279601336
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2825,2826,32,55.74519449472428,1.7420373279601338
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2826,2827,32,53.919276654720306,1.6849773954600096
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2827,2828,32,53.91927665472031,1.6849773954600098
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2828,2829,32,53.919276654720306,1.6849773954600096
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2829,2830,32,50.11847132444382,1.5662022288888693
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2830,2831,32,50.11847132444382,1.5662022288888693
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2831,2832,32,50.11847132444382,1.5662022288888693
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2832,2833,32,53.122494250535965,1.660077945329249
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2833,2834,32,53.122494250535965,1.660077945329249
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2834,2835,32,53.122494250535965,1.660077945329249
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2835,2836,32,55.261454209685326,1.7269204440526664
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2836,2837,32,55.261454209685326,1.7269204440526664
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2837,2838,32,55.261454209685326,1.7269204440526664
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2838,2839,32,58.843308225274086,1.8388533820398152
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2839,2840,32,58.843308225274086,1.8388533820398152
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2840,2841,32,58.84330822527408,1.838853382039815
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2841,2842,32,55.36757269501686,1.730236646719277
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2842,2843,32,55.36757269501686,1.730236646719277
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2843,2844,32,55.36757269501686,1.730236646719277
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2844,2845,32,53.25123532613119,1.6641011039415996
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2845,2846,32,53.25123532613118,1.6641011039415994
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2846,2847,32,53.25123532613118,1.6641011039415994
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2847,2848,32,54.94549998641014,1.717046874575317
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2848,2849,32,54.94549998641014,1.717046874575317
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2849,2850,32,54.94549998641014,1.717046874575317
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2850,2851,32,56.85325714945793,1.7766642859205604
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2851,2852,32,56.85325714945793,1.7766642859205604
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2852,2853,32,56.85325714945793,1.7766642859205604
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2853,2854,32,58.46672650178273,1.8270852031807103
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2854,2855,32,58.46672650178273,1.8270852031807103
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2855,2856,32,58.466726501782745,1.8270852031807108
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2856,2857,32,49.38282116254172,1.5432131613294287
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2857,2858,32,49.3828211625417,1.5432131613294282
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2858,2859,32,49.3828211625417,1.5432131613294282
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2859,2860,32,49.873360469937325,1.5585425146855414
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2860,2861,32,49.873360469937325,1.5585425146855414
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2861,2862,32,49.873360469937325,1.5585425146855414
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2862,2863,32,51.73088665803274,1.616590208063523
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2863,2864,32,51.73088665803274,1.616590208063523
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2864,2865,32,51.73088665803274,1.616590208063523
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2865,2866,32,54.237226704756424,1.6949133345236382
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2866,2867,32,54.23722670475642,1.694913334523638
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2867,2868,32,54.23722670475642,1.694913334523638
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2868,2869,32,50.08249191443126,1.5650778723259768
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2869,2870,32,50.08249191443125,1.5650778723259766
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2870,2871,32,50.08249191443125,1.5650778723259766
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2871,2872,32,53.62291460732619,1.6757160814789434
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2872,2873,32,53.62291460732618,1.6757160814789431
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2873,2874,32,53.62291460732619,1.6757160814789434
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2874,2875,32,53.67040451367696,1.677200141052405
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2875,2876,32,53.67040451367696,1.677200141052405
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2876,2877,32,53.67040451367696,1.677200141052405
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2877,2878,32,55.051948184768364,1.7203733807740114
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2878,2879,32,55.051948184768364,1.7203733807740114
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2879,2880,32,55.051948184768364,1.7203733807740114
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2880,2881,32,54.937824264168746,1.7168070082552733
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2881,2882,32,54.93782426416874,1.716807008255273
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2882,2883,32,54.93782426416874,1.716807008255273
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2883,2884,32,56.69398559629917,1.771687049884349
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2884,2885,32,56.69398559629917,1.771687049884349
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2885,2886,32,56.69398559629917,1.771687049884349
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2886,2887,32,55.19402866562208,1.72481339580069
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2887,2888,32,55.19402866562208,1.72481339580069
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2888,2889,32,55.19402866562207,1.7248133958006897
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2889,2890,32,55.37713820238908,1.7305355688246586
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2890,2891,32,55.377138202389084,1.7305355688246589
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2891,2892,32,55.37713820238908,1.7305355688246586
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2892,2893,32,60.598693470160164,1.8937091709425051
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2893,2894,32,60.598693470160164,1.8937091709425051
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2894,2895,32,60.598693470160164,1.8937091709425051
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2895,2896,32,52.17486754059792,1.630464610643685
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2896,2897,32,52.174867540597916,1.6304646106436849
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2897,2898,32,52.174867540597916,1.6304646106436849
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2898,2899,32,56.11196531852086,1.7534989162037768
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2899,2900,32,56.11196531852086,1.7534989162037768
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2900,2901,32,56.11196531852086,1.7534989162037768
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2901,2902,32,51.05218029022217,1.5953806340694427
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2902,2903,32,51.05218029022217,1.5953806340694427
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2903,2904,32,51.05218029022217,1.5953806340694427
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2904,2905,32,54.89684107402961,1.7155262835634253
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2905,2906,32,54.89684107402961,1.7155262835634253
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2906,2907,32,54.89684107402961,1.7155262835634253
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2907,2908,32,52.050555388132736,1.626579855879148
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2908,2909,32,52.050555388132736,1.626579855879148
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2909,2910,32,52.05055538813273,1.6265798558791478
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2910,2911,32,53.9459930062294,1.6858122814446688
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2911,2912,32,53.94599300622941,1.685812281444669
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2912,2913,32,53.9459930062294,1.6858122814446688
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2913,2914,32,53.23796600600083,1.663686437687526
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2914,2915,32,53.23796600600083,1.663686437687526
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2915,2916,32,53.23796600600083,1.663686437687526
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2916,2917,32,47.88345060745875,1.4963578314830859
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2917,2918,32,47.88345060745875,1.4963578314830859
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2918,2919,32,47.88345060745875,1.4963578314830859
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2919,2920,32,50.637610028187424,1.582425313380857
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2920,2921,32,50.63761002818743,1.5824253133808572
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2921,2922,32,50.63761002818743,1.5824253133808572
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2922,2923,32,48.225022445122406,1.5070319514100752
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2923,2924,32,48.225022445122406,1.5070319514100752
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2924,2925,32,48.2250224451224,1.507031951410075
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2925,2926,32,46.852643579244614,1.4641451118513942
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2926,2927,32,46.852643579244614,1.4641451118513942
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2927,2928,32,46.852643579244614,1.4641451118513942
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2928,2929,32,54.636656214793526,1.7073955067122977
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2929,2930,32,54.636656214793526,1.7073955067122977
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2930,2931,32,54.636656214793526,1.7073955067122977
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2931,2932,32,55.44985412557919,1.7328079414243498
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2932,2933,32,55.44985412557919,1.7328079414243498
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2933,2934,32,55.4498541255792,1.73280794142435
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2934,2935,32,52.95625602205594,1.654883000689248
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2935,2936,32,52.95625602205594,1.654883000689248
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2936,2937,32,52.956256022055946,1.6548830006892483
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2937,2938,32,53.83864989876747,1.6824578093364835
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2938,2939,32,53.83864989876747,1.6824578093364835
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2939,2940,32,53.83864989876747,1.6824578093364835
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2940,2941,32,55.728324105342224,1.7415101282919445
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2941,2942,32,55.72832410534223,1.7415101282919447
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2942,2943,32,55.728324105342224,1.7415101282919445
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2943,2944,32,52.33548461397489,1.6354838941867154
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2944,2945,32,52.33548461397489,1.6354838941867154
val,windows_nonoverlap,bos_taurus,bos_taurus:6,2945,2946,32,52.33548461397489,1.6354838941867154
