split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2605,2606,15,23.45217231909434,1.5634781546062895
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2606,2607,15,23.45217231909434,1.5634781546062895
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2607,2608,15,20.630615688860416,1.3753743792573612
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2608,2609,15,20.630615688860416,1.3753743792573612
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2609,2610,15,20.630615688860416,1.3753743792573612
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2610,2611,15,25.231160923838615,1.6820773949225745
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2611,2612,15,25.231160923838615,1.6820773949225745
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2612,2613,15,25.231160923838615,1.6820773949225745
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2613,2614,15,23.34519516925017,1.556346344616678
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2614,2615,15,23.34519516925017,1.556346344616678
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2615,2616,15,23.345195169250168,1.5563463446166779
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2616,2617,15,21.61933546451231,1.4412890309674873
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2617,2618,15,21.619335464512307,1.441289030967487
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2618,2619,15,21.61933546451231,1.4412890309674873
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2619,2620,15,23.18759569277366,1.5458397128515773
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2620,2621,15,23.187595692773662,1.5458397128515775
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2621,2622,15,23.18759569277366,1.5458397128515773
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2622,2623,15,25.72650036091606,1.7151000240610705
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2623,2624,15,25.726500360916056,1.7151000240610703
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2624,2625,15,25.72650036091606,1.7151000240610705
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2625,2626,15,22.7607181246082,1.5173812083072133
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2626,2627,15,22.7607181246082,1.5173812083072133
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2627,2628,15,22.760718124608196,1.5173812083072131
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2628,2629,15,22.851565425594647,1.523437695039643
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2629,2630,15,22.851565425594647,1.523437695039643
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2630,2631,15,22.851565425594647,1.523437695039643
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2631,2632,15,27.437303870916367,1.8291535913944243
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2632,2633,15,27.437303870916367,1.8291535913944243
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2633,2634,15,27.437303870916367,1.8291535913944243
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2634,2635,15,24.778239394227665,1.6518826262818442
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2635,2636,15,24.778239394227665,1.6518826262818442
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2636,2637,15,24.77823939422766,1.651882626281844
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2637,2638,15,22.827097823222477,1.521806521548165
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2638,2639,15,22.827097823222477,1.521806521548165
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2639,2640,15,22.827097823222477,1.521806521548165
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2640,2641,15,19.259524295727413,1.2839682863818276
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2641,2642,15,19.259524295727413,1.2839682863818276
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2642,2643,15,19.259524295727413,1.2839682863818276
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2643,2644,15,21.312232347826164,1.4208154898550776
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2644,2645,15,21.31223234782616,1.4208154898550773
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2645,2646,15,21.31223234782616,1.4208154898550773
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2646,2647,15,22.044459303220112,1.469630620214674
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2647,2648,15,22.044459303220115,1.4696306202146743
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2648,2649,15,22.044459303220112,1.469630620214674
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2649,2650,15,24.915414889653526,1.661027659310235
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2650,2651,15,24.915414889653523,1.6610276593102349
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2651,2652,15,24.915414889653526,1.661027659310235
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2652,2653,15,21.49773585051298,1.4331823900341987
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2653,2654,15,21.49773585051298,1.4331823900341987
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2654,2655,15,21.49773585051298,1.4331823900341987
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2655,2656,15,24.651471088329952,1.6434314058886634
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2656,2657,15,24.651471088329952,1.6434314058886634
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2657,2658,15,24.651471088329952,1.6434314058886634
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2658,2659,15,24.22794168194135,1.6151961121294234
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2659,2660,15,24.227941681941353,1.6151961121294236
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2660,2661,15,24.227941681941353,1.6151961121294236
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2661,2662,15,20.994062470893063,1.399604164726204
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2662,2663,15,20.994062470893066,1.3996041647262045
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2663,2664,15,20.994062470893066,1.3996041647262045
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2664,2665,15,21.58672198156516,1.4391147987710107
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2665,2666,15,21.586721981565155,1.4391147987710105
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2666,2667,15,21.58672198156516,1.4391147987710107
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2667,2668,15,22.210585611561935,1.4807057074374623
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2668,2669,15,22.210585611561935,1.4807057074374623
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2669,2670,15,22.210585611561935,1.4807057074374623
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2670,2671,15,24.659246089557804,1.6439497393038536
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2671,2672,15,24.659246089557808,1.6439497393038538
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2672,2673,15,24.659246089557808,1.6439497393038538
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2673,2674,15,23.183104266722996,1.5455402844481998
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2674,2675,15,23.183104266723,1.5455402844482
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2675,2676,15,23.183104266723,1.5455402844482
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2676,2677,15,23.465469742814705,1.5643646495209802
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2677,2678,15,23.4654697428147,1.56436464952098
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2678,2679,15,23.465469742814697,1.5643646495209798
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2679,2680,15,23.5851293032368,1.57234195354912
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2680,2681,15,23.585129303236805,1.5723419535491203
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2681,2682,15,23.585129303236805,1.5723419535491203
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2682,2683,15,25.576547386745613,1.7051031591163741
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2683,2684,15,25.576547386745613,1.7051031591163741
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2684,2685,15,25.576547386745613,1.7051031591163741
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2685,2686,15,24.687932789325718,1.6458621859550477
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2686,2687,15,24.687932789325718,1.6458621859550477
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2687,2688,15,24.687932789325714,1.6458621859550475
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2688,2689,15,23.686526544392105,1.5791017696261405
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2689,2690,15,23.68652654439211,1.5791017696261407
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2690,2691,15,23.68652654439211,1.5791017696261407
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2691,2692,15,24.473549410700798,1.6315699607133864
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2692,2693,15,24.473549410700798,1.6315699607133864
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2693,2694,15,24.473549410700798,1.6315699607133864
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2694,2695,15,23.584262947241463,1.5722841964827643
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2695,2696,15,23.584262947241466,1.5722841964827645
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2696,2697,15,23.584262947241466,1.5722841964827645
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2697,2698,15,27.242396101355553,1.8161597400903702
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2698,2699,15,27.242396101355553,1.8161597400903702
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2699,2700,15,27.242396101355553,1.8161597400903702
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2700,2701,15,22.8255627900362,1.5217041860024134
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2701,2702,15,22.8255627900362,1.5217041860024134
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2702,2703,15,22.8255627900362,1.5217041860024134
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2703,2704,15,25.925243775049847,1.728349585003323
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2704,2705,15,25.925243775049847,1.728349585003323
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2705,2706,15,25.925243775049843,1.7283495850033228
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2706,2707,15,25.626113548874855,1.7084075699249903
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2707,2708,15,25.626113548874855,1.7084075699249903
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2708,2709,15,25.626113548874855,1.7084075699249903
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2709,2710,15,21.65537952383359,1.4436919682555727
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2710,2711,15,21.65537952383359,1.4436919682555727
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2711,2712,15,21.655379523833595,1.443691968255573
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2712,2713,15,26.252705271045365,1.7501803514030243
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2713,2714,15,26.252705271045365,1.7501803514030243
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2714,2715,15,26.252705271045365,1.7501803514030243
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2715,2716,15,23.73630808542172,1.5824205390281145
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2716,2717,15,23.73630808542172,1.5824205390281145
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2717,2718,15,23.73630808542172,1.5824205390281145
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2718,2719,15,23.157635984321434,1.5438423989547623
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2719,2720,15,23.157635984321438,1.5438423989547625
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2720,2721,15,23.157635984321434,1.5438423989547623
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2721,2722,15,25.137957433859505,1.675863828923967
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2722,2723,15,25.137957433859505,1.675863828923967
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2723,2724,15,25.13795743385951,1.6758638289239671
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2724,2725,15,24.849321328103542,1.6566214218735695
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2725,2726,15,24.849321328103542,1.6566214218735695
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2726,2727,15,24.849321328103546,1.6566214218735698
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2727,2728,15,24.653333256642025,1.6435555504428017
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2728,2729,15,24.653333256642025,1.6435555504428017
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2729,2730,15,24.653333256642025,1.6435555504428017
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2730,2731,15,23.89057535181443,1.5927050234542954
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2731,2732,15,23.890575351814427,1.5927050234542952
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2732,2733,15,23.89057535181443,1.5927050234542954
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2733,2734,15,22.38275436560313,1.492183624373542
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2734,2735,15,22.38275436560313,1.492183624373542
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2735,2736,15,22.38275436560313,1.492183624373542
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2736,2737,15,22.381610622008644,1.4921073748005762
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2737,2738,15,22.381610622008644,1.4921073748005762
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2738,2739,15,22.381610622008644,1.4921073748005762
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2739,2740,15,24.573475452760853,1.6382316968507236
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2740,2741,15,24.573475452760857,1.6382316968507238
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2741,2742,15,24.573475452760857,1.6382316968507238
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2742,2743,15,21.582766768833004,1.4388511179222003
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2743,2744,15,21.582766768833004,1.4388511179222003
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2744,2745,15,21.582766768833,1.4388511179222
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2745,2746,15,25.484966464340687,1.6989977642893792
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2746,2747,15,25.484966464340687,1.6989977642893792
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2747,2748,15,25.484966464340687,1.6989977642893792
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2748,2749,15,27.72535663594802,1.8483571090632014
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2749,2750,15,27.725356635948025,1.8483571090632016
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2750,2751,15,27.72535663594802,1.8483571090632014
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2751,2752,15,27.438280418515202,1.82921869456768
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2752,2753,15,27.438280418515205,1.8292186945676803
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2753,2754,15,27.438280418515205,1.8292186945676803
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2754,2755,15,23.349981574962534,1.5566654383308356
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2755,2756,15,23.349981574962538,1.5566654383308358
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2756,2757,15,23.349981574962538,1.5566654383308358
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2757,2758,15,25.383762785543997,1.6922508523695998
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,2758,2759,15,25.383762785543997,1.6922508523695998
