split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2830,2831,32,44.38965923587481,1.3871768511210878
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2831,2832,32,44.38965923587481,1.3871768511210878
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2832,2833,32,43.23772858083248,1.351179018151015
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2833,2834,32,43.23772858083248,1.351179018151015
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2834,2835,32,43.23772858083248,1.351179018151015
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2835,2836,32,40.39812919000785,1.2624415371877453
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2836,2837,32,40.39812919000785,1.2624415371877453
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2837,2838,32,40.39812919000785,1.2624415371877453
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2838,2839,32,42.67732848972082,1.3336665153037757
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2839,2840,32,42.67732848972082,1.3336665153037757
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2840,2841,32,42.67732848972082,1.3336665153037757
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2841,2842,32,44.256596095860004,1.3830186279956251
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2842,2843,32,44.256596095860004,1.3830186279956251
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2843,2844,32,44.256596095860004,1.3830186279956251
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2844,2845,32,38.05407129228115,1.189189727883786
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2845,2846,32,38.05407129228115,1.189189727883786
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2846,2847,32,38.05407129228115,1.189189727883786
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2847,2848,32,42.04927542805672,1.3140398571267724
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2848,2849,32,42.04927542805672,1.3140398571267724
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2849,2850,32,42.04927542805672,1.3140398571267724
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2850,2851,32,40.07849549750487,1.2524529842970271
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2851,2852,32,40.078495497504875,1.2524529842970273
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2852,2853,32,40.07849549750487,1.2524529842970271
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2853,2854,32,44.08451205740372,1.3776410017938663
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2854,2855,32,44.08451205740372,1.3776410017938663
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2855,2856,32,44.08451205740372,1.3776410017938663
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2856,2857,32,38.624282322824,1.20700882258825
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2857,2858,32,38.624282322824,1.20700882258825
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2858,2859,32,38.62428232282401,1.2070088225882503
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2859,2860,32,42.29137386629979,1.3216054333218685
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2860,2861,32,42.29137386629979,1.3216054333218685
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2861,2862,32,42.291373866299786,1.3216054333218683
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2862,2863,32,43.57099037865798,1.361593449333062
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2863,2864,32,43.57099037865797,1.3615934493330615
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2864,2865,32,43.570990378657974,1.3615934493330617
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2865,2866,32,40.831206411123276,1.2759752003476024
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2866,2867,32,40.831206411123276,1.2759752003476024
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2867,2868,32,40.831206411123276,1.2759752003476024
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2868,2869,32,39.91086156417926,1.2472144238806018
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2869,2870,32,39.91086156417926,1.2472144238806018
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2870,2871,32,39.910861564179264,1.247214423880602
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2871,2872,32,41.44130985935529,1.295040933104853
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2872,2873,32,41.441309859355286,1.2950409331048527
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2873,2874,32,41.441309859355286,1.2950409331048527
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2874,2875,32,49.53727030505736,1.5480396970330426
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2875,2876,32,49.53727030505737,1.5480396970330428
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2876,2877,32,49.53727030505737,1.5480396970330428
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2877,2878,32,47.91010800500711,1.4971908751564722
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2878,2879,32,47.91010800500711,1.4971908751564722
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2879,2880,32,47.9101080050071,1.497190875156472
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2880,2881,32,50.7574681242307,1.5861708788822093
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2881,2882,32,50.757468124230705,1.5861708788822095
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2882,2883,32,50.7574681242307,1.5861708788822093
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2883,2884,32,45.195609887440995,1.412362808982531
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2884,2885,32,45.195609887440995,1.412362808982531
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2885,2886,32,45.195609887441,1.4123628089825313
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2886,2887,32,42.40894175569217,1.3252794298653803
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2887,2888,32,42.40894175569216,1.32527942986538
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2888,2889,32,42.40894175569217,1.3252794298653803
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2889,2890,32,42.69391449789206,1.3341848280591269
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2890,2891,32,42.69391449789207,1.334184828059127
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2891,2892,32,42.69391449789206,1.3341848280591269
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2892,2893,32,46.7896794565022,1.4621774830156937
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2893,2894,32,46.78967945650219,1.4621774830156935
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2894,2895,32,46.7896794565022,1.4621774830156937
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2895,2896,32,41.33270747959614,1.2916471087373793
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2896,2897,32,41.33270747959614,1.2916471087373793
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2897,2898,32,41.33270747959614,1.2916471087373793
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2898,2899,32,40.172571471581854,1.255392858486933
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2899,2900,32,40.172571471581854,1.255392858486933
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2900,2901,32,40.172571471581854,1.255392858486933
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2901,2902,32,46.6317952349782,1.4572436010930687
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2902,2903,32,46.6317952349782,1.4572436010930687
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2903,2904,32,46.6317952349782,1.4572436010930687
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2904,2905,32,41.451358983914055,1.2953549682473142
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2905,2906,32,41.451358983914055,1.2953549682473142
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2906,2907,32,41.451358983914055,1.2953549682473142
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2907,2908,32,44.630686876674496,1.394708964896078
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2908,2909,32,44.63068687667449,1.3947089648960778
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2909,2910,32,44.630686876674496,1.394708964896078
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2910,2911,32,41.71849181627233,1.3037028692585104
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2911,2912,32,41.71849181627233,1.3037028692585104
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2912,2913,32,41.71849181627234,1.3037028692585106
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2913,2914,32,43.564304649829865,1.3613845203071833
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2914,2915,32,43.564304649829865,1.3613845203071833
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2915,2916,32,43.564304649829865,1.3613845203071833
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2916,2917,32,43.74686935792367,1.3670896674351147
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2917,2918,32,43.746869357923664,1.3670896674351145
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2918,2919,32,43.74686935792367,1.3670896674351147
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2919,2920,32,46.70175004129608,1.4594296887905025
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2920,2921,32,46.70175004129608,1.4594296887905025
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2921,2922,32,46.70175004129609,1.4594296887905027
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2922,2923,32,41.945582812031105,1.310799462875972
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2923,2924,32,41.94558281203111,1.3107994628759723
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2924,2925,32,41.945582812031105,1.310799462875972
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2925,2926,32,49.688207693398,1.5527564904186875
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2926,2927,32,49.688207693398,1.5527564904186875
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2927,2928,32,49.688207693398,1.5527564904186875
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2928,2929,32,46.23675995320082,1.4448987485375255
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2929,2930,32,46.23675995320082,1.4448987485375255
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2930,2931,32,46.23675995320081,1.4448987485375253
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2931,2932,32,41.96416123459737,1.3113800385811678
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2932,2933,32,41.96416123459736,1.3113800385811676
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2933,2934,32,41.96416123459737,1.3113800385811678
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2934,2935,32,46.8275086581707,1.4633596455678344
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2935,2936,32,46.8275086581707,1.4633596455678344
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2936,2937,32,46.8275086581707,1.4633596455678344
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2937,2938,32,45.51594050476949,1.4223731407740465
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2938,2939,32,45.51594050476949,1.4223731407740465
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2939,2940,32,45.51594050476949,1.4223731407740465
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2940,2941,32,48.328095416227974,1.5102529817571242
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2941,2942,32,48.32809541622798,1.5102529817571244
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2942,2943,32,48.328095416227974,1.5102529817571242
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2943,2944,32,47.52860648930073,1.4852689527906477
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2944,2945,32,47.52860648930073,1.4852689527906477
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2945,2946,32,47.528606489300735,1.485268952790648
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2946,2947,32,48.1441947867473,1.504506087085853
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2947,2948,32,48.1441947867473,1.504506087085853
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2948,2949,32,48.1441947867473,1.504506087085853
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2949,2950,32,51.310014963150024,1.6034379675984383
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2950,2951,32,51.310014963150024,1.6034379675984383
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2951,2952,32,51.310014963150024,1.6034379675984383
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2952,2953,32,46.13751836617787,1.4417974489430585
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2953,2954,32,46.13751836617787,1.4417974489430585
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2954,2955,32,46.13751836617787,1.4417974489430585
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2955,2956,32,44.52679943293333,1.3914624822791666
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2956,2957,32,44.52679943293333,1.3914624822791666
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2957,2958,32,44.52679943293333,1.3914624822791666
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2958,2959,32,44.72159039477507,1.397549699836721
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2959,2960,32,44.72159039477507,1.397549699836721
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2960,2961,32,44.72159039477507,1.397549699836721
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2961,2962,32,44.670034398635224,1.3959385749573507
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2962,2963,32,44.670034398635224,1.3959385749573507
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2963,2964,32,44.670034398635224,1.3959385749573507
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2964,2965,32,42.1439233024915,1.3169976032028594
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2965,2966,32,42.1439233024915,1.3169976032028594
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2966,2967,32,42.14392330249151,1.3169976032028596
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2967,2968,32,47.950395695865154,1.498449865495786
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2968,2969,32,47.950395695865154,1.498449865495786
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2969,2970,32,47.950395695865154,1.498449865495786
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2970,2971,32,50.385461377600826,1.5745456680500258
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2971,2972,32,50.385461377600826,1.5745456680500258
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2972,2973,32,50.385461377600826,1.5745456680500258
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2973,2974,32,42.76178226371606,1.3363056957411268
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2974,2975,32,42.76178226371606,1.3363056957411268
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2975,2976,32,42.761782263716064,1.336305695741127
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2976,2977,32,44.71950020889441,1.3974843815279503
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2977,2978,32,44.71950020889441,1.3974843815279503
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2978,2979,32,44.71950020889442,1.3974843815279505
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2979,2980,32,44.02647114048401,1.3758272231401254
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2980,2981,32,44.02647114048402,1.3758272231401256
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2981,2982,32,44.02647114048402,1.3758272231401256
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2982,2983,32,49.53988222281138,1.5481213194628556
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2983,2984,32,49.53988222281138,1.5481213194628556
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2984,2985,32,49.53988222281138,1.5481213194628556
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2985,2986,32,52.33983813226223,1.6356199416331947
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2986,2987,32,52.33983813226223,1.6356199416331947
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2987,2988,32,52.33983813226223,1.6356199416331947
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2988,2989,32,44.26297183086475,1.3832178697145234
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2989,2990,32,44.26297183086475,1.3832178697145234
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2990,2991,32,44.26297183086475,1.3832178697145234
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2991,2992,32,44.31199070811272,1.3847497096285224
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2992,2993,32,44.31199070811272,1.3847497096285224
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2993,2994,32,44.31199070811272,1.3847497096285224
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2994,2995,32,44.59319920837879,1.3935374752618372
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2995,2996,32,44.5931992083788,1.3935374752618375
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2996,2997,32,44.59319920837879,1.3935374752618372
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2997,2998,32,44.66339181860288,1.39573099433134
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2998,2999,32,44.66339181860288,1.39573099433134
val,windows_nonoverlap,bos_taurus,bos_taurus:7,2999,3000,32,44.66339181860288,1.39573099433134
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3000,3001,32,47.406089313328266,1.4814402910415083
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3001,3002,32,47.406089313328266,1.4814402910415083
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3002,3003,32,47.406089313328266,1.4814402910415083
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3003,3004,32,43.597825606664024,1.3624320502082508
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3004,3005,32,43.597825606664024,1.3624320502082508
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3005,3006,32,43.597825606664024,1.3624320502082508
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3006,3007,32,43.439617581665516,1.3574880494270474
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3007,3008,32,43.439617581665516,1.3574880494270474
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3008,3009,32,43.439617581665516,1.3574880494270474
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3009,3010,32,45.950212210416794,1.4359441315755248
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3010,3011,32,45.950212210416794,1.4359441315755248
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3011,3012,32,45.950212210416794,1.4359441315755248
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3012,3013,32,41.30340781311194,1.290731494159748
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3013,3014,32,41.30340781311194,1.290731494159748
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3014,3015,32,41.303407813111946,1.2907314941597483
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3015,3016,32,43.02823621282975,1.3446323816509298
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3016,3017,32,43.02823621282975,1.3446323816509298
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3017,3018,32,43.028236212829746,1.3446323816509296
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3018,3019,32,42.90483530859153,1.3407761033934853
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3019,3020,32,42.90483530859153,1.3407761033934853
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3020,3021,32,42.90483530859152,1.340776103393485
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3021,3022,32,44.21552366018295,1.3817351143807173
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3022,3023,32,44.21552366018295,1.3817351143807173
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3023,3024,32,44.215523660182946,1.381735114380717
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3024,3025,32,47.30253718048334,1.4782042868901044
val,windows_nonoverlap,bos_taurus,bos_taurus:7,3025,3026,32,47.30253718048334,1.4782042868901044
