split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2749,2750,32,50.009781961639725,1.5628056863012414
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2750,2751,32,50.009781961639725,1.5628056863012414
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2751,2752,32,50.854015558958054,1.5891879862174392
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2752,2753,32,50.854015558958054,1.5891879862174392
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2753,2754,32,50.854015558958054,1.5891879862174392
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2754,2755,32,53.11094155907631,1.6597169237211347
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2755,2756,32,53.11094155907631,1.6597169237211347
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2756,2757,32,53.11094155907631,1.6597169237211347
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2757,2758,32,57.838929722706474,1.8074665538345773
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2758,2759,32,57.83892972270648,1.8074665538345775
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2759,2760,32,57.838929722706474,1.8074665538345773
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2760,2761,32,54.51354234913985,1.7035481984106202
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2761,2762,32,54.51354234913985,1.7035481984106202
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2762,2763,32,54.513542349139854,1.7035481984106204
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2763,2764,32,54.036609644691154,1.6886440513965986
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2764,2765,32,54.036609644691154,1.6886440513965986
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2765,2766,32,54.03660964469115,1.6886440513965983
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2766,2767,32,48.320110738277435,1.5100034605711699
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2767,2768,32,48.320110738277435,1.5100034605711699
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2768,2769,32,48.320110738277435,1.5100034605711699
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2769,2770,32,52.558146595954895,1.6424420811235905
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2770,2771,32,52.558146595954895,1.6424420811235905
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2771,2772,32,52.558146595954895,1.6424420811235905
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2772,2773,32,51.94423929353555,1.623257477922986
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2773,2774,32,51.94423929353555,1.623257477922986
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2774,2775,32,51.94423929353555,1.623257477922986
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2775,2776,32,54.39465306202571,1.6998329081883035
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2776,2777,32,54.39465306202571,1.6998329081883035
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2777,2778,32,54.39465306202571,1.6998329081883035
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2778,2779,32,53.13328198591868,1.6604150620599587
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2779,2780,32,53.13328198591868,1.6604150620599587
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2780,2781,32,53.133281985918686,1.660415062059959
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2781,2782,32,52.78315197428068,1.6494734991962712
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2782,2783,32,52.78315197428068,1.6494734991962712
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2783,2784,32,52.78315197428068,1.6494734991962712
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2784,2785,32,53.73287297536929,1.6791522804802903
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2785,2786,32,53.73287297536929,1.6791522804802903
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2786,2787,32,53.7328729753693,1.6791522804802905
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2787,2788,32,51.565366933743164,1.6114177166794739
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2788,2789,32,51.565366933743164,1.6114177166794739
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2789,2790,32,51.565366933743164,1.6114177166794739
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2790,2791,32,56.26538964857657,1.758293426518018
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2791,2792,32,56.26538964857658,1.7582934265180181
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2792,2793,32,56.26538964857658,1.7582934265180181
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2793,2794,32,56.60775703688463,1.7689924074026446
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2794,2795,32,56.60775703688462,1.7689924074026444
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2795,2796,32,56.60775703688462,1.7689924074026444
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2796,2797,32,49.42760210732619,1.5446125658539434
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2797,2798,32,49.42760210732619,1.5446125658539434
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2798,2799,32,49.42760210732619,1.5446125658539434
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2799,2800,32,54.960944014290966,1.7175295004465927
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2800,2801,32,54.960944014290966,1.7175295004465927
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2801,2802,32,54.96094401429097,1.717529500446593
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2802,2803,32,57.594173868497215,1.799817933390538
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2803,2804,32,57.59417386849721,1.7998179333905377
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2804,2805,32,57.59417386849721,1.7998179333905377
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2805,2806,32,54.46334143479665,1.7019794198373952
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2806,2807,32,54.46334143479665,1.7019794198373952
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2807,2808,32,54.463341434796654,1.7019794198373954
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2808,2809,32,55.03893820941448,1.7199668190442026
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2809,2810,32,55.03893820941448,1.7199668190442026
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2810,2811,32,55.03893820941448,1.7199668190442026
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2811,2812,32,59.1251760746042,1.8476617523313812
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2812,2813,32,59.12517607460419,1.847661752331381
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2813,2814,32,59.12517607460419,1.847661752331381
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2814,2815,32,51.71903761476278,1.616219925461337
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2815,2816,32,51.71903761476278,1.616219925461337
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2816,2817,32,51.71903761476278,1.616219925461337
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2817,2818,32,54.236356834570564,1.6948861510803301
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2818,2819,32,54.23635683457057,1.6948861510803304
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2819,2820,32,54.23635683457057,1.6948861510803304
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2820,2821,32,57.353543174763516,1.7922982242113599
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2821,2822,32,57.35354317476352,1.79229822421136
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2822,2823,32,57.35354317476352,1.79229822421136
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2823,2824,32,56.24615543584029,1.7576923573700092
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2824,2825,32,56.246155435840286,1.757692357370009
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2825,2826,32,56.24615543584029,1.7576923573700092
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2826,2827,32,54.36772816628218,1.698991505196318
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2827,2828,32,54.36772816628218,1.698991505196318
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2828,2829,32,54.36772816628218,1.698991505196318
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2829,2830,32,51.744719967246056,1.6170224989764392
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2830,2831,32,51.744719967246056,1.6170224989764392
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2831,2832,32,51.744719967246056,1.6170224989764392
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2832,2833,32,52.3149680060645,1.6348427501895155
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2833,2834,32,52.3149680060645,1.6348427501895155
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2834,2835,32,52.3149680060645,1.6348427501895155
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2835,2836,32,53.33684952557088,1.66677654767409
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2836,2837,32,53.33684952557087,1.6667765476740897
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2837,2838,32,53.33684952557087,1.6667765476740897
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2838,2839,32,49.40307764957348,1.5438461765491713
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2839,2840,32,49.40307764957348,1.5438461765491713
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2840,2841,32,49.40307764957348,1.5438461765491713
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2841,2842,32,51.5761889492472,1.611755904663975
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2842,2843,32,51.5761889492472,1.611755904663975
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2843,2844,32,51.5761889492472,1.611755904663975
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2844,2845,32,51.6368651886781,1.6136520371461907
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2845,2846,32,51.63686518867811,1.6136520371461909
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2846,2847,32,51.63686518867811,1.6136520371461909
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2847,2848,32,46.45609780152638,1.4517530562976995
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2848,2849,32,46.45609780152638,1.4517530562976995
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2849,2850,32,46.45609780152638,1.4517530562976995
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2850,2851,32,49.24798815945784,1.5389996299830575
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2851,2852,32,49.24798815945785,1.5389996299830577
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2852,2853,32,49.24798815945785,1.5389996299830577
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2853,2854,32,58.45591151714324,1.8267472349107263
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2854,2855,32,58.45591151714325,1.8267472349107265
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2855,2856,32,58.45591151714324,1.8267472349107263
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2856,2857,32,54.1945356875658,1.6935792402364314
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2857,2858,32,54.1945356875658,1.6935792402364314
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2858,2859,32,54.1945356875658,1.6935792402364314
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2859,2860,32,56.66003197431564,1.7706259991973639
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2860,2861,32,56.66003197431564,1.7706259991973639
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2861,2862,32,56.66003197431564,1.7706259991973639
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2862,2863,32,53.59404656291008,1.67481395509094
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2863,2864,32,53.59404656291008,1.67481395509094
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2864,2865,32,53.59404656291008,1.67481395509094
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2865,2866,32,53.32079353928566,1.6662747981026769
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2866,2867,32,53.32079353928566,1.6662747981026769
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2867,2868,32,53.32079353928566,1.6662747981026769
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2868,2869,32,50.65170297026634,1.5828657178208232
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2869,2870,32,50.65170297026634,1.5828657178208232
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2870,2871,32,50.65170297026634,1.5828657178208232
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2871,2872,32,51.92819584161043,1.622756120050326
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2872,2873,32,51.92819584161043,1.622756120050326
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2873,2874,32,51.92819584161043,1.622756120050326
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2874,2875,32,50.77501060068607,1.5867190812714398
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2875,2876,32,50.77501060068607,1.5867190812714398
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2876,2877,32,50.77501060068607,1.5867190812714398
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2877,2878,32,51.94024772942066,1.6231327415443957
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2878,2879,32,51.94024772942066,1.6231327415443957
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2879,2880,32,51.94024772942066,1.6231327415443957
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2880,2881,32,54.16865908602874,1.6927705964383981
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2881,2882,32,54.16865908602874,1.6927705964383981
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2882,2883,32,54.16865908602874,1.6927705964383981
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2883,2884,32,54.616854310035706,1.7067766971886158
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2884,2885,32,54.616854310035706,1.7067766971886158
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2885,2886,32,54.616854310035706,1.7067766971886158
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2886,2887,32,54.860042015711464,1.7143763129909833
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2887,2888,32,54.86004201571147,1.7143763129909835
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2888,2889,32,54.860042015711464,1.7143763129909833
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2889,2890,32,51.529073442022,1.6102835450631876
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2890,2891,32,51.52907344202201,1.6102835450631878
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2891,2892,32,51.529073442022,1.6102835450631876
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2892,2893,32,54.93528348207474,1.7167276088148355
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2893,2894,32,54.93528348207473,1.7167276088148353
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2894,2895,32,54.93528348207474,1.7167276088148355
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2895,2896,32,49.64486407240232,1.5514020022625725
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2896,2897,32,49.64486407240232,1.5514020022625725
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2897,2898,32,49.64486407240232,1.5514020022625725
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2898,2899,32,49.35819753011067,1.5424436728159585
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2899,2900,32,49.35819753011067,1.5424436728159585
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2900,2901,32,49.35819753011068,1.5424436728159587
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2901,2902,32,50.933077250917755,1.5916586640911798
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2902,2903,32,50.93307725091775,1.5916586640911796
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2903,2904,32,50.933077250917755,1.5916586640911798
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2904,2905,32,52.066571682691574,1.6270803650841117
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2905,2906,32,52.066571682691574,1.6270803650841117
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2906,2907,32,52.066571682691574,1.6270803650841117
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2907,2908,32,49.35009481509527,1.5421904629717271
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2908,2909,32,49.35009481509526,1.542190462971727
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2909,2910,32,49.35009481509527,1.5421904629717271
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2910,2911,32,47.967841662466526,1.498995051952079
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2911,2912,32,47.967841662466526,1.498995051952079
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2912,2913,32,47.967841662466526,1.498995051952079
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2913,2914,32,54.14217260479927,1.6919428938999772
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2914,2915,32,54.14217260479926,1.691942893899977
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2915,2916,32,54.14217260479927,1.6919428938999772
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2916,2917,32,53.593860993782684,1.6748081560557089
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2917,2918,32,53.593860993782684,1.6748081560557089
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2918,2919,32,53.59386099378268,1.6748081560557087
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2919,2920,32,54.12502540896336,1.691407044030105
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2920,2921,32,54.12502540896336,1.691407044030105
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2921,2922,32,54.12502540896337,1.6914070440301052
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2922,2923,32,53.746964422365025,1.679592638198907
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2923,2924,32,53.746964422365025,1.679592638198907
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2924,2925,32,53.74696442236503,1.6795926381989073
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2925,2926,32,51.46435659130414,1.6082611434782543
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2926,2927,32,51.464356591304146,1.6082611434782546
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2927,2928,32,51.464356591304146,1.6082611434782546
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2928,2929,32,54.59848314523697,1.7062025982886553
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2929,2930,32,54.59848314523697,1.7062025982886553
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2930,2931,32,54.59848314523697,1.7062025982886553
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2931,2932,32,50.99306112279494,1.593533160087342
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2932,2933,32,50.99306112279495,1.5935331600873421
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2933,2934,32,50.99306112279494,1.593533160087342
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2934,2935,32,51.992052771151066,1.6247516490984708
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2935,2936,32,51.992052771151066,1.6247516490984708
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2936,2937,32,51.992052771151066,1.6247516490984708
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2937,2938,32,52.741948867837586,1.6481859021199246
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2938,2939,32,52.741948867837586,1.6481859021199246
val,windows_nonoverlap,bos_taurus,bos_taurus:16,2939,2940,32,52.741948867837586,1.6481859021199246
