split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2522,2523,32,38.665409192442894,1.2082940372638404
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2523,2524,32,40.09082857271036,1.2528383928971987
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2524,2525,32,40.09082857271036,1.2528383928971987
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2525,2526,32,40.09082857271035,1.2528383928971984
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2526,2527,32,36.77074911817908,1.1490859099430963
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2527,2528,32,36.770749118179076,1.1490859099430961
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2528,2529,32,36.77074911817908,1.1490859099430963
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2529,2530,32,34.396134962638214,1.0748792175824442
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2530,2531,32,34.39613496263822,1.0748792175824444
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2531,2532,32,34.39613496263822,1.0748792175824444
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2532,2533,32,46.62535191575686,1.4570422473674018
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2533,2534,32,46.625351915756866,1.457042247367402
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2534,2535,32,46.62535191575686,1.4570422473674018
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2535,2536,32,36.86713765561581,1.152098051737994
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2536,2537,32,36.86713765561581,1.152098051737994
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2537,2538,32,36.86713765561581,1.152098051737994
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2538,2539,32,38.254324838519096,1.1954476512037218
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2539,2540,32,38.254324838519096,1.1954476512037218
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2540,2541,32,38.254324838519096,1.1954476512037218
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2541,2542,32,38.643759931127235,1.207617497847726
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2542,2543,32,38.643759931127235,1.207617497847726
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2543,2544,32,38.643759931127235,1.207617497847726
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2544,2545,32,37.206771011153855,1.162711594098558
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2545,2546,32,37.20677101115386,1.1627115940985582
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2546,2547,32,37.206771011153855,1.162711594098558
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2547,2548,32,36.3297674904267,1.1353052340758343
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2548,2549,32,36.329767490426704,1.1353052340758345
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2549,2550,32,36.329767490426704,1.1353052340758345
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2550,2551,32,42.8656030446291,1.3395500951446593
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2551,2552,32,42.8656030446291,1.3395500951446593
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2552,2553,32,42.8656030446291,1.3395500951446593
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2553,2554,32,48.15914579232534,1.5049733060101669
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2554,2555,32,48.15914579232533,1.5049733060101667
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2555,2556,32,48.15914579232534,1.5049733060101669
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2556,2557,32,46.03736329078674,1.4386676028370857
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2557,2558,32,46.03736329078674,1.4386676028370857
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2558,2559,32,46.03736329078674,1.4386676028370857
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2559,2560,32,52.485524237155914,1.6401726324111223
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2560,2561,32,52.485524237155914,1.6401726324111223
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2561,2562,32,52.485524237155914,1.6401726324111223
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2562,2563,32,52.26193154851596,1.6331853608911238
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2563,2564,32,52.26193154851595,1.6331853608911235
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2564,2565,32,52.26193154851595,1.6331853608911235
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2565,2566,32,54.161188522974655,1.692537141342958
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2566,2567,32,54.161188522974655,1.692537141342958
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2567,2568,32,54.161188522974655,1.692537141342958
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2568,2569,32,50.20025512576103,1.5687579726800323
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2569,2570,32,50.20025512576103,1.5687579726800323
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2570,2571,32,50.20025512576103,1.5687579726800323
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2571,2572,32,53.778315325578056,1.6805723539243143
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2572,2573,32,53.77831532557805,1.680572353924314
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2573,2574,32,53.77831532557805,1.680572353924314
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2574,2575,32,45.36756514788915,1.417736410871536
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2575,2576,32,45.36756514788916,1.4177364108715362
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2576,2577,32,45.36756514788916,1.4177364108715362
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2577,2578,32,48.97970221548652,1.5306156942339537
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2578,2579,32,48.97970221548652,1.5306156942339537
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2579,2580,32,48.97970221548651,1.5306156942339535
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2580,2581,32,45.23058182303794,1.4134556819699355
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2581,2582,32,45.23058182303794,1.4134556819699355
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2582,2583,32,45.23058182303794,1.4134556819699355
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2583,2584,32,44.26963471702766,1.3834260849071143
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2584,2585,32,44.26963471702766,1.3834260849071143
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2585,2586,32,44.26963471702766,1.3834260849071143
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2586,2587,32,50.274222472682595,1.571069452271331
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2587,2588,32,50.2742224726826,1.5710694522713313
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2588,2589,32,50.274222472682595,1.571069452271331
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2589,2590,32,46.35209402294519,1.4485029382170371
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2590,2591,32,46.35209402294519,1.4485029382170371
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2591,2592,32,46.352094022945195,1.4485029382170374
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2592,2593,32,49.166538768447936,1.536454336513998
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2593,2594,32,49.166538768447936,1.536454336513998
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2594,2595,32,49.166538768447936,1.536454336513998
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2595,2596,32,45.90707753342576,1.434596172919555
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2596,2597,32,45.90707753342576,1.434596172919555
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2597,2598,32,45.90707753342576,1.434596172919555
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2598,2599,32,47.940051491197664,1.498126609099927
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2599,2600,32,47.940051491197664,1.498126609099927
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2600,2601,32,47.940051491197664,1.498126609099927
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2601,2602,32,54.711898400894526,1.709746825027954
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2602,2603,32,54.711898400894526,1.709746825027954
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2603,2604,32,54.711898400894526,1.709746825027954
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2604,2605,32,43.419130690803286,1.3568478340876027
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2605,2606,32,43.419130690803286,1.3568478340876027
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2606,2607,32,43.41913069080329,1.356847834087603
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2607,2608,32,46.42362293439025,1.4507382166996954
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2608,2609,32,46.42362293439025,1.4507382166996954
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2609,2610,32,46.423622934390245,1.4507382166996952
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2610,2611,32,45.18275064029149,1.411960957509109
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2611,2612,32,45.18275064029149,1.411960957509109
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2612,2613,32,45.18275064029149,1.411960957509109
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2613,2614,32,43.78270813044704,1.36820962907647
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2614,2615,32,43.782708130447034,1.3682096290764698
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2615,2616,32,43.78270813044704,1.36820962907647
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2616,2617,32,43.29449313344958,1.3529529104202993
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2617,2618,32,43.29449313344958,1.3529529104202993
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2618,2619,32,43.29449313344958,1.3529529104202993
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2619,2620,32,41.35872773834611,1.292460241823316
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2620,2621,32,41.358727738346104,1.2924602418233158
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2621,2622,32,41.35872773834611,1.292460241823316
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2622,2623,32,45.7971220022373,1.4311600625699157
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2623,2624,32,45.7971220022373,1.4311600625699157
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2624,2625,32,45.7971220022373,1.4311600625699157
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2625,2626,32,40.54506450546736,1.267033265795855
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2626,2627,32,40.54506450546736,1.267033265795855
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2627,2628,32,40.54506450546736,1.267033265795855
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2628,2629,32,49.09862327206125,1.5343319772519142
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2629,2630,32,49.09862327206125,1.5343319772519142
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2630,2631,32,49.09862327206125,1.5343319772519142
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2631,2632,32,40.3361150642398,1.2605035957574937
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2632,2633,32,40.33611506423979,1.2605035957574935
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2633,2634,32,40.3361150642398,1.2605035957574937
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2634,2635,32,43.07376896667999,1.3460552802087498
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2635,2636,32,43.07376896667999,1.3460552802087498
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2636,2637,32,43.073768966679985,1.3460552802087495
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2637,2638,32,42.297224495109425,1.3217882654721695
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2638,2639,32,42.29722449510943,1.3217882654721698
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2639,2640,32,42.29722449510943,1.3217882654721698
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2640,2641,32,40.998193294611156,1.2811935404565986
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2641,2642,32,40.998193294611156,1.2811935404565986
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2642,2643,32,40.998193294611156,1.2811935404565986
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2643,2644,32,41.26011037657554,1.2893784492679856
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2644,2645,32,41.26011037657554,1.2893784492679856
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2645,2646,32,41.26011037657553,1.2893784492679854
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2646,2647,32,38.52259631803008,1.20383113493844
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2647,2648,32,38.52259631803008,1.20383113493844
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2648,2649,32,38.52259631803008,1.20383113493844
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2649,2650,32,37.10194476993456,1.159435774060455
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2650,2651,32,37.10194476993456,1.159435774060455
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2651,2652,32,37.10194476993456,1.159435774060455
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2652,2653,32,47.329738880667115,1.4790543400208473
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2653,2654,32,47.329738880667115,1.4790543400208473
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2654,2655,32,47.329738880667115,1.4790543400208473
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2655,2656,32,44.20035385185232,1.381261057870385
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2656,2657,32,44.20035385185232,1.381261057870385
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2657,2658,32,44.20035385185232,1.381261057870385
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2658,2659,32,36.21203322183768,1.1316260381824275
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2659,2660,32,36.21203322183768,1.1316260381824275
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2660,2661,32,36.21203322183768,1.1316260381824275
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2661,2662,32,42.466965882359844,1.3270926838237451
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2662,2663,32,42.466965882359844,1.3270926838237451
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2663,2664,32,42.46696588235985,1.3270926838237453
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2664,2665,32,45.44181150749015,1.4200566096090672
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2665,2666,32,45.44181150749015,1.4200566096090672
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2666,2667,32,45.44181150749016,1.4200566096090674
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2667,2668,32,39.26941536242763,1.2271692300758634
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2668,2669,32,39.26941536242763,1.2271692300758634
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2669,2670,32,39.26941536242763,1.2271692300758634
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2670,2671,32,43.8229845315218,1.3694682666100562
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2671,2672,32,43.8229845315218,1.3694682666100562
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2672,2673,32,43.8229845315218,1.3694682666100562
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2673,2674,32,52.23840689907472,1.632450215596085
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2674,2675,32,52.23840689907471,1.6324502155960847
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2675,2676,32,52.23840689907471,1.6324502155960847
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2676,2677,32,47.12039206922054,1.472512252163142
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2677,2678,32,47.12039206922054,1.472512252163142
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2678,2679,32,47.12039206922054,1.472512252163142
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2679,2680,32,41.783483654260635,1.3057338641956449
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2680,2681,32,41.783483654260635,1.3057338641956449
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2681,2682,32,41.783483654260635,1.3057338641956449
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2682,2683,32,37.043394895891346,1.1576060904966046
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2683,2684,32,37.043394895891346,1.1576060904966046
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2684,2685,32,37.043394895891346,1.1576060904966046
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2685,2686,32,37.58180349816878,1.1744313593177744
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2686,2687,32,37.58180349816878,1.1744313593177744
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2687,2688,32,37.58180349816879,1.1744313593177746
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2688,2689,32,46.15093812843164,1.4422168165134888
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2689,2690,32,46.15093812843163,1.4422168165134885
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2690,2691,32,46.15093812843164,1.4422168165134888
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2691,2692,32,50.202993323405586,1.5688435413564246
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2692,2693,32,50.202993323405586,1.5688435413564246
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2693,2694,32,50.20299332340558,1.5688435413564243
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2694,2695,32,44.82824942469597,1.400882794521749
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2695,2696,32,44.82824942469597,1.400882794521749
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2696,2697,32,44.82824942469597,1.400882794521749
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2697,2698,32,42.13738574584325,1.3167933045576015
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2698,2699,32,42.137385745843254,1.3167933045576017
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2699,2700,32,42.137385745843254,1.3167933045576017
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2700,2701,32,44.582993333538376,1.3932185416730742
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2701,2702,32,44.582993333538376,1.3932185416730742
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2702,2703,32,44.58299333353837,1.393218541673074
val,windows_nonoverlap,danio_rerio,danio_rerio:15,2703,2704,32,46.53569555530945,1.4542404861034204
