split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2675,2676,32,45.15386348109071,1.4110582337840847
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2676,2677,32,39.691920525083944,1.2403725164088732
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2677,2678,32,39.69192052508394,1.240372516408873
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2678,2679,32,39.691920525083944,1.2403725164088732
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2679,2680,32,41.19307502405718,1.2872835945017869
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2680,2681,32,41.19307502405718,1.2872835945017869
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2681,2682,32,41.19307502405718,1.2872835945017869
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2682,2683,32,38.77683356528481,1.2117760489151503
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2683,2684,32,38.776833565284804,1.2117760489151501
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2684,2685,32,38.77683356528481,1.2117760489151503
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2685,2686,32,38.88229277598051,1.215071649249391
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2686,2687,32,38.88229277598051,1.215071649249391
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2687,2688,32,38.88229277598051,1.215071649249391
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2688,2689,32,48.71772751254805,1.5224289847671266
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2689,2690,32,48.71772751254805,1.5224289847671266
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2690,2691,32,48.71772751254805,1.5224289847671266
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2691,2692,32,45.408353083264956,1.4190110338520299
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2692,2693,32,45.408353083264956,1.4190110338520299
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2693,2694,32,45.408353083264956,1.4190110338520299
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2694,2695,32,42.20020841381726,1.3187565129317893
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2695,2696,32,42.20020841381726,1.3187565129317893
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2696,2697,32,42.20020841381726,1.3187565129317893
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2697,2698,32,43.40665633212909,1.356458010379034
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2698,2699,32,43.40665633212908,1.3564580103790338
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2699,2700,32,43.40665633212908,1.3564580103790338
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2700,2701,32,45.99579248526485,1.4373685151645266
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2701,2702,32,45.99579248526485,1.4373685151645266
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2702,2703,32,45.99579248526486,1.4373685151645268
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2703,2704,32,44.75313962555508,1.3985356132985962
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2704,2705,32,44.75313962555508,1.3985356132985962
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2705,2706,32,44.75313962555508,1.3985356132985962
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2706,2707,32,45.86066433080184,1.4331457603375575
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2707,2708,32,45.86066433080184,1.4331457603375575
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2708,2709,32,45.86066433080184,1.4331457603375575
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2709,2710,32,45.85335606333258,1.4329173769791432
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2710,2711,32,45.85335606333259,1.4329173769791435
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2711,2712,32,45.85335606333259,1.4329173769791435
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2712,2713,32,45.58330372159071,1.4244782412997097
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2713,2714,32,45.58330372159071,1.4244782412997097
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2714,2715,32,45.58330372159071,1.4244782412997097
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2715,2716,32,42.82777486697963,1.3383679645931135
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2716,2717,32,42.82777486697963,1.3383679645931135
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2717,2718,32,42.82777486697963,1.3383679645931135
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2718,2719,32,43.29014824099734,1.3528171325311669
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2719,2720,32,43.29014824099735,1.352817132531167
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2720,2721,32,43.29014824099735,1.352817132531167
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2721,2722,32,43.7350939863627,1.3667216870738343
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2722,2723,32,43.7350939863627,1.3667216870738343
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2723,2724,32,43.7350939863627,1.3667216870738343
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2724,2725,32,49.22615312303211,1.5383172850947535
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2725,2726,32,49.22615312303211,1.5383172850947535
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2726,2727,32,49.22615312303211,1.5383172850947535
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2727,2728,32,47.628663302016925,1.488395728188029
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2728,2729,32,47.628663302016925,1.488395728188029
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2729,2730,32,47.62866330201693,1.4883957281880291
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2730,2731,32,44.648097767356376,1.3952530552298867
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2731,2732,32,44.648097767356376,1.3952530552298867
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2732,2733,32,44.648097767356376,1.3952530552298867
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2733,2734,32,43.50319994766809,1.3594749983646277
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2734,2735,32,43.50319994766808,1.3594749983646275
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2735,2736,32,43.50319994766809,1.3594749983646277
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2736,2737,32,41.49433626942725,1.2966980084196016
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2737,2738,32,41.494336269427244,1.2966980084196014
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2738,2739,32,41.494336269427244,1.2966980084196014
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2739,2740,32,38.83988080569543,1.2137462751779822
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2740,2741,32,38.83988080569543,1.2137462751779822
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2741,2742,32,38.83988080569543,1.2137462751779822
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2742,2743,32,45.26197942097982,1.4144368569056194
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2743,2744,32,45.26197942097982,1.4144368569056194
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2744,2745,32,45.26197942097981,1.4144368569056192
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2745,2746,32,48.71750235557556,1.5224219486117363
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2746,2747,32,48.71750235557556,1.5224219486117363
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2747,2748,32,48.71750235557556,1.5224219486117363
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2748,2749,32,42.32244945069154,1.3225765453341107
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2749,2750,32,42.32244945069154,1.3225765453341107
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2750,2751,32,42.322449450691536,1.3225765453341105
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2751,2752,32,42.86801741272211,1.339625544147566
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2752,2753,32,42.86801741272211,1.339625544147566
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2753,2754,32,42.86801741272211,1.339625544147566
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2754,2755,32,43.50205157495414,1.3594391117173168
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2755,2756,32,43.502051574954145,1.359439111717317
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2756,2757,32,43.502051574954145,1.359439111717317
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2757,2758,32,44.81288504709179,1.4004026577216184
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2758,2759,32,44.81288504709179,1.4004026577216184
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2759,2760,32,44.81288504709179,1.4004026577216184
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2760,2761,32,46.84787331009284,1.4639960409404011
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2761,2762,32,46.84787331009284,1.4639960409404011
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2762,2763,32,46.84787331009284,1.4639960409404011
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2763,2764,32,43.102219923477,1.3469443726086563
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2764,2765,32,43.102219923477,1.3469443726086563
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2765,2766,32,43.102219923477,1.3469443726086563
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2766,2767,32,45.02790422046868,1.4071220068896462
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2767,2768,32,45.02790422046868,1.4071220068896462
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2768,2769,32,45.02790422046868,1.4071220068896462
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2769,2770,32,40.70370684750378,1.2719908389844932
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2770,2771,32,40.703706847503774,1.271990838984493
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2771,2772,32,40.70370684750378,1.2719908389844932
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2772,2773,32,46.18178505772569,1.4431807830539278
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2773,2774,32,46.18178505772569,1.4431807830539278
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2774,2775,32,46.18178505772569,1.4431807830539278
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2775,2776,32,42.608528105580874,1.3315165032994023
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2776,2777,32,42.608528105580874,1.3315165032994023
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2777,2778,32,42.60852810558087,1.331516503299402
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2778,2779,32,43.23306897922885,1.3510334056009015
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2779,2780,32,43.233068979228854,1.3510334056009017
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2780,2781,32,43.23306897922885,1.3510334056009015
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2781,2782,32,43.91213228402193,1.3722541338756853
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2782,2783,32,43.912132284021936,1.3722541338756855
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2783,2784,32,43.912132284021936,1.3722541338756855
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2784,2785,32,50.279381506343874,1.571230672073246
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2785,2786,32,50.279381506343874,1.571230672073246
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2786,2787,32,50.279381506343874,1.571230672073246
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2787,2788,32,44.985710955579634,1.4058034673618636
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2788,2789,32,44.98571095557964,1.4058034673618638
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2789,2790,32,44.985710955579634,1.4058034673618636
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2790,2791,32,42.40938661574971,1.3252933317421784
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2791,2792,32,42.4093866157497,1.3252933317421782
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2792,2793,32,42.4093866157497,1.3252933317421782
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2793,2794,32,43.402492259297404,1.3563278831030439
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2794,2795,32,43.402492259297404,1.3563278831030439
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2795,2796,32,43.402492259297404,1.3563278831030439
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2796,2797,32,44.47874431827071,1.3899607599459596
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2797,2798,32,44.47874431827071,1.3899607599459596
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2798,2799,32,44.47874431827071,1.3899607599459596
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2799,2800,32,40.77966583042628,1.2743645572008213
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2800,2801,32,40.77966583042628,1.2743645572008213
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2801,2802,32,40.77966583042628,1.2743645572008213
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2802,2803,32,35.76286004296169,1.1175893763425528
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2803,2804,32,35.7628600429617,1.117589376342553
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2804,2805,32,35.7628600429617,1.117589376342553
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2805,2806,32,46.26717033215118,1.4458490728797244
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2806,2807,32,46.26717033215118,1.4458490728797244
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2807,2808,32,46.26717033215118,1.4458490728797244
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2808,2809,32,42.903701686179375,1.3407406776931055
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2809,2810,32,42.90370168617937,1.3407406776931052
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2810,2811,32,42.903701686179375,1.3407406776931055
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2811,2812,32,39.79707552408642,1.2436586101277005
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2812,2813,32,39.79707552408642,1.2436586101277005
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2813,2814,32,39.79707552408642,1.2436586101277005
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2814,2815,32,44.64699544733654,1.395218607729267
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2815,2816,32,44.64699544733655,1.3952186077292672
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2816,2817,32,44.64699544733655,1.3952186077292672
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2817,2818,32,44.368205528836675,1.386506422776146
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2818,2819,32,44.368205528836675,1.386506422776146
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2819,2820,32,44.36820552883667,1.3865064227761459
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2820,2821,32,42.87744381952992,1.33992011936031
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2821,2822,32,42.87744381952992,1.33992011936031
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2822,2823,32,42.87744381952992,1.33992011936031
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2823,2824,32,49.52698387341297,1.5477182460441554
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2824,2825,32,49.52698387341297,1.5477182460441554
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2825,2826,32,49.52698387341297,1.5477182460441554
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2826,2827,32,46.599356528507386,1.4562298915158558
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2827,2828,32,46.59935652850739,1.456229891515856
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2828,2829,32,46.59935652850739,1.456229891515856
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2829,2830,32,52.20953263128952,1.6315478947277975
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2830,2831,32,52.20953263128953,1.6315478947277977
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2831,2832,32,52.20953263128953,1.6315478947277977
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2832,2833,32,57.037378719697394,1.7824180849905435
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2833,2834,32,57.037378719697394,1.7824180849905435
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2834,2835,32,57.0373787196974,1.7824180849905438
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2835,2836,32,48.70373697082202,1.5219917803381882
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2836,2837,32,48.703736970822014,1.521991780338188
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2837,2838,32,48.70373697082202,1.5219917803381882
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2838,2839,32,49.9105850358804,1.5597057823712626
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2839,2840,32,49.91058503588041,1.5597057823712628
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2840,2841,32,49.9105850358804,1.5597057823712626
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2841,2842,32,50.94765040278435,1.5921140750870109
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2842,2843,32,50.94765040278435,1.5921140750870109
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2843,2844,32,50.94765040278435,1.5921140750870109
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2844,2845,32,50.18139489491781,1.5681685904661815
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2845,2846,32,50.1813948949178,1.5681685904661813
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2846,2847,32,50.18139489491781,1.5681685904661815
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2847,2848,32,57.31816952427228,1.7911927976335087
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2848,2849,32,57.31816952427228,1.7911927976335087
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2849,2850,32,57.318169524272285,1.791192797633509
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2850,2851,32,50.78526996076107,1.5870396862737834
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2851,2852,32,50.78526996076107,1.5870396862737834
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2852,2853,32,50.78526996076107,1.5870396862737834
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2853,2854,32,47.66180965304375,1.489431551657617
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2854,2855,32,47.66180965304375,1.489431551657617
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2855,2856,32,47.66180965304375,1.489431551657617
val,windows_nonoverlap,danio_rerio,danio_rerio:20,2856,2857,32,49.35554248963793,1.5423607028011852
