split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2432,2433,2,3.658891042073568,1.829445521036784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2433,2434,2,3.5293846130371094,1.7646923065185547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2434,2435,2,3.5293846130371094,1.7646923065185547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2435,2436,2,3.5293846130371094,1.7646923065185547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2436,2437,2,3.5898008346557617,1.7949004173278809
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2437,2438,2,3.5898008346557617,1.7949004173278809
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2438,2439,2,3.5898008346557617,1.7949004173278809
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2439,2440,2,3.597590923309326,1.798795461654663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2440,2441,2,3.597590923309326,1.798795461654663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2441,2442,2,3.597590923309326,1.798795461654663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2442,2443,2,4.091369469960531,2.0456847349802656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2443,2444,2,4.091369469960531,2.0456847349802656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2444,2445,2,4.091369469960531,2.0456847349802656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2445,2446,2,3.63168986638387,1.815844933191935
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2446,2447,2,3.63168986638387,1.815844933191935
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2447,2448,2,3.63168986638387,1.815844933191935
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2448,2449,2,4.261953671773274,2.130976835886637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2449,2450,2,4.261953671773274,2.130976835886637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2450,2451,2,4.261953671773274,2.130976835886637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2451,2452,2,4.2511132558186855,2.1255566279093427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2452,2453,2,4.2511132558186855,2.1255566279093427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2453,2454,2,4.2511132558186855,2.1255566279093427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2454,2455,2,3.66972812016805,1.834864060084025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2455,2456,2,3.66972812016805,1.834864060084025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2456,2457,2,3.66972812016805,1.834864060084025
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2457,2458,2,4.603694756825766,2.301847378412883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2458,2459,2,4.603694756825766,2.301847378412883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2459,2460,2,4.603694756825766,2.301847378412883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2460,2461,2,4.010114828745524,2.005057414372762
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2461,2462,2,4.010114828745524,2.005057414372762
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2462,2463,2,4.010114828745524,2.005057414372762
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2463,2464,2,3.8614492416381836,1.9307246208190918
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2464,2465,2,3.8614492416381836,1.9307246208190918
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2465,2466,2,3.8614492416381836,1.9307246208190918
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2466,2467,2,4.094869613647461,2.0474348068237305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2467,2468,2,4.094869613647461,2.0474348068237305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2468,2469,2,4.094869613647461,2.0474348068237305
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2469,2470,2,3.376073519388835,1.6880367596944175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2470,2471,2,3.376073519388835,1.6880367596944175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2471,2472,2,3.376073519388835,1.6880367596944175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2472,2473,2,4.056393305460612,2.028196652730306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2473,2474,2,4.056393305460612,2.028196652730306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2474,2475,2,4.056393305460612,2.028196652730306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2475,2476,2,4.784064610799153,2.3920323053995767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2476,2477,2,4.784064610799153,2.3920323053995767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2477,2478,2,4.784064610799153,2.3920323053995767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2478,2479,2,4.747907479604086,2.373953739802043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2479,2480,2,4.747907479604086,2.373953739802043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2480,2481,2,4.747907479604086,2.373953739802043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2481,2482,2,3.955016454060872,1.977508227030436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2482,2483,2,3.955016454060872,1.977508227030436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2483,2484,2,3.955016454060872,1.977508227030436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2484,2485,2,3.6924182573954267,1.8462091286977134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2485,2486,2,3.6924182573954267,1.8462091286977134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2486,2487,2,3.6924182573954267,1.8462091286977134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2487,2488,2,3.363142967224121,1.6815714836120605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2488,2489,2,3.363142967224121,1.6815714836120605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2489,2490,2,3.363142967224121,1.6815714836120605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2490,2491,2,3.4744271437327066,1.7372135718663533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2491,2492,2,3.4744271437327066,1.7372135718663533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2492,2493,2,3.4744271437327066,1.7372135718663533
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2493,2494,2,4.197386582692465,2.0986932913462324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2494,2495,2,4.197386582692465,2.0986932913462324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2495,2496,2,4.197386582692465,2.0986932913462324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2496,2497,2,3.7051046689351397,1.8525523344675698
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2497,2498,2,3.7051046689351397,1.8525523344675698
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2498,2499,2,3.7051046689351397,1.8525523344675698
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2499,2500,2,3.3339020411173506,1.6669510205586753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2500,2501,2,3.3339020411173506,1.6669510205586753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2501,2502,2,3.3339020411173506,1.6669510205586753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2502,2503,2,4.26984945933024,2.13492472966512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2503,2504,2,4.26984945933024,2.13492472966512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2504,2505,2,4.26984945933024,2.13492472966512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2505,2506,2,4.77908992767334,2.38954496383667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2506,2507,2,4.77908992767334,2.38954496383667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2507,2508,2,4.77908992767334,2.38954496383667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2508,2509,2,3.965993881225586,1.982996940612793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2509,2510,2,3.965993881225586,1.982996940612793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2510,2511,2,3.965993881225586,1.982996940612793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2511,2512,2,4.181565443674723,2.0907827218373614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2512,2513,2,4.181565443674723,2.0907827218373614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2513,2514,2,4.181565443674723,2.0907827218373614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2514,2515,2,3.8536842664082847,1.9268421332041423
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2515,2516,2,3.8536842664082847,1.9268421332041423
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2516,2517,2,3.8536842664082847,1.9268421332041423
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2517,2518,2,3.9250815709431963,1.9625407854715982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2518,2519,2,3.9250815709431963,1.9625407854715982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2519,2520,2,3.9250815709431963,1.9625407854715982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2520,2521,2,3.881417751312256,1.940708875656128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2521,2522,2,3.881417751312256,1.940708875656128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2522,2523,2,3.881417751312256,1.940708875656128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2523,2524,2,4.352665106455484,2.176332553227742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2524,2525,2,4.352665106455484,2.176332553227742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2525,2526,2,4.352665106455484,2.176332553227742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2526,2527,2,3.7830473581949873,1.8915236790974936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2527,2528,2,3.7830473581949873,1.8915236790974936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2528,2529,2,3.7830473581949873,1.8915236790974936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2529,2530,2,4.144333680470785,2.0721668402353925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2530,2531,2,4.144333680470785,2.0721668402353925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2531,2532,2,4.144333680470785,2.0721668402353925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2532,2533,2,4.531988143920898,2.265994071960449
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2533,2534,2,4.531988143920898,2.265994071960449
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2534,2535,2,4.531988143920898,2.265994071960449
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2535,2536,2,3.891363938649495,1.9456819693247476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2536,2537,2,3.891363938649495,1.9456819693247476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2537,2538,2,3.891363938649495,1.9456819693247476
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2538,2539,2,3.754187742869059,1.8770938714345295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2539,2540,2,3.754187742869059,1.8770938714345295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2540,2541,2,3.754187742869059,1.8770938714345295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2541,2542,2,4.047767639160156,2.023883819580078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2542,2543,2,4.047767639160156,2.023883819580078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2543,2544,2,4.047767639160156,2.023883819580078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2544,2545,2,4.129019419352213,2.0645097096761065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2545,2546,2,4.129019419352213,2.0645097096761065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2546,2547,2,4.129019419352213,2.0645097096761065
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2547,2548,2,4.095991452534993,2.0479957262674966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2548,2549,2,4.095991452534993,2.0479957262674966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2549,2550,2,4.095991452534993,2.0479957262674966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2550,2551,2,3.995608329772949,1.9978041648864746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2551,2552,2,3.995608329772949,1.9978041648864746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2552,2553,2,3.995608329772949,1.9978041648864746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2553,2554,2,4.227477232615153,2.1137386163075766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2554,2555,2,4.227477232615153,2.1137386163075766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2555,2556,2,4.227477232615153,2.1137386163075766
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2556,2557,2,4.232159773508707,2.1160798867543535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2557,2558,2,4.232159773508707,2.1160798867543535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2558,2559,2,4.232159773508707,2.1160798867543535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2559,2560,2,3.8548218409220376,1.9274109204610188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2560,2561,2,3.8548218409220376,1.9274109204610188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2561,2562,2,3.8548218409220376,1.9274109204610188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2562,2563,2,3.7781416575113935,1.8890708287556968
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2563,2564,2,3.7781416575113935,1.8890708287556968
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2564,2565,2,3.7781416575113935,1.8890708287556968
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2565,2566,2,4.148698647816976,2.074349323908488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2566,2567,2,4.148698647816976,2.074349323908488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2567,2568,2,4.148698647816976,2.074349323908488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2568,2569,2,3.9804331461588545,1.9902165730794272
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2569,2570,2,3.9804331461588545,1.9902165730794272
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2570,2571,2,3.9804331461588545,1.9902165730794272
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2571,2572,2,3.6922688484191895,1.8461344242095947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2572,2573,2,3.6922688484191895,1.8461344242095947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2573,2574,2,3.6922688484191895,1.8461344242095947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2574,2575,2,3.5461206436157227,1.7730603218078613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2575,2576,2,3.5461206436157227,1.7730603218078613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2576,2577,2,3.5461206436157227,1.7730603218078613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2577,2578,2,3.8720800081888838,1.9360400040944419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2578,2579,2,3.8720800081888838,1.9360400040944419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2579,2580,2,3.8720800081888838,1.9360400040944419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2580,2581,2,4.314444065093994,2.157222032546997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2581,2582,2,4.314444065093994,2.157222032546997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2582,2583,2,4.314444065093994,2.157222032546997
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2583,2584,2,4.146792093912761,2.0733960469563804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2584,2585,2,4.146792093912761,2.0733960469563804
