split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2781,2782,32,59.63026154537995,1.8634456732931235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2782,2783,32,59.63026154537996,1.8634456732931237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2783,2784,32,59.63026154537996,1.8634456732931237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2784,2785,32,60.03758735458056,1.8761746048306425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2785,2786,32,60.03758735458056,1.8761746048306425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2786,2787,32,60.03758735458056,1.8761746048306425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2787,2788,32,61.454907228549324,1.9204658508921664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2788,2789,32,61.454907228549324,1.9204658508921664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2789,2790,32,61.454907228549324,1.9204658508921664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2790,2791,32,57.21806294719378,1.7880644670998056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2791,2792,32,57.21806294719378,1.7880644670998056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2792,2793,32,57.218062947193786,1.7880644670998058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2793,2794,32,57.2094831665357,1.7877963489542406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2794,2795,32,57.20948316653569,1.7877963489542403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2795,2796,32,57.20948316653569,1.7877963489542403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2796,2797,32,59.7854589621226,1.8682955925663312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2797,2798,32,59.785458962122604,1.8682955925663314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2798,2799,32,59.785458962122604,1.8682955925663314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2799,2800,32,57.70257453123729,1.8032054541011653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2800,2801,32,57.70257453123729,1.8032054541011653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2801,2802,32,57.70257453123728,1.803205454101165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2802,2803,32,55.76728922625382,1.742727788320432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2803,2804,32,55.76728922625383,1.7427277883204322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2804,2805,32,55.76728922625383,1.7427277883204322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2805,2806,32,55.54482235511144,1.7357756985972326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2806,2807,32,55.54482235511144,1.7357756985972326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2807,2808,32,55.54482235511144,1.7357756985972326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2808,2809,32,53.659951289494835,1.6768734777967136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2809,2810,32,53.659951289494835,1.6768734777967136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2810,2811,32,53.659951289494835,1.6768734777967136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2811,2812,32,54.01864284276962,1.6880825888365507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2812,2813,32,54.01864284276962,1.6880825888365507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2813,2814,32,54.01864284276962,1.6880825888365507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2814,2815,32,59.75460031628609,1.8673312598839402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2815,2816,32,59.75460031628609,1.8673312598839402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2816,2817,32,59.75460031628609,1.8673312598839402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2817,2818,32,53.83206664522489,1.6822520826632779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2818,2819,32,53.8320666452249,1.682252082663278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2819,2820,32,53.83206664522489,1.6822520826632779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2820,2821,32,57.79042851924896,1.80595089122653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2821,2822,32,57.79042851924896,1.80595089122653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2822,2823,32,57.79042851924896,1.80595089122653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2823,2824,32,63.87912344932556,1.9962226077914238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2824,2825,32,63.87912344932556,1.9962226077914238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2825,2826,32,63.879123449325554,1.9962226077914236
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2826,2827,32,57.23066222667694,1.7884581945836544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2827,2828,32,57.23066222667694,1.7884581945836544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2828,2829,32,57.23066222667694,1.7884581945836544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2829,2830,32,58.6639697055022,1.8332490532969437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2830,2831,32,58.6639697055022,1.8332490532969437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2831,2832,32,58.66396970550219,1.8332490532969434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2832,2833,32,56.48459609349569,1.7651436279217403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2833,2834,32,56.48459609349568,1.76514362792174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2834,2835,32,56.48459609349568,1.76514362792174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2835,2836,32,58.35165892044703,1.8234893412639697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2836,2837,32,58.351658920447036,1.8234893412639699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2837,2838,32,58.35165892044703,1.8234893412639697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2838,2839,32,59.376713802417115,1.8555223063255348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2839,2840,32,59.37671380241712,1.855522306325535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2840,2841,32,59.37671380241712,1.855522306325535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2841,2842,32,53.237210760513946,1.6636628362660608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2842,2843,32,53.237210760513946,1.6636628362660608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2843,2844,32,53.237210760513946,1.6636628362660608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2844,2845,32,56.74476629495621,1.7732739467173815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2845,2846,32,56.74476629495621,1.7732739467173815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2846,2847,32,56.7447662949562,1.7732739467173813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2847,2848,32,55.171085814634964,1.7240964317073426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2848,2849,32,55.17108581463496,1.7240964317073424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2849,2850,32,55.17108581463496,1.7240964317073424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2850,2851,32,56.394101202487946,1.7623156625777483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2851,2852,32,56.394101202487946,1.7623156625777483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2852,2853,32,56.394101202487946,1.7623156625777483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2853,2854,32,55.272888223330185,1.7272777569790683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2854,2855,32,55.27288822333018,1.727277756979068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2855,2856,32,55.272888223330185,1.7272777569790683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2856,2857,32,55.22329998016357,1.7257281243801115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2857,2858,32,55.223299980163574,1.7257281243801117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2858,2859,32,55.22329998016357,1.7257281243801115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2859,2860,32,59.570366859436035,1.861573964357376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2860,2861,32,59.570366859436035,1.861573964357376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2861,2862,32,59.570366859436035,1.861573964357376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2862,2863,32,57.51004974047343,1.7971890543897946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2863,2864,32,57.51004974047343,1.7971890543897946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2864,2865,32,57.51004974047342,1.7971890543897944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2865,2866,32,61.39107735951742,1.9184711674849193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2866,2867,32,61.39107735951742,1.9184711674849193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2867,2868,32,61.39107735951742,1.9184711674849193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2868,2869,32,56.36540811260541,1.761419003518919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2869,2870,32,56.36540811260541,1.761419003518919
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2870,2871,32,56.365408112605415,1.7614190035189192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2871,2872,32,55.81071195999782,1.7440847487499318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2872,2873,32,55.81071195999782,1.7440847487499318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2873,2874,32,55.81071195999782,1.7440847487499318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2874,2875,32,55.91064513723056,1.747207660538455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2875,2876,32,55.91064513723056,1.747207660538455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2876,2877,32,55.91064513723056,1.747207660538455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2877,2878,32,55.334351902206734,1.7291984969439604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2878,2879,32,55.33435190220674,1.7291984969439607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2879,2880,32,55.33435190220674,1.7291984969439607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2880,2881,32,56.09446128209432,1.7529519150654476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2881,2882,32,56.094461282094315,1.7529519150654473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2882,2883,32,56.09446128209432,1.7529519150654476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2883,2884,32,57.08533706267675,1.7839167832086484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2884,2885,32,57.08533706267674,1.7839167832086482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2885,2886,32,57.08533706267675,1.7839167832086484
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2886,2887,32,54.71331334114075,1.7097910419106483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2887,2888,32,54.713313341140754,1.7097910419106486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2888,2889,32,54.71331334114075,1.7097910419106483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2889,2890,32,55.12027096748351,1.7225084677338598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2890,2891,32,55.12027096748352,1.72250846773386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2891,2892,32,55.12027096748352,1.72250846773386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2892,2893,32,61.199163665374115,1.912473864542941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2893,2894,32,61.199163665374115,1.912473864542941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2894,2895,32,61.19916366537412,1.9124738645429413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2895,2896,32,55.16251863539219,1.723828707356006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2896,2897,32,55.16251863539219,1.723828707356006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2897,2898,32,55.16251863539219,1.723828707356006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2898,2899,32,56.76707220077515,1.7739710062742233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2899,2900,32,56.76707220077515,1.7739710062742233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2900,2901,32,56.76707220077515,1.7739710062742233
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2901,2902,32,53.70446742077669,1.6782646068992715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2902,2903,32,53.70446742077669,1.6782646068992715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2903,2904,32,53.704467420776695,1.6782646068992717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2904,2905,32,61.29321066538493,1.9154128332932792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2905,2906,32,61.29321066538493,1.9154128332932792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2906,2907,32,61.293210665384926,1.915412833293279
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2907,2908,32,57.65588163336118,1.801746301042537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2908,2909,32,57.655881633361176,1.8017463010425367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2909,2910,32,57.65588163336118,1.801746301042537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2910,2911,32,51.92878616849581,1.6227745677654941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2911,2912,32,51.92878616849581,1.6227745677654941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2912,2913,32,51.92878616849581,1.6227745677654941
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2913,2914,32,57.437545999884605,1.794923312496394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2914,2915,32,57.437545999884605,1.794923312496394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2915,2916,32,57.437545999884605,1.794923312496394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2916,2917,32,56.375224148233734,1.7617257546323042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2917,2918,32,56.375224148233734,1.7617257546323042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2918,2919,32,56.37522414823373,1.761725754632304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2919,2920,32,56.57522908846537,1.7679759090145428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2920,2921,32,56.57522908846537,1.7679759090145428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2921,2922,32,56.57522908846537,1.7679759090145428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2922,2923,32,52.151103784640625,1.6297219932700195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2923,2924,32,52.15110378464063,1.6297219932700198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2924,2925,32,52.15110378464063,1.6297219932700198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2925,2926,32,58.993415335814156,1.8435442292441924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2926,2927,32,58.993415335814156,1.8435442292441924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2927,2928,32,58.99341533581416,1.8435442292441926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2928,2929,32,51.67691990733146,1.6149037471041081
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2929,2930,32,51.67691990733147,1.6149037471041083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2930,2931,32,51.67691990733147,1.6149037471041083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2931,2932,32,59.928922802209854,1.872778837569058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2932,2933,32,59.928922802209854,1.872778837569058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2933,2934,32,59.928922802209854,1.872778837569058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2934,2935,32,57.936370054880776,1.8105115642150242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2935,2936,32,57.936370054880776,1.8105115642150242
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2936,2937,32,57.93637005488078,1.8105115642150245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2937,2938,32,56.62147517999013,1.7694210993746915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2938,2939,32,56.62147517999013,1.7694210993746915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2939,2940,32,56.62147517999013,1.7694210993746915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2940,2941,32,55.01950053373973,1.7193593916793666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2941,2942,32,55.01950053373972,1.7193593916793664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2942,2943,32,55.01950053373973,1.7193593916793666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2943,2944,32,55.303342401981354,1.7282294500619173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2944,2945,32,55.303342401981354,1.7282294500619173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2945,2946,32,55.303342401981354,1.7282294500619173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2946,2947,32,54.69102783501148,1.7090946198441088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2947,2948,32,54.69102783501148,1.7090946198441088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2948,2949,32,54.69102783501148,1.7090946198441088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2949,2950,32,56.55341597398122,1.767294249186913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2950,2951,32,56.553415973981224,1.7672942491869132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2951,2952,32,56.553415973981224,1.7672942491869132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2952,2953,32,57.66926566759745,1.8021645521124203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2953,2954,32,57.66926566759746,1.8021645521124205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2954,2955,32,57.66926566759745,1.8021645521124203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2955,2956,32,58.4764916797479,1.827390364992122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2956,2957,32,58.476491679747895,1.8273903649921217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2957,2958,32,58.4764916797479,1.827390364992122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2958,2959,32,57.851703057686485,1.8078657205527027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2959,2960,32,57.85170305768649,1.807865720552703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2960,2961,32,57.85170305768649,1.807865720552703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2961,2962,32,54.235158433516816,1.6948487010474005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2962,2963,32,54.23515843351682,1.6948487010474007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2963,2964,32,54.235158433516816,1.6948487010474005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2964,2965,32,52.85393386582534,1.6516854333070419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2965,2966,32,52.85393386582533,1.6516854333070417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2966,2967,32,52.853933865825326,1.6516854333070414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2967,2968,32,56.95387130975723,1.7798084784299135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2968,2969,32,56.95387130975723,1.7798084784299135
