split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2796,2797,3,5.82731819152832,1.9424393971761067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2797,2798,3,5.82731819152832,1.9424393971761067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2798,2799,3,5.82731819152832,1.9424393971761067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2799,2800,3,5.4629513422648115,1.8209837807549372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2800,2801,3,5.4629513422648115,1.8209837807549372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2801,2802,3,5.4629513422648115,1.8209837807549372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2802,2803,3,5.727577368418376,1.9091924561394586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2803,2804,3,5.727577368418376,1.9091924561394586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2804,2805,3,5.727577368418376,1.9091924561394586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2805,2806,3,5.704248269399008,1.9014160897996693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2806,2807,3,5.704248269399008,1.9014160897996693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2807,2808,3,5.704248269399008,1.9014160897996693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2808,2809,3,6.408926010131836,2.1363086700439453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2809,2810,3,6.408926010131836,2.1363086700439453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2810,2811,3,6.408926010131836,2.1363086700439453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2811,2812,3,5.5804074605305996,1.8601358201768665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2812,2813,3,5.5804074605305996,1.8601358201768665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2813,2814,3,5.5804074605305996,1.8601358201768665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2814,2815,3,5.471866766611734,1.823955588870578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2815,2816,3,5.471866766611734,1.823955588870578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2816,2817,3,5.471866766611734,1.823955588870578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2817,2818,3,5.052059014638266,1.6840196715460884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2818,2819,3,5.052059014638266,1.6840196715460884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2819,2820,3,5.052059014638266,1.6840196715460884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2820,2821,3,5.78226613998413,1.9274220466613767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2821,2822,3,5.782266139984131,1.927422046661377
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2822,2823,3,5.78226613998413,1.9274220466613767
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2823,2824,3,5.440701325734457,1.8135671085781524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2824,2825,3,5.440701325734456,1.813567108578152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2825,2826,3,5.440701325734457,1.8135671085781524
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2826,2827,3,5.397249539693197,1.7990831798977325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2827,2828,3,5.397249539693197,1.7990831798977325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2828,2829,3,5.397249539693197,1.7990831798977325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2829,2830,3,5.517072995503743,1.8390243318345811
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2830,2831,3,5.517072995503743,1.8390243318345811
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2831,2832,3,5.517072995503743,1.8390243318345811
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2832,2833,3,5.384677728017172,1.794892576005724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2833,2834,3,5.384677728017172,1.794892576005724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2834,2835,3,5.384677728017172,1.794892576005724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2835,2836,3,6.572440465291341,2.190813488430447
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2836,2837,3,6.572440465291341,2.190813488430447
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2837,2838,3,6.572440465291341,2.190813488430447
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2838,2839,3,5.690045674641928,1.8966818915473092
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2839,2840,3,5.690045674641928,1.8966818915473092
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2840,2841,3,5.690045674641928,1.8966818915473092
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2841,2842,3,6.2534605662028,2.0844868554009333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2842,2843,3,6.2534605662028,2.0844868554009333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2843,2844,3,6.2534605662028,2.0844868554009333
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2844,2845,3,6.058825333913167,2.0196084446377225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2845,2846,3,6.058825333913168,2.0196084446377225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2846,2847,3,6.058825333913167,2.0196084446377225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2847,2848,3,5.795900344848633,1.931966781616211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2848,2849,3,5.795900344848633,1.931966781616211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2849,2850,3,5.795900344848633,1.931966781616211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2850,2851,3,5.222829818725586,1.7409432729085286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2851,2852,3,5.222829818725586,1.7409432729085286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2852,2853,3,5.222829818725586,1.7409432729085286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2853,2854,3,5.677085399627685,1.8923617998758948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2854,2855,3,5.6770853996276855,1.8923617998758953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2855,2856,3,5.6770853996276855,1.8923617998758953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2856,2857,3,5.602142651875814,1.8673808839586048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2857,2858,3,5.602142651875814,1.8673808839586048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2858,2859,3,5.602142651875814,1.8673808839586048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2859,2860,3,5.495159943898519,1.8317199812995062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2860,2861,3,5.495159943898519,1.8317199812995062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2861,2862,3,5.495159943898519,1.8317199812995062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2862,2863,3,5.641646067301433,1.8805486891004775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2863,2864,3,5.641646067301433,1.8805486891004775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2864,2865,3,5.641646067301433,1.8805486891004775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2865,2866,3,5.683594385782877,1.8945314619276257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2866,2867,3,5.683594385782877,1.8945314619276257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2867,2868,3,5.683594385782877,1.8945314619276257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2868,2869,3,5.190377871195476,1.7301259570651586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2869,2870,3,5.190377871195476,1.7301259570651586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2870,2871,3,5.190377871195476,1.7301259570651586
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2871,2872,3,6.109130700429281,2.0363769001430936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2872,2873,3,6.10913070042928,2.0363769001430936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2873,2874,3,6.109130700429281,2.0363769001430936
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2874,2875,3,6.633702437082926,2.2112341456943088
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2875,2876,3,6.633702437082926,2.2112341456943088
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2876,2877,3,6.633702437082926,2.2112341456943088
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2877,2878,3,6.447227319081624,2.149075773027208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2878,2879,3,6.447227319081624,2.149075773027208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2879,2880,3,6.447227319081624,2.149075773027208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2880,2881,3,5.392749945322673,1.7975833151075575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2881,2882,3,5.392749945322673,1.7975833151075575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2882,2883,3,5.392749945322673,1.7975833151075575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2883,2884,3,6.545279184977213,2.1817597283257375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2884,2885,3,6.545279184977213,2.1817597283257375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2885,2886,3,6.545279184977213,2.1817597283257375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2886,2887,3,6.282093683878581,2.094031227959527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2887,2888,3,6.282093683878581,2.094031227959527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2888,2889,3,6.282093683878581,2.094031227959527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2889,2890,3,6.1100711822509775,2.036690394083659
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2890,2891,3,6.110071182250977,2.0366903940836587
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2891,2892,3,6.110071182250977,2.0366903940836587
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2892,2893,3,5.335726737976074,1.7785755793253581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2893,2894,3,5.335726737976074,1.7785755793253581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2894,2895,3,5.335726737976074,1.7785755793253581
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2895,2896,3,5.631167570749919,1.8770558569166396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2896,2897,3,5.631167570749919,1.8770558569166396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2897,2898,3,5.631167570749919,1.8770558569166396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2898,2899,3,6.464916547139486,2.154972182379829
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2899,2900,3,6.464916547139486,2.154972182379829
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2900,2901,3,6.464916547139486,2.154972182379829
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2901,2902,3,5.3346381187438965,1.7782127062479656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2902,2903,3,5.3346381187438965,1.7782127062479656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2903,2904,3,5.3346381187438965,1.7782127062479656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2904,2905,3,5.463266054789226,1.8210886849297419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2905,2906,3,5.463266054789226,1.8210886849297419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2906,2907,3,5.463266054789226,1.8210886849297419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2907,2908,3,5.611494223276774,1.8704980744255915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2908,2909,3,5.611494223276774,1.8704980744255915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2909,2910,3,5.611494223276774,1.8704980744255915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2910,2911,3,5.721665859222412,1.9072219530741374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2911,2912,3,5.721665859222412,1.9072219530741374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2912,2913,3,5.721665859222412,1.9072219530741374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2913,2914,3,5.538119633992514,1.8460398779975045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2914,2915,3,5.538119633992514,1.8460398779975045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2915,2916,3,5.538119633992514,1.8460398779975045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2916,2917,3,5.372145652770996,1.790715217590332
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2917,2918,3,5.372145652770996,1.790715217590332
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2918,2919,3,5.372145652770996,1.790715217590332
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2919,2920,3,6.57866128285726,2.1928870942857532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2920,2921,3,6.57866128285726,2.1928870942857532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2921,2922,3,6.57866128285726,2.1928870942857532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2922,2923,3,5.188144524892172,1.7293815082973907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2923,2924,3,5.188144524892172,1.7293815082973907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2924,2925,3,5.188144524892172,1.7293815082973907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2925,2926,3,5.493241945902507,1.8310806486341689
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2926,2927,3,5.493241945902507,1.8310806486341689
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2927,2928,3,5.493241945902507,1.8310806486341689
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2928,2929,3,5.205684343973795,1.7352281146579316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2929,2930,3,5.205684343973795,1.7352281146579316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2930,2931,3,5.205684343973795,1.7352281146579316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2931,2932,3,6.109955310821533,2.0366517702738443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2932,2933,3,6.109955310821533,2.0366517702738443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2933,2934,3,6.109955310821533,2.0366517702738443
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2934,2935,3,5.896711508433024,1.9655705028110082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2935,2936,3,5.896711508433024,1.9655705028110082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2936,2937,3,5.896711508433024,1.9655705028110082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2937,2938,3,6.130109628041586,2.043369876013862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2938,2939,3,6.130109628041586,2.043369876013862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2939,2940,3,6.130109628041586,2.043369876013862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2940,2941,3,5.236563682556152,1.7455212275187175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2941,2942,3,5.236563682556152,1.7455212275187175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2942,2943,3,5.236563682556152,1.7455212275187175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2943,2944,3,5.9567454655965175,1.985581821865506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2944,2945,3,5.956745465596517,1.9855818218655055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2945,2946,3,5.956745465596517,1.9855818218655055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2946,2947,3,5.343080202738444,1.781026734246148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2947,2948,3,5.343080202738443,1.7810267342461479
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2948,2949,3,5.343080202738443,1.7810267342461479
