split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2683,2684,32,41.142184940477215,1.285693279389913
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2684,2685,32,41.142184940477215,1.285693279389913
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2685,2686,32,50.22874644771218,1.5696483264910057
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2686,2687,32,50.22874644771218,1.5696483264910057
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2687,2688,32,50.22874644771218,1.5696483264910057
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2688,2689,32,57.280595044294984,1.7900185951342182
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2689,2690,32,57.28059504429499,1.7900185951342185
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2690,2691,32,57.28059504429499,1.7900185951342185
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2691,2692,32,45.54488644997279,1.4232777015616498
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2692,2693,32,45.54488644997279,1.4232777015616498
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2693,2694,32,45.54488644997279,1.4232777015616498
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2694,2695,32,42.17316457380851,1.317911392931516
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2695,2696,32,42.173164573808506,1.3179113929315158
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2696,2697,32,42.173164573808506,1.3179113929315158
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2697,2698,32,42.061980490883194,1.3144368903400998
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2698,2699,32,42.061980490883194,1.3144368903400998
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2699,2700,32,42.061980490883194,1.3144368903400998
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2700,2701,32,42.525233382980026,1.3289135432181258
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2701,2702,32,42.52523338298003,1.328913543218126
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2702,2703,32,42.525233382980026,1.3289135432181258
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2703,2704,32,47.37491589039564,1.4804661215748638
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2704,2705,32,47.374915890395634,1.4804661215748636
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2705,2706,32,47.37491589039564,1.4804661215748638
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2706,2707,32,43.2346615344286,1.3510831729508936
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2707,2708,32,43.2346615344286,1.3510831729508936
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2708,2709,32,43.2346615344286,1.3510831729508936
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2709,2710,32,41.92303090294202,1.310094715716938
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2710,2711,32,41.923030902942024,1.3100947157169383
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2711,2712,32,41.923030902942024,1.3100947157169383
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2712,2713,32,54.30646375566721,1.6970769923646003
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2713,2714,32,54.30646375566721,1.6970769923646003
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2714,2715,32,54.30646375566721,1.6970769923646003
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2715,2716,32,47.35500637690226,1.4798439492781956
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2716,2717,32,47.35500637690227,1.4798439492781958
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2717,2718,32,47.35500637690226,1.4798439492781956
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2718,2719,32,49.87340037586789,1.5585437617458715
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2719,2720,32,49.87340037586788,1.5585437617458713
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2720,2721,32,49.87340037586788,1.5585437617458713
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2721,2722,32,50.15030705494185,1.5671970954669328
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2722,2723,32,50.15030705494185,1.5671970954669328
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2723,2724,32,50.150307054941855,1.567197095466933
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2724,2725,32,45.01725511749586,1.4067892224217455
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2725,2726,32,45.01725511749585,1.4067892224217453
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2726,2727,32,45.01725511749586,1.4067892224217455
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2727,2728,32,45.70127378155787,1.4281648056736835
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2728,2729,32,45.70127378155788,1.4281648056736838
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2729,2730,32,45.70127378155788,1.4281648056736838
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2730,2731,32,46.53843785574038,1.454326182991887
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2731,2732,32,46.53843785574039,1.4543261829918872
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2732,2733,32,46.53843785574038,1.454326182991887
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2733,2734,32,43.57847247521082,1.3618272648503382
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2734,2735,32,43.57847247521083,1.3618272648503384
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2735,2736,32,43.57847247521083,1.3618272648503384
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2736,2737,32,41.936429382922746,1.3105134182163358
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2737,2738,32,41.936429382922746,1.3105134182163358
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2738,2739,32,41.936429382922746,1.3105134182163358
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2739,2740,32,47.62778517107169,1.4883682865959904
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2740,2741,32,47.62778517107169,1.4883682865959904
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2741,2742,32,47.62778517107169,1.4883682865959904
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2742,2743,32,45.108649879693985,1.409645308740437
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2743,2744,32,45.108649879693985,1.409645308740437
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2744,2745,32,45.108649879693985,1.409645308740437
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2745,2746,32,45.85781558851401,1.4330567371410627
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2746,2747,32,45.85781558851401,1.4330567371410627
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2747,2748,32,45.85781558851401,1.4330567371410627
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2748,2749,32,42.17418736281494,1.317943355087967
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2749,2750,32,42.17418736281495,1.3179433550879671
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2750,2751,32,42.17418736281495,1.3179433550879671
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2751,2752,32,40.09078649183114,1.252837077869723
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2752,2753,32,40.090786491831146,1.2528370778697233
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2753,2754,32,40.090786491831146,1.2528370778697233
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2754,2755,32,40.83067071810365,1.275958459940739
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2755,2756,32,40.83067071810365,1.275958459940739
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2756,2757,32,40.83067071810365,1.275958459940739
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2757,2758,32,38.67467317109306,1.2085835365966582
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2758,2759,32,38.67467317109307,1.2085835365966584
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2759,2760,32,38.67467317109306,1.2085835365966582
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2760,2761,32,43.01394967238108,1.3441859272619088
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2761,2762,32,43.01394967238108,1.3441859272619088
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2762,2763,32,43.01394967238108,1.3441859272619088
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2763,2764,32,41.95770231386025,1.311178197308133
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2764,2765,32,41.95770231386025,1.311178197308133
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2765,2766,32,41.95770231386025,1.311178197308133
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2766,2767,32,45.26210851967335,1.414440891239792
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2767,2768,32,45.26210851967335,1.414440891239792
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2768,2769,32,45.26210851967335,1.414440891239792
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2769,2770,32,44.3997176339229,1.3874911760600905
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2770,2771,32,44.3997176339229,1.3874911760600905
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2771,2772,32,44.399717633922904,1.3874911760600908
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2772,2773,32,43.46403310447931,1.3582510345149785
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2773,2774,32,43.46403310447931,1.3582510345149785
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2774,2775,32,43.46403310447931,1.3582510345149785
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2775,2776,32,44.50954760114352,1.390923362535735
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2776,2777,32,44.509547601143524,1.3909233625357351
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2777,2778,32,44.50954760114352,1.390923362535735
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2778,2779,32,39.79970100646217,1.2437406564519429
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2779,2780,32,39.79970100646217,1.2437406564519429
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2780,2781,32,39.79970100646217,1.2437406564519429
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2781,2782,32,41.39142020295064,1.2934818813422075
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2782,2783,32,41.39142020295064,1.2934818813422075
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2783,2784,32,41.39142020295064,1.2934818813422075
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2784,2785,32,50.47963498532772,1.5774885932914913
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2785,2786,32,50.47963498532772,1.5774885932914913
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2786,2787,32,50.47963498532772,1.5774885932914913
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2787,2788,32,44.08634791026513,1.3776983721957854
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2788,2789,32,44.08634791026513,1.3776983721957854
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2789,2790,32,44.086347910265125,1.3776983721957852
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2790,2791,32,46.090229491392776,1.4403196716060243
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2791,2792,32,46.09022949139277,1.440319671606024
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2792,2793,32,46.09022949139277,1.440319671606024
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2793,2794,32,43.15030018861095,1.3484468808940921
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2794,2795,32,43.15030018861095,1.3484468808940921
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2795,2796,32,43.15030018861095,1.3484468808940921
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2796,2797,32,39.88863763213158,1.2465199260041118
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2797,2798,32,39.88863763213158,1.2465199260041118
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2798,2799,32,39.88863763213158,1.2465199260041118
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2799,2800,32,46.18955427035689,1.443423570948653
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2800,2801,32,46.18955427035689,1.443423570948653
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2801,2802,32,46.18955427035689,1.443423570948653
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2802,2803,32,40.462179419895016,1.2644431068717192
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2803,2804,32,40.462179419895016,1.2644431068717192
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2804,2805,32,40.462179419895016,1.2644431068717192
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2805,2806,32,39.811085830132164,1.2440964321916301
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2806,2807,32,39.811085830132164,1.2440964321916301
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2807,2808,32,39.811085830132164,1.2440964321916301
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2808,2809,32,39.42304617911577,1.2319701930973679
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2809,2810,32,39.42304617911577,1.2319701930973679
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2810,2811,32,39.423046179115765,1.2319701930973677
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2811,2812,32,41.7397647947073,1.304367649834603
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2812,2813,32,41.7397647947073,1.304367649834603
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2813,2814,32,41.7397647947073,1.304367649834603
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2814,2815,32,41.395821337898575,1.2936194168093305
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2815,2816,32,41.39582133789857,1.2936194168093302
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2816,2817,32,41.395821337898575,1.2936194168093305
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2817,2818,32,35.52370500192046,1.1101157813100144
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2818,2819,32,35.52370500192046,1.1101157813100144
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2819,2820,32,35.52370500192046,1.1101157813100144
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2820,2821,32,41.67721389979124,1.3024129343684763
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2821,2822,32,41.67721389979124,1.3024129343684763
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2822,2823,32,41.67721389979124,1.3024129343684763
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2823,2824,32,39.98680402090152,1.2495876256531726
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2824,2825,32,39.98680402090152,1.2495876256531726
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2825,2826,32,39.986804020901516,1.2495876256531724
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2826,2827,32,40.14341085776687,1.2544815893052146
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2827,2828,32,40.14341085776687,1.2544815893052146
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2828,2829,32,40.14341085776687,1.2544815893052146
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2829,2830,32,46.0855720701317,1.4401741271916155
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2830,2831,32,46.085572070131704,1.4401741271916157
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2831,2832,32,46.0855720701317,1.4401741271916155
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2832,2833,32,39.25471589528024,1.2267098717275076
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2833,2834,32,39.25471589528024,1.2267098717275076
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2834,2835,32,39.25471589528024,1.2267098717275076
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2835,2836,32,37.92527758826812,1.1851649246333789
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2836,2837,32,37.925277588268116,1.1851649246333786
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2837,2838,32,37.925277588268116,1.1851649246333786
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2838,2839,32,35.71928558250268,1.1162276744532087
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2839,2840,32,35.71928558250268,1.1162276744532087
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2840,2841,32,35.719285582502685,1.116227674453209
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2841,2842,32,34.61109841801226,1.0815968255628832
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2842,2843,32,34.61109841801226,1.0815968255628832
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2843,2844,32,34.61109841801226,1.0815968255628832
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2844,2845,32,41.546393163502216,1.2983247863594443
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2845,2846,32,41.54639316350222,1.2983247863594445
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2846,2847,32,41.546393163502216,1.2983247863594443
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2847,2848,32,44.29488957424959,1.3842152991952996
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2848,2849,32,44.29488957424958,1.3842152991952994
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2849,2850,32,44.29488957424959,1.3842152991952996
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2850,2851,32,40.33647785335779,1.260514932917431
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2851,2852,32,40.33647785335779,1.260514932917431
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2852,2853,32,40.33647785335779,1.260514932917431
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2853,2854,32,41.82866623004278,1.3071458196888368
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2854,2855,32,41.82866623004278,1.3071458196888368
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2855,2856,32,41.82866623004277,1.3071458196888366
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2856,2857,32,38.52085750798384,1.203776797124495
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2857,2858,32,38.52085750798384,1.203776797124495
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2858,2859,32,38.52085750798384,1.203776797124495
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2859,2860,32,42.60488243649403,1.3314025761404384
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2860,2861,32,42.60488243649403,1.3314025761404384
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2861,2862,32,42.60488243649403,1.3314025761404384
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2862,2863,32,41.39757705355684,1.2936742829236512
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2863,2864,32,41.39757705355684,1.2936742829236512
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2864,2865,32,41.397577053556844,1.2936742829236514
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2865,2866,32,41.71380553891262,1.3035564230910193
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2866,2867,32,41.71380553891261,1.303556423091019
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2867,2868,32,41.71380553891262,1.3035564230910193
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2868,2869,32,37.17584635565678,1.1617451986142744
val,windows_nonoverlap,danio_rerio,danio_rerio:6,2869,2870,32,37.17584635565679,1.1617451986142746
