split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2872,2873,32,60.53342111905416,1.8916694099704425
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2873,2874,32,60.533421119054154,1.8916694099704423
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2874,2875,32,61.01980098088582,1.9068687806526818
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2875,2876,32,61.019800980885826,1.906868780652682
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2876,2877,32,61.019800980885826,1.906868780652682
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2877,2878,32,57.49029676119486,1.7965717737873395
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2878,2879,32,57.49029676119486,1.7965717737873395
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2879,2880,32,57.49029676119486,1.7965717737873395
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2880,2881,32,58.96630930900574,1.8426971659064293
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2881,2882,32,58.96630930900574,1.8426971659064293
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2882,2883,32,58.96630930900574,1.8426971659064293
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2883,2884,32,57.60669040679932,1.8002090752124789
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2884,2885,32,57.60669040679932,1.8002090752124789
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2885,2886,32,57.606690406799316,1.8002090752124786
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2886,2887,32,58.40908338626225,1.8252838558206954
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2887,2888,32,58.40908338626226,1.8252838558206956
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2888,2889,32,58.40908338626226,1.8252838558206956
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2889,2890,32,61.442248821258545,1.9200702756643295
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2890,2891,32,61.442248821258545,1.9200702756643295
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2891,2892,32,61.44224882125854,1.9200702756643293
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2892,2893,32,59.58041803042094,1.8618880634506543
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2893,2894,32,59.580418030420944,1.8618880634506545
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2894,2895,32,59.580418030420944,1.8618880634506545
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2895,2896,32,60.09922595818838,1.8781008111933868
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2896,2897,32,60.09922595818838,1.8781008111933868
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2897,2898,32,60.09922595818837,1.8781008111933866
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2898,2899,32,56.09127446015676,1.7528523268798988
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2899,2900,32,56.09127446015676,1.7528523268798988
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2900,2901,32,56.091274460156754,1.7528523268798986
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2901,2902,32,61.233174562454224,1.9135367050766945
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2902,2903,32,61.233174562454224,1.9135367050766945
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2903,2904,32,61.233174562454224,1.9135367050766945
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2904,2905,32,55.03318933645884,1.7197871667643387
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2905,2906,32,55.03318933645883,1.7197871667643385
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2906,2907,32,55.03318933645884,1.7197871667643387
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2907,2908,32,55.971106151739754,1.7490970672418673
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2908,2909,32,55.97110615173976,1.7490970672418675
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2909,2910,32,55.97110615173976,1.7490970672418675
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2910,2911,32,59.24080204963684,1.8512750640511513
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2911,2912,32,59.24080204963684,1.8512750640511513
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2912,2913,32,59.24080204963684,1.8512750640511513
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2913,2914,32,56.67806716759999,1.7711895989874997
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2914,2915,32,56.6780671676,1.7711895989875
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2915,2916,32,56.678067167600005,1.7711895989875002
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2916,2917,32,59.614856481552124,1.8629642650485039
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2917,2918,32,59.614856481552124,1.8629642650485039
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2918,2919,32,59.614856481552124,1.8629642650485039
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2919,2920,32,55.351464192072555,1.7297332560022673
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2920,2921,32,55.351464192072555,1.7297332560022673
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2921,2922,32,55.35146419207255,1.7297332560022671
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2922,2923,32,56.139039774735764,1.7543449929604926
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2923,2924,32,56.13903977473577,1.7543449929604928
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2924,2925,32,56.13903977473577,1.7543449929604928
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2925,2926,32,60.06625429789226,1.877070446809133
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2926,2927,32,60.06625429789226,1.877070446809133
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2927,2928,32,60.06625429789226,1.877070446809133
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2928,2929,32,57.476961851119995,1.7961550578474998
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2929,2930,32,57.476961851119995,1.7961550578474998
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2930,2931,32,57.476961851119995,1.7961550578474998
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2931,2932,32,60.73940936724345,1.8981065427263577
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2932,2933,32,60.73940936724345,1.8981065427263577
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2933,2934,32,60.73940936724345,1.8981065427263577
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2934,2935,32,54.2447286049525,1.6951477689047656
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2935,2936,32,54.24472860495249,1.6951477689047654
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2936,2937,32,54.2447286049525,1.6951477689047656
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2937,2938,32,58.76043999195099,1.8362637497484684
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2938,2939,32,58.76043999195099,1.8362637497484684
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2939,2940,32,58.76043999195099,1.8362637497484684
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2940,2941,32,58.47146769364675,1.827233365426461
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2941,2942,32,58.47146769364675,1.827233365426461
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2942,2943,32,58.471467693646744,1.8272333654264608
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2943,2944,32,55.76504445075989,1.7426576390862465
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2944,2945,32,55.76504445075989,1.7426576390862465
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2945,2946,32,55.76504445075989,1.7426576390862465
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2946,2947,32,57.25882877906163,1.789338399345676
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2947,2948,32,57.25882877906163,1.789338399345676
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2948,2949,32,57.25882877906163,1.789338399345676
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2949,2950,32,58.47040283679962,1.8272000886499882
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2950,2951,32,58.47040283679962,1.8272000886499882
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2951,2952,32,58.47040283679962,1.8272000886499882
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2952,2953,32,60.12893005212148,1.8790290641287963
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2953,2954,32,60.128930052121476,1.8790290641287961
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2954,2955,32,60.128930052121476,1.8790290641287961
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2955,2956,32,56.0583083430926,1.7518221357216437
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2956,2957,32,56.0583083430926,1.7518221357216437
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2957,2958,32,56.058308343092605,1.751822135721644
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2958,2959,32,57.179560502370194,1.7868612656990686
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2959,2960,32,57.179560502370194,1.7868612656990686
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2960,2961,32,57.1795605023702,1.7868612656990688
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2961,2962,32,57.75809991359711,1.8049406222999096
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2962,2963,32,57.75809991359711,1.8049406222999096
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2963,2964,32,57.75809991359711,1.8049406222999096
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2964,2965,32,60.18866332372029,1.880895728866259
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2965,2966,32,60.18866332372029,1.880895728866259
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2966,2967,32,60.18866332372029,1.880895728866259
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2967,2968,32,56.56061065196991,1.7675190828740597
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2968,2969,32,56.56061065196991,1.7675190828740597
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2969,2970,32,56.56061065196991,1.7675190828740597
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2970,2971,32,58.39712639649709,1.8249101998905342
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2971,2972,32,58.39712639649709,1.8249101998905342
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2972,2973,32,58.397126396497086,1.824910199890534
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2973,2974,32,59.59711805979411,1.862409939368566
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2974,2975,32,59.59711805979411,1.862409939368566
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2975,2976,32,59.59711805979411,1.862409939368566
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2976,2977,32,59.77667109171549,1.8680209716161091
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2977,2978,32,59.7766710917155,1.8680209716161094
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2978,2979,32,59.7766710917155,1.8680209716161094
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2979,2980,32,60.18105983734131,1.880658119916916
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2980,2981,32,60.18105983734131,1.880658119916916
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2981,2982,32,60.18105983734131,1.880658119916916
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2982,2983,32,59.155918439229325,1.8486224512259164
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2983,2984,32,59.15591843922933,1.8486224512259166
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2984,2985,32,59.15591843922933,1.8486224512259166
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2985,2986,32,59.25645617643992,1.8517642555137475
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2986,2987,32,59.25645617643992,1.8517642555137475
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2987,2988,32,59.25645617643993,1.851764255513748
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2988,2989,32,59.097001234690346,1.8467812885840733
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2989,2990,32,59.09700123469034,1.846781288584073
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2990,2991,32,59.097001234690346,1.8467812885840733
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2991,2992,32,55.49626048405965,1.734258140126864
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2992,2993,32,55.49626048405965,1.734258140126864
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2993,2994,32,55.496260484059654,1.7342581401268642
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2994,2995,32,57.31191865603129,1.7909974580009778
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2995,2996,32,57.311918656031295,1.790997458000978
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2996,2997,32,57.31191865603129,1.7909974580009778
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2997,2998,32,60.082865556081146,1.8775895486275358
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2998,2999,32,60.08286555608113,1.8775895486275354
val,windows_nonoverlap,mus_musculus,mus_musculus:7,2999,3000,32,60.08286555608114,1.8775895486275356
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3000,3001,32,59.14522735277812,1.8482883547743163
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3001,3002,32,59.14522735277812,1.8482883547743163
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3002,3003,32,59.145227352778114,1.848288354774316
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3003,3004,32,56.06136091550191,1.7519175286094346
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3004,3005,32,56.061360915501915,1.7519175286094348
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3005,3006,32,56.06136091550191,1.7519175286094346
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3006,3007,32,59.82239921887715,1.869449975589911
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3007,3008,32,59.82239921887716,1.8694499755899112
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3008,3009,32,59.82239921887716,1.8694499755899112
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3009,3010,32,62.08183022340139,1.9400571944812934
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3010,3011,32,62.0818302234014,1.9400571944812937
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3011,3012,32,62.08183022340139,1.9400571944812934
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3012,3013,32,59.2353077729543,1.8511033679048219
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3013,3014,32,59.2353077729543,1.8511033679048219
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3014,3015,32,59.23530777295431,1.851103367904822
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3015,3016,32,59.63240424791972,1.8635126327474913
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3016,3017,32,59.632404247919716,1.8635126327474911
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3017,3018,32,59.63240424791972,1.8635126327474913
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3018,3019,32,59.534982442855835,1.8604682013392448
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3019,3020,32,59.534982442855835,1.8604682013392448
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3020,3021,32,59.534982442855835,1.8604682013392448
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3021,3022,32,59.17262975374857,1.849144679804643
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3022,3023,32,59.17262975374858,1.8491446798046431
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3023,3024,32,59.17262975374857,1.849144679804643
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3024,3025,32,63.14627027511597,1.973320946097374
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3025,3026,32,63.14627027511597,1.973320946097374
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3026,3027,32,63.14627027511597,1.973320946097374
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3027,3028,32,57.050701459248856,1.7828344206015267
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3028,3029,32,57.05070145924886,1.782834420601527
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3029,3030,32,57.050701459248856,1.7828344206015267
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3030,3031,32,61.8715623219808,1.9334863225619
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3031,3032,32,61.87156232198079,1.9334863225618997
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3032,3033,32,61.8715623219808,1.9334863225619
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3033,3034,32,60.62400496006012,1.8945001550018787
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3034,3035,32,60.62400496006013,1.894500155001879
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3035,3036,32,60.62400496006012,1.8945001550018787
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3036,3037,32,65.17149305343628,2.0366091579198837
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3037,3038,32,65.17149305343628,2.0366091579198837
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3038,3039,32,65.17149305343628,2.0366091579198837
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3039,3040,32,58.62596162160238,1.8320613006750743
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3040,3041,32,58.62596162160238,1.8320613006750743
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3041,3042,32,58.62596162160237,1.8320613006750741
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3042,3043,32,62.09072923660278,1.940335288643837
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3043,3044,32,62.09072923660278,1.940335288643837
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3044,3045,32,62.09072923660278,1.940335288643837
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3045,3046,32,59.82817729314168,1.8696305404106774
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3046,3047,32,59.828177293141685,1.8696305404106777
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3047,3048,32,59.828177293141685,1.8696305404106777
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3048,3049,32,59.84180315335592,1.8700563485423725
val,windows_nonoverlap,mus_musculus,mus_musculus:7,3049,3050,32,59.84180315335591,1.8700563485423722
