split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2515,2516,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2516,2517,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2517,2518,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2518,2519,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2519,2520,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2520,2521,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2521,2522,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2522,2523,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2523,2524,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2524,2525,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2525,2526,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2526,2527,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2527,2528,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2528,2529,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2529,2530,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2530,2531,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2531,2532,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2532,2533,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2533,2534,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2534,2535,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2535,2536,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2536,2537,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2537,2538,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2538,2539,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2539,2540,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2540,2541,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2541,2542,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2542,2543,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2543,2544,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2544,2545,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2545,2546,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2546,2547,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2547,2548,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2548,2549,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2549,2550,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2550,2551,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2551,2552,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2552,2553,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2553,2554,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2554,2555,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2555,2556,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2556,2557,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2557,2558,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2558,2559,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2559,2560,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2560,2561,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2561,2562,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2562,2563,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2563,2564,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2564,2565,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2565,2566,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2566,2567,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2567,2568,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2568,2569,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2569,2570,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2570,2571,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2571,2572,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2572,2573,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2573,2574,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2574,2575,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2575,2576,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2576,2577,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2577,2578,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2578,2579,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2579,2580,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2580,2581,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2581,2582,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2582,2583,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2583,2584,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2584,2585,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2585,2586,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2586,2587,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2587,2588,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2588,2589,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2589,2590,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2590,2591,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2591,2592,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2592,2593,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2593,2594,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2594,2595,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2595,2596,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2596,2597,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2597,2598,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2598,2599,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2599,2600,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2600,2601,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2601,2602,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2602,2603,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2603,2604,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2604,2605,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2605,2606,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2606,2607,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2607,2608,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2608,2609,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2609,2610,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2610,2611,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2611,2612,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2612,2613,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2613,2614,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2614,2615,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2615,2616,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2616,2617,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2617,2618,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2618,2619,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2619,2620,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2620,2621,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2621,2622,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2622,2623,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2623,2624,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2624,2625,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2625,2626,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2626,2627,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2627,2628,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2628,2629,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2629,2630,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2630,2631,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2631,2632,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2632,2633,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2633,2634,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2634,2635,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2635,2636,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2636,2637,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2637,2638,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2638,2639,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2639,2640,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2640,2641,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2641,2642,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2642,2643,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2643,2644,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2644,2645,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2645,2646,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2646,2647,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2647,2648,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2648,2649,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2649,2650,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2650,2651,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2651,2652,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2652,2653,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2653,2654,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2654,2655,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2655,2656,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2656,2657,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2657,2658,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2658,2659,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2659,2660,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2660,2661,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2661,2662,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2662,2663,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2663,2664,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2664,2665,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2665,2666,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2666,2667,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2667,2668,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2668,2669,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2669,2670,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2670,2671,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2671,2672,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2672,2673,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2673,2674,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2674,2675,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2675,2676,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2676,2677,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2677,2678,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2678,2679,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2679,2680,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2680,2681,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2681,2682,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2682,2683,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2683,2684,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2684,2685,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2685,2686,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2686,2687,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2687,2688,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2688,2689,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2689,2690,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2690,2691,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2691,2692,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2692,2693,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2693,2694,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2694,2695,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2695,2696,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2696,2697,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2697,2698,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2698,2699,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2699,2700,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2700,2701,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2701,2702,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2702,2703,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2703,2704,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2704,2705,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2705,2706,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2706,2707,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2707,2708,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2708,2709,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2709,2710,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2710,2711,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2711,2712,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2712,2713,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2713,2714,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2714,2715,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2715,2716,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2716,2717,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2717,2718,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2718,2719,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2719,2720,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2720,2721,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2721,2722,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2722,2723,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2723,2724,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2724,2725,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2725,2726,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2726,2727,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2727,2728,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2728,2729,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2729,2730,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2730,2731,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2731,2732,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2732,2733,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2733,2734,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2734,2735,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2735,2736,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2736,2737,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2737,2738,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2738,2739,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2739,2740,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2740,2741,0,0.0,
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,2741,2742,0,0.0,
