split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2527,2528,32,54.30087477962176,1.69690233686318
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2528,2529,32,54.300874779621765,1.6969023368631801
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2529,2530,32,54.5309739112854,1.7040929347276688
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2530,2531,32,54.5309739112854,1.7040929347276688
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2531,2532,32,54.53097391128539,1.7040929347276685
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2532,2533,32,54.109296272198364,1.6909155085061989
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2533,2534,32,54.109296272198364,1.6909155085061989
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2534,2535,32,54.109296272198364,1.6909155085061989
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2535,2536,32,53.766870617866516,1.6802147068083286
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2536,2537,32,53.766870617866516,1.6802147068083286
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2537,2538,32,53.766870617866516,1.6802147068083286
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2538,2539,32,55.197866916656494,1.7249333411455154
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2539,2540,32,55.197866916656494,1.7249333411455154
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2540,2541,32,55.197866916656494,1.7249333411455154
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2541,2542,32,54.66510847210884,1.7082846397534013
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2542,2543,32,54.66510847210884,1.7082846397534013
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2543,2544,32,54.66510847210884,1.7082846397534013
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2544,2545,32,59.462190190951034,1.8581934434672198
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2545,2546,32,59.462190190951034,1.8581934434672198
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2546,2547,32,59.46219019095103,1.8581934434672196
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2547,2548,32,56.29899601141612,1.7593436253567538
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2548,2549,32,56.29899601141612,1.7593436253567538
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2549,2550,32,56.298996011416115,1.7593436253567536
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2550,2551,32,55.3468646009763,1.7295895187805095
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2551,2552,32,55.34686460097631,1.7295895187805097
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2552,2553,32,55.34686460097631,1.7295895187805097
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2553,2554,32,58.19766076405843,1.818676898876826
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2554,2555,32,58.19766076405843,1.818676898876826
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2555,2556,32,58.197660764058426,1.8186768988768258
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2556,2557,32,59.85691467920939,1.8705285837252934
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2557,2558,32,59.85691467920939,1.8705285837252934
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2558,2559,32,59.856914679209396,1.8705285837252936
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2559,2560,32,56.3825159072876,1.7619536221027374
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2560,2561,32,56.3825159072876,1.7619536221027374
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2561,2562,32,56.3825159072876,1.7619536221027374
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2562,2563,32,59.13309133052826,1.847909104079008
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2563,2564,32,59.13309133052826,1.847909104079008
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2564,2565,32,59.13309133052826,1.847909104079008
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2565,2566,32,52.60886431733767,1.6440270099168022
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2566,2567,32,52.60886431733768,1.6440270099168024
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2567,2568,32,52.60886431733768,1.6440270099168024
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2568,2569,32,56.21165704727173,1.7566142827272415
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2569,2570,32,56.21165704727173,1.7566142827272415
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2570,2571,32,56.211657047271736,1.7566142827272417
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2571,2572,32,54.61596020062764,1.7067487562696138
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2572,2573,32,54.61596020062764,1.7067487562696138
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2573,2574,32,54.61596020062764,1.7067487562696138
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2574,2575,32,57.73476588726044,1.8042114339768887
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2575,2576,32,57.73476588726044,1.8042114339768887
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2576,2577,32,57.73476588726044,1.8042114339768887
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2577,2578,32,58.18595633904139,1.8183111355950434
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2578,2579,32,58.1859563390414,1.8183111355950436
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2579,2580,32,58.18595633904139,1.8183111355950434
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2580,2581,32,61.49870260556539,1.9218344564239185
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2581,2582,32,61.49870260556539,1.9218344564239185
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2582,2583,32,61.49870260556539,1.9218344564239185
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2583,2584,32,55.17327936490377,1.7241649801532428
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2584,2585,32,55.17327936490376,1.7241649801532426
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2585,2586,32,55.17327936490376,1.7241649801532426
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2586,2587,32,58.51962343851725,1.828738232453664
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2587,2588,32,58.51962343851725,1.828738232453664
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2588,2589,32,58.51962343851726,1.8287382324536643
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2589,2590,32,56.950937350591026,1.7797167922059696
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2590,2591,32,56.950937350591026,1.7797167922059696
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2591,2592,32,56.95093735059102,1.7797167922059693
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2592,2593,32,58.056196212768555,1.8142561316490173
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2593,2594,32,58.056196212768555,1.8142561316490173
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2594,2595,32,58.056196212768555,1.8142561316490173
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2595,2596,32,56.56287596623103,1.7675898739447198
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2596,2597,32,56.56287596623103,1.7675898739447198
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2597,2598,32,56.562875966231026,1.7675898739447196
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2598,2599,32,58.49814224243164,1.8280669450759888
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2599,2600,32,58.49814224243164,1.8280669450759888
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2600,2601,32,58.49814224243164,1.8280669450759888
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2601,2602,32,56.37951338291168,1.76185979321599
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2602,2603,32,56.37951338291168,1.76185979321599
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2603,2604,32,56.37951338291168,1.76185979321599
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2604,2605,32,54.07790493965149,1.689934529364109
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2605,2606,32,54.07790493965149,1.689934529364109
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2606,2607,32,54.07790493965149,1.689934529364109
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2607,2608,32,54.82298781474431,1.7132183692107597
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2608,2609,32,54.82298781474431,1.7132183692107597
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2609,2610,32,54.822987814744316,1.7132183692107599
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2610,2611,32,55.99555238087972,1.7498610119024913
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2611,2612,32,55.995552380879715,1.749861011902491
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2612,2613,32,55.99555238087972,1.7498610119024913
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2613,2614,32,60.14602331320445,1.8795632285376391
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2614,2615,32,60.14602331320445,1.8795632285376391
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2615,2616,32,60.146023313204445,1.879563228537639
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2616,2617,32,59.58552960554759,1.8620478001733622
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2617,2618,32,59.585529605547585,1.862047800173362
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2618,2619,32,59.58552960554759,1.8620478001733622
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2619,2620,32,57.495439767837524,1.7967324927449226
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2620,2621,32,57.495439767837524,1.7967324927449226
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2621,2622,32,57.495439767837524,1.7967324927449226
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2622,2623,32,58.93367783228556,1.8416774322589238
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2623,2624,32,58.93367783228556,1.8416774322589238
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2624,2625,32,58.93367783228557,1.841677432258924
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2625,2626,32,56.966340581576034,1.780198143174251
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2626,2627,32,56.966340581576034,1.780198143174251
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2627,2628,32,56.966340581576034,1.780198143174251
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2628,2629,32,57.856733083724976,1.8080229088664055
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2629,2630,32,57.856733083724976,1.8080229088664055
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2630,2631,32,57.856733083724976,1.8080229088664055
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2631,2632,32,58.005410273869835,1.8126690710584323
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2632,2633,32,58.005410273869835,1.8126690710584323
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2633,2634,32,58.00541027386983,1.8126690710584321
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2634,2635,32,59.9063781897227,1.8720743184288344
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2635,2636,32,59.906378189722695,1.8720743184288342
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2636,2637,32,59.9063781897227,1.8720743184288344
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2637,2638,32,60.849933465321854,1.901560420791308
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2638,2639,32,60.84993346532186,1.9015604207913082
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2639,2640,32,60.849933465321854,1.901560420791308
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2640,2641,32,59.07703105608623,1.8461572205026946
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2641,2642,32,59.07703105608622,1.8461572205026944
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2642,2643,32,59.07703105608622,1.8461572205026944
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2643,2644,32,58.367867191632584,1.8239958497385182
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2644,2645,32,58.367867191632584,1.8239958497385182
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2645,2646,32,58.36786719163259,1.8239958497385185
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2646,2647,32,59.02053332328797,1.844391666352749
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2647,2648,32,59.020533323287964,1.8443916663527489
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2648,2649,32,59.020533323287964,1.8443916663527489
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2649,2650,32,58.25680263837179,1.8205250824491184
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2650,2651,32,58.25680263837179,1.8205250824491184
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2651,2652,32,58.25680263837178,1.8205250824491181
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2652,2653,32,54.40866152445476,1.7002706726392112
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2653,2654,32,54.40866152445475,1.700270672639211
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2654,2655,32,54.40866152445475,1.700270672639211
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2655,2656,32,60.8902161916097,1.9028192559878032
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2656,2657,32,60.890216191609696,1.902819255987803
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2657,2658,32,60.890216191609696,1.902819255987803
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2658,2659,32,55.07843057314555,1.7212009554107985
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2659,2660,32,55.078430573145546,1.7212009554107983
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2660,2661,32,55.078430573145546,1.7212009554107983
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2661,2662,32,53.895805438359574,1.6842439199487367
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2662,2663,32,53.89580543835958,1.684243919948737
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2663,2664,32,53.89580543835958,1.684243919948737
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2664,2665,32,54.83746576309204,1.7136708050966263
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2665,2666,32,54.83746576309204,1.7136708050966263
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2666,2667,32,54.83746576309204,1.7136708050966263
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2667,2668,32,55.34587832291921,1.7295586975912254
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2668,2669,32,55.34587832291921,1.7295586975912254
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2669,2670,32,55.345878322919205,1.7295586975912252
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2670,2671,32,60.10258175929388,1.8782056799779336
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2671,2672,32,60.10258175929388,1.8782056799779336
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2672,2673,32,60.10258175929387,1.8782056799779334
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2673,2674,32,56.42017247279485,1.7631303897748392
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2674,2675,32,56.42017247279485,1.7631303897748392
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2675,2676,32,56.42017247279485,1.7631303897748392
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2676,2677,32,54.362159987290696,1.6988174996028342
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2677,2678,32,54.3621599872907,1.6988174996028345
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2678,2679,32,54.3621599872907,1.6988174996028345
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2679,2680,32,55.25407604376474,1.7266898763676481
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2680,2681,32,55.25407604376475,1.7266898763676484
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2681,2682,32,55.254076043764755,1.7266898763676486
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2682,2683,32,52.68442456920942,1.6463882677877943
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2683,2684,32,52.68442456920941,1.6463882677877941
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2684,2685,32,52.68442456920941,1.6463882677877941
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2685,2686,32,54.033400336901344,1.688543760528167
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2686,2687,32,54.033400336901344,1.688543760528167
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2687,2688,32,54.033400336901344,1.688543760528167
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2688,2689,32,56.33678960800171,1.7605246752500534
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2689,2690,32,56.3367896080017,1.7605246752500532
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2690,2691,32,56.33678960800171,1.7605246752500534
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2691,2692,32,55.08383659521739,1.7213698936005435
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2692,2693,32,55.083836595217385,1.7213698936005433
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2693,2694,32,55.083836595217385,1.7213698936005433
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2694,2695,32,57.522147953510284,1.7975671235471964
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2695,2696,32,57.522147953510284,1.7975671235471964
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2696,2697,32,57.522147953510284,1.7975671235471964
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2697,2698,32,56.27855928738912,1.75870497773091
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2698,2699,32,56.278559287389115,1.7587049777309098
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2699,2700,32,56.27855928738912,1.75870497773091
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2700,2701,32,59.828069488207504,1.8696271715064845
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2701,2702,32,59.8280694882075,1.8696271715064843
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2702,2703,32,59.8280694882075,1.8696271715064843
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2703,2704,32,55.66041660308838,1.7393880188465118
val,windows_nonoverlap,mus_musculus,mus_musculus:2,2704,2705,32,55.66041660308838,1.7393880188465118
