split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2746,2747,32,49.44258170823257,1.5450806783822677
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2747,2748,32,49.44258170823256,1.5450806783822675
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2748,2749,32,52.5737107048432,1.64292845952635
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2749,2750,32,52.5737107048432,1.64292845952635
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2750,2751,32,52.57371070484321,1.6429284595263502
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2751,2752,32,41.82096764445305,1.3069052388891578
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2752,2753,32,41.82096764445305,1.3069052388891578
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2753,2754,32,41.82096764445305,1.3069052388891578
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2754,2755,32,42.451147685448326,1.3265983651702602
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2755,2756,32,42.451147685448326,1.3265983651702602
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2756,2757,32,42.451147685448326,1.3265983651702602
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2757,2758,32,43.19820346931616,1.34994385841613
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2758,2759,32,43.19820346931617,1.3499438584161303
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2759,2760,32,43.19820346931617,1.3499438584161303
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2760,2761,32,43.87659523884455,1.3711436012138922
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2761,2762,32,43.87659523884455,1.3711436012138922
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2762,2763,32,43.87659523884455,1.3711436012138922
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2763,2764,32,40.438738030691944,1.2637105634591232
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2764,2765,32,40.43873803069194,1.263710563459123
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2765,2766,32,40.43873803069194,1.263710563459123
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2766,2767,32,38.565291936198875,1.2051653730062148
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2767,2768,32,38.56529193619887,1.2051653730062146
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2768,2769,32,38.56529193619887,1.2051653730062146
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2769,2770,32,38.36890288690726,1.1990282152158518
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2770,2771,32,38.36890288690726,1.1990282152158518
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2771,2772,32,38.368902886907264,1.199028215215852
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2772,2773,32,40.63294538855553,1.2697795433923602
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2773,2774,32,40.63294538855553,1.2697795433923602
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2774,2775,32,40.63294538855553,1.2697795433923602
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2775,2776,32,41.97540880242983,1.3117315250759323
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2776,2777,32,41.97540880242984,1.3117315250759325
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2777,2778,32,41.97540880242983,1.3117315250759323
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2778,2779,32,42.4762848863999,1.327383902699997
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2779,2780,32,42.4762848863999,1.327383902699997
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2780,2781,32,42.47628488639991,1.3273839026999972
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2781,2782,32,49.19140105446179,1.537231282951931
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2782,2783,32,49.1914010544618,1.5372312829519312
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2783,2784,32,49.19140105446179,1.537231282951931
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2784,2785,32,43.2336496313413,1.3510515509794156
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2785,2786,32,43.2336496313413,1.3510515509794156
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2786,2787,32,43.2336496313413,1.3510515509794156
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2787,2788,32,43.75912544131279,1.3674726700410247
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2788,2789,32,43.75912544131279,1.3674726700410247
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2789,2790,32,43.75912544131279,1.3674726700410247
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2790,2791,32,41.67831816275914,1.3024474425862231
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2791,2792,32,41.67831816275914,1.3024474425862231
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2792,2793,32,41.67831816275915,1.3024474425862234
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2793,2794,32,40.19914417962233,1.2562232556131978
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2794,2795,32,40.19914417962233,1.2562232556131978
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2795,2796,32,40.19914417962233,1.2562232556131978
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2796,2797,32,40.56413157780965,1.2676291118065515
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2797,2798,32,40.56413157780965,1.2676291118065515
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2798,2799,32,40.56413157780965,1.2676291118065515
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2799,2800,32,51.580527916550636,1.6118914973922074
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2800,2801,32,51.580527916550636,1.6118914973922074
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2801,2802,32,51.580527916550636,1.6118914973922074
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2802,2803,32,39.46840008596579,1.233387502686431
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2803,2804,32,39.46840008596579,1.233387502686431
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2804,2805,32,39.46840008596579,1.233387502686431
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2805,2806,32,41.8966549585263,1.3092704674539468
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2806,2807,32,41.89665495852629,1.3092704674539466
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2807,2808,32,41.89665495852629,1.3092704674539466
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2808,2809,32,41.122089038292565,1.2850652824466426
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2809,2810,32,41.12208903829257,1.2850652824466429
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2810,2811,32,41.12208903829257,1.2850652824466429
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2811,2812,32,37.74252639462551,1.179453949832047
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2812,2813,32,37.74252639462551,1.179453949832047
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2813,2814,32,37.74252639462551,1.179453949832047
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2814,2815,32,38.828043649593994,1.2133763640498123
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2815,2816,32,38.828043649593994,1.2133763640498123
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2816,2817,32,38.828043649593994,1.2133763640498123
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2817,2818,32,38.41756080587705,1.2005487751836579
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2818,2819,32,38.417560805877045,1.2005487751836577
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2819,2820,32,38.41756080587705,1.2005487751836579
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2820,2821,32,45.56852400054534,1.4240163750170418
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2821,2822,32,45.56852400054534,1.4240163750170418
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2822,2823,32,45.56852400054534,1.4240163750170418
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2823,2824,32,41.340719024340316,1.2918974695106349
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2824,2825,32,41.34071902434031,1.2918974695106347
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2825,2826,32,41.340719024340316,1.2918974695106349
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2826,2827,32,37.87984400863449,1.183745125269828
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2827,2828,32,37.87984400863449,1.183745125269828
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2828,2829,32,37.879844008634485,1.1837451252698277
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2829,2830,32,35.70174799114466,1.1156796247232705
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2830,2831,32,35.70174799114466,1.1156796247232705
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2831,2832,32,35.70174799114466,1.1156796247232705
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2832,2833,32,37.23778057967623,1.1636806431148823
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2833,2834,32,37.23778057967623,1.1636806431148823
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2834,2835,32,37.237780579676226,1.163680643114882
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2835,2836,32,35.3031994526585,1.103224982895578
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2836,2837,32,35.3031994526585,1.103224982895578
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2837,2838,32,35.3031994526585,1.103224982895578
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2838,2839,32,40.47282397250334,1.2647757491407294
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2839,2840,32,40.47282397250334,1.2647757491407294
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2840,2841,32,40.47282397250334,1.2647757491407294
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2841,2842,32,42.77452484269937,1.3367039013343553
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2842,2843,32,42.77452484269937,1.3367039013343553
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2843,2844,32,42.77452484269937,1.3367039013343553
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2844,2845,32,44.83133803804715,1.4009793136889734
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2845,2846,32,44.83133803804715,1.4009793136889734
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2846,2847,32,44.83133803804715,1.4009793136889734
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2847,2848,32,42.030608147382736,1.3134565046057105
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2848,2849,32,42.030608147382736,1.3134565046057105
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2849,2850,32,42.030608147382736,1.3134565046057105
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2850,2851,32,40.45505820711454,1.2642205689723294
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2851,2852,32,40.45505820711453,1.2642205689723292
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2852,2853,32,40.45505820711454,1.2642205689723294
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2853,2854,32,41.10920337339242,1.284662605418513
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2854,2855,32,41.109203373392425,1.2846626054185133
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2855,2856,32,41.10920337339242,1.284662605418513
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2856,2857,32,41.85441501438618,1.307950469199568
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2857,2858,32,41.85441501438618,1.307950469199568
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2858,2859,32,41.85441501438618,1.307950469199568
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2859,2860,32,38.96715052674214,1.2177234539606918
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2860,2861,32,38.967150526742145,1.217723453960692
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2861,2862,32,38.967150526742145,1.217723453960692
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2862,2863,32,34.494934948782124,1.0779667171494414
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2863,2864,32,34.49493494878213,1.0779667171494416
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2864,2865,32,34.494934948782124,1.0779667171494414
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2865,2866,32,38.96861375371615,1.2177691798036296
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2866,2867,32,38.96861375371615,1.2177691798036296
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2867,2868,32,38.96861375371615,1.2177691798036296
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2868,2869,32,40.3068959886829,1.2595904996463407
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2869,2870,32,40.3068959886829,1.2595904996463407
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2870,2871,32,40.3068959886829,1.2595904996463407
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2871,2872,32,45.5161639675498,1.4223801239859313
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2872,2873,32,45.5161639675498,1.4223801239859313
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2873,2874,32,45.5161639675498,1.4223801239859313
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2874,2875,32,43.47159956395626,1.3584874863736331
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2875,2876,32,43.47159956395626,1.3584874863736331
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2876,2877,32,43.47159956395626,1.3584874863736331
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2877,2878,32,39.383007772266865,1.2307189928833395
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2878,2879,32,39.383007772266865,1.2307189928833395
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2879,2880,32,39.383007772266865,1.2307189928833395
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2880,2881,32,39.86263209333023,1.2457072529165696
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2881,2882,32,39.86263209333022,1.2457072529165694
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2882,2883,32,39.86263209333023,1.2457072529165696
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2883,2884,32,37.068691755334534,1.1583966173542042
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2884,2885,32,37.06869175533454,1.1583966173542044
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2885,2886,32,37.068691755334534,1.1583966173542042
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2886,2887,32,43.40270484983921,1.3563345265574753
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2887,2888,32,43.40270484983921,1.3563345265574753
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2888,2889,32,43.40270484983921,1.3563345265574753
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2889,2890,32,51.2152279317379,1.6004758728668094
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2890,2891,32,51.2152279317379,1.6004758728668094
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2891,2892,32,51.2152279317379,1.6004758728668094
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2892,2893,32,42.63496341804663,1.3323426068139572
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2893,2894,32,42.63496341804663,1.3323426068139572
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2894,2895,32,42.63496341804663,1.3323426068139572
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2895,2896,32,40.54993814975023,1.2671855671796948
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2896,2897,32,40.54993814975023,1.2671855671796948
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2897,2898,32,40.54993814975023,1.2671855671796948
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2898,2899,32,43.82423837234576,1.369507449135805
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2899,2900,32,43.82423837234577,1.3695074491358052
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2900,2901,32,43.82423837234576,1.369507449135805
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2901,2902,32,42.504088324805096,1.3282527601501593
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2902,2903,32,42.5040883248051,1.3282527601501595
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2903,2904,32,42.504088324805096,1.3282527601501593
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2904,2905,32,43.10884437461694,1.3471513867067795
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2905,2906,32,43.108844374616936,1.3471513867067793
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2906,2907,32,43.108844374616936,1.3471513867067793
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2907,2908,32,43.64479302614927,1.3638997820671648
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2908,2909,32,43.64479302614927,1.3638997820671648
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2909,2910,32,43.64479302614927,1.3638997820671648
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2910,2911,32,42.02061109741529,1.3131440967942278
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2911,2912,32,42.02061109741529,1.3131440967942278
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2912,2913,32,42.02061109741528,1.3131440967942276
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2913,2914,32,47.30270166198412,1.4782094269370039
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2914,2915,32,47.30270166198413,1.478209426937004
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2915,2916,32,47.30270166198412,1.4782094269370039
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2916,2917,32,40.143399971226856,1.2544812491008392
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2917,2918,32,40.14339997122685,1.254481249100839
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2918,2919,32,40.14339997122685,1.254481249100839
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2919,2920,32,46.52051850656668,1.4537662033302088
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2920,2921,32,46.52051850656668,1.4537662033302088
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2921,2922,32,46.52051850656669,1.453766203330209
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2922,2923,32,45.240822315216064,1.413775697350502
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2923,2924,32,45.240822315216064,1.413775697350502
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2924,2925,32,45.240822315216064,1.413775697350502
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2925,2926,32,41.66172156482935,1.3019287989009172
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2926,2927,32,41.66172156482935,1.3019287989009172
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2927,2928,32,41.66172156482935,1.3019287989009172
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2928,2929,32,40.87693025668462,1.2774040705213945
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2929,2930,32,40.87693025668462,1.2774040705213945
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2930,2931,32,40.87693025668462,1.2774040705213945
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2931,2932,32,47.516469034055866,1.4848896573142458
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2932,2933,32,47.51646903405587,1.484889657314246
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2933,2934,32,47.516469034055866,1.4848896573142458
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2934,2935,32,42.30188010136287,1.3219337531675897
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2935,2936,32,42.30188010136287,1.3219337531675897
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2936,2937,32,42.30188010136287,1.3219337531675897
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2937,2938,32,48.848785527050495,1.526524547720328
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2938,2939,32,48.848785527050495,1.526524547720328
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2939,2940,32,48.848785527050495,1.526524547720328
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2940,2941,32,43.2267080967625,1.3508346280238281
val,windows_nonoverlap,bos_taurus,bos_taurus:X,2941,2942,32,43.2267080967625,1.3508346280238281
