split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2556,2557,2,3.942668755849202,1.971334377924601
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2557,2558,2,3.942668755849202,1.971334377924601
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2558,2559,2,3.942668755849202,1.971334377924601
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2559,2560,2,3.5047569274902344,1.7523784637451172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2560,2561,2,3.5047569274902344,1.7523784637451172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2561,2562,2,3.5047569274902344,1.7523784637451172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2562,2563,2,3.6404326756795244,1.8202163378397622
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2563,2564,2,3.6404326756795244,1.8202163378397622
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2564,2565,2,3.6404326756795244,1.8202163378397622
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2565,2566,2,3.8635600407918296,1.9317800203959148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2566,2567,2,3.8635600407918296,1.9317800203959148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2567,2568,2,3.8635600407918296,1.9317800203959148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2568,2569,2,3.760243097941081,1.8801215489705405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2569,2570,2,3.760243097941081,1.8801215489705405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2570,2571,2,3.760243097941081,1.8801215489705405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2571,2572,2,4.245304902394612,2.122652451197306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2572,2573,2,4.245304902394612,2.122652451197306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2573,2574,2,4.245304902394612,2.122652451197306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2574,2575,2,3.6588635444641113,1.8294317722320557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2575,2576,2,3.6588635444641113,1.8294317722320557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2576,2577,2,3.6588635444641113,1.8294317722320557
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2577,2578,2,4.021621545155844,2.010810772577922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2578,2579,2,4.021621545155844,2.010810772577922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2579,2580,2,4.021621545155844,2.010810772577922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2580,2581,2,4.6943278312683105,2.3471639156341553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2581,2582,2,4.6943278312683105,2.3471639156341553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2582,2583,2,4.6943278312683105,2.3471639156341553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2583,2584,2,3.9518812497456866,1.9759406248728433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2584,2585,2,3.9518812497456866,1.9759406248728433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2585,2586,2,3.9518812497456866,1.9759406248728433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2586,2587,2,3.39534870783488,1.69767435391744
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2587,2588,2,3.39534870783488,1.69767435391744
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2588,2589,2,3.39534870783488,1.69767435391744
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2589,2590,2,3.841815948486328,1.920907974243164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2590,2591,2,3.841815948486328,1.920907974243164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2591,2592,2,3.841815948486328,1.920907974243164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2592,2593,2,3.829543272654216,1.914771636327108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2593,2594,2,3.829543272654216,1.914771636327108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2594,2595,2,3.829543272654216,1.914771636327108
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2595,2596,2,4.1314897537231445,2.0657448768615723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2596,2597,2,4.1314897537231445,2.0657448768615723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2597,2598,2,4.1314897537231445,2.0657448768615723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2598,2599,2,3.025543212890625,1.5127716064453125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2599,2600,2,3.025543212890625,1.5127716064453125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2600,2601,2,3.025543212890625,1.5127716064453125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2601,2602,2,3.501068592071533,1.7505342960357666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2602,2603,2,3.501068592071533,1.7505342960357666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2603,2604,2,3.501068592071533,1.7505342960357666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2604,2605,2,4.381095886230469,2.1905479431152344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2605,2606,2,4.381095886230469,2.1905479431152344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2606,2607,2,4.381095886230469,2.1905479431152344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2607,2608,2,3.32936429977417,1.664682149887085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2608,2609,2,3.32936429977417,1.664682149887085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2609,2610,2,3.32936429977417,1.664682149887085
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2610,2611,2,4.2468342781066895,2.1234171390533447
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2611,2612,2,4.2468342781066895,2.1234171390533447
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2612,2613,2,4.2468342781066895,2.1234171390533447
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2613,2614,2,3.432631492614746,1.716315746307373
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2614,2615,2,3.432631492614746,1.716315746307373
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2615,2616,2,3.432631492614746,1.716315746307373
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2616,2617,2,4.150406042734782,2.075203021367391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2617,2618,2,4.150406042734782,2.075203021367391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2618,2619,2,4.150406042734782,2.075203021367391
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2619,2620,2,3.2239627838134766,1.6119813919067383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2620,2621,2,3.2239627838134766,1.6119813919067383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2621,2622,2,3.2239627838134766,1.6119813919067383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2622,2623,2,3.9843834241231284,1.9921917120615642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2623,2624,2,3.9843834241231284,1.9921917120615642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2624,2625,2,3.9843834241231284,1.9921917120615642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2625,2626,2,3.633042176564534,1.816521088282267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2626,2627,2,3.633042176564534,1.816521088282267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2627,2628,2,3.633042176564534,1.816521088282267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2628,2629,2,4.071735541025797,2.0358677705128985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2629,2630,2,4.071735541025797,2.0358677705128985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2630,2631,2,4.071735541025797,2.0358677705128985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2631,2632,2,3.9655858675638833,1.9827929337819417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2632,2633,2,3.9655858675638833,1.9827929337819417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2633,2634,2,3.9655858675638833,1.9827929337819417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2634,2635,2,3.947580337524414,1.973790168762207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2635,2636,2,3.947580337524414,1.973790168762207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2636,2637,2,3.947580337524414,1.973790168762207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2637,2638,2,4.1426107088724775,2.0713053544362388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2638,2639,2,4.1426107088724775,2.0713053544362388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2639,2640,2,4.1426107088724775,2.0713053544362388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2640,2641,2,4.455357710520427,2.2276788552602134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2641,2642,2,4.455357710520427,2.2276788552602134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2642,2643,2,4.455357710520427,2.2276788552602134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2643,2644,2,4.459362506866455,2.2296812534332275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2644,2645,2,4.459362506866455,2.2296812534332275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2645,2646,2,4.459362506866455,2.2296812534332275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2646,2647,2,3.7111652692159014,1.8555826346079507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2647,2648,2,3.7111652692159014,1.8555826346079507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2648,2649,2,3.7111652692159014,1.8555826346079507
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2649,2650,2,3.5455069541931152,1.7727534770965576
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2650,2651,2,3.5455069541931152,1.7727534770965576
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2651,2652,2,3.5455069541931152,1.7727534770965576
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2652,2653,2,4.177190939585367,2.0885954697926836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2653,2654,2,4.177190939585367,2.0885954697926836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2654,2655,2,4.177190939585367,2.0885954697926836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2655,2656,2,3.462756315867106,1.731378157933553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2656,2657,2,3.462756315867106,1.731378157933553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2657,2658,2,3.462756315867106,1.731378157933553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2658,2659,2,3.825369040171305,1.9126845200856526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2659,2660,2,3.825369040171305,1.9126845200856526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2660,2661,2,3.825369040171305,1.9126845200856526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2661,2662,2,4.3810499509175616,2.1905249754587808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2662,2663,2,4.3810499509175616,2.1905249754587808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2663,2664,2,4.3810499509175616,2.1905249754587808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2664,2665,2,4.359958648681641,2.1799793243408203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2665,2666,2,4.359958648681641,2.1799793243408203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2666,2667,2,4.359958648681641,2.1799793243408203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2667,2668,2,3.794339338938395,1.8971696694691975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2668,2669,2,3.794339338938395,1.8971696694691975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2669,2670,2,3.794339338938395,1.8971696694691975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2670,2671,2,3.9244543711344404,1.9622271855672202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2671,2672,2,3.9244543711344404,1.9622271855672202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2672,2673,2,3.9244543711344404,1.9622271855672202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2673,2674,2,3.7132383982340493,1.8566191991170247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2674,2675,2,3.7132383982340493,1.8566191991170247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2675,2676,2,3.7132383982340493,1.8566191991170247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2676,2677,2,3.971021970113118,1.985510985056559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2677,2678,2,3.971021970113118,1.985510985056559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2678,2679,2,3.971021970113118,1.985510985056559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2679,2680,2,3.2497159639994306,1.6248579819997153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2680,2681,2,3.2497159639994306,1.6248579819997153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2681,2682,2,3.2497159639994306,1.6248579819997153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2682,2683,2,3.507867654164632,1.753933827082316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2683,2684,2,3.507867654164632,1.753933827082316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2684,2685,2,3.507867654164632,1.753933827082316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2685,2686,2,3.6786395708719892,1.8393197854359946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2686,2687,2,3.6786395708719892,1.8393197854359946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2687,2688,2,3.6786395708719892,1.8393197854359946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2688,2689,2,4.082808335622151,2.0414041678110757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2689,2690,2,4.082808335622151,2.0414041678110757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2690,2691,2,4.082808335622151,2.0414041678110757
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2691,2692,2,3.3843981424967446,1.6921990712483723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2692,2693,2,3.3843981424967446,1.6921990712483723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2693,2694,2,3.3843981424967446,1.6921990712483723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2694,2695,2,4.354653835296631,2.1773269176483154
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2695,2696,2,4.354653835296631,2.1773269176483154
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2696,2697,2,4.354653835296631,2.1773269176483154
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2697,2698,2,3.421571095784505,1.7107855478922525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2698,2699,2,3.421571095784505,1.7107855478922525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2699,2700,2,3.421571095784505,1.7107855478922525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2700,2701,2,4.081967353820801,2.0409836769104004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2701,2702,2,4.081967353820801,2.0409836769104004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2702,2703,2,4.081967353820801,2.0409836769104004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2703,2704,2,3.5052075386047363,1.7526037693023682
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2704,2705,2,3.5052075386047363,1.7526037693023682
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2705,2706,2,3.5052075386047363,1.7526037693023682
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2706,2707,2,3.64928929011027,1.824644645055135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2707,2708,2,3.64928929011027,1.824644645055135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2708,2709,2,3.64928929011027,1.824644645055135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2709,2710,2,4.104044278462728,2.052022139231364
