split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2456,2457,32,38.375385393699005,1.199230793553094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2457,2458,32,40.7004923025767,1.2718903844555218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2458,2459,32,40.7004923025767,1.2718903844555218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2459,2460,32,40.7004923025767,1.2718903844555218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2460,2461,32,37.795000006755195,1.1810937502110999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2461,2462,32,37.795000006755195,1.1810937502110999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2462,2463,32,37.795000006755195,1.1810937502110999
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2463,2464,32,43.44307743012905,1.3575961696915329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2464,2465,32,43.44307743012905,1.3575961696915329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2465,2466,32,43.44307743012905,1.3575961696915329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2466,2467,32,40.129746740063034,1.2540545856269698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2467,2468,32,40.12974674006303,1.2540545856269696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2468,2469,32,40.129746740063034,1.2540545856269698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2469,2470,32,40.9001010308663,1.278128157214572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2470,2471,32,40.9001010308663,1.278128157214572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2471,2472,32,40.9001010308663,1.278128157214572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2472,2473,32,39.541657884915665,1.2356768089036145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2473,2474,32,39.541657884915665,1.2356768089036145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2474,2475,32,39.541657884915665,1.2356768089036145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2475,2476,32,39.869752223292984,1.2459297569779058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2476,2477,32,39.869752223292984,1.2459297569779058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2477,2478,32,39.86975222329299,1.245929756977906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2478,2479,32,41.5927327349782,1.2997728979680687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2479,2480,32,41.5927327349782,1.2997728979680687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2480,2481,32,41.5927327349782,1.2997728979680687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2481,2482,32,44.50532677769661,1.390791461803019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2482,2483,32,44.50532677769661,1.390791461803019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2483,2484,32,44.50532677769661,1.390791461803019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2484,2485,32,41.89206051329772,1.3091268910405538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2485,2486,32,41.89206051329772,1.3091268910405538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2486,2487,32,41.892060513297714,1.3091268910405536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2487,2488,32,38.50972834229469,1.2034290106967092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2488,2489,32,38.50972834229469,1.2034290106967092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2489,2490,32,38.50972834229469,1.2034290106967092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2490,2491,32,38.7932857076327,1.2122901783635218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2491,2492,32,38.7932857076327,1.2122901783635218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2492,2493,32,38.7932857076327,1.2122901783635218
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2493,2494,32,40.78872693081697,1.2746477165880303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2494,2495,32,40.78872693081697,1.2746477165880303
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2495,2496,32,40.78872693081696,1.27464771658803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2496,2497,32,44.49562218536933,1.3904881932927915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2497,2498,32,44.49562218536933,1.3904881932927915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2498,2499,32,44.49562218536933,1.3904881932927915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2499,2500,32,46.97718899448713,1.4680371560777228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2500,2501,32,46.97718899448713,1.4680371560777228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2501,2502,32,46.97718899448713,1.4680371560777228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2502,2503,32,41.20178504784902,1.287555782745282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2503,2504,32,41.20178504784902,1.287555782745282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2504,2505,32,41.201785047849015,1.2875557827452817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2505,2506,32,44.44661096855998,1.3889565927674994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2506,2507,32,44.44661096855998,1.3889565927674994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2507,2508,32,44.44661096855998,1.3889565927674994
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2508,2509,32,45.85485594471295,1.4329642482722798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2509,2510,32,45.85485594471296,1.43296424827228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2510,2511,32,45.85485594471296,1.43296424827228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2511,2512,32,43.96613006790479,1.3739415646220248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2512,2513,32,43.96613006790479,1.3739415646220248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2513,2514,32,43.96613006790479,1.3739415646220248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2514,2515,32,42.46694363405307,1.3270919885641583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2515,2516,32,42.466943634053074,1.3270919885641586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2516,2517,32,42.466943634053074,1.3270919885641586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2517,2518,32,41.65358832230171,1.3016746350719284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2518,2519,32,41.6535883223017,1.3016746350719282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2519,2520,32,41.6535883223017,1.3016746350719282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2520,2521,32,41.94941680630048,1.31091927519689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2521,2522,32,41.94941680630048,1.31091927519689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2522,2523,32,41.94941680630048,1.31091927519689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2523,2524,32,51.14622633655866,1.5983195730174582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2524,2525,32,51.14622633655866,1.5983195730174582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2525,2526,32,51.14622633655866,1.5983195730174582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2526,2527,32,46.106485525767006,1.440827672680219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2527,2528,32,46.106485525767006,1.440827672680219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2528,2529,32,46.106485525767006,1.440827672680219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2529,2530,32,46.03231228391329,1.4385097588722904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2530,2531,32,46.03231228391329,1.4385097588722904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2531,2532,32,46.03231228391329,1.4385097588722904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2532,2533,32,46.38189601401488,1.449434250437965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2533,2534,32,46.38189601401488,1.449434250437965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2534,2535,32,46.38189601401488,1.449434250437965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2535,2536,32,50.89552817493677,1.590485255466774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2536,2537,32,50.89552817493677,1.590485255466774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2537,2538,32,50.89552817493677,1.590485255466774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2538,2539,32,47.72930607199669,1.4915408147498965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2539,2540,32,47.72930607199669,1.4915408147498965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2540,2541,32,47.72930607199669,1.4915408147498965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2541,2542,32,43.66682946433624,1.3645884207605075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2542,2543,32,43.66682946433624,1.3645884207605075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2543,2544,32,43.66682946433624,1.3645884207605075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2544,2545,32,37.837114860614136,1.1824098393941918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2545,2546,32,37.83711486061414,1.182409839394192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2546,2547,32,37.83711486061414,1.182409839394192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2547,2548,32,42.86393294731776,1.33949790460368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2548,2549,32,42.86393294731776,1.33949790460368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2549,2550,32,42.863932947317764,1.3394979046036801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2550,2551,32,40.10199072460334,1.2531872101438544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2551,2552,32,40.10199072460333,1.2531872101438541
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2552,2553,32,40.10199072460333,1.2531872101438541
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2553,2554,32,50.4601699312528,1.57688031035165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2554,2555,32,50.46016993125279,1.5768803103516498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2555,2556,32,50.46016993125279,1.5768803103516498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2556,2557,32,46.34838211039702,1.4483869409499068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2557,2558,32,46.34838211039702,1.4483869409499068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2558,2559,32,46.34838211039702,1.4483869409499068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2559,2560,32,48.09557807942232,1.5029868149819474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2560,2561,32,48.09557807942232,1.5029868149819474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2561,2562,32,48.09557807942231,1.5029868149819472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2562,2563,32,42.55209757387638,1.329753049183637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2563,2564,32,42.55209757387638,1.329753049183637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2564,2565,32,42.55209757387638,1.329753049183637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2565,2566,32,40.10124745965004,1.2531639831140637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2566,2567,32,40.10124745965003,1.2531639831140635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2567,2568,32,40.10124745965004,1.2531639831140637
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2568,2569,32,50.05453333506982,1.5642041667209319
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2569,2570,32,50.05453333506981,1.5642041667209317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2570,2571,32,50.05453333506981,1.5642041667209317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2571,2572,32,42.62155282497406,1.3319235257804394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2572,2573,32,42.62155282497406,1.3319235257804394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2573,2574,32,42.62155282497406,1.3319235257804394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2574,2575,32,44.94508092353741,1.404533778860544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2575,2576,32,44.94508092353741,1.404533778860544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2576,2577,32,44.94508092353741,1.404533778860544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2577,2578,32,44.21498930454254,1.3817184157669544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2578,2579,32,44.21498930454254,1.3817184157669544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2579,2580,32,44.21498930454254,1.3817184157669544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2580,2581,32,43.80497384568055,1.3689054326775172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2581,2582,32,43.80497384568056,1.3689054326775174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2582,2583,32,43.80497384568056,1.3689054326775174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2583,2584,32,42.541877677043274,1.3294336774076023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2584,2585,32,42.54187767704328,1.3294336774076025
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2585,2586,32,42.541877677043274,1.3294336774076023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2586,2587,32,50.32240305840969,1.5725750955753028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2587,2588,32,50.32240305840969,1.5725750955753028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2588,2589,32,50.32240305840969,1.5725750955753028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2589,2590,32,41.44792116930087,1.2952475365406522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2590,2591,32,41.447921169300876,1.2952475365406524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2591,2592,32,41.447921169300876,1.2952475365406524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2592,2593,32,46.58691984787583,1.4558412452461198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2593,2594,32,46.58691984787583,1.4558412452461198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2594,2595,32,46.58691984787583,1.4558412452461198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2595,2596,32,47.350086790819965,1.479690212213124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2596,2597,32,47.350086790819965,1.479690212213124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2597,2598,32,47.350086790819965,1.479690212213124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2598,2599,32,46.83047608534495,1.4634523776670296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2599,2600,32,46.830476085344955,1.4634523776670298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2600,2601,32,46.83047608534495,1.4634523776670296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2601,2602,32,49.8347350222369,1.557335469444903
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2602,2603,32,49.834735022236906,1.5573354694449033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2603,2604,32,49.834735022236906,1.5573354694449033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2604,2605,32,42.18547794719537,1.3182961858498554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2605,2606,32,42.18547794719537,1.3182961858498554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2606,2607,32,42.185477947195366,1.3182961858498552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2607,2608,32,47.06654099623363,1.4708294061323008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2608,2609,32,47.06654099623363,1.4708294061323008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2609,2610,32,47.06654099623362,1.4708294061323006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2610,2611,32,43.30916365981102,1.3534113643690944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2611,2612,32,43.30916365981102,1.3534113643690944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2612,2613,32,43.30916365981102,1.3534113643690944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2613,2614,32,45.621767207980156,1.4256802252493799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2614,2615,32,45.621767207980156,1.4256802252493799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2615,2616,32,45.621767207980156,1.4256802252493799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2616,2617,32,45.50520483652751,1.4220376511414847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2617,2618,32,45.505204836527504,1.4220376511414845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2618,2619,32,45.505204836527504,1.4220376511414845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2619,2620,32,49.25991462667783,1.5393723320836823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2620,2621,32,49.259914626677826,1.539372332083682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2621,2622,32,49.25991462667783,1.5393723320836823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2622,2623,32,39.52527468899886,1.2351648340312145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2623,2624,32,39.52527468899886,1.2351648340312145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2624,2625,32,39.525274688998856,1.2351648340312142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2625,2626,32,46.04768466949463,1.4389901459217072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2626,2627,32,46.047684669494636,1.4389901459217074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2627,2628,32,46.04768466949463,1.4389901459217072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2628,2629,32,45.73604965209961,1.4292515516281128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2629,2630,32,45.73604965209961,1.4292515516281128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2630,2631,32,45.73604965209961,1.4292515516281128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2631,2632,32,43.15032714605331,1.3484477233141658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2632,2633,32,43.150327146053314,1.348447723314166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2633,2634,32,43.150327146053314,1.348447723314166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2634,2635,32,42.351703373094395,1.3234907304091998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2635,2636,32,42.351703373094395,1.3234907304091998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2636,2637,32,42.3517033730944,1.3234907304092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2637,2638,32,41.30288582543532,1.2907151820448537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2638,2639,32,41.30288582543532,1.2907151820448537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,2639,2640,32,41.30288582543532,1.2907151820448537
