split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2678,2679,3,6.842292467753092,2.2807641559176974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2679,2680,3,5.686548709869385,1.8955162366231282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2680,2681,3,5.686548709869385,1.8955162366231282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2681,2682,3,5.686548709869385,1.8955162366231282
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2682,2683,3,5.478714466094971,1.8262381553649902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2683,2684,3,5.478714466094971,1.8262381553649902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2684,2685,3,5.478714466094971,1.8262381553649902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2685,2686,3,6.337636629740397,2.112545543246799
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2686,2687,3,6.337636629740397,2.112545543246799
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2687,2688,3,6.337636629740397,2.112545543246799
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2688,2689,3,6.010900020599364,2.003633340199788
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2689,2690,3,6.010900020599365,2.0036333401997886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2690,2691,3,6.010900020599364,2.003633340199788
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2691,2692,3,6.102011362711589,2.0340037875705295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2692,2693,3,6.102011362711589,2.0340037875705295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2693,2694,3,6.102011362711589,2.0340037875705295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2694,2695,3,6.793497880299887,2.2644992934332957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2695,2696,3,6.793497880299887,2.2644992934332957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2696,2697,3,6.793497880299887,2.2644992934332957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2697,2698,3,5.875123182932535,1.9583743943108451
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2698,2699,3,5.875123182932535,1.9583743943108451
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2699,2700,3,5.875123182932535,1.9583743943108451
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2700,2701,3,5.866706848144531,1.9555689493815105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2701,2702,3,5.866706848144531,1.9555689493815105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2702,2703,3,5.866706848144531,1.9555689493815105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2703,2704,3,6.320244471232096,2.1067481570773654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2704,2705,3,6.320244471232096,2.1067481570773654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2705,2706,3,6.320244471232096,2.1067481570773654
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2706,2707,3,6.193416436513266,2.0644721455044217
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2707,2708,3,6.193416436513266,2.0644721455044217
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2708,2709,3,6.193416436513266,2.0644721455044217
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2709,2710,3,6.141855875651042,2.047285291883681
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2710,2711,3,6.141855875651042,2.047285291883681
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2711,2712,3,6.141855875651042,2.047285291883681
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2712,2713,3,6.37455113728841,2.1248503790961366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2713,2714,3,6.37455113728841,2.1248503790961366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2714,2715,3,6.374551137288411,2.124850379096137
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2715,2716,3,6.122732321421305,2.0409107738071017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2716,2717,3,6.122732321421305,2.0409107738071017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2717,2718,3,6.122732321421305,2.0409107738071017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2718,2719,3,5.36520274480184,1.7884009149339466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2719,2720,3,5.36520274480184,1.7884009149339466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2720,2721,3,5.36520274480184,1.7884009149339466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2721,2722,3,6.483721733093262,2.161240577697754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2722,2723,3,6.483721733093262,2.161240577697754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2723,2724,3,6.483721733093262,2.161240577697754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2724,2725,3,6.0926408767700195,2.0308802922566733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2725,2726,3,6.0926408767700195,2.0308802922566733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2726,2727,3,6.0926408767700195,2.0308802922566733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2727,2728,3,5.684519449869791,1.8948398166232636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2728,2729,3,5.684519449869791,1.8948398166232636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2729,2730,3,5.684519449869791,1.8948398166232636
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2730,2731,3,5.737680276234944,1.9125600920783148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2731,2732,3,5.737680276234944,1.9125600920783148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2732,2733,3,5.737680276234944,1.9125600920783148
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2733,2734,3,6.438466707865397,2.146155569288466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2734,2735,3,6.438466707865397,2.146155569288466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2735,2736,3,6.438466707865397,2.146155569288466
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2736,2737,3,5.419063409169515,1.8063544697231715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2737,2738,3,5.419063409169515,1.8063544697231715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2738,2739,3,5.419063409169515,1.8063544697231715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2739,2740,3,6.117950280507406,2.0393167601691355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2740,2741,3,6.117950280507405,2.039316760169135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2741,2742,3,6.117950280507405,2.039316760169135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2742,2743,3,5.287069797515869,1.7623565991719563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2743,2744,3,5.287069797515869,1.7623565991719563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2744,2745,3,5.287069797515869,1.7623565991719563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2745,2746,3,4.876289129257202,1.6254297097524006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2746,2747,3,4.876289129257202,1.6254297097524006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2747,2748,3,4.876289129257202,1.6254297097524006
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2748,2749,3,5.473995844523111,1.8246652815077038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2749,2750,3,5.473995844523111,1.8246652815077038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2750,2751,3,5.473995844523111,1.8246652815077038
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2751,2752,3,5.183503468831381,1.7278344896104603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2752,2753,3,5.183503468831381,1.7278344896104603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2753,2754,3,5.183503468831381,1.7278344896104603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2754,2755,3,6.010735511779785,2.003578503926595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2755,2756,3,6.010735511779785,2.003578503926595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2756,2757,3,6.010735511779785,2.003578503926595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2757,2758,3,6.451440811157227,2.150480270385742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2758,2759,3,6.451440811157227,2.150480270385742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2759,2760,3,6.451440811157227,2.150480270385742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2760,2761,3,5.235273043314616,1.7450910144382055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2761,2762,3,5.235273043314616,1.7450910144382055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2762,2763,3,5.235273043314616,1.7450910144382055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2763,2764,3,6.0640261967976885,2.0213420655992294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2764,2765,3,6.0640261967976885,2.0213420655992294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2765,2766,3,6.0640261967976885,2.0213420655992294
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2766,2767,3,6.051484743754068,2.017161581251356
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2767,2768,3,6.051484743754069,2.0171615812513566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2768,2769,3,6.051484743754069,2.0171615812513566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2769,2770,3,6.984160741170248,2.328053580390083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2770,2771,3,6.984160741170248,2.328053580390083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2771,2772,3,6.984160741170248,2.328053580390083
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2772,2773,3,6.29404878616333,2.0980162620544434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2773,2774,3,6.29404878616333,2.0980162620544434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2774,2775,3,6.29404878616333,2.0980162620544434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2775,2776,3,6.14394728342692,2.0479824278089733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2776,2777,3,6.143947283426921,2.0479824278089738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2777,2778,3,6.143947283426921,2.0479824278089738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2778,2779,3,6.298059145609537,2.0993530485365124
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2779,2780,3,6.298059145609537,2.0993530485365124
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2780,2781,3,6.298059145609537,2.0993530485365124
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2781,2782,3,6.591818332672119,2.197272777557373
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2782,2783,3,6.591818332672119,2.197272777557373
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2783,2784,3,6.591818332672119,2.197272777557373
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2784,2785,3,6.0024824142456055,2.0008274714152017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2785,2786,3,6.002482414245605,2.0008274714152017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2786,2787,3,6.002482414245605,2.0008274714152017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2787,2788,3,5.376351674397786,1.792117224799262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2788,2789,3,5.376351674397786,1.792117224799262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2789,2790,3,5.376351674397787,1.7921172247992623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2790,2791,3,5.763358434041341,1.9211194780137804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2791,2792,3,5.763358434041341,1.9211194780137804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2792,2793,3,5.763358434041341,1.9211194780137804
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2793,2794,3,6.633968989054361,2.211322996351454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2794,2795,3,6.633968989054361,2.211322996351454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2795,2796,3,6.633968989054361,2.211322996351454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2796,2797,3,6.453451633453369,2.1511505444844565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2797,2798,3,6.453451633453369,2.1511505444844565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2798,2799,3,6.453451633453369,2.1511505444844565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2799,2800,3,5.65202522277832,1.8840084075927734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2800,2801,3,5.65202522277832,1.8840084075927734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2801,2802,3,5.65202522277832,1.8840084075927734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2802,2803,3,5.897334893544516,1.965778297848172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2803,2804,3,5.897334893544516,1.965778297848172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2804,2805,3,5.897334893544516,1.965778297848172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2805,2806,3,6.221576690673827,2.073858896891276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2806,2807,3,6.221576690673828,2.073858896891276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2807,2808,3,6.221576690673828,2.073858896891276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2808,2809,3,5.993806044260661,1.997935348086887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2809,2810,3,5.993806044260661,1.997935348086887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2810,2811,3,5.993806044260661,1.997935348086887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2811,2812,3,5.847164154052734,1.9490547180175781
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2812,2813,3,5.847164154052734,1.9490547180175781
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2813,2814,3,5.847164154052734,1.9490547180175781
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2814,2815,3,6.290151119232178,2.096717039744059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2815,2816,3,6.290151119232178,2.096717039744059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2816,2817,3,6.290151119232178,2.096717039744059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2817,2818,3,6.3175835609436035,2.105861186981201
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2818,2819,3,6.3175835609436035,2.105861186981201
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2819,2820,3,6.3175835609436035,2.105861186981201
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2820,2821,3,6.132166067759195,2.0440553559197316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2821,2822,3,6.132166067759196,2.044055355919732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2822,2823,3,6.132166067759195,2.0440553559197316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2823,2824,3,6.227891763051351,2.075963921017117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2824,2825,3,6.227891763051351,2.075963921017117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2825,2826,3,6.227891763051351,2.075963921017117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2826,2827,3,5.977965831756592,1.9926552772521973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2827,2828,3,5.977965831756592,1.9926552772521973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2828,2829,3,5.977965831756592,1.9926552772521973
