split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2593,2594,2,3.6698845227559405,1.8349422613779702
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2594,2595,2,3.6698845227559405,1.8349422613779702
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2595,2596,2,3.7476719220479326,1.8738359610239663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2596,2597,2,3.7476719220479326,1.8738359610239663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2597,2598,2,3.7476719220479326,1.8738359610239663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2598,2599,2,4.092196782430013,2.0460983912150064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2599,2600,2,4.092196782430013,2.0460983912150064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2600,2601,2,4.092196782430013,2.0460983912150064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2601,2602,2,4.270138422648112,2.135069211324056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2602,2603,2,4.270138422648112,2.135069211324056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2603,2604,2,4.270138422648112,2.135069211324056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2604,2605,2,4.049092769622803,2.0245463848114014
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2605,2606,2,4.049092769622803,2.0245463848114014
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2606,2607,2,4.049092769622803,2.0245463848114014
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2607,2608,2,4.128960291544597,2.0644801457722983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2608,2609,2,4.128960291544597,2.0644801457722983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2609,2610,2,4.128960291544597,2.0644801457722983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2610,2611,2,3.562016010284424,1.781008005142212
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2611,2612,2,3.562016010284424,1.781008005142212
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2612,2613,2,3.562016010284424,1.781008005142212
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2613,2614,2,3.7401742935180664,1.8700871467590332
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2614,2615,2,3.7401742935180664,1.8700871467590332
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2615,2616,2,3.7401742935180664,1.8700871467590332
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2616,2617,2,4.563196976979574,2.281598488489787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2617,2618,2,4.563196976979574,2.281598488489787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2618,2619,2,4.563196976979574,2.281598488489787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2619,2620,2,3.613066991170247,1.8065334955851235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2620,2621,2,3.613066991170247,1.8065334955851235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2621,2622,2,3.613066991170247,1.8065334955851235
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2622,2623,2,3.4980166753133135,1.7490083376566568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2623,2624,2,3.4980166753133135,1.7490083376566568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2624,2625,2,3.4980166753133135,1.7490083376566568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2625,2626,2,3.3792816797892256,1.6896408398946128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2626,2627,2,3.3792816797892256,1.6896408398946128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2627,2628,2,3.3792816797892256,1.6896408398946128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2628,2629,2,4.453387578328451,2.2266937891642256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2629,2630,2,4.453387578328451,2.2266937891642256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2630,2631,2,4.453387578328451,2.2266937891642256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2631,2632,2,3.7379671732584634,1.8689835866292317
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2632,2633,2,3.7379671732584634,1.8689835866292317
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2633,2634,2,3.7379671732584634,1.8689835866292317
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2634,2635,2,4.55470085144043,2.277350425720215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2635,2636,2,4.55470085144043,2.277350425720215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2636,2637,2,4.55470085144043,2.277350425720215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2637,2638,2,4.035857041676839,2.0179285208384194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2638,2639,2,4.035857041676839,2.0179285208384194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2639,2640,2,4.035857041676839,2.0179285208384194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2640,2641,2,4.661243120829265,2.3306215604146323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2641,2642,2,4.661243120829265,2.3306215604146323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2642,2643,2,4.661243120829265,2.3306215604146323
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2643,2644,2,3.161028544108073,1.5805142720540366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2644,2645,2,3.161028544108073,1.5805142720540366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2645,2646,2,3.161028544108073,1.5805142720540366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2646,2647,2,3.5047855377197266,1.7523927688598633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2647,2648,2,3.5047855377197266,1.7523927688598633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2648,2649,2,3.5047855377197266,1.7523927688598633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2649,2650,2,4.3887003262837725,2.1943501631418862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2650,2651,2,4.3887003262837725,2.1943501631418862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2651,2652,2,4.3887003262837725,2.1943501631418862
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2652,2653,2,3.075650056203206,1.537825028101603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2653,2654,2,3.075650056203206,1.537825028101603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2654,2655,2,3.075650056203206,1.537825028101603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2655,2656,2,4.2986650466918945,2.1493325233459473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2656,2657,2,4.2986650466918945,2.1493325233459473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2657,2658,2,4.2986650466918945,2.1493325233459473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2658,2659,2,3.314839998881022,1.657419999440511
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2659,2660,2,3.314839998881022,1.657419999440511
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2660,2661,2,3.314839998881022,1.657419999440511
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2661,2662,2,3.882279872894287,1.9411399364471436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2662,2663,2,3.882279872894287,1.9411399364471436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2663,2664,2,3.882279872894287,1.9411399364471436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2664,2665,2,3.4638001124064126,1.7319000562032063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2665,2666,2,3.4638001124064126,1.7319000562032063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2666,2667,2,3.4638001124064126,1.7319000562032063
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2667,2668,2,3.811981836954753,1.9059909184773765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2668,2669,2,3.811981836954753,1.9059909184773765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2669,2670,2,3.811981836954753,1.9059909184773765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2670,2671,2,3.421292781829834,1.710646390914917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2671,2672,2,3.421292781829834,1.710646390914917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2672,2673,2,3.421292781829834,1.710646390914917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2673,2674,2,3.712953249613444,1.856476624806722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2674,2675,2,3.712953249613444,1.856476624806722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2675,2676,2,3.712953249613444,1.856476624806722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2676,2677,2,4.4146965344746905,2.2073482672373452
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2677,2678,2,4.4146965344746905,2.2073482672373452
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2678,2679,2,4.4146965344746905,2.2073482672373452
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2679,2680,2,4.182496229807535,2.0912481149037676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2680,2681,2,4.182496229807535,2.0912481149037676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2681,2682,2,4.182496229807535,2.0912481149037676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2682,2683,2,4.423804442087809,2.2119022210439043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2683,2684,2,4.423804442087809,2.2119022210439043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2684,2685,2,4.423804442087809,2.2119022210439043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2685,2686,2,4.1756367683410645,2.0878183841705322
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2686,2687,2,4.1756367683410645,2.0878183841705322
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2687,2688,2,4.1756367683410645,2.0878183841705322
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2688,2689,2,4.3229343096415205,2.1614671548207602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2689,2690,2,4.3229343096415205,2.1614671548207602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2690,2691,2,4.3229343096415205,2.1614671548207602
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2691,2692,2,3.969601631164551,1.9848008155822754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2692,2693,2,3.969601631164551,1.9848008155822754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2693,2694,2,3.969601631164551,1.9848008155822754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2694,2695,2,3.893748124440511,1.9468740622202556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2695,2696,2,3.893748124440511,1.9468740622202556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2696,2697,2,3.893748124440511,1.9468740622202556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2697,2698,2,4.173526763916016,2.086763381958008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2698,2699,2,4.173526763916016,2.086763381958008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2699,2700,2,4.173526763916016,2.086763381958008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2700,2701,2,3.958543459574382,1.979271729787191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2701,2702,2,3.958543459574382,1.979271729787191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2702,2703,2,3.958543459574382,1.979271729787191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2703,2704,2,3.7679889996846514,1.8839944998423257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2704,2705,2,3.7679889996846514,1.8839944998423257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2705,2706,2,3.7679889996846514,1.8839944998423257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2706,2707,2,4.877806345621745,2.4389031728108725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2707,2708,2,4.877806345621745,2.4389031728108725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2708,2709,2,4.877806345621745,2.4389031728108725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2709,2710,2,3.685810089111328,1.842905044555664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2710,2711,2,3.685810089111328,1.842905044555664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2711,2712,2,3.685810089111328,1.842905044555664
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2712,2713,2,4.016579310099283,2.0082896550496416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2713,2714,2,4.016579310099283,2.0082896550496416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2714,2715,2,4.016579310099283,2.0082896550496416
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2715,2716,2,3.4147928555806475,1.7073964277903237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2716,2717,2,3.4147928555806475,1.7073964277903237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2717,2718,2,3.4147928555806475,1.7073964277903237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2718,2719,2,3.546094258626302,1.773047129313151
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2719,2720,2,3.546094258626302,1.773047129313151
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2720,2721,2,3.546094258626302,1.773047129313151
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2721,2722,2,3.434238115946452,1.717119057973226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2722,2723,2,3.434238115946452,1.717119057973226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2723,2724,2,3.434238115946452,1.717119057973226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2724,2725,2,3.7399875322977705,1.8699937661488852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2725,2726,2,3.7399875322977705,1.8699937661488852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2726,2727,2,3.7399875322977705,1.8699937661488852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2727,2728,2,3.6165475845336914,1.8082737922668457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2728,2729,2,3.6165475845336914,1.8082737922668457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2729,2730,2,3.6165475845336914,1.8082737922668457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2730,2731,2,3.955195426940918,1.977597713470459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2731,2732,2,3.955195426940918,1.977597713470459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2732,2733,2,3.955195426940918,1.977597713470459
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2733,2734,2,3.6054805119832354,1.8027402559916177
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2734,2735,2,3.6054805119832354,1.8027402559916177
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2735,2736,2,3.6054805119832354,1.8027402559916177
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2736,2737,2,3.8102569580078125,1.9051284790039062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2737,2738,2,3.8102569580078125,1.9051284790039062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2738,2739,2,3.8102569580078125,1.9051284790039062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2739,2740,2,3.189589500427246,1.594794750213623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2740,2741,2,3.189589500427246,1.594794750213623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2741,2742,2,3.189589500427246,1.594794750213623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2742,2743,2,3.6294848124186196,1.8147424062093098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2743,2744,2,3.6294848124186196,1.8147424062093098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2744,2745,2,3.6294848124186196,1.8147424062093098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2745,2746,2,4.356615384419759,2.1783076922098794
