split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2597,2598,32,58.9478662610054,1.8421208206564188
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2598,2599,32,58.260873486598335,1.820652296456198
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2599,2600,32,58.26087348659833,1.8206522964561977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2600,2601,32,58.26087348659833,1.8206522964561977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2601,2602,32,56.20712364713351,1.756472613972922
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2602,2603,32,56.20712364713351,1.756472613972922
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2603,2604,32,56.207123647133514,1.7564726139729223
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2604,2605,32,56.630904515584305,1.7697157661120095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2605,2606,32,56.63090451558431,1.7697157661120098
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2606,2607,32,56.630904515584305,1.7697157661120095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2607,2608,32,59.50349819660187,1.8594843186438084
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2608,2609,32,59.50349819660187,1.8594843186438084
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2609,2610,32,59.50349819660187,1.8594843186438084
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2610,2611,32,58.16505253314972,1.8176578916609287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2611,2612,32,58.16505253314972,1.8176578916609287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2612,2613,32,58.16505253314972,1.8176578916609287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2613,2614,32,60.176683863004044,1.8805213707188764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2614,2615,32,60.176683863004044,1.8805213707188764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2615,2616,32,60.176683863004044,1.8805213707188764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2616,2617,32,58.80976780255635,1.837805243829886
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2617,2618,32,58.80976780255635,1.837805243829886
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2618,2619,32,58.80976780255635,1.837805243829886
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2619,2620,32,57.35350451866786,1.7922970162083707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2620,2621,32,57.35350451866786,1.7922970162083707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2621,2622,32,57.35350451866786,1.7922970162083707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2622,2623,32,59.15725529193879,1.8486642278730872
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2623,2624,32,59.15725529193878,1.848664227873087
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2624,2625,32,59.157255291938775,1.8486642278730867
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2625,2626,32,59.785654405752815,1.8683017001797755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2626,2627,32,59.785654405752815,1.8683017001797755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2627,2628,32,59.78565440575281,1.8683017001797753
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2628,2629,32,62.56874966621399,1.9552734270691872
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2629,2630,32,62.56874966621399,1.9552734270691872
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2630,2631,32,62.56874966621399,1.9552734270691872
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2631,2632,32,61.01388033231099,1.9066837603847184
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2632,2633,32,61.013880332311,1.9066837603847187
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2633,2634,32,61.013880332311,1.9066837603847187
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2634,2635,32,56.07211263974508,1.7522535199920337
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2635,2636,32,56.07211263974507,1.7522535199920335
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2636,2637,32,56.07211263974507,1.7522535199920335
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2637,2638,32,57.105814953645066,1.7845567173014083
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2638,2639,32,57.105814953645066,1.7845567173014083
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2639,2640,32,57.105814953645066,1.7845567173014083
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2640,2641,32,59.70788264274597,1.8658713325858116
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2641,2642,32,59.70788264274598,1.8658713325858118
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2642,2643,32,59.70788264274597,1.8658713325858116
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2643,2644,32,58.592871228853866,1.8310272259016833
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2644,2645,32,58.59287122885386,1.831027225901683
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2645,2646,32,58.59287122885386,1.831027225901683
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2646,2647,32,53.18283120791117,1.661963475247224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2647,2648,32,53.18283120791118,1.6619634752472243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2648,2649,32,53.18283120791118,1.6619634752472243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2649,2650,32,56.48905769983927,1.7652830531199772
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2650,2651,32,56.48905769983928,1.7652830531199775
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2651,2652,32,56.48905769983927,1.7652830531199772
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2652,2653,32,56.00949169198672,1.750296615374585
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2653,2654,32,56.009491691986725,1.7502966153745851
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2654,2655,32,56.009491691986725,1.7502966153745851
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2655,2656,32,57.19486275315285,1.7873394610360265
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2656,2657,32,57.194862753152854,1.7873394610360267
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2657,2658,32,57.19486275315285,1.7873394610360265
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2658,2659,32,56.12101487318675,1.753781714787086
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2659,2660,32,56.121014873186745,1.7537817147870858
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2660,2661,32,56.121014873186745,1.7537817147870858
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2661,2662,32,59.43378965059917,1.857305926581224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2662,2663,32,59.43378965059916,1.8573059265812237
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2663,2664,32,59.43378965059917,1.857305926581224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2664,2665,32,55.8150939544042,1.7442216860751312
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2665,2666,32,55.81509395440419,1.744221686075131
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2666,2667,32,55.81509395440419,1.744221686075131
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2667,2668,32,57.81394636631012,1.8066858239471912
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2668,2669,32,57.81394636631012,1.8066858239471912
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2669,2670,32,57.81394636631012,1.8066858239471912
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2670,2671,32,58.88461399078369,1.8401441872119904
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2671,2672,32,58.88461399078369,1.8401441872119904
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2672,2673,32,58.88461399078369,1.8401441872119904
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2673,2674,32,56.46125888824463,1.7644143402576447
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2674,2675,32,56.46125888824463,1.7644143402576447
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2675,2676,32,56.46125888824463,1.7644143402576447
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2676,2677,32,57.94946134090423,1.8109206669032571
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2677,2678,32,57.949461340904236,1.8109206669032574
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2678,2679,32,57.949461340904236,1.8109206669032574
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2679,2680,32,57.78968811035156,1.8059277534484863
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2680,2681,32,57.78968811035156,1.8059277534484863
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2681,2682,32,57.78968811035156,1.8059277534484863
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2682,2683,32,57.17696154117584,1.786780048161745
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2683,2684,32,57.17696154117584,1.786780048161745
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2684,2685,32,57.176961541175835,1.7867800481617448
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2685,2686,32,53.74214394887289,1.6794419984022777
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2686,2687,32,53.74214394887289,1.6794419984022777
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2687,2688,32,53.74214394887289,1.6794419984022777
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2688,2689,32,62.933681408564254,1.966677544017633
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2689,2690,32,62.933681408564254,1.966677544017633
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2690,2691,32,62.93368140856425,1.9666775440176327
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2691,2692,32,58.293906251589455,1.8216845703621705
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2692,2693,32,58.293906251589455,1.8216845703621705
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2693,2694,32,58.29390625158946,1.8216845703621707
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2694,2695,32,58.11934320131938,1.8162294750412307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2695,2696,32,58.11934320131938,1.8162294750412307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2696,2697,32,58.11934320131938,1.8162294750412307
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2697,2698,32,61.17077080408731,1.9115865876277285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2698,2699,32,61.17077080408732,1.9115865876277287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2699,2700,32,61.17077080408732,1.9115865876277287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2700,2701,32,55.858248353004456,1.7455702610313892
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2701,2702,32,55.858248353004456,1.7455702610313892
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2702,2703,32,55.858248353004456,1.7455702610313892
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2703,2704,32,60.50880297025045,1.8909000928203266
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2704,2705,32,60.50880297025044,1.8909000928203263
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2705,2706,32,60.50880297025044,1.8909000928203263
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2706,2707,32,55.370945135752365,1.7303420354922614
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2707,2708,32,55.37094513575235,1.730342035492261
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2708,2709,32,55.37094513575236,1.7303420354922612
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2709,2710,32,61.5323150952657,1.9228848467270532
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2710,2711,32,61.5323150952657,1.9228848467270532
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2711,2712,32,61.5323150952657,1.9228848467270532
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2712,2713,32,57.08954771359762,1.7840483660499256
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2713,2714,32,57.08954771359762,1.7840483660499256
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2714,2715,32,57.08954771359762,1.7840483660499256
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2715,2716,32,56.74649171034495,1.7733278659482796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2716,2717,32,56.74649171034495,1.7733278659482796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2717,2718,32,56.74649171034495,1.7733278659482796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2718,2719,32,59.28301350275675,1.8525941719611485
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2719,2720,32,59.28301350275676,1.8525941719611487
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2720,2721,32,59.28301350275675,1.8525941719611485
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2721,2722,32,55.984527587890625,1.749516487121582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2722,2723,32,55.984527587890625,1.749516487121582
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2723,2724,32,55.98452758789062,1.7495164871215818
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2724,2725,32,61.93086250623067,1.9353394533197084
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2725,2726,32,61.930862506230675,1.9353394533197086
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2726,2727,32,61.930862506230675,1.9353394533197086
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2727,2728,32,56.581397414207466,1.7681686691939833
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2728,2729,32,56.58139741420746,1.768168669193983
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2729,2730,32,56.58139741420745,1.7681686691939829
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2730,2731,32,60.55208023389181,1.892252507309119
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2731,2732,32,60.55208023389181,1.892252507309119
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2732,2733,32,60.55208023389181,1.892252507309119
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2733,2734,32,60.69300023714701,1.896656257410844
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2734,2735,32,60.69300023714702,1.8966562574108443
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2735,2736,32,60.69300023714701,1.896656257410844
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2736,2737,32,57.715592732032135,1.8036122728760042
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2737,2738,32,57.71559273203214,1.8036122728760045
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2738,2739,32,57.71559273203214,1.8036122728760045
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2739,2740,32,61.144396225611366,1.9107623820503552
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2740,2741,32,61.144396225611366,1.9107623820503552
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2741,2742,32,61.144396225611366,1.9107623820503552
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2742,2743,32,60.87075924873352,1.9022112265229225
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2743,2744,32,60.87075924873353,1.9022112265229227
