split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2830,2831,32,56.10934089124203,1.7534169028513134
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2831,2832,32,56.10934089124203,1.7534169028513134
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2832,2833,32,57.713884711265564,1.8035588972270489
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2833,2834,32,57.713884711265564,1.8035588972270489
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2834,2835,32,57.713884711265564,1.8035588972270489
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2835,2836,32,55.052185575167336,1.7203807992239792
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2836,2837,32,55.05218557516734,1.7203807992239795
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2837,2838,32,55.05218557516734,1.7203807992239795
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2838,2839,32,55.228903313477836,1.7259032285461824
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2839,2840,32,55.22890331347783,1.7259032285461822
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2840,2841,32,55.228903313477836,1.7259032285461824
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2841,2842,32,60.8768873612086,1.9024027300377688
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2842,2843,32,60.8768873612086,1.9024027300377688
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2843,2844,32,60.876887361208595,1.9024027300377686
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2844,2845,32,55.47069582343101,1.733459244482219
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2845,2846,32,55.470695823431015,1.7334592444822192
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2846,2847,32,55.470695823431015,1.7334592444822192
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2847,2848,32,57.81321746110916,1.8066630456596613
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2848,2849,32,57.81321746110916,1.8066630456596613
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2849,2850,32,57.813217461109154,1.806663045659661
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2850,2851,32,60.94709338744482,1.9045966683576507
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2851,2852,32,60.94709338744481,1.9045966683576503
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2852,2853,32,60.947093387444816,1.9045966683576505
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2853,2854,32,60.849361538887024,1.9015425480902195
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2854,2855,32,60.849361538887024,1.9015425480902195
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2855,2856,32,60.849361538887024,1.9015425480902195
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2856,2857,32,59.657049814860024,1.8642828067143757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2857,2858,32,59.65704981486003,1.864282806714376
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2858,2859,32,59.657049814860024,1.8642828067143757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2859,2860,32,59.38133457303047,1.8556667054072022
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2860,2861,32,59.38133457303047,1.8556667054072022
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2861,2862,32,59.38133457303047,1.8556667054072022
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2862,2863,32,54.82247119148572,1.7132022247339287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2863,2864,32,54.822471191485725,1.713202224733929
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2864,2865,32,54.82247119148572,1.7132022247339287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2865,2866,32,55.96781626840432,1.748994258387635
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2866,2867,32,55.96781626840432,1.748994258387635
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2867,2868,32,55.96781626840433,1.7489942583876352
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2868,2869,32,58.23866353432337,1.8199582354476054
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2869,2870,32,58.23866353432337,1.8199582354476054
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2870,2871,32,58.23866353432338,1.8199582354476056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2871,2872,32,58.65341133872668,1.8329191043352087
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2872,2873,32,58.65341133872667,1.8329191043352084
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2873,2874,32,58.65341133872668,1.8329191043352087
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2874,2875,32,58.97323023279508,1.8429134447748463
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2875,2876,32,58.97323023279508,1.8429134447748463
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2876,2877,32,58.97323023279508,1.8429134447748463
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2877,2878,32,56.87317041556041,1.7772865754862628
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2878,2879,32,56.87317041556041,1.7772865754862628
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2879,2880,32,56.873170415560395,1.7772865754862623
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2880,2881,32,60.10288675626119,1.8782152111331623
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2881,2882,32,60.10288675626119,1.8782152111331623
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2882,2883,32,60.10288675626119,1.8782152111331623
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2883,2884,32,56.994896729787186,1.7810905228058496
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2884,2885,32,56.99489672978719,1.7810905228058498
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2885,2886,32,56.994896729787186,1.7810905228058496
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2886,2887,32,60.09365129470825,1.8779266029596329
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2887,2888,32,60.09365129470825,1.8779266029596329
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2888,2889,32,60.09365129470825,1.8779266029596329
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2889,2890,32,62.914895852406815,1.966090495387713
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2890,2891,32,62.914895852406815,1.966090495387713
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2891,2892,32,62.91489585240682,1.9660904953877132
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2892,2893,32,57.88650902112325,1.8089534069101016
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2893,2894,32,57.88650902112325,1.8089534069101016
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2894,2895,32,57.886509021123246,1.8089534069101014
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2895,2896,32,59.67912904421488,1.864972782631715
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2896,2897,32,59.67912904421488,1.864972782631715
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2897,2898,32,59.679129044214875,1.8649727826317148
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2898,2899,32,61.81316526730855,1.9316614146033921
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2899,2900,32,61.81316526730855,1.9316614146033921
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2900,2901,32,61.81316526730855,1.9316614146033921
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2901,2902,32,58.45853853225708,1.8268293291330338
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2902,2903,32,58.45853853225708,1.8268293291330338
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2903,2904,32,58.45853853225708,1.8268293291330338
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2904,2905,32,63.100860595703125,1.9719018936157227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2905,2906,32,63.100860595703125,1.9719018936157227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2906,2907,32,63.100860595703125,1.9719018936157227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2907,2908,32,58.18942618370056,1.8184195682406425
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2908,2909,32,58.18942618370056,1.8184195682406425
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2909,2910,32,58.18942618370056,1.8184195682406425
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2910,2911,32,59.76684538523356,1.8677139182885487
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2911,2912,32,59.766845385233566,1.867713918288549
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2912,2913,32,59.76684538523356,1.8677139182885487
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2913,2914,32,58.512632608413696,1.828519769012928
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2914,2915,32,58.512632608413696,1.828519769012928
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2915,2916,32,58.512632608413696,1.828519769012928
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2916,2917,32,60.85343019167582,1.9016696934898694
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2917,2918,32,60.85343019167582,1.9016696934898694
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2918,2919,32,60.85343019167582,1.9016696934898694
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2919,2920,32,57.854249477386475,1.8079452961683273
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2920,2921,32,57.854249477386475,1.8079452961683273
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2921,2922,32,57.854249477386475,1.8079452961683273
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2922,2923,32,60.07704019546509,1.877407506108284
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2923,2924,32,60.07704019546509,1.877407506108284
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2924,2925,32,60.07704019546509,1.877407506108284
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2925,2926,32,58.7145591378212,1.8348299730569124
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2926,2927,32,58.7145591378212,1.8348299730569124
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2927,2928,32,58.7145591378212,1.8348299730569124
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2928,2929,32,57.90960009892782,1.8096750030914943
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2929,2930,32,57.90960009892782,1.8096750030914943
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2930,2931,32,57.90960009892782,1.8096750030914943
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2931,2932,32,55.19730219244957,1.724915693514049
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2932,2933,32,55.19730219244957,1.724915693514049
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2933,2934,32,55.19730219244956,1.7249156935140488
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2934,2935,32,56.15114577611288,1.7547233055035274
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2935,2936,32,56.15114577611287,1.7547233055035272
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2936,2937,32,56.15114577611288,1.7547233055035274
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2937,2938,32,54.2319377263387,1.6947480539480844
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2938,2939,32,54.23193772633871,1.6947480539480846
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2939,2940,32,54.2319377263387,1.6947480539480844
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2940,2941,32,54.051191767056785,1.6890997427205245
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2941,2942,32,54.05119176705679,1.6890997427205248
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2942,2943,32,54.05119176705678,1.6890997427205243
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2943,2944,32,58.88474273681641,1.840148210525513
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2944,2945,32,58.88474273681641,1.840148210525513
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2945,2946,32,58.884742736816406,1.8401482105255127
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2946,2947,32,58.787190655867256,1.8370997079958518
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2947,2948,32,58.78719065586726,1.837099707995852
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2948,2949,32,58.787190655867256,1.8370997079958518
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2949,2950,32,61.27633018294971,1.9148853182171783
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2950,2951,32,61.2763301829497,1.9148853182171781
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2951,2952,32,61.2763301829497,1.9148853182171781
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2952,2953,32,55.15047527352969,1.723452352297803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2953,2954,32,55.15047527352969,1.723452352297803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2954,2955,32,55.15047527352969,1.723452352297803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2955,2956,32,61.128306180238724,1.9102595681324601
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2956,2957,32,61.128306180238724,1.9102595681324601
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2957,2958,32,61.128306180238724,1.9102595681324601
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2958,2959,32,59.28363370895386,1.852613553404808
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2959,2960,32,59.28363370895386,1.852613553404808
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2960,2961,32,59.28363370895386,1.852613553404808
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2961,2962,32,56.83245267470678,1.7760141460845869
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2962,2963,32,56.83245267470678,1.7760141460845869
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2963,2964,32,56.83245267470678,1.7760141460845869
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2964,2965,32,58.7256951580445,1.8351779736888907
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2965,2966,32,58.7256951580445,1.8351779736888907
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2966,2967,32,58.725695158044495,1.8351779736888905
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2967,2968,32,57.79992807904879,1.8062477524702747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2968,2969,32,57.79992807904879,1.8062477524702747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2969,2970,32,57.79992807904879,1.8062477524702747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2970,2971,32,59.80432430406411,1.8688851345020034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2971,2972,32,59.80432430406412,1.8688851345020037
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2972,2973,32,59.80432430406411,1.8688851345020034
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2973,2974,32,60.81617962320646,1.9005056132252018
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2974,2975,32,60.81617962320645,1.9005056132252016
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2975,2976,32,60.81617962320646,1.9005056132252018
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2976,2977,32,59.82576402028401,1.8695551256338754
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,2977,2978,32,59.82576402028401,1.8695551256338754
