split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2811,2812,12,18.947915533820986,1.5789929611517488
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2812,2813,12,18.947915533820982,1.5789929611517486
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2813,2814,12,18.947915533820986,1.5789929611517488
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2814,2815,12,19.44575438141631,1.6204795317846925
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2815,2816,12,19.44575438141631,1.6204795317846925
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2816,2817,12,19.445754381416315,1.620479531784693
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2817,2818,12,18.9646767887081,1.5803897323923417
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2818,2819,12,18.964676788708097,1.5803897323923415
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2819,2820,12,18.9646767887081,1.5803897323923417
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2820,2821,12,20.52831391825748,1.7106928265214567
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2821,2822,12,20.52831391825748,1.7106928265214567
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2822,2823,12,20.52831391825748,1.7106928265214567
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2823,2824,12,18.603008216664875,1.550250684722073
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2824,2825,12,18.603008216664875,1.550250684722073
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2825,2826,12,18.603008216664875,1.550250684722073
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2826,2827,12,18.192305792885236,1.5160254827404362
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2827,2828,12,18.192305792885236,1.5160254827404362
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2828,2829,12,18.192305792885236,1.5160254827404362
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2829,2830,12,19.766915078724345,1.6472429232270287
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2830,2831,12,19.76691507872435,1.6472429232270291
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2831,2832,12,19.76691507872435,1.6472429232270291
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2832,2833,12,17.868302769704922,1.4890252308087435
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2833,2834,12,17.868302769704922,1.4890252308087435
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2834,2835,12,17.86830276970492,1.4890252308087433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2835,2836,12,19.411945695759186,1.6176621413132655
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2836,2837,12,19.411945695759186,1.6176621413132655
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2837,2838,12,19.411945695759186,1.6176621413132655
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2838,2839,12,19.638322096296786,1.6365268413580656
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2839,2840,12,19.638322096296786,1.6365268413580656
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2840,2841,12,19.638322096296786,1.6365268413580656
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2841,2842,12,20.261324849339417,1.6884437374449515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2842,2843,12,20.261324849339417,1.6884437374449515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2843,2844,12,20.261324849339417,1.6884437374449515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2844,2845,12,20.30381097518269,1.6919842479318907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2845,2846,12,20.303810975182692,1.691984247931891
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2846,2847,12,20.30381097518269,1.6919842479318907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2847,2848,12,18.1562940623744,1.5130245051978666
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2848,2849,12,18.1562940623744,1.5130245051978666
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2849,2850,12,18.1562940623744,1.5130245051978666
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2850,2851,12,19.997822662481667,1.6664852218734723
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2851,2852,12,19.997822662481667,1.6664852218734723
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2852,2853,12,19.997822662481667,1.6664852218734723
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2853,2854,12,19.882572379262154,1.6568810316051794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2854,2855,12,19.882572379262154,1.6568810316051794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2855,2856,12,19.882572379262154,1.6568810316051794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2856,2857,12,19.545095730833054,1.6287579775694212
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2857,2858,12,19.545095730833054,1.6287579775694212
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2858,2859,12,19.545095730833054,1.6287579775694212
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2859,2860,12,17.806405802820944,1.4838671502350786
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2860,2861,12,17.806405802820944,1.4838671502350786
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2861,2862,12,17.806405802820944,1.4838671502350786
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2862,2863,12,19.948016846264636,1.6623347371887196
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2863,2864,12,19.948016846264636,1.6623347371887196
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2864,2865,12,19.948016846264636,1.6623347371887196
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2865,2866,12,19.49133888720947,1.6242782406007892
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2866,2867,12,19.49133888720947,1.6242782406007892
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2867,2868,12,19.49133888720947,1.6242782406007892
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2868,2869,12,18.832994820698634,1.5694162350582195
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2869,2870,12,18.832994820698634,1.5694162350582195
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2870,2871,12,18.832994820698634,1.5694162350582195
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2871,2872,12,18.180397207670165,1.5150331006391804
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2872,2873,12,18.18039720767016,1.5150331006391802
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2873,2874,12,18.180397207670165,1.5150331006391804
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2874,2875,12,18.413801744937246,1.5344834787447705
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2875,2876,12,18.413801744937246,1.5344834787447705
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2876,2877,12,18.413801744937246,1.5344834787447705
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2877,2878,12,19.53608136503878,1.6280067804198983
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2878,2879,12,19.536081365038775,1.6280067804198979
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2879,2880,12,19.536081365038775,1.6280067804198979
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2880,2881,11,16.276164033960715,1.4796512758146105
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2881,2882,11,16.276164033960715,1.4796512758146105
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2882,2883,11,16.276164033960715,1.4796512758146105
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2883,2884,11,16.428308733977246,1.4934826121797498
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2884,2885,11,16.428308733977246,1.4934826121797498
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2885,2886,11,16.428308733977246,1.4934826121797498
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2886,2887,11,16.253412196816196,1.4775829269832905
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2887,2888,11,16.253412196816196,1.4775829269832905
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2888,2889,11,16.253412196816196,1.4775829269832905
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2889,2890,11,17.033008774334427,1.5484553431213115
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2890,2891,11,17.033008774334423,1.5484553431213113
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2891,2892,11,17.033008774334423,1.5484553431213113
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2892,2893,11,16.137047173526298,1.4670042885023908
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2893,2894,11,16.137047173526298,1.4670042885023908
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2894,2895,11,16.137047173526298,1.4670042885023908
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2895,2896,11,17.709385078604402,1.6099440980549458
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2896,2897,11,17.709385078604402,1.6099440980549458
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2897,2898,11,17.709385078604402,1.6099440980549458
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2898,2899,11,17.08209213318393,1.5529174666530847
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2899,2900,11,17.082092133183927,1.5529174666530843
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2900,2901,11,17.08209213318393,1.5529174666530847
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2901,2902,11,16.917615699364738,1.5379650635786126
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2902,2903,11,16.917615699364738,1.5379650635786126
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2903,2904,11,16.917615699364735,1.5379650635786122
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2904,2905,11,17.137755481473505,1.5579777710430458
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2905,2906,11,17.137755481473505,1.5579777710430458
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2906,2907,11,17.137755481473505,1.5579777710430458
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2907,2908,11,16.919578225603498,1.5381434750548635
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2908,2909,11,16.919578225603498,1.5381434750548635
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2909,2910,11,16.919578225603498,1.5381434750548635
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2910,2911,11,17.545161248779248,1.5950146589799317
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2911,2912,11,17.545161248779248,1.5950146589799317
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2912,2913,11,17.545161248779248,1.5950146589799317
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2913,2914,11,16.539981040097853,1.5036346400088958
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2914,2915,11,16.53998104009785,1.5036346400088954
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2915,2916,11,16.539981040097853,1.5036346400088958
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2916,2917,11,16.547349121969695,1.5043044656336086
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2917,2918,11,16.5473491219697,1.504304465633609
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2918,2919,11,16.5473491219697,1.504304465633609
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2919,2920,11,16.61692456344296,1.5106295057675418
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2920,2921,11,16.61692456344296,1.5106295057675418
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2921,2922,11,16.61692456344296,1.5106295057675418
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2922,2923,11,18.514286281180222,1.6831169346527475
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2923,2924,11,18.514286281180222,1.6831169346527475
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2924,2925,11,18.514286281180222,1.6831169346527475
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2925,2926,11,19.591276868443703,1.7810251698585184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2926,2927,11,19.591276868443703,1.7810251698585184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2927,2928,11,19.591276868443703,1.7810251698585184
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2928,2929,11,15.997542914585665,1.4543220831441515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2929,2930,11,15.997542914585665,1.4543220831441515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2930,2931,11,15.997542914585667,1.4543220831441515
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2931,2932,11,17.92858222309663,1.6298711111906028
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2932,2933,11,17.92858222309663,1.6298711111906028
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2933,2934,11,17.92858222309663,1.6298711111906028
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2934,2935,11,15.101274040921453,1.372843094629223
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2935,2936,11,15.101274040921453,1.372843094629223
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2936,2937,11,15.101274040921453,1.372843094629223
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2937,2938,11,18.045941942568636,1.6405401765971488
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2938,2939,11,18.04594194256864,1.640540176597149
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2939,2940,11,18.04594194256864,1.640540176597149
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2940,2941,11,15.98908532229052,1.4535532111173202
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2941,2942,11,15.98908532229052,1.4535532111173202
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2942,2943,11,15.98908532229052,1.4535532111173202
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2943,2944,11,17.68068361972837,1.607334874520761
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2944,2945,11,17.68068361972837,1.607334874520761
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2945,2946,11,17.68068361972837,1.607334874520761
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2946,2947,11,16.721236547293,1.5201124133902726
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2947,2948,11,16.721236547293,1.5201124133902726
