split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2487,2488,32,40.793433149655655,1.2747947859267392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2488,2489,32,40.79343314965566,1.2747947859267394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2489,2490,32,40.793433149655655,1.2747947859267392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2490,2491,32,43.98284663756688,1.374463957423965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2491,2492,32,43.98284663756689,1.3744639574239652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2492,2493,32,43.98284663756689,1.3744639574239652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2493,2494,32,45.082314858833946,1.4088223393385608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2494,2495,32,45.08231485883395,1.408822339338561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2495,2496,32,45.082314858833946,1.4088223393385608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2496,2497,32,45.89146371682485,1.4341082411507766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2497,2498,32,45.89146371682485,1.4341082411507766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2498,2499,32,45.89146371682485,1.4341082411507766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2499,2500,32,47.77725755174955,1.4930392984921734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2500,2501,32,47.77725755174955,1.4930392984921734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2501,2502,32,47.77725755174955,1.4930392984921734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2502,2503,32,50.83270082374413,1.5885219007420042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2503,2504,32,50.83270082374415,1.5885219007420046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2504,2505,32,50.83270082374414,1.5885219007420044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2505,2506,32,48.74249092241128,1.5232028413253524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2506,2507,32,48.742490922411285,1.5232028413253527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2507,2508,32,48.74249092241129,1.5232028413253529
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2508,2509,32,49.86934679746628,1.5584170874208212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2509,2510,32,49.86934679746628,1.5584170874208212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2510,2511,32,49.86934679746628,1.5584170874208212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2511,2512,32,48.79900458455086,1.5249688932672143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2512,2513,32,48.79900458455086,1.5249688932672143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2513,2514,32,48.79900458455086,1.5249688932672143
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2514,2515,32,47.36453236142794,1.4801416362946231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2515,2516,32,47.36453236142794,1.4801416362946231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2516,2517,32,47.36453236142794,1.4801416362946231
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2517,2518,32,52.3012724518776,1.634414764121175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2518,2519,32,52.301272451877594,1.6344147641211748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2519,2520,32,52.301272451877594,1.6344147641211748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2520,2521,32,42.485702723264694,1.3276782101020217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2521,2522,32,42.485702723264694,1.3276782101020217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2522,2523,32,42.485702723264694,1.3276782101020217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2523,2524,32,43.99779049555461,1.3749309529860816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2524,2525,32,43.997790495554604,1.3749309529860814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2525,2526,32,43.997790495554604,1.3749309529860814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2526,2527,32,46.34089050193628,1.4481528281855087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2527,2528,32,46.34089050193628,1.4481528281855087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2528,2529,32,46.34089050193627,1.4481528281855085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2529,2530,32,51.2685573597749,1.6021424174929657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2530,2531,32,51.2685573597749,1.6021424174929657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2531,2532,32,51.26855735977491,1.602142417492966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2532,2533,32,39.87721601128578,1.2461630003526807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2533,2534,32,39.87721601128578,1.2461630003526807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2534,2535,32,39.87721601128578,1.2461630003526807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2535,2536,32,43.48328758279482,1.3588527369623382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2536,2537,32,43.48328758279482,1.3588527369623382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2537,2538,32,43.48328758279483,1.3588527369623384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2538,2539,32,44.77674037218094,1.3992731366306543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2539,2540,32,44.77674037218094,1.3992731366306543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2540,2541,32,44.77674037218094,1.3992731366306543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2541,2542,32,42.41621478895346,1.3255067121547957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2542,2543,32,42.41621478895347,1.3255067121547959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2543,2544,32,42.41621478895346,1.3255067121547957
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2544,2545,32,51.91454917689165,1.622329661777864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2545,2546,32,51.91454917689165,1.622329661777864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2546,2547,32,51.91454917689165,1.622329661777864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2547,2548,32,44.756162037452064,1.398630063670377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2548,2549,32,44.756162037452064,1.398630063670377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2549,2550,32,44.756162037452064,1.398630063670377
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2550,2551,32,47.30403005083402,1.4782509390885632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2551,2552,32,47.30403005083402,1.4782509390885632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2552,2553,32,47.30403005083402,1.4782509390885632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2553,2554,32,50.647891422112785,1.5827466069410245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2554,2555,32,50.647891422112785,1.5827466069410245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2555,2556,32,50.647891422112785,1.5827466069410245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2556,2557,32,43.07725563148657,1.3461642384839554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2557,2558,32,43.07725563148658,1.3461642384839556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2558,2559,32,43.07725563148658,1.3461642384839556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2559,2560,32,43.07869263986747,1.3462091449958584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2560,2561,32,43.07869263986747,1.3462091449958584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2561,2562,32,43.07869263986746,1.3462091449958582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2562,2563,32,42.482475842038795,1.3275773700637123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2563,2564,32,42.48247584203879,1.3275773700637121
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2564,2565,32,42.482475842038795,1.3275773700637123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2565,2566,32,42.847603360811874,1.338987605025371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2566,2567,32,42.847603360811874,1.338987605025371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2567,2568,32,42.84760336081187,1.3389876050253708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2568,2569,32,45.68609297275543,1.4276904053986073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2569,2570,32,45.68609297275543,1.4276904053986073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2570,2571,32,45.68609297275543,1.4276904053986073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2571,2572,32,48.158320958415665,1.5049475299504895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2572,2573,32,48.158320958415665,1.5049475299504895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2573,2574,32,48.158320958415665,1.5049475299504895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2574,2575,32,44.641732086737946,1.3950541277105608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2575,2576,32,44.641732086737946,1.3950541277105608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2576,2577,32,44.641732086737946,1.3950541277105608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2577,2578,32,43.83253700037797,1.3697667812618115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2578,2579,32,43.832537000377975,1.3697667812618117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2579,2580,32,43.832537000377975,1.3697667812618117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2580,2581,32,36.74584573010603,1.1483076790658135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2581,2582,32,36.74584573010604,1.1483076790658138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2582,2583,32,36.74584573010603,1.1483076790658135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2583,2584,32,43.563731392224625,1.3613666060070195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2584,2585,32,43.563731392224625,1.3613666060070195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2585,2586,32,43.56373139222463,1.3613666060070198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2586,2587,32,49.90443049619596,1.5595134530061237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2587,2588,32,49.90443049619596,1.5595134530061237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2588,2589,32,49.90443049619595,1.5595134530061234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2589,2590,32,42.702308759093285,1.3344471487216651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2590,2591,32,42.702308759093285,1.3344471487216651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2591,2592,32,42.702308759093285,1.3344471487216651
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2592,2593,32,49.485207925240196,1.5464127476637561
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2593,2594,32,49.4852079252402,1.5464127476637564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2594,2595,32,49.4852079252402,1.5464127476637564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2595,2596,32,48.165217628081635,1.505163050877551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2596,2597,32,48.16521762808164,1.5051630508775513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2597,2598,32,48.16521762808164,1.5051630508775513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2598,2599,32,44.29518994440635,1.3842246857626985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2599,2600,32,44.29518994440635,1.3842246857626985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2600,2601,32,44.295189944406346,1.3842246857626983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2601,2602,32,50.345935126145676,1.5733104726920524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2602,2603,32,50.345935126145676,1.5733104726920524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2603,2604,32,50.34593512614568,1.5733104726920526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2604,2605,32,47.198098197579384,1.4749405686743557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2605,2606,32,47.198098197579384,1.4749405686743557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2606,2607,32,47.198098197579384,1.4749405686743557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2607,2608,32,50.16371251394351,1.5676160160607346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2608,2609,32,50.163712513943516,1.5676160160607349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2609,2610,32,50.163712513943516,1.5676160160607349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2610,2611,32,49.11848800381025,1.5349527501190703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2611,2612,32,49.11848800381025,1.5349527501190703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2612,2613,32,49.11848800381024,1.53495275011907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2613,2614,32,45.23863400518894,1.4137073126621544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2614,2615,32,45.23863400518894,1.4137073126621544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2615,2616,32,45.23863400518894,1.4137073126621544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2616,2617,32,49.44416023790836,1.5451300074346364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2617,2618,32,49.44416023790836,1.5451300074346364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2618,2619,32,49.44416023790836,1.5451300074346364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2619,2620,32,53.48264235754807,1.6713325736733773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2620,2621,32,53.48264235754807,1.6713325736733773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2621,2622,32,53.48264235754807,1.6713325736733773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2622,2623,32,48.929508827626705,1.5290471508633345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2623,2624,32,48.92950882762671,1.5290471508633348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2624,2625,32,48.929508827626705,1.5290471508633345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2625,2626,32,47.803741320967674,1.4938669162802398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2626,2627,32,47.803741320967674,1.4938669162802398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2627,2628,32,47.803741320967674,1.4938669162802398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2628,2629,32,54.0830746392409,1.690096082476278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2629,2630,32,54.0830746392409,1.690096082476278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2630,2631,32,54.0830746392409,1.690096082476278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2631,2632,32,52.53250368436177,1.6416407401363053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2632,2633,32,52.53250368436177,1.6416407401363053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2633,2634,32,52.532503684361785,1.6416407401363058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2634,2635,32,48.935317369798824,1.5292286678062132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2635,2636,32,48.935317369798824,1.5292286678062132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2636,2637,32,48.935317369798824,1.5292286678062132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2637,2638,32,53.61525178949039,1.6754766184215746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2638,2639,32,53.61525178949038,1.6754766184215744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2639,2640,32,53.61525178949039,1.6754766184215746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2640,2641,32,54.67045125861962,1.7084516018318632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2641,2642,32,54.67045125861962,1.7084516018318632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2642,2643,32,54.67045125861963,1.7084516018318634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2643,2644,32,52.5753426750501,1.6429794585953157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2644,2645,32,52.575342675050095,1.6429794585953155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2645,2646,32,52.5753426750501,1.6429794585953157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2646,2647,32,47.2239337960879,1.4757479311277468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2647,2648,32,47.223933796087906,1.475747931127747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2648,2649,32,47.223933796087906,1.475747931127747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2649,2650,32,49.43892653038104,1.5449664540744075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2650,2651,32,49.438926530381046,1.5449664540744077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2651,2652,32,49.438926530381046,1.5449664540744077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2652,2653,32,56.234355330467224,1.7573236040771008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2653,2654,32,56.234355330467224,1.7573236040771008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2654,2655,32,56.234355330467224,1.7573236040771008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2655,2656,32,53.949161380529404,1.6859112931415439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2656,2657,32,53.949161380529404,1.6859112931415439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2657,2658,32,53.949161380529404,1.6859112931415439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2658,2659,32,52.39549641807874,1.6373592630649607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2659,2660,32,52.395496418078736,1.6373592630649605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2660,2661,32,52.39549641807874,1.6373592630649607
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2661,2662,32,50.32847627003987,1.572764883438746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2662,2663,32,50.32847627003987,1.572764883438746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2663,2664,32,50.32847627003987,1.572764883438746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2664,2665,32,45.06347698469957,1.4082336557718615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2665,2666,32,45.06347698469956,1.4082336557718613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2666,2667,32,45.06347698469957,1.4082336557718615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2667,2668,32,50.21719000240167,1.5692871875750523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2668,2669,32,50.217190002401665,1.569287187575052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2669,2670,32,50.21719000240167,1.5692871875750523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2670,2671,32,53.478616784016296,1.6712067745005093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2671,2672,32,53.47861678401629,1.671206774500509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2672,2673,32,53.478616784016296,1.6712067745005093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2673,2674,32,52.33438489834467,1.635449528073271
