split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2529,2530,32,41.43624355147282,1.2948826109835256
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2530,2531,32,41.43624355147282,1.2948826109835256
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2531,2532,32,41.43624355147282,1.2948826109835256
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2532,2533,32,42.241817862416305,1.3200568082005095
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2533,2534,32,42.241817862416305,1.3200568082005095
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2534,2535,32,42.24181786241631,1.3200568082005097
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2535,2536,32,48.0857587258021,1.5026799601813157
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2536,2537,32,48.08575872580211,1.5026799601813159
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2537,2538,32,48.0857587258021,1.5026799601813157
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2538,2539,32,49.35872329461078,1.542460102956587
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2539,2540,32,49.35872329461078,1.542460102956587
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2540,2541,32,49.358723294610776,1.5424601029565868
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2541,2542,32,49.43351002161702,1.5447971881755318
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2542,2543,32,49.43351002161702,1.5447971881755318
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2543,2544,32,49.43351002161701,1.5447971881755316
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2544,2545,32,43.17910741828382,1.3493471068213694
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2545,2546,32,43.17910741828382,1.3493471068213694
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2546,2547,32,43.17910741828381,1.3493471068213692
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2547,2548,32,41.29803384592135,1.2905635576850423
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2548,2549,32,41.29803384592135,1.2905635576850423
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2549,2550,32,41.29803384592136,1.2905635576850425
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2550,2551,32,42.97833517380059,1.3430729741812684
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2551,2552,32,42.97833517380059,1.3430729741812684
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2552,2553,32,42.97833517380059,1.3430729741812684
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2553,2554,32,40.78140562803795,1.274418925876186
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2554,2555,32,40.781405628037945,1.2744189258761858
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2555,2556,32,40.78140562803795,1.274418925876186
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2556,2557,32,40.87366457283497,1.2773020179010928
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2557,2558,32,40.87366457283497,1.2773020179010928
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2558,2559,32,40.87366457283496,1.2773020179010925
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2559,2560,32,42.41831406826774,1.3255723146333669
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2560,2561,32,42.41831406826775,1.325572314633367
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2561,2562,32,42.41831406826775,1.325572314633367
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2562,2563,32,43.787329526618116,1.3683540477068161
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2563,2564,32,43.78732952661812,1.3683540477068163
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2564,2565,32,43.78732952661812,1.3683540477068163
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2565,2566,32,42.560726096853614,1.3300226905266754
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2566,2567,32,42.560726096853614,1.3300226905266754
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2567,2568,32,42.560726096853614,1.3300226905266754
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2568,2569,32,42.626835692673914,1.3320886153960598
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2569,2570,32,42.62683569267392,1.33208861539606
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2570,2571,32,42.62683569267392,1.33208861539606
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2571,2572,32,43.5065156519413,1.3595786141231656
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2572,2573,32,43.5065156519413,1.3595786141231656
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2573,2574,32,43.5065156519413,1.3595786141231656
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2574,2575,32,42.501028095682464,1.328157127990077
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2575,2576,32,42.501028095682464,1.328157127990077
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2576,2577,32,42.501028095682464,1.328157127990077
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2577,2578,32,39.21286660681168,1.225402081462865
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2578,2579,32,39.21286660681168,1.225402081462865
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2579,2580,32,39.21286660681168,1.225402081462865
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2580,2581,32,34.611275628209114,1.0816023633815348
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2581,2582,32,34.611275628209114,1.0816023633815348
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2582,2583,32,34.611275628209114,1.0816023633815348
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2583,2584,32,40.086803092310824,1.2527125966347132
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2584,2585,32,40.086803092310824,1.2527125966347132
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2585,2586,32,40.086803092310824,1.2527125966347132
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2586,2587,32,36.20683039352298,1.131463449797593
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2587,2588,32,36.20683039352298,1.131463449797593
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2588,2589,32,36.20683039352298,1.131463449797593
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2589,2590,32,38.08182578533888,1.19005705579184
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2590,2591,32,38.08182578533888,1.19005705579184
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2591,2592,32,38.08182578533888,1.19005705579184
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2592,2593,32,48.19302226603031,1.5060319458134472
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2593,2594,32,48.19302226603031,1.5060319458134472
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2594,2595,32,48.19302226603031,1.5060319458134472
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2595,2596,32,47.21483511353533,1.475463597297979
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2596,2597,32,47.21483511353533,1.475463597297979
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2597,2598,32,47.21483511353533,1.475463597297979
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2598,2599,32,37.349708049868546,1.167178376558392
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2599,2600,32,37.349708049868546,1.167178376558392
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2600,2601,32,37.349708049868546,1.167178376558392
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2601,2602,32,44.72406881799301,1.3976271505622815
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2602,2603,32,44.724068817993,1.3976271505622813
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2603,2604,32,44.72406881799301,1.3976271505622815
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2604,2605,32,43.621786165982485,1.3631808176869527
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2605,2606,32,43.621786165982485,1.3631808176869527
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2606,2607,32,43.621786165982485,1.3631808176869527
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2607,2608,32,42.02191641678412,1.3131848880245038
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2608,2609,32,42.02191641678413,1.313184888024504
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2609,2610,32,42.02191641678412,1.3131848880245038
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2610,2611,32,37.51157667363684,1.1722367710511512
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2611,2612,32,37.51157667363683,1.172236771051151
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2612,2613,32,37.51157667363684,1.1722367710511512
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2613,2614,32,36.07308765376607,1.1272839891801898
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2614,2615,32,36.07308765376607,1.1272839891801898
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2615,2616,32,36.07308765376607,1.1272839891801898
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2616,2617,32,35.435333321491875,1.107354166296621
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2617,2618,32,35.435333321491875,1.107354166296621
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2618,2619,32,35.43533332149188,1.1073541662966213
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2619,2620,32,41.66788546741009,1.3021214208565652
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2620,2621,32,41.66788546741009,1.3021214208565652
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2621,2622,32,41.66788546741009,1.3021214208565652
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2622,2623,32,36.789139212419585,1.149660600388112
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2623,2624,32,36.78913921241959,1.1496606003881122
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2624,2625,32,36.78913921241959,1.1496606003881122
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2625,2626,32,36.71994908029834,1.1474984087593232
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2626,2627,32,36.71994908029835,1.1474984087593234
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2627,2628,32,36.71994908029834,1.1474984087593232
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2628,2629,32,40.16666102657715,1.255208157080536
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2629,2630,32,40.16666102657715,1.255208157080536
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2630,2631,32,40.16666102657715,1.255208157080536
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2631,2632,32,38.77429472530881,1.2116967101659004
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2632,2633,32,38.77429472530882,1.2116967101659006
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2633,2634,32,38.77429472530881,1.2116967101659004
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2634,2635,32,40.90583651078244,1.2783073909619513
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2635,2636,32,40.90583651078244,1.2783073909619513
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2636,2637,32,40.905836510782436,1.2783073909619511
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2637,2638,32,31.036767159899075,0.9698989737468461
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2638,2639,32,31.036767159899078,0.9698989737468462
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2639,2640,32,31.036767159899075,0.9698989737468461
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2640,2641,32,38.613644958784185,1.2066764049620058
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2641,2642,32,38.613644958784185,1.2066764049620058
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2642,2643,32,38.613644958784185,1.2066764049620058
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2643,2644,32,37.74412535503507,1.1795039173448458
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2644,2645,32,37.74412535503507,1.1795039173448458
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2645,2646,32,37.74412535503507,1.1795039173448458
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2646,2647,32,34.75192314883073,1.0859975984009602
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2647,2648,32,34.751923148830734,1.0859975984009604
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2648,2649,32,34.75192314883073,1.0859975984009602
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2649,2650,32,49.247775450348854,1.5389929828234017
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2650,2651,32,49.247775450348854,1.5389929828234017
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2651,2652,32,49.247775450348854,1.5389929828234017
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2652,2653,32,37.391696444402136,1.1684905138875668
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2653,2654,32,37.391696444402136,1.1684905138875668
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2654,2655,32,37.391696444402136,1.1684905138875668
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2655,2656,32,41.16139906148116,1.2862937206712863
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2656,2657,32,41.16139906148116,1.2862937206712863
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2657,2658,32,41.16139906148116,1.2862937206712863
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2658,2659,32,40.76795052286858,1.2739984538396432
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2659,2660,32,40.76795052286858,1.2739984538396432
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2660,2661,32,40.76795052286858,1.2739984538396432
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2661,2662,32,41.15221821765105,1.2860068193015952
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2662,2663,32,41.15221821765105,1.2860068193015952
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2663,2664,32,41.15221821765105,1.2860068193015952
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2664,2665,32,38.67551110809048,1.2086097221278276
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2665,2666,32,38.67551110809048,1.2086097221278276
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2666,2667,32,38.67551110809048,1.2086097221278276
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2667,2668,32,40.68746275206407,1.2714832110020022
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2668,2669,32,40.68746275206407,1.2714832110020022
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2669,2670,32,40.68746275206407,1.2714832110020022
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2670,2671,32,43.71966755514343,1.3662396110982322
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2671,2672,32,43.71966755514343,1.3662396110982322
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2672,2673,32,43.71966755514344,1.3662396110982324
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2673,2674,32,34.74150343053043,1.085671982204076
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2674,2675,32,34.74150343053043,1.085671982204076
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2675,2676,32,34.74150343053043,1.085671982204076
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2676,2677,32,33.7026078812778,1.0532064962899312
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2677,2678,32,33.7026078812778,1.0532064962899312
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2678,2679,32,33.7026078812778,1.0532064962899312
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2679,2680,32,40.410265942414604,1.2628208107004564
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2680,2681,32,40.410265942414604,1.2628208107004564
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2681,2682,32,40.410265942414604,1.2628208107004564
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2682,2683,32,37.10965626655767,1.1596767583299272
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2683,2684,32,37.10965626655767,1.1596767583299272
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2684,2685,32,37.10965626655767,1.1596767583299272
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2685,2686,32,35.95044459899267,1.1234513937185209
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2686,2687,32,35.95044459899267,1.1234513937185209
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2687,2688,32,35.95044459899267,1.1234513937185209
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2688,2689,32,51.44224141538143,1.6075700442306697
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2689,2690,32,51.44224141538143,1.6075700442306697
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2690,2691,32,51.44224141538144,1.60757004423067
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2691,2692,32,41.35357854887843,1.292299329652451
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2692,2693,32,41.35357854887844,1.2922993296524512
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2693,2694,32,41.35357854887843,1.292299329652451
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2694,2695,32,44.618228335554406,1.3943196354860752
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2695,2696,32,44.6182283355544,1.394319635486075
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2696,2697,32,44.618228335554406,1.3943196354860752
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2697,2698,32,40.10795146226883,1.253373483195901
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2698,2699,32,40.10795146226883,1.253373483195901
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2699,2700,32,40.10795146226883,1.253373483195901
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2700,2701,32,37.74352287252744,1.1794850897664826
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2701,2702,32,37.743522872527436,1.1794850897664824
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2702,2703,32,37.74352287252744,1.1794850897664826
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2703,2704,32,40.47333877782027,1.2647918368068833
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2704,2705,32,40.47333877782027,1.2647918368068833
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2705,2706,32,40.47333877782027,1.2647918368068833
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2706,2707,32,46.255605456729725,1.445487670522804
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2707,2708,32,46.255605456729725,1.445487670522804
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2708,2709,32,46.25560545672973,1.4454876705228041
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2709,2710,32,41.98926790058613,1.3121646218933165
val,windows_nonoverlap,danio_rerio,danio_rerio:17,2710,2711,32,41.98926790058613,1.3121646218933165
