split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2572,2573,32,52.80866610258818,1.6502708157058805
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2573,2574,32,52.80866610258818,1.6502708157058805
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2574,2575,32,48.75231267636021,1.5235097711362566
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2575,2576,32,48.75231267636021,1.5235097711362566
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2576,2577,32,48.752312676360205,1.5235097711362564
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2577,2578,32,51.46128302812576,1.60816509462893
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2578,2579,32,51.46128302812576,1.60816509462893
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2579,2580,32,51.46128302812576,1.60816509462893
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2580,2581,32,55.03996175775925,1.7199988049299766
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2581,2582,32,55.03996175775926,1.7199988049299768
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2582,2583,32,55.03996175775925,1.7199988049299766
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2583,2584,32,48.73594518999259,1.5229982871872685
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2584,2585,32,48.735945189992584,1.5229982871872683
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2585,2586,32,48.735945189992584,1.5229982871872683
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2586,2587,32,46.86989000315467,1.4646840625985835
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2587,2588,32,46.86989000315467,1.4646840625985835
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2588,2589,32,46.86989000315467,1.4646840625985835
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2589,2590,32,46.46401113271713,1.4520003478974104
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2590,2591,32,46.46401113271713,1.4520003478974104
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2591,2592,32,46.46401113271713,1.4520003478974104
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2592,2593,32,53.87303875386715,1.6835324610583484
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2593,2594,32,53.87303875386715,1.6835324610583484
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2594,2595,32,53.87303875386715,1.6835324610583484
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2595,2596,32,53.27087713281313,1.6647149104004104
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2596,2597,32,53.27087713281313,1.6647149104004104
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2597,2598,32,53.27087713281313,1.6647149104004104
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2598,2599,32,51.38915594791372,1.6059111233723038
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2599,2600,32,51.38915594791372,1.6059111233723038
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2600,2601,32,51.38915594791373,1.605911123372304
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2601,2602,32,49.86792295922836,1.5583725924758862
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2602,2603,32,49.86792295922836,1.5583725924758862
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2603,2604,32,49.86792295922836,1.5583725924758862
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2604,2605,32,49.70836534102757,1.5533864169071117
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2605,2606,32,49.70836534102757,1.5533864169071117
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2606,2607,32,49.70836534102758,1.5533864169071119
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2607,2608,32,48.765744534631565,1.5239295167072364
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2608,2609,32,48.765744534631565,1.5239295167072364
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2609,2610,32,48.765744534631565,1.5239295167072364
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2610,2611,32,44.38933537403742,1.3871667304386694
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2611,2612,32,44.38933537403742,1.3871667304386694
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2612,2613,32,44.38933537403743,1.3871667304386697
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2613,2614,32,49.292252200345196,1.5403828812607874
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2614,2615,32,49.2922522003452,1.5403828812607876
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2615,2616,32,49.2922522003452,1.5403828812607876
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2616,2617,32,50.078862972557545,1.5649644678924233
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2617,2618,32,50.078862972557545,1.5649644678924233
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2618,2619,32,50.078862972557545,1.5649644678924233
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2619,2620,32,47.710116093357406,1.490941127917419
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2620,2621,32,47.710116093357406,1.490941127917419
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2621,2622,32,47.710116093357406,1.490941127917419
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2622,2623,32,50.46778344487151,1.5771182326522346
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2623,2624,32,50.4677834448715,1.5771182326522344
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2624,2625,32,50.46778344487151,1.5771182326522346
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2625,2626,32,50.50309527168671,1.5782217272402097
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2626,2627,32,50.50309527168671,1.5782217272402097
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2627,2628,32,50.50309527168671,1.5782217272402097
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2628,2629,32,47.207848243415356,1.4752452576067299
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2629,2630,32,47.207848243415356,1.4752452576067299
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2630,2631,32,47.207848243415356,1.4752452576067299
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2631,2632,32,46.68745727837086,1.4589830399490893
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2632,2633,32,46.68745727837086,1.4589830399490893
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2633,2634,32,46.68745727837086,1.4589830399490893
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2634,2635,32,51.51197627186775,1.6097492584958673
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2635,2636,32,51.51197627186775,1.6097492584958673
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2636,2637,32,51.51197627186775,1.6097492584958673
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2637,2638,32,54.594510296980545,1.706078446780642
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2638,2639,32,54.59451029698054,1.7060784467806418
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2639,2640,32,54.59451029698054,1.7060784467806418
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2640,2641,32,55.31008497377237,1.7284401554303865
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2641,2642,32,55.31008497377237,1.7284401554303865
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2642,2643,32,55.31008497377237,1.7284401554303865
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2643,2644,32,58.36044217646122,1.8237638180144131
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2644,2645,32,58.36044217646121,1.823763818014413
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2645,2646,32,58.36044217646122,1.8237638180144131
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2646,2647,32,54.24378646413485,1.695118327004214
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2647,2648,32,54.24378646413486,1.6951183270042143
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2648,2649,32,54.24378646413485,1.695118327004214
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2649,2650,32,52.99318964034319,1.6560371762607247
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2650,2651,32,52.99318964034319,1.6560371762607247
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2651,2652,32,52.99318964034319,1.6560371762607247
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2652,2653,32,50.29055366416772,1.5715798020052412
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2653,2654,32,50.290553664167724,1.5715798020052414
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2654,2655,32,50.290553664167724,1.5715798020052414
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2655,2656,32,55.778054316838585,1.7430641974012058
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2656,2657,32,55.778054316838585,1.7430641974012058
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2657,2658,32,55.778054316838585,1.7430641974012058
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2658,2659,32,53.60489998261134,1.6751531244566045
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2659,2660,32,53.604899982611336,1.6751531244566042
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2660,2661,32,53.60489998261134,1.6751531244566045
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2661,2662,32,49.6027367512385,1.5500855234762032
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2662,2663,32,49.60273675123851,1.5500855234762034
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2663,2664,32,49.60273675123851,1.5500855234762034
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2664,2665,32,54.76809515058994,1.7115029734559357
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2665,2666,32,54.76809515058994,1.7115029734559357
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2666,2667,32,54.76809515058994,1.7115029734559357
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2667,2668,32,51.280975908041,1.6025304971262813
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2668,2669,32,51.280975908041,1.6025304971262813
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2669,2670,32,51.28097590804101,1.6025304971262815
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2670,2671,32,54.96145531038444,1.7175454784495137
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2671,2672,32,54.96145531038444,1.7175454784495137
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2672,2673,32,54.96145531038444,1.7175454784495137
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2673,2674,32,54.957826629281044,1.7174320821650326
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2674,2675,32,54.957826629281044,1.7174320821650326
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2675,2676,32,54.957826629281044,1.7174320821650326
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2676,2677,32,53.367586056391396,1.6677370642622311
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2677,2678,32,53.3675860563914,1.6677370642622313
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2678,2679,32,53.3675860563914,1.6677370642622313
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2679,2680,32,53.75067480405172,1.6797085876266162
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2680,2681,32,53.75067480405171,1.679708587626616
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2681,2682,32,53.75067480405172,1.6797085876266162
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2682,2683,32,47.755827163656555,1.4923695988642673
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2683,2684,32,47.755827163656555,1.4923695988642673
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2684,2685,32,47.755827163656555,1.4923695988642673
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2685,2686,32,48.925065557161965,1.5289082986613114
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2686,2687,32,48.92506555716197,1.5289082986613116
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2687,2688,32,48.925065557161965,1.5289082986613114
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2688,2689,32,54.717114786307015,1.7099098370720942
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2689,2690,32,54.71711478630702,1.7099098370720944
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2690,2691,32,54.71711478630702,1.7099098370720944
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2691,2692,32,55.934598227341965,1.7479561946044364
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2692,2693,32,55.93459822734197,1.7479561946044366
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2693,2694,32,55.934598227341965,1.7479561946044364
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2694,2695,32,54.357640435298286,1.6986762636030714
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2695,2696,32,54.35764043529828,1.6986762636030712
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2696,2697,32,54.35764043529828,1.6986762636030712
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2697,2698,32,57.93243925770123,1.8103887268031635
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2698,2699,32,57.93243925770123,1.8103887268031635
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2699,2700,32,57.93243925770124,1.8103887268031638
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2700,2701,32,52.88329910238584,1.6526030969495575
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2701,2702,32,52.883299102385834,1.6526030969495573
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2702,2703,32,52.88329910238584,1.6526030969495575
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2703,2704,32,50.76282902061939,1.586338406894356
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2704,2705,32,50.76282902061939,1.586338406894356
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2705,2706,32,50.76282902061939,1.586338406894356
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2706,2707,32,56.81029549737771,1.7753217342930534
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2707,2708,32,56.810295497377716,1.7753217342930536
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2708,2709,32,56.810295497377716,1.7753217342930536
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2709,2710,32,55.2681659758091,1.7271301867440343
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2710,2711,32,55.2681659758091,1.7271301867440343
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2711,2712,32,55.2681659758091,1.7271301867440343
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2712,2713,32,50.741781632105514,1.5856806760032973
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2713,2714,32,50.741781632105514,1.5856806760032973
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2714,2715,32,50.74178163210551,1.585680676003297
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2715,2716,32,54.2731811106205,1.6960369097068906
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2716,2717,32,54.2731811106205,1.6960369097068906
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2717,2718,32,54.27318111062049,1.6960369097068904
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2718,2719,32,53.59901071588198,1.674969084871312
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2719,2720,32,53.59901071588198,1.674969084871312
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2720,2721,32,53.599010715881974,1.6749690848713117
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2721,2722,32,54.44576823711395,1.701430257409811
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2722,2723,32,54.44576823711395,1.701430257409811
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2723,2724,32,54.44576823711395,1.701430257409811
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2724,2725,32,53.98441657920678,1.6870130181002119
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2725,2726,32,53.98441657920678,1.6870130181002119
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2726,2727,32,53.98441657920679,1.687013018100212
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2727,2728,32,54.145815600951515,1.6920567375297348
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2728,2729,32,54.14581560095151,1.6920567375297346
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2729,2730,32,54.145815600951515,1.6920567375297348
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2730,2731,32,55.32168227434159,1.7288025710731747
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2731,2732,32,55.321682274341576,1.7288025710731743
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2732,2733,32,55.32168227434158,1.7288025710731745
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2733,2734,32,54.5953546265761,1.7061048320805032
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2734,2735,32,54.595354626576096,1.706104832080503
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2735,2736,32,54.5953546265761,1.7061048320805032
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2736,2737,32,56.9380162358284,1.7793130073696375
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2737,2738,32,56.9380162358284,1.7793130073696375
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2738,2739,32,56.9380162358284,1.7793130073696375
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2739,2740,32,53.815639217694596,1.6817387255529561
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2740,2741,32,53.815639217694596,1.6817387255529561
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2741,2742,32,53.815639217694596,1.6817387255529561
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2742,2743,32,57.56460053722064,1.798893766788145
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2743,2744,32,57.56460053722064,1.798893766788145
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2744,2745,32,57.56460053722064,1.798893766788145
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2745,2746,32,59.09220735232035,1.846631479760011
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2746,2747,32,59.09220735232036,1.8466314797600112
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2747,2748,32,59.09220735232035,1.846631479760011
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2748,2749,32,54.286543885866806,1.6964544964333377
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2749,2750,32,54.286543885866806,1.6964544964333377
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2750,2751,32,54.28654388586679,1.6964544964333372
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2751,2752,32,52.122456620136894,1.628826769379278
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2752,2753,32,52.1224566201369,1.6288267693792782
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2753,2754,32,52.1224566201369,1.6288267693792782
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2754,2755,32,52.92211340864499,1.653816044020156
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2755,2756,32,52.92211340864499,1.653816044020156
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2756,2757,32,52.92211340864499,1.653816044020156
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2757,2758,32,53.2792922059695,1.6649778814365468
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2758,2759,32,53.2792922059695,1.6649778814365468
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2759,2760,32,53.2792922059695,1.6649778814365468
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2760,2761,32,54.22434829672178,1.6945108842725556
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2761,2762,32,54.22434829672178,1.6945108842725556
val,windows_nonoverlap,bos_taurus,bos_taurus:28,2762,2763,32,54.22434829672178,1.6945108842725556
