split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2653,2654,32,55.387881661454834,1.7308713019204636
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2654,2655,32,55.38788166145484,1.7308713019204638
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2655,2656,32,52.23611041903496,1.6323784505948424
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2656,2657,32,52.23611041903496,1.6323784505948424
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2657,2658,32,52.23611041903496,1.6323784505948424
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2658,2659,32,50.65502454340458,1.582969516981393
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2659,2660,32,50.655024543404586,1.5829695169813933
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2660,2661,32,50.65502454340458,1.582969516981393
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2661,2662,32,47.69012395044168,1.4903163734513025
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2662,2663,32,47.690123950441674,1.4903163734513023
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2663,2664,32,47.690123950441674,1.4903163734513023
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2664,2665,32,57.46730166176955,1.7958531769302983
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2665,2666,32,57.467301661769554,1.7958531769302986
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2666,2667,32,57.46730166176955,1.7958531769302983
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2667,2668,32,48.803809463977814,1.5251190457493067
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2668,2669,32,48.803809463977814,1.5251190457493067
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2669,2670,32,48.803809463977814,1.5251190457493067
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2670,2671,32,51.039712319771446,1.5949910099928577
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2671,2672,32,51.03971231977145,1.594991009992858
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2672,2673,32,51.039712319771446,1.5949910099928577
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2673,2674,32,49.90301445374886,1.5594692016796519
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2674,2675,32,49.90301445374886,1.5594692016796519
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2675,2676,32,49.90301445374886,1.5594692016796519
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2676,2677,32,50.388147239883736,1.5746296012463668
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2677,2678,32,50.388147239883736,1.5746296012463668
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2678,2679,32,50.388147239883736,1.5746296012463668
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2679,2680,32,48.38412491480509,1.5120039035876591
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2680,2681,32,48.38412491480509,1.5120039035876591
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2681,2682,32,48.3841249148051,1.5120039035876593
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2682,2683,32,51.717807963490486,1.6161814988590777
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2683,2684,32,51.717807963490486,1.6161814988590777
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2684,2685,32,51.717807963490486,1.6161814988590777
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2685,2686,32,49.435478592912354,1.544858706028511
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2686,2687,32,49.435478592912354,1.544858706028511
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2687,2688,32,49.435478592912354,1.544858706028511
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2688,2689,32,55.01454870402813,1.719204647000879
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2689,2690,32,55.01454870402813,1.719204647000879
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2690,2691,32,55.01454870402813,1.719204647000879
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2691,2692,32,53.34357146918774,1.6669866084121168
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2692,2693,32,53.34357146918774,1.6669866084121168
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2693,2694,32,53.34357146918774,1.6669866084121168
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2694,2695,32,49.752776545782886,1.5547742670557152
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2695,2696,32,49.752776545782886,1.5547742670557152
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2696,2697,32,49.752776545782886,1.5547742670557152
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2697,2698,32,50.18303449948628,1.5682198281089463
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2698,2699,32,50.18303449948628,1.5682198281089463
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2699,2700,32,50.18303449948629,1.5682198281089466
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2700,2701,32,50.363677360117435,1.5738649175036699
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2701,2702,32,50.363677360117435,1.5738649175036699
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2702,2703,32,50.363677360117435,1.5738649175036699
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2703,2704,32,51.65817950169245,1.6143181094278891
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2704,2705,32,51.65817950169246,1.6143181094278893
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2705,2706,32,51.65817950169245,1.6143181094278891
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2706,2707,32,51.62975055972735,1.6134297049914796
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2707,2708,32,51.62975055972735,1.6134297049914796
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2708,2709,32,51.629750559727356,1.6134297049914799
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2709,2710,32,48.96693787227075,1.5302168085084609
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2710,2711,32,48.96693787227074,1.5302168085084606
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2711,2712,32,48.96693787227074,1.5302168085084606
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2712,2713,32,50.688508858283356,1.5840159018213549
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2713,2714,32,50.688508858283356,1.5840159018213549
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2714,2715,32,50.68850885828336,1.584015901821355
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2715,2716,32,54.07125034431617,1.6897265732598803
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2716,2717,32,54.07125034431616,1.68972657325988
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2717,2718,32,54.07125034431617,1.6897265732598803
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2718,2719,32,52.30981808900833,1.6346818152815104
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2719,2720,32,52.30981808900833,1.6346818152815104
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2720,2721,32,52.30981808900833,1.6346818152815104
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2721,2722,32,51.87683645884196,1.6211511393388112
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2722,2723,32,51.876836458841964,1.6211511393388114
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2723,2724,32,51.87683645884196,1.6211511393388112
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2724,2725,32,52.97595205282172,1.6554985016506787
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2725,2726,32,52.97595205282171,1.6554985016506785
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2726,2727,32,52.97595205282171,1.6554985016506785
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2727,2728,32,49.69858929514885,1.5530809154734015
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2728,2729,32,49.69858929514885,1.5530809154734015
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2729,2730,32,49.69858929514885,1.5530809154734015
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2730,2731,32,59.888533376157284,1.8715166680049151
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2731,2732,32,59.888533376157284,1.8715166680049151
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2732,2733,32,59.888533376157284,1.8715166680049151
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2733,2734,32,54.75621238847573,1.7111316371398666
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2734,2735,32,54.75621238847574,1.7111316371398668
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2735,2736,32,54.75621238847574,1.7111316371398668
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2736,2737,32,53.459439376990005,1.6706074805309377
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2737,2738,32,53.459439376990005,1.6706074805309377
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2738,2739,32,53.459439376990005,1.6706074805309377
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2739,2740,32,50.41896445304155,1.5755926391575485
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2740,2741,32,50.41896445304155,1.5755926391575485
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2741,2742,32,50.418964453041546,1.5755926391575483
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2742,2743,32,49.99225243926048,1.56225788872689
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2743,2744,32,49.99225243926049,1.5622578887268903
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2744,2745,32,49.99225243926048,1.56225788872689
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2745,2746,32,52.341834654410675,1.6356823329503336
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2746,2747,32,52.34183465441068,1.6356823329503338
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2747,2748,32,52.34183465441068,1.6356823329503338
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2748,2749,32,53.90642049908638,1.6845756405964494
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2749,2750,32,53.90642049908637,1.6845756405964492
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2750,2751,32,53.90642049908638,1.6845756405964494
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2751,2752,32,54.96489915251732,1.7176530985161662
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2752,2753,32,54.96489915251732,1.7176530985161662
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2753,2754,32,54.96489915251732,1.7176530985161662
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2754,2755,32,54.94880683223407,1.7171502135073147
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2755,2756,32,54.94880683223406,1.7171502135073144
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2756,2757,32,54.948806832234055,1.7171502135073142
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2757,2758,32,48.564210633436836,1.5176315822949011
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2758,2759,32,48.564210633436836,1.5176315822949011
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2759,2760,32,48.56421063343684,1.5176315822949014
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2760,2761,32,52.46606007466714,1.6395643773333481
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2761,2762,32,52.46606007466714,1.6395643773333481
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2762,2763,32,52.46606007466714,1.6395643773333481
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2763,2764,32,50.65045367678007,1.582826677399377
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2764,2765,32,50.65045367678007,1.582826677399377
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2765,2766,32,50.65045367678007,1.582826677399377
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2766,2767,32,51.6503380065163,1.6140730627036344
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2767,2768,32,51.6503380065163,1.6140730627036344
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2768,2769,32,51.65033800651629,1.6140730627036342
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2769,2770,32,49.624925238390766,1.5507789136997114
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2770,2771,32,49.624925238390766,1.5507789136997114
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2771,2772,32,49.624925238390766,1.5507789136997114
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2772,2773,32,49.35532305637995,1.5423538455118735
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2773,2774,32,49.35532305637995,1.5423538455118735
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2774,2775,32,49.35532305637995,1.5423538455118735
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2775,2776,32,52.94074287762244,1.6543982149257013
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2776,2777,32,52.94074287762244,1.6543982149257013
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2777,2778,32,52.94074287762245,1.6543982149257015
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2778,2779,32,50.77937309443951,1.5868554092012346
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2779,2780,32,50.77937309443951,1.5868554092012346
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2780,2781,32,50.77937309443951,1.5868554092012346
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2781,2782,32,48.322702042758465,1.510084438836202
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2782,2783,32,48.322702042758465,1.510084438836202
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2783,2784,32,48.322702042758465,1.510084438836202
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2784,2785,32,52.40300716956457,1.6375939740488927
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2785,2786,32,52.40300716956456,1.6375939740488925
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2786,2787,32,52.40300716956457,1.6375939740488927
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2787,2788,32,48.46726864824693,1.5146021452577165
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2788,2789,32,48.46726864824692,1.5146021452577163
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2789,2790,32,48.467268648246915,1.514602145257716
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2790,2791,32,47.03135569393635,1.4697298654355109
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2791,2792,32,47.03135569393635,1.4697298654355109
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2792,2793,32,47.03135569393635,1.4697298654355109
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2793,2794,32,46.965754725039005,1.467679835157469
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2794,2795,32,46.965754725039005,1.467679835157469
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2795,2796,32,46.965754725039005,1.467679835157469
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2796,2797,32,52.08029291033745,1.6275091534480453
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2797,2798,32,52.08029291033745,1.6275091534480453
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2798,2799,32,52.08029291033745,1.6275091534480453
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2799,2800,32,45.51357219119867,1.4222991309749584
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2800,2801,32,45.51357219119867,1.4222991309749584
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2801,2802,32,45.51357219119866,1.4222991309749582
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2802,2803,32,47.383083725969,1.4807213664365313
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2803,2804,32,47.383083725969,1.4807213664365313
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2804,2805,32,47.383083725969,1.4807213664365313
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2805,2806,32,56.486983304222434,1.765218228256951
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2806,2807,32,56.48698330422243,1.7652182282569508
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2807,2808,32,56.48698330422243,1.7652182282569508
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2808,2809,32,53.570674143731594,1.6740835669916123
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2809,2810,32,53.570674143731594,1.6740835669916123
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2810,2811,32,53.570674143731594,1.6740835669916123
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2811,2812,32,48.67127877970537,1.5209774618657927
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2812,2813,32,48.67127877970537,1.5209774618657927
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2813,2814,32,48.67127877970536,1.5209774618657925
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2814,2815,32,47.30672318736712,1.4783350996052225
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2815,2816,32,47.30672318736712,1.4783350996052225
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2816,2817,32,47.30672318736712,1.4783350996052225
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2817,2818,32,45.599620290100574,1.424988134065643
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2818,2819,32,45.599620290100574,1.424988134065643
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2819,2820,32,45.599620290100574,1.424988134065643
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2820,2821,32,48.96550238380829,1.5301719494940091
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2821,2822,32,48.9655023838083,1.5301719494940094
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2822,2823,32,48.96550238380829,1.5301719494940091
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2823,2824,32,49.30131520330906,1.540666100103408
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2824,2825,32,49.30131520330906,1.540666100103408
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2825,2826,32,49.30131520330906,1.540666100103408
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2826,2827,32,52.30843645334244,1.6346386391669512
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2827,2828,32,52.30843645334244,1.6346386391669512
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2828,2829,32,52.30843645334244,1.6346386391669512
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2829,2830,32,51.82395274440447,1.6194985232626398
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2830,2831,32,51.82395274440447,1.6194985232626398
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2831,2832,32,51.82395274440448,1.61949852326264
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2832,2833,32,46.714937041203186,1.4598417825375996
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2833,2834,32,46.71493704120318,1.4598417825375993
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2834,2835,32,46.714937041203186,1.4598417825375996
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2835,2836,32,53.709295819203064,1.6784154943500957
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2836,2837,32,53.709295819203064,1.6784154943500957
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2837,2838,32,53.70929581920306,1.6784154943500955
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2838,2839,32,47.81072377661864,1.4940851180193324
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2839,2840,32,47.81072377661864,1.4940851180193324
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2840,2841,32,47.81072377661864,1.4940851180193324
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2841,2842,32,45.384361977378525,1.418261311793079
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2842,2843,32,45.38436197737853,1.4182613117930791
val,windows_nonoverlap,bos_taurus,bos_taurus:18,2843,2844,32,45.38436197737853,1.4182613117930791
