split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2513,2514,32,56.500728249549866,1.7656477577984333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2514,2515,32,56.72576496998469,1.7726801553120215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2515,2516,32,56.725764969984695,1.7726801553120217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2516,2517,32,56.72576496998469,1.7726801553120215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2517,2518,32,53.02149440844854,1.6569217002640169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2518,2519,32,53.02149440844854,1.6569217002640169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2519,2520,32,53.02149440844854,1.6569217002640169
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2520,2521,32,54.6605650683244,1.7081426583851376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2521,2522,32,54.66056506832441,1.7081426583851378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2522,2523,32,54.6605650683244,1.7081426583851376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2523,2524,32,55.35355823238691,1.729798694762091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2524,2525,32,55.35355823238691,1.729798694762091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2525,2526,32,55.35355823238691,1.729798694762091
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2526,2527,32,53.85246739784877,1.682889606182774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2527,2528,32,53.85246739784877,1.682889606182774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2528,2529,32,53.85246739784877,1.682889606182774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2529,2530,32,56.91081523895264,1.77846297621727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2530,2531,32,56.91081523895264,1.77846297621727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2531,2532,32,56.91081523895264,1.77846297621727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2532,2533,32,56.76758212844531,1.773986941513916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2533,2534,32,56.76758212844531,1.773986941513916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2534,2535,32,56.76758212844531,1.773986941513916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2535,2536,32,53.37633601824443,1.6680105005701384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2536,2537,32,53.37633601824442,1.6680105005701382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2537,2538,32,53.37633601824443,1.6680105005701384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2538,2539,32,61.513561348120376,1.9222987921287618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2539,2540,32,61.51356134812037,1.9222987921287615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2540,2541,32,61.51356134812037,1.9222987921287615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2541,2542,32,54.26223816474278,1.695694942648212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2542,2543,32,54.26223816474278,1.695694942648212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2543,2544,32,54.26223816474278,1.695694942648212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2544,2545,32,54.50147936741511,1.7031712302317221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2545,2546,32,54.50147936741511,1.7031712302317221
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2546,2547,32,54.501479367415115,1.7031712302317223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2547,2548,32,52.43654227256775,1.6386419460177422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2548,2549,32,52.43654227256775,1.6386419460177422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2549,2550,32,52.43654227256775,1.6386419460177422
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2550,2551,32,56.605047921339676,1.7689077475418649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2551,2552,32,56.60504792133967,1.7689077475418646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2552,2553,32,56.60504792133967,1.7689077475418646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2553,2554,32,49.20939926306407,1.5377937269707522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2554,2555,32,49.209399263064064,1.537793726970752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2555,2556,32,49.209399263064064,1.537793726970752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2556,2557,32,49.289391150077186,1.540293473439912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2557,2558,32,49.289391150077186,1.540293473439912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2558,2559,32,49.289391150077186,1.540293473439912
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2559,2560,32,51.48057796061039,1.6087680612690747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2560,2561,32,51.48057796061039,1.6087680612690747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2561,2562,32,51.48057796061039,1.6087680612690747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2562,2563,32,49.80153731505076,1.5562980410953362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2563,2564,32,49.80153731505076,1.5562980410953362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2564,2565,32,49.80153731505076,1.5562980410953362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2565,2566,32,54.27376328905423,1.6960551027829447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2566,2567,32,54.27376328905423,1.6960551027829447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2567,2568,32,54.27376328905423,1.6960551027829447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2568,2569,32,54.22510041296482,1.6945343879051507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2569,2570,32,54.22510041296482,1.6945343879051507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2570,2571,32,54.22510041296482,1.6945343879051507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2571,2572,32,56.182726979255676,1.7557102181017399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2572,2573,32,56.182726979255676,1.7557102181017399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2573,2574,32,56.182726979255676,1.7557102181017399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2574,2575,32,56.79812971750895,1.7749415536721547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2575,2576,32,56.79812971750895,1.7749415536721547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2576,2577,32,56.79812971750896,1.774941553672155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2577,2578,32,54.396277114748955,1.6998836598359048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2578,2579,32,54.396277114748955,1.6998836598359048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2579,2580,32,54.39627711474896,1.699883659835905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2580,2581,32,50.87401506304741,1.5898129707202315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2581,2582,32,50.87401506304741,1.5898129707202315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2582,2583,32,50.87401506304741,1.5898129707202315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2583,2584,32,50.54106436173121,1.5794082613041003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2584,2585,32,50.54106436173121,1.5794082613041003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2585,2586,32,50.54106436173121,1.5794082613041003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2586,2587,32,55.05629109342893,1.7205090966696541
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2587,2588,32,55.056291093428925,1.720509096669654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2588,2589,32,55.05629109342893,1.7205090966696541
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2589,2590,32,51.74072273572286,1.6168975854913394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2590,2591,32,51.74072273572286,1.6168975854913394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2591,2592,32,51.74072273572286,1.6168975854913394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2592,2593,32,59.47052498658498,1.8584539058307805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2593,2594,32,59.470524986584984,1.8584539058307807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2594,2595,32,59.470524986584984,1.8584539058307807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2595,2596,32,56.43706065416336,1.763658145442605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2596,2597,32,56.43706065416335,1.7636581454426048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2597,2598,32,56.43706065416336,1.763658145442605
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2598,2599,32,56.07094297806422,1.7522169680645068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2599,2600,32,56.07094297806422,1.7522169680645068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2600,2601,32,56.070942978064224,1.752216968064507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2601,2602,32,54.264585951964065,1.695768310998877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2602,2603,32,54.264585951964065,1.695768310998877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2603,2604,32,54.264585951964065,1.695768310998877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2604,2605,32,57.73936025301615,1.8043550079067547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2605,2606,32,57.73936025301615,1.8043550079067547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2606,2607,32,57.73936025301615,1.8043550079067547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2607,2608,32,57.99059975147247,1.8122062422335148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2608,2609,32,57.99059975147247,1.8122062422335148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2609,2610,32,57.99059975147247,1.8122062422335148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2610,2611,32,54.13144336144129,1.6916076050450404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2611,2612,32,54.13144336144129,1.6916076050450404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2612,2613,32,54.13144336144129,1.6916076050450404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2613,2614,32,55.529552360375725,1.7352985112617414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2614,2615,32,55.529552360375725,1.7352985112617414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2615,2616,32,55.52955236037572,1.7352985112617412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2616,2617,32,53.35854358474413,1.6674544870232542
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2617,2618,32,53.35854358474414,1.6674544870232544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2618,2619,32,53.35854358474414,1.6674544870232544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2619,2620,32,51.9065255522728,1.622078923508525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2620,2621,32,51.9065255522728,1.622078923508525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2621,2622,32,51.9065255522728,1.622078923508525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2622,2623,32,56.577921748161316,1.7680600546300411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2623,2624,32,56.577921748161316,1.7680600546300411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2624,2625,32,56.577921748161316,1.7680600546300411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2625,2626,32,56.56696963310242,1.7677178010344505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2626,2627,32,56.56696963310242,1.7677178010344505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2627,2628,32,56.56696963310242,1.7677178010344505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2628,2629,32,55.27221408486366,1.7272566901519895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2629,2630,32,55.27221408486366,1.7272566901519895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2630,2631,32,55.272214084863656,1.7272566901519892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2631,2632,32,55.72258766492208,1.741330864528815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2632,2633,32,55.72258766492208,1.741330864528815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2633,2634,32,55.722587664922074,1.7413308645288148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2634,2635,32,57.02966038386027,1.7821768869956334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2635,2636,32,57.02966038386027,1.7821768869956334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2636,2637,32,57.029660383860275,1.7821768869956336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2637,2638,32,55.95338090260824,1.7485431532065074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2638,2639,32,55.95338090260823,1.7485431532065072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2639,2640,32,55.95338090260823,1.7485431532065072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2640,2641,32,57.537464479605354,1.7980457649876673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2641,2642,32,57.537464479605354,1.7980457649876673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2642,2643,32,57.537464479605354,1.7980457649876673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2643,2644,32,51.83077245950699,1.6197116393595934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2644,2645,32,51.83077245950699,1.6197116393595934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2645,2646,32,51.83077245950699,1.6197116393595934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2646,2647,32,57.20426996548971,1.7876334364215534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2647,2648,32,57.20426996548971,1.7876334364215534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2648,2649,32,57.20426996548971,1.7876334364215534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2649,2650,32,49.666348864634834,1.5520734020198386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2650,2651,32,49.66634886463483,1.5520734020198383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2651,2652,32,49.666348864634834,1.5520734020198386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2652,2653,32,55.00448056062063,1.7188900175193946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2653,2654,32,55.00448056062063,1.7188900175193946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2654,2655,32,55.00448056062063,1.7188900175193946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2655,2656,32,55.94758037726084,1.7483618867894013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2656,2657,32,55.94758037726084,1.7483618867894013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2657,2658,32,55.94758037726084,1.7483618867894013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2658,2659,32,56.710779865582786,1.772211870799462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2659,2660,32,56.710779865582786,1.772211870799462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2660,2661,32,56.710779865582786,1.772211870799462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2661,2662,32,57.25881544748942,1.7893379827340443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2662,2663,32,57.25881544748942,1.7893379827340443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2663,2664,32,57.25881544748942,1.7893379827340443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2664,2665,32,56.37494971354803,1.7617171785483758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2665,2666,32,56.37494971354802,1.7617171785483756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2666,2667,32,56.37494971354803,1.7617171785483758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2667,2668,32,57.80830793579419,1.8065096229935684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2668,2669,32,57.8083079357942,1.8065096229935687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2669,2670,32,57.8083079357942,1.8065096229935687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2670,2671,32,56.58751603960991,1.7683598762378097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2671,2672,32,56.58751603960991,1.7683598762378097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2672,2673,32,56.58751603960991,1.7683598762378097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2673,2674,32,55.04730010032654,1.7202281281352043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2674,2675,32,55.04730010032654,1.7202281281352043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2675,2676,32,55.04730010032654,1.7202281281352043
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2676,2677,32,54.14732579886914,1.6921039312146606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2677,2678,32,54.14732579886914,1.6921039312146606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2678,2679,32,54.14732579886913,1.6921039312146604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2679,2680,32,55.559658636649445,1.7362393323952952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2680,2681,32,55.55965863664945,1.7362393323952954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2681,2682,32,55.559658636649445,1.7362393323952952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2682,2683,32,53.91610410312811,1.6848782532227535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2683,2684,32,53.91610410312811,1.6848782532227535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2684,2685,32,53.91610410312811,1.6848782532227535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2685,2686,32,54.63858555754026,1.7074557986731331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2686,2687,32,54.63858555754026,1.7074557986731331
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2687,2688,32,54.63858555754025,1.707455798673133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2688,2689,32,58.29837862650554,1.821824332078298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2689,2690,32,58.29837862650554,1.821824332078298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2690,2691,32,58.29837862650553,1.8218243320782979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2691,2692,32,59.48831257720788,1.8590097680377462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2692,2693,32,59.48831257720788,1.8590097680377462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2693,2694,32,59.488312577207886,1.8590097680377464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2694,2695,32,60.067289004723236,1.8771027813976011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2695,2696,32,60.067289004723236,1.8771027813976011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2696,2697,32,60.06728900472323,1.877102781397601
