split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2860,2861,2,4.350011348724365,2.1750056743621826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2861,2862,2,4.350011348724365,2.1750056743621826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2862,2863,2,3.7658276557922363,1.8829138278961182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2863,2864,2,3.7658276557922363,1.8829138278961182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2864,2865,2,3.7658276557922363,1.8829138278961182
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2865,2866,2,3.2815205256144204,1.6407602628072102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2866,2867,2,3.2815205256144204,1.6407602628072102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2867,2868,2,3.2815205256144204,1.6407602628072102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2868,2869,2,3.8181039492289224,1.9090519746144612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2869,2870,2,3.8181039492289224,1.9090519746144612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2870,2871,2,3.8181039492289224,1.9090519746144612
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2871,2872,2,4.043148835500081,2.0215744177500405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2872,2873,2,4.043148835500081,2.0215744177500405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2873,2874,2,4.043148835500081,2.0215744177500405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2874,2875,2,3.467698574066162,1.733849287033081
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2875,2876,2,3.467698574066162,1.733849287033081
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2876,2877,2,3.467698574066162,1.733849287033081
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2877,2878,2,4.236810525258382,2.118405262629191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2878,2879,2,4.236810525258382,2.118405262629191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2879,2880,2,4.236810525258382,2.118405262629191
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2880,2881,2,3.07623831431071,1.538119157155355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2881,2882,2,3.07623831431071,1.538119157155355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2882,2883,2,3.07623831431071,1.538119157155355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2883,2884,2,3.9393922487894697,1.9696961243947348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2884,2885,2,3.9393922487894697,1.9696961243947348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2885,2886,2,3.9393922487894697,1.9696961243947348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2886,2887,2,4.0301713943481445,2.0150856971740723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2887,2888,2,4.0301713943481445,2.0150856971740723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2888,2889,2,4.0301713943481445,2.0150856971740723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2889,2890,2,4.084958553314209,2.0424792766571045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2890,2891,2,4.084958553314209,2.0424792766571045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2891,2892,2,4.084958553314209,2.0424792766571045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2892,2893,2,3.2175962130228677,1.6087981065114338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2893,2894,2,3.2175962130228677,1.6087981065114338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2894,2895,2,3.2175962130228677,1.6087981065114338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2895,2896,2,2.941798369089762,1.470899184544881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2896,2897,2,2.941798369089762,1.470899184544881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2897,2898,2,2.941798369089762,1.470899184544881
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2898,2899,2,4.099079291025797,2.0495396455128985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2899,2900,2,4.099079291025797,2.0495396455128985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2900,2901,2,4.099079291025797,2.0495396455128985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2901,2902,2,4.501014868418375,2.2505074342091875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2902,2903,2,4.501014868418375,2.2505074342091875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2903,2904,2,4.501014868418375,2.2505074342091875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2904,2905,2,3.3629833857218423,1.6814916928609211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2905,2906,2,3.3629833857218423,1.6814916928609211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2906,2907,2,3.3629833857218423,1.6814916928609211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2907,2908,2,3.422219435373942,1.711109717686971
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2908,2909,2,3.422219435373942,1.711109717686971
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2909,2910,2,3.422219435373942,1.711109717686971
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2910,2911,2,4.7431176503499355,2.3715588251749677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2911,2912,2,4.7431176503499355,2.3715588251749677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2912,2913,2,4.7431176503499355,2.3715588251749677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2913,2914,2,3.8840488592783613,1.9420244296391806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2914,2915,2,3.8840488592783613,1.9420244296391806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2915,2916,2,3.8840488592783613,1.9420244296391806
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2916,2917,2,3.922093073527018,1.961046536763509
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2917,2918,2,3.922093073527018,1.961046536763509
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2918,2919,2,3.922093073527018,1.961046536763509
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2919,2920,2,3.6228262583414717,1.8114131291707358
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2920,2921,2,3.6228262583414717,1.8114131291707358
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2921,2922,2,3.6228262583414717,1.8114131291707358
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2922,2923,2,3.7130926450093584,1.8565463225046792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2923,2924,2,3.7130926450093584,1.8565463225046792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2924,2925,2,3.7130926450093584,1.8565463225046792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2925,2926,2,3.9401925404866533,1.9700962702433267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2926,2927,2,3.9401925404866533,1.9700962702433267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2927,2928,2,3.9401925404866533,1.9700962702433267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2928,2929,2,3.3996944427490234,1.6998472213745117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2929,2930,2,3.3996944427490234,1.6998472213745117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2930,2931,2,3.3996944427490234,1.6998472213745117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2931,2932,2,3.715842088063558,1.857921044031779
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2932,2933,2,3.715842088063558,1.857921044031779
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2933,2934,2,3.715842088063558,1.857921044031779
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2934,2935,2,3.548677444458008,1.774338722229004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2935,2936,2,3.548677444458008,1.774338722229004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2936,2937,2,3.548677444458008,1.774338722229004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2937,2938,2,3.636641661326091,1.8183208306630454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2938,2939,2,3.636641661326091,1.8183208306630454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2939,2940,2,3.636641661326091,1.8183208306630454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2940,2941,2,4.452470779418945,2.2262353897094727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2941,2942,2,4.452470779418945,2.2262353897094727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2942,2943,2,4.452470779418945,2.2262353897094727
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2943,2944,2,3.8895117441813154,1.9447558720906577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2944,2945,2,3.8895117441813154,1.9447558720906577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2945,2946,2,3.8895117441813154,1.9447558720906577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2946,2947,2,3.7550799051920576,1.8775399525960288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2947,2948,2,3.7550799051920576,1.8775399525960288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2948,2949,2,3.7550799051920576,1.8775399525960288
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2949,2950,2,3.72711451848348,1.86355725924174
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2950,2951,2,3.72711451848348,1.86355725924174
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2951,2952,2,3.72711451848348,1.86355725924174
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2952,2953,2,3.6704769134521484,1.8352384567260742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2953,2954,2,3.6704769134521484,1.8352384567260742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2954,2955,2,3.6704769134521484,1.8352384567260742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2955,2956,2,3.578229586283366,1.789114793141683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2956,2957,2,3.578229586283366,1.789114793141683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2957,2958,2,3.578229586283366,1.789114793141683
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2958,2959,2,3.5098754564921064,1.7549377282460532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2959,2960,2,3.5098754564921064,1.7549377282460532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2960,2961,2,3.5098754564921064,1.7549377282460532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2961,2962,2,4.04109255472819,2.020546277364095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2962,2963,2,4.04109255472819,2.020546277364095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2963,2964,2,4.04109255472819,2.020546277364095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2964,2965,2,3.321118195851644,1.660559097925822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2965,2966,2,3.321118195851644,1.660559097925822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2966,2967,2,3.321118195851644,1.660559097925822
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2967,2968,2,3.6881375312805176,1.8440687656402588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2968,2969,2,3.6881375312805176,1.8440687656402588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2969,2970,2,3.6881375312805176,1.8440687656402588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2970,2971,2,3.974370002746582,1.987185001373291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2971,2972,2,3.974370002746582,1.987185001373291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2972,2973,2,3.974370002746582,1.987185001373291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2973,2974,2,3.7025839487711587,1.8512919743855794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2974,2975,2,3.7025839487711587,1.8512919743855794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2975,2976,2,3.7025839487711587,1.8512919743855794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2976,2977,2,3.870947202046712,1.935473601023356
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2977,2978,2,3.870947202046712,1.935473601023356
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2978,2979,2,3.870947202046712,1.935473601023356
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2979,2980,2,3.1706056594848633,1.5853028297424316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2980,2981,2,3.1706056594848633,1.5853028297424316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2981,2982,2,3.1706056594848633,1.5853028297424316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2982,2983,2,4.103722095489502,2.051861047744751
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2983,2984,2,4.103722095489502,2.051861047744751
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2984,2985,2,4.103722095489502,2.051861047744751
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2985,2986,2,3.4730780919392905,1.7365390459696453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2986,2987,2,3.4730780919392905,1.7365390459696453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2987,2988,2,3.4730780919392905,1.7365390459696453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2988,2989,2,4.3353376388549805,2.1676688194274902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2989,2990,2,4.3353376388549805,2.1676688194274902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2990,2991,2,4.3353376388549805,2.1676688194274902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2991,2992,2,4.934632301330566,2.467316150665283
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2992,2993,2,4.934632301330566,2.467316150665283
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2993,2994,2,4.934632301330566,2.467316150665283
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2994,2995,2,3.5389320055643716,1.7694660027821858
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2995,2996,2,3.5389320055643716,1.7694660027821858
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2996,2997,2,3.5389320055643716,1.7694660027821858
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2997,2998,2,3.671347300211589,1.8356736501057944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2998,2999,2,3.671347300211589,1.8356736501057944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2999,3000,2,3.671347300211589,1.8356736501057944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,3000,3001,2,3.542158603668213,1.7710793018341064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,3001,3002,2,3.542158603668213,1.7710793018341064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,3002,3003,2,3.542158603668213,1.7710793018341064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,3003,3004,2,3.7183486620585127,1.8591743310292563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,3004,3005,2,3.7183486620585127,1.8591743310292563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,3005,3006,2,3.7183486620585127,1.8591743310292563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,3006,3007,2,3.178556283315023,1.5892781416575115
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,3007,3008,2,3.178556283315023,1.5892781416575115
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,3008,3009,2,3.178556283315023,1.5892781416575115
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,3009,3010,2,3.871752580006917,1.9358762900034585
