split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2654,2655,1,1.721512794494629,1.721512794494629
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2655,2656,1,1.7130026817321777,1.7130026817321777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2656,2657,1,1.7130026817321777,1.7130026817321777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2657,2658,1,1.7130026817321777,1.7130026817321777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2658,2659,1,1.7594688733418782,1.7594688733418782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2659,2660,1,1.7594688733418782,1.7594688733418782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2660,2661,1,1.7594688733418782,1.7594688733418782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2661,2662,1,1.8875567118326824,1.8875567118326824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2662,2663,1,1.8875567118326824,1.8875567118326824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2663,2664,1,1.8875567118326824,1.8875567118326824
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2664,2665,1,1.9189383188883464,1.9189383188883464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2665,2666,1,1.9189383188883464,1.9189383188883464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2666,2667,1,1.9189383188883464,1.9189383188883464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2667,2668,1,1.9987983703613281,1.9987983703613281
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2668,2669,1,1.9987983703613281,1.9987983703613281
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2669,2670,1,1.9987983703613281,1.9987983703613281
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2670,2671,1,1.7539710998535156,1.7539710998535156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2671,2672,1,1.7539710998535156,1.7539710998535156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2672,2673,1,1.7539710998535156,1.7539710998535156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2673,2674,1,2.074418226877848,2.074418226877848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2674,2675,1,2.074418226877848,2.074418226877848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2675,2676,1,2.074418226877848,2.074418226877848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2676,2677,1,2.068143685658773,2.068143685658773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2677,2678,1,2.068143685658773,2.068143685658773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2678,2679,1,2.068143685658773,2.068143685658773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2679,2680,1,2.3130051294962564,2.3130051294962564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2680,2681,1,2.3130051294962564,2.3130051294962564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2681,2682,1,2.3130051294962564,2.3130051294962564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2682,2683,1,1.9084563255310059,1.9084563255310059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2683,2684,1,1.9084563255310059,1.9084563255310059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2684,2685,1,1.9084563255310059,1.9084563255310059
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2685,2686,1,1.7550830841064453,1.7550830841064453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2686,2687,1,1.7550830841064453,1.7550830841064453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2687,2688,1,1.7550830841064453,1.7550830841064453
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2688,2689,1,2.2035013834635415,2.2035013834635415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2689,2690,1,2.2035013834635415,2.2035013834635415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2690,2691,1,2.2035013834635415,2.2035013834635415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2691,2692,1,2.1990105311075845,2.1990105311075845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2692,2693,1,2.1990105311075845,2.1990105311075845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2693,2694,1,2.1990105311075845,2.1990105311075845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2694,2695,1,2.0896801948547363,2.0896801948547363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2695,2696,1,2.0896801948547363,2.0896801948547363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2696,2697,1,2.0896801948547363,2.0896801948547363
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2697,2698,1,1.9677057266235352,1.9677057266235352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2698,2699,1,1.9677057266235352,1.9677057266235352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2699,2700,1,1.9677057266235352,1.9677057266235352
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2700,2701,1,2.4340378443400064,2.4340378443400064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2701,2702,1,2.4340378443400064,2.4340378443400064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2702,2703,1,2.4340378443400064,2.4340378443400064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2703,2704,1,1.926597277323405,1.926597277323405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2704,2705,1,1.926597277323405,1.926597277323405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2705,2706,1,1.926597277323405,1.926597277323405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2706,2707,1,2.017512798309326,2.017512798309326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2707,2708,1,2.017512798309326,2.017512798309326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2708,2709,1,2.017512798309326,2.017512798309326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2709,2710,1,1.6985241572062175,1.6985241572062175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2710,2711,1,1.6985241572062175,1.6985241572062175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2711,2712,1,1.6985241572062175,1.6985241572062175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2712,2713,1,2.034724394480387,2.034724394480387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2713,2714,1,2.034724394480387,2.034724394480387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2714,2715,1,2.034724394480387,2.034724394480387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2715,2716,1,2.1150150299072266,2.1150150299072266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2716,2717,1,2.1150150299072266,2.1150150299072266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2717,2718,1,2.1150150299072266,2.1150150299072266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2718,2719,1,1.7105873425801594,1.7105873425801594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2719,2720,1,1.7105873425801594,1.7105873425801594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2720,2721,1,1.7105873425801594,1.7105873425801594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2721,2722,1,2.1188082695007324,2.1188082695007324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2722,2723,1,2.1188082695007324,2.1188082695007324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2723,2724,1,2.1188082695007324,2.1188082695007324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2724,2725,1,1.984662373860677,1.984662373860677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2725,2726,1,1.984662373860677,1.984662373860677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2726,2727,1,1.984662373860677,1.984662373860677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2727,2728,1,1.7316724459330242,1.7316724459330242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2728,2729,1,1.7316724459330242,1.7316724459330242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2729,2730,1,1.7316724459330242,1.7316724459330242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2730,2731,1,2.3890743255615234,2.3890743255615234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2731,2732,1,2.3890743255615234,2.3890743255615234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2732,2733,1,2.3890743255615234,2.3890743255615234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2733,2734,1,1.796444257100423,1.796444257100423
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2734,2735,1,1.796444257100423,1.796444257100423
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2735,2736,1,1.796444257100423,1.796444257100423
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2736,2737,1,2.216800848642985,2.216800848642985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2737,2738,1,2.216800848642985,2.216800848642985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2738,2739,1,2.216800848642985,2.216800848642985
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2739,2740,1,1.9100130399068196,1.9100130399068196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2740,2741,1,1.9100130399068196,1.9100130399068196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2741,2742,1,1.9100130399068196,1.9100130399068196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2742,2743,1,1.7969303131103516,1.7969303131103516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2743,2744,1,1.7969303131103516,1.7969303131103516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2744,2745,1,1.7969303131103516,1.7969303131103516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2745,2746,1,1.845200538635254,1.845200538635254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2746,2747,1,1.845200538635254,1.845200538635254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2747,2748,1,1.845200538635254,1.845200538635254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2748,2749,1,2.254741668701172,2.254741668701172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2749,2750,1,2.254741668701172,2.254741668701172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2750,2751,1,2.254741668701172,2.254741668701172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2751,2752,1,2.1510213216145835,2.1510213216145835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2752,2753,1,2.1510213216145835,2.1510213216145835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2753,2754,1,2.1510213216145835,2.1510213216145835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2754,2755,1,1.8149571418762207,1.8149571418762207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2755,2756,1,1.8149571418762207,1.8149571418762207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2756,2757,1,1.8149571418762207,1.8149571418762207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2757,2758,1,1.905747890472412,1.905747890472412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2758,2759,1,1.905747890472412,1.905747890472412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2759,2760,1,1.905747890472412,1.905747890472412
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2760,2761,1,1.9162532488505046,1.9162532488505046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2761,2762,1,1.9162532488505046,1.9162532488505046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2762,2763,1,1.9162532488505046,1.9162532488505046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2763,2764,1,1.9879075686136882,1.9879075686136882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2764,2765,1,1.9879075686136882,1.9879075686136882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2765,2766,1,1.9879075686136882,1.9879075686136882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2766,2767,1,1.9663227399190266,1.9663227399190266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2767,2768,1,1.9663227399190266,1.9663227399190266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2768,2769,1,1.9663227399190266,1.9663227399190266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2769,2770,1,1.7484714190165203,1.7484714190165203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2770,2771,1,1.7484714190165203,1.7484714190165203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2771,2772,1,1.7484714190165203,1.7484714190165203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2772,2773,1,1.7055714925130208,1.7055714925130208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2773,2774,1,1.7055714925130208,1.7055714925130208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2774,2775,1,1.7055714925130208,1.7055714925130208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2775,2776,1,1.7750304539998372,1.7750304539998372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2776,2777,1,1.7750304539998372,1.7750304539998372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2777,2778,1,1.7750304539998372,1.7750304539998372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2778,2779,1,1.8229614893595378,1.8229614893595378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2779,2780,1,1.8229614893595378,1.8229614893595378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2780,2781,1,1.8229614893595378,1.8229614893595378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2781,2782,1,1.5293723742167156,1.5293723742167156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2782,2783,1,1.5293723742167156,1.5293723742167156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2783,2784,1,1.5293723742167156,1.5293723742167156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2784,2785,1,1.7116840680440266,1.7116840680440266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2785,2786,1,1.7116840680440266,1.7116840680440266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2786,2787,1,1.7116840680440266,1.7116840680440266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2787,2788,1,2.4260307947794595,2.4260307947794595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2788,2789,1,2.4260307947794595,2.4260307947794595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2789,2790,1,2.4260307947794595,2.4260307947794595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2790,2791,1,1.7740139961242676,1.7740139961242676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2791,2792,1,1.7740139961242676,1.7740139961242676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2792,2793,1,1.7740139961242676,1.7740139961242676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2793,2794,1,1.3297534783681233,1.3297534783681233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2794,2795,1,1.3297534783681233,1.3297534783681233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2795,2796,1,1.3297534783681233,1.3297534783681233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2796,2797,1,2.1133885383605957,2.1133885383605957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2797,2798,1,2.1133885383605957,2.1133885383605957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2798,2799,1,2.1133885383605957,2.1133885383605957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2799,2800,1,1.7735800743103027,1.7735800743103027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2800,2801,1,1.7735800743103027,1.7735800743103027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2801,2802,1,1.7735800743103027,1.7735800743103027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2802,2803,1,2.291374842325846,2.291374842325846
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2803,2804,1,2.291374842325846,2.291374842325846
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2804,2805,1,2.291374842325846,2.291374842325846
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2805,2806,1,1.8600993156433105,1.8600993156433105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,2806,2807,1,1.8600993156433105,1.8600993156433105
