split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2669,2670,32,52.52937978506088,1.6415431182831526
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2670,2671,32,54.54913923144341,1.7046606009826066
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2671,2672,32,54.549139231443405,1.7046606009826064
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2672,2673,32,54.549139231443405,1.7046606009826064
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2673,2674,32,56.59682099024455,1.7686506559451423
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2674,2675,32,56.596820990244545,1.768650655945142
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2675,2676,32,56.59682099024455,1.7686506559451423
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2676,2677,32,61.25767821073532,1.9143024440854788
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2677,2678,32,61.25767821073532,1.9143024440854788
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2678,2679,32,61.25767821073532,1.9143024440854788
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2679,2680,32,57.09496394793193,1.7842176233728728
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2680,2681,32,57.09496394793193,1.7842176233728728
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2681,2682,32,57.09496394793193,1.7842176233728728
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2682,2683,32,59.60568308830261,1.8626775965094566
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2683,2684,32,59.60568308830261,1.8626775965094566
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2684,2685,32,59.60568308830261,1.8626775965094566
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2685,2686,32,56.883490820725754,1.7776090881476798
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2686,2687,32,56.88349082072577,1.7776090881476803
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2687,2688,32,56.88349082072576,1.77760908814768
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2688,2689,32,63.21722491582234,1.9755382786194482
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2689,2690,32,63.21722491582234,1.9755382786194482
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2690,2691,32,63.21722491582235,1.9755382786194484
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2691,2692,32,60.22139628728231,1.8819186339775722
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2692,2693,32,60.2213962872823,1.881918633977572
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2693,2694,32,60.22139628728231,1.8819186339775722
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2694,2695,32,54.609749515851334,1.7065546723703542
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2695,2696,32,54.60974951585134,1.7065546723703544
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2696,2697,32,54.609749515851334,1.7065546723703542
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2697,2698,32,56.71739898125331,1.772418718164166
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2698,2699,32,56.717398981253304,1.7724187181641657
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2699,2700,32,56.717398981253304,1.7724187181641657
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2700,2701,32,49.98047300179799,1.5618897813061872
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2701,2702,32,49.98047300179799,1.5618897813061872
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2702,2703,32,49.980473001797996,1.5618897813061874
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2703,2704,32,55.71145913998286,1.7409830981244643
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2704,2705,32,55.71145913998286,1.7409830981244643
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2705,2706,32,55.71145913998286,1.7409830981244643
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2706,2707,32,58.17517439524333,1.8179741998513541
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2707,2708,32,58.17517439524333,1.8179741998513541
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2708,2709,32,58.175174395243324,1.817974199851354
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2709,2710,32,49.482758939266205,1.546336216852069
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2710,2711,32,49.482758939266205,1.546336216852069
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2711,2712,32,49.482758939266205,1.546336216852069
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2712,2713,32,57.825026432673134,1.8070320760210354
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2713,2714,32,57.825026432673134,1.8070320760210354
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2714,2715,32,57.825026432673134,1.8070320760210354
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2715,2716,32,53.47718966007233,1.6711621768772602
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2716,2717,32,53.47718966007233,1.6711621768772602
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2717,2718,32,53.47718966007233,1.6711621768772602
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2718,2719,32,54.32160306970279,1.6975500959282122
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2719,2720,32,54.32160306970278,1.697550095928212
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2720,2721,32,54.32160306970278,1.697550095928212
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2721,2722,32,51.070606400569275,1.5959564500177899
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2722,2723,32,51.07060640056928,1.59595645001779
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2723,2724,32,51.07060640056928,1.59595645001779
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2724,2725,32,53.28075507283211,1.6650235960260034
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2725,2726,32,53.280755072832115,1.6650235960260036
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2726,2727,32,53.28075507283211,1.6650235960260034
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2727,2728,32,52.98068161805471,1.6556463005642097
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2728,2729,32,52.98068161805471,1.6556463005642097
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2729,2730,32,52.98068161805471,1.6556463005642097
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2730,2731,32,51.392431269089386,1.6060134771590433
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2731,2732,32,51.39243126908938,1.606013477159043
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2732,2733,32,51.392431269089386,1.6060134771590433
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2733,2734,32,50.022068823377296,1.5631896507305405
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2734,2735,32,50.02206882337729,1.5631896507305403
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2735,2736,32,50.02206882337729,1.5631896507305403
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2736,2737,32,53.0891950527827,1.6590373453994594
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2737,2738,32,53.0891950527827,1.6590373453994594
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2738,2739,32,53.08919505278269,1.6590373453994591
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2739,2740,32,56.35644708077113,1.761138971274098
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2740,2741,32,56.356447080771126,1.7611389712740977
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2741,2742,32,56.35644708077113,1.761138971274098
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2742,2743,32,59.218447367350265,1.8505764802296958
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2743,2744,32,59.21844736735026,1.8505764802296956
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2744,2745,32,59.21844736735026,1.8505764802296956
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2745,2746,32,51.994933262467384,1.6248416644521058
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2746,2747,32,51.994933262467384,1.6248416644521058
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2747,2748,32,51.994933262467384,1.6248416644521058
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2748,2749,32,56.23202432692051,1.757250760216266
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2749,2750,32,56.23202432692051,1.757250760216266
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2750,2751,32,56.23202432692051,1.757250760216266
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2751,2752,32,57.51099875569344,1.79721871111542
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2752,2753,32,57.510998755693436,1.7972187111154199
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2753,2754,32,57.510998755693436,1.7972187111154199
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2754,2755,32,57.23232980569204,1.7885103064278762
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2755,2756,32,57.23232980569204,1.7885103064278762
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2756,2757,32,57.23232980569203,1.788510306427876
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2757,2758,32,53.12294286489487,1.6600919645279646
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2758,2759,32,53.12294286489487,1.6600919645279646
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2759,2760,32,53.12294286489487,1.6600919645279646
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2760,2761,32,56.40746955076853,1.7627334234615166
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2761,2762,32,56.40746955076853,1.7627334234615166
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2762,2763,32,56.40746955076853,1.7627334234615166
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2763,2764,32,54.61042430003484,1.7065757593760889
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2764,2765,32,54.61042430003484,1.7065757593760889
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2765,2766,32,54.61042430003484,1.7065757593760889
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2766,2767,32,59.43848452468713,1.8574526413964727
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2767,2768,32,59.43848452468713,1.8574526413964727
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2768,2769,32,59.438484524687134,1.857452641396473
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2769,2770,32,61.71703898906708,1.9286574684083462
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2770,2771,32,61.71703898906708,1.9286574684083462
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2771,2772,32,61.71703898906708,1.9286574684083462
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2772,2773,32,57.804560820261635,1.806392525633176
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2773,2774,32,57.804560820261635,1.806392525633176
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2774,2775,32,57.80456082026164,1.8063925256331763
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2775,2776,32,53.893908758958176,1.684184648717443
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2776,2777,32,53.893908758958176,1.684184648717443
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2777,2778,32,53.893908758958176,1.684184648717443
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2778,2779,32,59.012901743253074,1.8441531794766586
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2779,2780,32,59.01290174325307,1.8441531794766584
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2780,2781,32,59.012901743253074,1.8441531794766586
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2781,2782,32,55.23935930927594,1.7262299784148731
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2782,2783,32,55.23935930927595,1.7262299784148734
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2783,2784,32,55.23935930927595,1.7262299784148734
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2784,2785,32,58.728540122509,1.8352668788284063
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2785,2786,32,58.728540122509,1.8352668788284063
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2786,2787,32,58.728540122509,1.8352668788284063
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2787,2788,32,57.17470215757688,1.7867094424242775
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2788,2789,32,57.17470215757688,1.7867094424242775
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2789,2790,32,57.17470215757689,1.7867094424242778
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2790,2791,32,56.128894160191216,1.7540279425059755
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2791,2792,32,56.12889416019122,1.7540279425059757
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2792,2793,32,56.12889416019122,1.7540279425059757
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2793,2794,32,52.67753330866496,1.64617291589578
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2794,2795,32,52.677533308664955,1.6461729158957799
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2795,2796,32,52.67753330866496,1.64617291589578
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2796,2797,32,52.87164188424747,1.6522388088827333
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2797,2798,32,52.87164188424746,1.6522388088827331
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2798,2799,32,52.87164188424746,1.6522388088827331
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2799,2800,32,57.77166726191839,1.8053646019349496
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2800,2801,32,57.77166726191838,1.8053646019349494
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2801,2802,32,57.77166726191838,1.8053646019349494
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2802,2803,32,55.94810691475868,1.7483783410862088
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2803,2804,32,55.94810691475868,1.7483783410862088
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2804,2805,32,55.94810691475868,1.7483783410862088
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2805,2806,32,55.1920780936877,1.7247524404277406
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2806,2807,32,55.19207809368769,1.7247524404277403
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2807,2808,32,55.1920780936877,1.7247524404277406
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2808,2809,32,54.57650891939799,1.705515903731187
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2809,2810,32,54.57650891939799,1.705515903731187
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2810,2811,32,54.576508919397995,1.7055159037311873
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2811,2812,32,56.100209618608154,1.7531315505815048
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2812,2813,32,56.10020961860816,1.753131550581505
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2813,2814,32,56.10020961860816,1.753131550581505
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2814,2815,32,53.872781554857895,1.6835244235893092
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2815,2816,32,53.87278155485789,1.683524423589309
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2816,2817,32,53.87278155485789,1.683524423589309
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2817,2818,32,51.69745497405529,1.6155454679392278
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2818,2819,32,51.69745497405529,1.6155454679392278
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2819,2820,32,51.69745497405529,1.6155454679392278
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2820,2821,32,54.8777639667193,1.7149301239599781
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2821,2822,32,54.87776396671931,1.7149301239599783
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2822,2823,32,54.87776396671931,1.7149301239599783
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2823,2824,32,55.650054002801575,1.7390641875875492
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2824,2825,32,55.65005400280158,1.7390641875875494
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2825,2826,32,55.650054002801575,1.7390641875875492
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2826,2827,32,59.07581287125746,1.8461191522267957
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2827,2828,32,59.07581287125746,1.8461191522267957
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2828,2829,32,59.07581287125746,1.8461191522267957
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2829,2830,32,53.34291643897692,1.6669661387180288
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2830,2831,32,53.34291643897693,1.666966138718029
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2831,2832,32,53.34291643897693,1.666966138718029
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2832,2833,32,56.726316322882965,1.7726973850900927
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2833,2834,32,56.72631632288297,1.772697385090093
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2834,2835,32,56.726316322882965,1.7726973850900927
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2835,2836,32,49.58581951260567,1.549556859768927
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2836,2837,32,49.58581951260567,1.549556859768927
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2837,2838,32,49.58581951260567,1.549556859768927
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2838,2839,32,49.82148778935274,1.556921493417273
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2839,2840,32,49.82148778935274,1.556921493417273
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2840,2841,32,49.82148778935273,1.5569214934172728
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2841,2842,32,53.662821074326835,1.6769631585727136
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2842,2843,32,53.66282107432683,1.6769631585727134
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2843,2844,32,53.662821074326835,1.6769631585727136
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2844,2845,32,52.314198056856796,1.6348186892767749
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2845,2846,32,52.314198056856796,1.6348186892767749
val,windows_nonoverlap,mus_musculus,mus_musculus:5,2846,2847,32,52.31419805685679,1.6348186892767747
