split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2817,2818,2,3.938575108846029,1.9692875544230144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2818,2819,2,3.938575108846029,1.9692875544230144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2819,2820,2,3.938575108846029,1.9692875544230144
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2820,2821,2,3.618933359781901,1.8094666798909504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2821,2822,2,3.618933359781901,1.8094666798909504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2822,2823,2,3.618933359781901,1.8094666798909504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2823,2824,2,3.6090539296468096,1.8045269648234048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2824,2825,2,3.6090539296468096,1.8045269648234048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2825,2826,2,3.6090539296468096,1.8045269648234048
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2826,2827,2,3.7360610961914062,1.8680305480957031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2827,2828,2,3.7360610961914062,1.8680305480957031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2828,2829,2,3.7360610961914062,1.8680305480957031
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2829,2830,2,3.907002290089925,1.9535011450449624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2830,2831,2,3.907002290089925,1.9535011450449624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2831,2832,2,3.907002290089925,1.9535011450449624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2832,2833,2,3.119397481282552,1.559698740641276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2833,2834,2,3.119397481282552,1.559698740641276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2834,2835,2,3.119397481282552,1.559698740641276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2835,2836,2,3.7618767420450845,1.8809383710225422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2836,2837,2,3.7618767420450845,1.8809383710225422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2837,2838,2,3.7618767420450845,1.8809383710225422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2838,2839,2,4.0227759679158535,2.0113879839579267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2839,2840,2,4.0227759679158535,2.0113879839579267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2840,2841,2,4.0227759679158535,2.0113879839579267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2841,2842,2,3.9053112665812177,1.9526556332906089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2842,2843,2,3.9053112665812177,1.9526556332906089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2843,2844,2,3.9053112665812177,1.9526556332906089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2844,2845,2,3.7062047322591147,1.8531023661295574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2845,2846,2,3.7062047322591147,1.8531023661295574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2846,2847,2,3.7062047322591147,1.8531023661295574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2847,2848,2,4.159891128540039,2.0799455642700195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2848,2849,2,4.159891128540039,2.0799455642700195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2849,2850,2,4.159891128540039,2.0799455642700195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2850,2851,2,3.9501412709554033,1.9750706354777017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2851,2852,2,3.9501412709554033,1.9750706354777017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2852,2853,2,3.9501412709554033,1.9750706354777017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2853,2854,2,3.565228303273519,1.7826141516367595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2854,2855,2,3.565228303273519,1.7826141516367595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2855,2856,2,3.565228303273519,1.7826141516367595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2856,2857,2,4.559453964233398,2.279726982116699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2857,2858,2,4.559453964233398,2.279726982116699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2858,2859,2,4.559453964233398,2.279726982116699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2859,2860,2,3.567653179168701,1.7838265895843506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2860,2861,2,3.567653179168701,1.7838265895843506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2861,2862,2,3.567653179168701,1.7838265895843506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2862,2863,2,4.318994045257568,2.159497022628784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2863,2864,2,4.318994045257568,2.159497022628784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2864,2865,2,4.318994045257568,2.159497022628784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2865,2866,2,3.9733769098917646,1.9866884549458823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2866,2867,2,3.9733769098917646,1.9866884549458823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2867,2868,2,3.9733769098917646,1.9866884549458823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2868,2869,2,4.060209433237712,2.030104716618856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2869,2870,2,4.060209433237712,2.030104716618856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2870,2871,2,4.060209433237712,2.030104716618856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2871,2872,2,4.094094435373942,2.047047217686971
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2872,2873,2,4.094094435373942,2.047047217686971
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2873,2874,2,4.094094435373942,2.047047217686971
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2874,2875,2,4.547935485839844,2.273967742919922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2875,2876,2,4.547935485839844,2.273967742919922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2876,2877,2,4.547935485839844,2.273967742919922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2877,2878,2,4.037662188212077,2.0188310941060386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2878,2879,2,4.037662188212077,2.0188310941060386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2879,2880,2,4.037662188212077,2.0188310941060386
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2880,2881,2,3.535646597544352,1.767823298772176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2881,2882,2,3.535646597544352,1.767823298772176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2882,2883,2,3.535646597544352,1.767823298772176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2883,2884,2,3.4903524716695147,1.7451762358347573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2884,2885,2,3.4903524716695147,1.7451762358347573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2885,2886,2,3.4903524716695147,1.7451762358347573
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2886,2887,2,3.9839774767557783,1.9919887383778891
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2887,2888,2,3.9839774767557783,1.9919887383778891
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2888,2889,2,3.9839774767557783,1.9919887383778891
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2889,2890,2,3.838543256123861,1.9192716280619304
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2890,2891,2,3.838543256123861,1.9192716280619304
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2891,2892,2,3.838543256123861,1.9192716280619304
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2892,2893,2,3.9471564292907715,1.9735782146453857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2893,2894,2,3.9471564292907715,1.9735782146453857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2894,2895,2,3.9471564292907715,1.9735782146453857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2895,2896,2,3.4847216606140137,1.7423608303070068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2896,2897,2,3.4847216606140137,1.7423608303070068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2897,2898,2,3.4847216606140137,1.7423608303070068
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2898,2899,2,4.134768803914389,2.0673844019571943
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2899,2900,2,4.134768803914389,2.0673844019571943
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2900,2901,2,4.134768803914389,2.0673844019571943
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2901,2902,2,3.2627226511637373,1.6313613255818686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2902,2903,2,3.2627226511637373,1.6313613255818686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2903,2904,2,3.2627226511637373,1.6313613255818686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2904,2905,2,3.3968682289123535,1.6984341144561768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2905,2906,2,3.3968682289123535,1.6984341144561768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2906,2907,2,3.3968682289123535,1.6984341144561768
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2907,2908,2,3.917917092641195,1.9589585463205974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2908,2909,2,3.917917092641195,1.9589585463205974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2909,2910,2,3.917917092641195,1.9589585463205974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2910,2911,2,3.8915479977925616,1.9457739988962808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2911,2912,2,3.8915479977925616,1.9457739988962808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2912,2913,2,3.8915479977925616,1.9457739988962808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2913,2914,2,3.7804309527079267,1.8902154763539634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2914,2915,2,3.7804309527079267,1.8902154763539634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2915,2916,2,3.7804309527079267,1.8902154763539634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2916,2917,2,3.1566160519917807,1.5783080259958904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2917,2918,2,3.1566160519917807,1.5783080259958904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2918,2919,2,3.1566160519917807,1.5783080259958904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2919,2920,2,4.255358537038167,2.1276792685190835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2920,2921,2,4.255358537038167,2.1276792685190835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2921,2922,2,4.255358537038167,2.1276792685190835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2922,2923,2,4.175520261128744,2.087760130564372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2923,2924,2,4.175520261128744,2.087760130564372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2924,2925,2,4.175520261128744,2.087760130564372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2925,2926,2,3.63383420308431,1.816917101542155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2926,2927,2,3.63383420308431,1.816917101542155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2927,2928,2,3.63383420308431,1.816917101542155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2928,2929,2,3.5590254465738935,1.7795127232869468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2929,2930,2,3.5590254465738935,1.7795127232869468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2930,2931,2,3.5590254465738935,1.7795127232869468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2931,2932,2,3.477151393890381,1.7385756969451904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2932,2933,2,3.477151393890381,1.7385756969451904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2933,2934,2,3.477151393890381,1.7385756969451904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2934,2935,2,3.7518361409505205,1.8759180704752603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2935,2936,2,3.7518361409505205,1.8759180704752603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2936,2937,2,3.7518361409505205,1.8759180704752603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2937,2938,2,3.906387011210124,1.953193505605062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2938,2939,2,3.906387011210124,1.953193505605062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2939,2940,2,3.906387011210124,1.953193505605062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2940,2941,2,4.044156233469645,2.0220781167348223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2941,2942,2,4.044156233469645,2.0220781167348223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2942,2943,2,4.044156233469645,2.0220781167348223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2943,2944,2,4.635024229685466,2.317512114842733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2944,2945,2,4.635024229685466,2.317512114842733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2945,2946,2,4.635024229685466,2.317512114842733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2946,2947,2,3.7891200383504233,1.8945600191752117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2947,2948,2,3.7891200383504233,1.8945600191752117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2948,2949,2,3.7891200383504233,1.8945600191752117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2949,2950,2,3.858633041381836,1.929316520690918
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2950,2951,2,3.858633041381836,1.929316520690918
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2951,2952,2,3.858633041381836,1.929316520690918
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2952,2953,2,4.604345480600992,2.302172740300496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2953,2954,2,4.604345480600992,2.302172740300496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2954,2955,2,4.604345480600992,2.302172740300496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2955,2956,2,3.921815077463786,1.960907538731893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2956,2957,2,3.921815077463786,1.960907538731893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2957,2958,2,3.921815077463786,1.960907538731893
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2958,2959,2,3.210079352060954,1.605039676030477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2959,2960,2,3.210079352060954,1.605039676030477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2960,2961,2,3.210079352060954,1.605039676030477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2961,2962,2,3.6457959810892744,1.8228979905446372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2962,2963,2,3.6457959810892744,1.8228979905446372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2963,2964,2,3.6457959810892744,1.8228979905446372
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2964,2965,2,3.9279524485270185,1.9639762242635093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2965,2966,2,3.9279524485270185,1.9639762242635093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2966,2967,2,3.9279524485270185,1.9639762242635093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2967,2968,2,4.938168366750081,2.4690841833750405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2968,2969,2,4.938168366750081,2.4690841833750405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2969,2970,2,4.938168366750081,2.4690841833750405
