split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2696,2697,32,50.322419891754784,1.572575621617337
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2697,2698,32,54.91404926280181,1.7160640394625566
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2698,2699,32,54.91404926280181,1.7160640394625566
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2699,2700,32,54.914049262801804,1.7160640394625564
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2700,2701,32,51.367492382725075,1.6052341369601586
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2701,2702,32,51.367492382725075,1.6052341369601586
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2702,2703,32,51.367492382725075,1.6052341369601586
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2703,2704,32,54.98669853806496,1.71833432931453
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2704,2705,32,54.98669853806496,1.71833432931453
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2705,2706,32,54.98669853806496,1.71833432931453
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2706,2707,32,51.38308373093604,1.6057213665917514
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2707,2708,32,51.38308373093606,1.6057213665917518
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2708,2709,32,51.38308373093605,1.6057213665917516
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2709,2710,32,49.922782219946384,1.5600869443733245
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2710,2711,32,49.922782219946384,1.5600869443733245
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2711,2712,32,49.922782219946384,1.5600869443733245
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2712,2713,32,48.18927885343632,1.505914964169885
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2713,2714,32,48.189278853436306,1.5059149641698846
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2714,2715,32,48.18927885343631,1.5059149641698848
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2715,2716,32,49.25720093150934,1.5392875291096668
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2716,2717,32,49.25720093150934,1.5392875291096668
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2717,2718,32,49.25720093150934,1.5392875291096668
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2718,2719,32,52.56384578347206,1.642620180733502
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2719,2720,32,52.56384578347207,1.6426201807335021
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2720,2721,32,52.56384578347206,1.642620180733502
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2721,2722,32,50.8846177731951,1.590144305412347
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2722,2723,32,50.88461777319511,1.5901443054123472
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2723,2724,32,50.8846177731951,1.590144305412347
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2724,2725,32,49.53239733725786,1.5478874167893082
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2725,2726,32,49.53239733725786,1.5478874167893082
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2726,2727,32,49.53239733725786,1.5478874167893082
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2727,2728,32,52.26100660612186,1.6331564564413081
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2728,2729,32,52.26100660612186,1.6331564564413081
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2729,2730,32,52.26100660612186,1.6331564564413081
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2730,2731,32,52.36765354126692,1.6364891731645912
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2731,2732,32,52.36765354126692,1.6364891731645912
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2732,2733,32,52.36765354126692,1.6364891731645912
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2733,2734,32,47.469787354270615,1.4834308548209567
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2734,2735,32,47.46978735427062,1.483430854820957
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2735,2736,32,47.46978735427062,1.483430854820957
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2736,2737,32,49.59326560050249,1.5497895500157028
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2737,2738,32,49.59326560050249,1.5497895500157028
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2738,2739,32,49.5932656005025,1.549789550015703
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2739,2740,32,51.477657758941255,1.6086768049669142
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2740,2741,32,51.477657758941255,1.6086768049669142
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2741,2742,32,51.47765775894125,1.608676804966914
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2742,2743,32,49.90828846643369,1.5596340145760528
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2743,2744,32,49.90828846643368,1.5596340145760526
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2744,2745,32,49.90828846643368,1.5596340145760526
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2745,2746,32,48.47831295182308,1.5149472797444712
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2746,2747,32,48.47831295182308,1.5149472797444712
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2747,2748,32,48.47831295182308,1.5149472797444712
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2748,2749,32,53.02798245598872,1.6571244517496475
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2749,2750,32,53.02798245598873,1.6571244517496477
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2750,2751,32,53.02798245598873,1.6571244517496477
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2751,2752,32,52.738367748757206,1.6480739921486627
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2752,2753,32,52.738367748757206,1.6480739921486627
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2753,2754,32,52.7383677487572,1.6480739921486625
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2754,2755,32,49.545978839198746,1.5483118387249608
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2755,2756,32,49.545978839198746,1.5483118387249608
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2756,2757,32,49.54597883919875,1.548311838724961
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2757,2758,32,57.109016443292305,1.7846567638528845
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2758,2759,32,57.109016443292305,1.7846567638528845
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2759,2760,32,57.109016443292305,1.7846567638528845
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2760,2761,32,49.52205986405413,1.5475643707516915
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2761,2762,32,49.52205986405413,1.5475643707516915
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2762,2763,32,49.52205986405413,1.5475643707516915
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2763,2764,32,58.04684626559416,1.8139639457998176
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2764,2765,32,58.04684626559417,1.8139639457998178
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2765,2766,32,58.04684626559417,1.8139639457998178
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2766,2767,32,51.00459716717402,1.593893661474188
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2767,2768,32,51.00459716717402,1.593893661474188
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2768,2769,32,51.004597167174026,1.5938936614741883
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2769,2770,32,52.60844214508931,1.644013817034041
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2770,2771,32,52.608442145089306,1.6440138170340408
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2771,2772,32,52.608442145089306,1.6440138170340408
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2772,2773,32,49.89569453895092,1.5592404543422163
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2773,2774,32,49.89569453895092,1.5592404543422163
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2774,2775,32,49.89569453895092,1.5592404543422163
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2775,2776,32,52.41474037617445,1.6379606367554516
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2776,2777,32,52.41474037617446,1.6379606367554518
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2777,2778,32,52.41474037617445,1.6379606367554516
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2778,2779,32,55.230429304142795,1.7259509157544624
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2779,2780,32,55.23042930414279,1.7259509157544621
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2780,2781,32,55.230429304142795,1.7259509157544624
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2781,2782,32,52.36758345613877,1.6364869830043365
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2782,2783,32,52.36758345613877,1.6364869830043365
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2783,2784,32,52.36758345613877,1.6364869830043365
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2784,2785,32,53.43631504724423,1.6698848452263821
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2785,2786,32,53.43631504724423,1.6698848452263821
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2786,2787,32,53.43631504724423,1.6698848452263821
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2787,2788,32,50.02726474031806,1.5633520231349394
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2788,2789,32,50.02726474031806,1.5633520231349394
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2789,2790,32,50.02726474031806,1.5633520231349394
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2790,2791,32,52.152911335229874,1.6297784792259336
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2791,2792,32,52.152911335229874,1.6297784792259336
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2792,2793,32,52.152911335229874,1.6297784792259336
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2793,2794,32,54.923424753050014,1.716357023532813
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2794,2795,32,54.92342475305,1.7163570235328125
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2795,2796,32,54.92342475305001,1.7163570235328127
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2796,2797,32,52.6975838219126,1.6467994944347688
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2797,2798,32,52.6975838219126,1.6467994944347688
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2798,2799,32,52.6975838219126,1.6467994944347688
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2799,2800,32,49.57469410200914,1.5492091906877856
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2800,2801,32,49.57469410200913,1.5492091906877854
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2801,2802,32,49.57469410200914,1.5492091906877856
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2802,2803,32,56.41797758887212,1.7630617996522537
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2803,2804,32,56.41797758887211,1.7630617996522535
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2804,2805,32,56.41797758887212,1.7630617996522537
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2805,2806,32,51.50166795154412,1.6094271234857538
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2806,2807,32,51.50166795154413,1.609427123485754
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2807,2808,32,51.50166795154412,1.6094271234857538
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2808,2809,32,54.96794032057126,1.7177481350178518
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2809,2810,32,54.967940320571266,1.717748135017852
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2810,2811,32,54.96794032057126,1.7177481350178518
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2811,2812,32,52.42904252807299,1.638407579002281
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2812,2813,32,52.429042528073,1.6384075790022812
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2813,2814,32,52.42904252807299,1.638407579002281
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2814,2815,32,52.46043458580971,1.6393885808065534
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2815,2816,32,52.46043458580971,1.6393885808065534
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2816,2817,32,52.46043458580971,1.6393885808065534
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2817,2818,32,51.47346621006727,1.6085458190646023
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2818,2819,32,51.47346621006727,1.6085458190646023
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2819,2820,32,51.47346621006727,1.6085458190646023
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2820,2821,32,51.202589333057404,1.6000809166580439
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2821,2822,32,51.202589333057404,1.6000809166580439
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2822,2823,32,51.202589333057404,1.6000809166580439
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2823,2824,32,47.623282231390476,1.4882275697309524
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2824,2825,32,47.623282231390476,1.4882275697309524
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2825,2826,32,47.623282231390476,1.4882275697309524
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2826,2827,32,52.63576375693083,1.6448676174040884
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2827,2828,32,52.63576375693083,1.6448676174040884
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2828,2829,32,52.63576375693082,1.6448676174040882
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2829,2830,32,52.73673616349697,1.6480230051092803
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2830,2831,32,52.73673616349698,1.6480230051092806
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2831,2832,32,52.73673616349697,1.6480230051092803
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2832,2833,32,49.9791366904974,1.5618480215780437
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2833,2834,32,49.9791366904974,1.5618480215780437
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2834,2835,32,49.979136690497405,1.561848021578044
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2835,2836,32,50.77031271408002,1.5865722723150006
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2836,2837,32,50.77031271408001,1.5865722723150004
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2837,2838,32,50.77031271408002,1.5865722723150006
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2838,2839,32,51.93666089326143,1.6230206529144198
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2839,2840,32,51.93666089326143,1.6230206529144198
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2840,2841,32,51.93666089326143,1.6230206529144198
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2841,2842,32,53.49711858232817,1.6717849556977553
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2842,2843,32,53.49711858232816,1.671784955697755
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2843,2844,32,53.497118582328156,1.6717849556977549
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2844,2845,32,51.781288447479405,1.6181652639837314
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2845,2846,32,51.781288447479405,1.6181652639837314
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2846,2847,32,51.781288447479405,1.6181652639837314
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2847,2848,32,49.939349415401615,1.5606046692313005
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2848,2849,32,49.939349415401615,1.5606046692313005
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2849,2850,32,49.939349415401615,1.5606046692313005
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2850,2851,32,53.61178366094828,1.6753682394046336
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2851,2852,32,53.61178366094828,1.6753682394046336
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2852,2853,32,53.61178366094828,1.6753682394046336
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2853,2854,32,49.970705935110644,1.5615845604722076
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2854,2855,32,49.97070593511065,1.5615845604722078
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2855,2856,32,49.97070593511065,1.5615845604722078
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2856,2857,32,56.12860267236829,1.754018833511509
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2857,2858,32,56.12860267236829,1.754018833511509
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2858,2859,32,56.12860267236829,1.754018833511509
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2859,2860,32,51.38858190427224,1.6058931845085076
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2860,2861,32,51.388581904272236,1.6058931845085074
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2861,2862,32,51.38858190427224,1.6058931845085076
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2862,2863,32,51.59130534778039,1.6122282921181372
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2863,2864,32,51.59130534778039,1.6122282921181372
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2864,2865,32,51.591305347780384,1.612228292118137
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2865,2866,32,50.69839661071698,1.5843248940849057
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2866,2867,32,50.69839661071698,1.5843248940849057
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2867,2868,32,50.698396610716976,1.5843248940849055
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2868,2869,32,51.49427706872423,1.6091961583976322
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2869,2870,32,51.49427706872423,1.6091961583976322
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2870,2871,32,51.49427706872424,1.6091961583976324
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2871,2872,32,53.21962148447831,1.6631131713899472
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2872,2873,32,53.21962148447832,1.6631131713899474
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2873,2874,32,53.21962148447832,1.6631131713899474
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2874,2875,32,49.053402576595545,1.5329188305186108
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2875,2876,32,49.05340257659555,1.532918830518611
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2876,2877,32,49.053402576595545,1.5329188305186108
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2877,2878,32,53.93257027988633,1.6853928212464477
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2878,2879,32,53.93257027988632,1.6853928212464475
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2879,2880,32,53.93257027988632,1.6853928212464475
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2880,2881,32,52.87221363311013,1.6522566760346915
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2881,2882,32,52.87221363311012,1.6522566760346913
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2882,2883,32,52.87221363311012,1.6522566760346913
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2883,2884,32,53.26873911420504,1.6646480973189075
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2884,2885,32,53.26873911420505,1.6646480973189077
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2885,2886,32,53.26873911420504,1.6646480973189075
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2886,2887,32,54.56564635038376,1.7051764484494925
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2887,2888,32,54.56564635038376,1.7051764484494925
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2888,2889,32,54.56564635038376,1.7051764484494925
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2889,2890,32,57.25354878107707,1.7891733994086585
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2890,2891,32,57.253548781077065,1.7891733994086583
val,windows_nonoverlap,bos_taurus,bos_taurus:4,2891,2892,32,57.25354878107707,1.7891733994086585
