split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2884,2885,32,53.60949182510375,1.6752966195344923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2885,2886,32,53.60949182510375,1.6752966195344923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2886,2887,32,56.50860987106959,1.7658940584709246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2887,2888,32,56.50860987106959,1.7658940584709246
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2888,2889,32,56.508609871069595,1.7658940584709248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2889,2890,32,56.068796257177986,1.752149883036812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2890,2891,32,56.06879625717798,1.7521498830368119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2891,2892,32,56.068796257177986,1.752149883036812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2892,2893,32,58.71822885672252,1.8349446517725787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2893,2894,32,58.71822885672252,1.8349446517725787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2894,2895,32,58.71822885672252,1.8349446517725787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2895,2896,32,56.2252617875735,1.757039430861672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2896,2897,32,56.225261787573494,1.7570394308616717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2897,2898,32,56.225261787573494,1.7570394308616717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2898,2899,32,54.08408490816752,1.690127653380235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2899,2900,32,54.08408490816751,1.6901276533802347
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2900,2901,32,54.08408490816752,1.690127653380235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2901,2902,32,55.19451889395714,1.7248287154361606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2902,2903,32,55.194518893957145,1.7248287154361608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2903,2904,32,55.19451889395714,1.7248287154361606
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2904,2905,32,53.97317963838577,1.6866618636995554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2905,2906,32,53.97317963838577,1.6866618636995554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2906,2907,32,53.973179638385766,1.6866618636995552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2907,2908,32,56.76929513613383,1.774040473004182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2908,2909,32,56.76929513613383,1.774040473004182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2909,2910,32,56.76929513613383,1.774040473004182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2910,2911,32,50.560627361138664,1.5800196050355833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2911,2912,32,50.56062736113866,1.580019605035583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2912,2913,32,50.56062736113866,1.580019605035583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2913,2914,32,55.65853243072827,1.7393291384602585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2914,2915,32,55.65853243072828,1.7393291384602587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2915,2916,32,55.65853243072827,1.7393291384602585
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2916,2917,32,56.67801350355148,1.7711879219859838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2917,2918,32,56.67801350355148,1.7711879219859838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2918,2919,32,56.67801350355149,1.771187921985984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2919,2920,32,54.183777054150895,1.6932430329422155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2920,2921,32,54.1837770541509,1.6932430329422157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2921,2922,32,54.1837770541509,1.6932430329422157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2922,2923,32,57.620099157094955,1.8006280986592174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2923,2924,32,57.620099157094955,1.8006280986592174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2924,2925,32,57.620099157094955,1.8006280986592174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2925,2926,32,58.210136607289314,1.819066768977791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2926,2927,32,58.21013660728932,1.8190667689777913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2927,2928,32,58.210136607289314,1.819066768977791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2928,2929,32,57.89720768729846,1.809287740228077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2929,2930,32,57.89720768729846,1.809287740228077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2930,2931,32,57.897207687298454,1.8092877402280767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2931,2932,32,55.87002352873485,1.745938235272964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2932,2933,32,55.87002352873485,1.745938235272964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2933,2934,32,55.87002352873484,1.7459382352729638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2934,2935,32,54.60100324948629,1.7062813515464466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2935,2936,32,54.60100324948629,1.7062813515464466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2936,2937,32,54.60100324948628,1.7062813515464463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2937,2938,32,51.01086305578549,1.5940894704932966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2938,2939,32,51.0108630557855,1.5940894704932969
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2939,2940,32,51.01086305578549,1.5940894704932966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2940,2941,32,52.35073220729828,1.6359603814780712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2941,2942,32,52.35073220729828,1.6359603814780712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2942,2943,32,52.35073220729828,1.6359603814780712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2943,2944,32,60.922119140625,1.9038162231445312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2944,2945,32,60.92211914062499,1.903816223144531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2945,2946,32,60.922119140625,1.9038162231445312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2946,2947,32,54.470676521460206,1.7022086412956314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2947,2948,32,54.47067652146021,1.7022086412956317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2948,2949,32,54.47067652146021,1.7022086412956317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2949,2950,32,58.28260765473048,1.8213314892103274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2950,2951,32,58.28260765473048,1.8213314892103274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2951,2952,32,58.28260765473048,1.8213314892103274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2952,2953,32,63.68902571996053,1.9902820537487667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2953,2954,32,63.68902571996053,1.9902820537487667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2954,2955,32,63.689025719960526,1.9902820537487664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2955,2956,32,54.87737586100896,1.71491799565653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2956,2957,32,54.87737586100896,1.71491799565653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2957,2958,32,54.87737586100896,1.71491799565653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2958,2959,32,51.09757606188457,1.5967992519338927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2959,2960,32,51.09757606188456,1.5967992519338925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2960,2961,32,51.09757606188456,1.5967992519338925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2961,2962,32,57.37423931558927,1.7929449786121647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2962,2963,32,57.374239315589264,1.7929449786121645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2963,2964,32,57.37423931558927,1.7929449786121647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2964,2965,32,53.98734823862712,1.6871046324570975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2965,2966,32,53.98734823862711,1.6871046324570973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2966,2967,32,53.98734823862711,1.6871046324570973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2967,2968,32,54.4358331412077,1.7011197856627407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2968,2969,32,54.435833141207695,1.7011197856627405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2969,2970,32,54.435833141207695,1.7011197856627405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2970,2971,32,54.749933540821075,1.7109354231506586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2971,2972,32,54.749933540821075,1.7109354231506586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2972,2973,32,54.749933540821075,1.7109354231506586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2973,2974,32,53.211173971494034,1.6628491866091886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2974,2975,32,53.211173971494034,1.6628491866091886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2975,2976,32,53.211173971494034,1.6628491866091886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2976,2977,32,55.14000209172567,1.7231250653664272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2977,2978,32,55.14000209172567,1.7231250653664272
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2978,2979,32,55.14000209172566,1.723125065366427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2979,2980,32,59.232077260812126,1.851002414400379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2980,2981,32,59.23207726081212,1.8510024144003787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2981,2982,32,59.232077260812126,1.851002414400379
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2982,2983,32,51.87821193536122,1.6211941229800382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2983,2984,32,51.87821193536122,1.6211941229800382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2984,2985,32,51.87821193536122,1.6211941229800382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2985,2986,32,53.08821405967076,1.6590066893647113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2986,2987,32,53.08821405967077,1.6590066893647115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2987,2988,32,53.08821405967077,1.6590066893647115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2988,2989,32,49.994268437226616,1.5623208886633317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2989,2990,32,49.99426843722661,1.5623208886633315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2990,2991,32,49.99426843722661,1.5623208886633315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2991,2992,32,50.16165544589361,1.5675517326841752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2992,2993,32,50.1616554458936,1.567551732684175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2993,2994,32,50.1616554458936,1.567551732684175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2994,2995,32,55.77278731266657,1.7428996035208304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2995,2996,32,55.77278731266657,1.7428996035208304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2996,2997,32,55.77278731266658,1.7428996035208306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2997,2998,32,56.5510332385699,1.7672197887053094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2998,2999,32,56.55103323856989,1.7672197887053092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,2999,3000,32,56.55103323856989,1.7672197887053092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3000,3001,32,54.2196071545283,1.6943627235790093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3001,3002,32,54.2196071545283,1.6943627235790093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3002,3003,32,54.2196071545283,1.6943627235790093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3003,3004,32,52.65916116535663,1.6455987864173947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3004,3005,32,52.659161165356636,1.6455987864173949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3005,3006,32,52.659161165356636,1.6455987864173949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3006,3007,32,52.87910343209903,1.6524719822530947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3007,3008,32,52.87910343209903,1.6524719822530947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3008,3009,32,52.87910343209903,1.6524719822530947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3009,3010,32,54.250002344449356,1.6953125732640424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3010,3011,32,54.25000234444936,1.6953125732640426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3011,3012,32,54.25000234444936,1.6953125732640426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3012,3013,32,53.42271354297797,1.6694597982180615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3013,3014,32,53.42271354297797,1.6694597982180615
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3014,3015,32,53.422713542977974,1.6694597982180617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3015,3016,32,50.82212355732918,1.5881913611665368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3016,3017,32,50.82212355732918,1.5881913611665368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3017,3018,32,50.82212355732918,1.5881913611665368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3018,3019,32,53.14685567220052,1.6608392397562664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3019,3020,32,53.14685567220052,1.6608392397562664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3020,3021,32,53.146855672200516,1.6608392397562661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3021,3022,32,51.06289287408193,1.5957154023150604
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3022,3023,32,51.062892874081925,1.5957154023150601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3023,3024,32,51.062892874081925,1.5957154023150601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3024,3025,32,52.67470926543077,1.6460846645447116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3025,3026,32,52.674709265430764,1.6460846645447114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3026,3027,32,52.674709265430764,1.6460846645447114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3027,3028,32,51.834250052769974,1.6198203141490617
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3028,3029,32,51.83425005276998,1.619820314149062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3029,3030,32,51.83425005276998,1.619820314149062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3030,3031,32,53.46693463126819,1.6708417072271309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3031,3032,32,53.46693463126818,1.6708417072271307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3032,3033,32,53.46693463126818,1.6708417072271307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3033,3034,32,56.28771083056927,1.7589909634552896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3034,3035,32,56.28771083056927,1.7589909634552896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3035,3036,32,56.28771083056927,1.7589909634552896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3036,3037,32,49.90389772256216,1.5594968038300674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3037,3038,32,49.90389772256216,1.5594968038300674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3038,3039,32,49.90389772256216,1.5594968038300674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3039,3040,32,59.246217568715416,1.8514442990223567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3040,3041,32,59.24621756871542,1.851444299022357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3041,3042,32,59.24621756871541,1.8514442990223565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3042,3043,32,51.39706746737162,1.6061583583553631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3043,3044,32,51.39706746737163,1.6061583583553634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3044,3045,32,51.39706746737163,1.6061583583553634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3045,3046,32,50.1887097855409,1.5683971807981532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3046,3047,32,50.1887097855409,1.5683971807981532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3047,3048,32,50.188709785540894,1.568397180798153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3048,3049,32,56.410366694132485,1.7628239591916401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3049,3050,32,56.41036669413249,1.7628239591916404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3050,3051,32,56.41036669413249,1.7628239591916404
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3051,3052,32,54.390899519125625,1.6997156099726758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3052,3053,32,54.390899519125625,1.6997156099726758
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3053,3054,32,54.39089951912562,1.6997156099726756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3054,3055,32,55.35750162104765,1.7299219256577392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3055,3056,32,55.35750162104766,1.7299219256577394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3056,3057,32,55.35750162104765,1.7299219256577392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3057,3058,32,58.015613178412124,1.8129879118253789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3058,3059,32,58.01561317841212,1.8129879118253787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3059,3060,32,58.01561317841212,1.8129879118253787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3060,3061,32,53.965264300505325,1.6864145093907914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3061,3062,32,53.965264300505325,1.6864145093907914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3062,3063,32,53.965264300505325,1.6864145093907914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3063,3064,32,54.52650948365529,1.7039534213642278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3064,3065,32,54.526509483655296,1.703953421364228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3065,3066,32,54.526509483655296,1.703953421364228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3066,3067,32,54.6049744784832,1.7064054524526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3067,3068,32,54.6049744784832,1.7064054524526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3068,3069,32,54.6049744784832,1.7064054524526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3069,3070,32,53.743742158015564,1.6794919424379864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3070,3071,32,53.743742158015564,1.6794919424379864
val,windows_nonoverlap,homo_sapiens,homo_sapiens:6,3071,3072,32,53.743742158015564,1.6794919424379864
